#  x                 y             frequency           rot. str.
0.0      -0.113505985016      48.03      -6.07
0.500062507813      -0.11666268972      228.93      24.85
1.00012501563      -0.119922119104      236.89      0.13
1.50018752344      -0.123288545383      247.17      10.55
2.00025003125      -0.126766460924      304.94      12.81
2.50031253907      -0.130360591809      363.58      7.17
3.00037504688      -0.134075912388      530.05      -7.71
3.50043755469      -0.137917660865      586.20      50.29
4.00050006251      -0.141891356041      610.03      -46.22
4.50056257032      -0.146002815281      773.42      3.21
5.00062507813      -0.150258173816      788.83      -24.32
5.50068758595      -0.154663905504      845.70      10.14
6.00075009376      -0.159226845157      916.48      35.31
6.50081260158      -0.163954212578      1023.76      -59.63
7.00087510939      -0.168853638462      1078.55      -16.08
7.5009376172      -0.173933192311      1098.12      45.03
8.00100012502      -0.179201412549      1185.78      5.86
8.50106263283      -0.184667339036      1246.70      0.71
9.00112514064      -0.190340548189      1342.81      -8.52
9.50118764846      -0.196231190956      1349.17      -13.98
10.0012501563      -0.202350033896      1401.19      -9.47
10.5013126641      -0.208708503658      1416.06      -2.74
11.0013751719      -0.215318735175      1490.49      5.52
11.5014376797      -0.222193623919      1500.17      -12.00
12.0015001875      -0.229346882616      1651.91      -22.00
12.5015626953      -0.236793102828      1819.42      -45.20
13.0016252032      -0.244547821887      3029.02      0.71
13.501687711      -0.25262759571      3072.17      6.62
14.0017502188      -0.261050078048      3098.27      0.13
14.5018127266      -0.269834106835      3104.72      2.80
15.0018752344      -0.278999798329      3487.31      0.83
15.5019377422      -0.288568649847      3567.03      -0.49
16.00200025      -0.298563651944      3727.66      0.18
16.5020627578       -0.309009411031
17.0021252657       -0.319932283492
17.5021877735       -0.331360522496
18.0022502813       -0.343324438845
18.5023127891       -0.355856577314
19.0023752969       -0.368991910152
19.5024378047       -0.382768049539
20.0025003125       -0.397225481062
20.5025628204       -0.412407820429
21.0026253282       -0.428362095948
21.502687836       -0.445139059548
22.0027503438       -0.462793529404
22.5028128516       -0.481384767595
23.0028753594       -0.50097689654
23.5029378672       -0.521639358384
24.003000375       -0.543447421871
24.5030628829       -0.566482741708
25.0031253907       -0.590833975851
25.5031878985       -0.616597466598
26.0032504063       -0.643877991799
26.5033129141       -0.672789592888
27.0033754219       -0.703456486771
27.5034379297       -0.736014068758
28.0035004376       -0.770610013762
28.5035629454       -0.80740548265
29.0036254532       -0.846576439898
29.503687961       -0.888315087397
30.0037504688       -0.932831417
30.5038129766       -0.980354881086
31.0038754844       -1.03113617537
31.5039379922       -1.08544912106
32.0040005001       -1.14359262321
32.5040630079       -1.20589266814
33.0041255157       -1.27270430334
33.5041880235       -1.34441351692
34.0042505313       -1.42143889841
34.5043130391       -1.50423291557
35.0043755469       -1.59328257989
35.5044380548       -1.68910919231
36.0045005626       -1.79226675715
36.5045630704       -1.90333851956
37.0046255782       -2.02293091848
37.504688086       -2.15166404725
38.0047505938       -2.29015748114
38.5048131016       -2.4390100699
39.0048756095       -2.59877202462
39.5049381173       -2.76990738817
40.0050006251       -2.95274483337
40.5050631329       -3.14741478992
41.0051256407       -3.35377131558
41.5051881485       -3.57129811866
42.0052506563       -3.79899997122
42.5053131641       -4.03528370669
43.005375672       -4.27783727081
43.5054381798       -4.52352085158
44.0055006876       -4.76829043504
44.5055631954       -5.00717996091
45.0056257032       -5.23437141898
45.505688211       -5.44337982116
46.0057507188       -5.62736909747
46.5058132267       -5.77959414428
47.0058757345       -5.89393532033
47.5059382423       -5.9654609536
48.0060007501       -5.99093098679
48.5060632579       -5.96915122798
49.0061257657       -5.90110846076
49.5061882735       -5.78985861922
50.0062507813       -5.64019107768
50.5063132892       -5.45813555694
51.006375797       -5.25040126951
51.5064383048       -5.0238364853
52.0065008126       -4.78497564639
52.5065633204       -4.53971074519
53.0066258282       -4.29309422729
53.506688336       -4.04925893684
54.0067508439       -3.81142880665
54.5068133517       -3.58199089199
55.0068758595       -3.36260211244
55.5069383673       -3.15430974718
56.0070008751       -2.95767107076
56.5070633829       -2.77286317897
57.0071258907       -2.59977845995
57.5071883985       -2.43810424024
58.0072509064       -2.28738706407
58.5073134142       -2.14708312388
59.007375922       -2.01659682007
59.5074384298       -1.89530951091
60.0075009376       -1.782600383
60.5075634454       -1.67786113785
61.0076259532       -1.58050592249
61.5076884611       -1.48997766891
62.0077509689       -1.40575177103
62.5078134767       -1.32733782492
63.0078759845       -1.25427999108
63.5079384923       -1.18615640247
64.0080010001       -1.12257793529
64.5080635079       -1.06318657705
65.0081260158       -1.00765356222
65.5081885236       -0.955677397981
66.0082510314       -0.906981865577
66.5083135392       -0.861314056351
67.008376047       -0.818442481056
67.5084385548       -0.778155276794
68.0085010626       -0.740258525319
68.5085635704       -0.704574689039
69.0086260783       -0.670941165871
69.5086885861       -0.639208960595
70.0087510939       -0.609241468051
70.5088136017       -0.580913362125
71.0088761095       -0.554109583667
71.5089386173       -0.528724420161
72.0090011251       -0.504660669936
72.509063633       -0.481828883851
73.0091261408       -0.460146677736
73.5091886486       -0.439538109222
74.0092511564       -0.419933113037
74.5093136642       -0.401266989292
75.009376172       -0.383479939726
75.5094386798       -0.366516647305
76.0095011876       -0.350325894993
76.5095636955       -0.334860219884
77.0096262033       -0.320075599272
77.5096887111       -0.305931165529
78.0097512189       -0.292388947002
78.5098137267       -0.279413632388
79.0098762345       -0.266972356317
79.5099387423       -0.255034504098
80.0100012502       -0.243571533766
80.510063758       -0.232556813797
81.0101262658       -0.221965474971
81.5101887736       -0.211774275066
82.0102512814       -0.201961475158
82.5103137892       -0.192506726448
83.010376297       -0.18339096663
83.5104388049       -0.174596324932
84.0105013127       -0.166106035021
84.5105638205       -0.157904355058
85.0106263283       -0.149976494271
85.5106888361       -0.142308545439
86.0107513439       -0.134887422783
86.5108138517       -0.127700804769
87.0108763595       -0.120737081405
87.5109388674       -0.113985305638
88.0110013752       -0.107435148492
88.511063883       -0.101076857635
89.0111263908       -0.0949012190845
89.5111888986       -0.0888995217762
90.0112514064       -0.0830635247735
90.5113139142       -0.0773854268857
91.0113764221       -0.0718578385054
91.5114389299       -0.0664737554805
92.0115014377       -0.0612265348582
92.5115639455       -0.0561098723514
93.0116264533       -0.0511177813896
93.5116889611       -0.0462445736302
94.0117514689       -0.0414848408164
94.5118139767       -0.0368334378769
95.0118764846       -0.0322854671721
95.5119389924       -0.0278362637998
96.0120015002       -0.0234813818791
96.512064008       -0.0192165817412
97.0121265158       -0.0150378179572
97.5121890236       -0.0109412281426
98.0122515314       -0.00692312248158
98.5123140393       -0.00297997391808
99.0123765471       0.000891591034423
99.5124390549       0.00469480090803
100.012501563       0.00843274736195
100.512564071       0.0121083927679
101.012626578       0.015724577334
101.512689086       0.0192840257994
102.012751594       0.0227893537295
102.512814102       0.0262430734383
103.01287661       0.0296475995642
103.512939117       0.0330052543224
104.013001625       0.0363182724551
104.513064133       0.0395888059006
105.013126641       0.0428189281991
105.513189149       0.0460106386526
106.013251656       0.049165866256
106.513314164       0.0522864734131
107.013376672       0.0553742594514
107.51343918       0.0584309639503
108.013501688       0.0614582698923
108.513564196       0.0644578066505
109.013626703       0.0674311528213
109.513689211       0.0703798389131
110.013751719       0.0733053498994
110.513814227       0.0762091276454
111.013876735       0.0790925732153
111.513939242       0.0819570490679
112.01400175       0.0848038811482
112.514064258       0.0876343608802
113.014126766       0.0904497470681
113.514189274       0.0932512677108
114.014251781       0.0960401217354
114.514314289       0.0988174806548
115.014376797       0.101584490154
115.514439305       0.104342271609
116.014501813       0.107091923542
116.514564321       0.109834523023
117.014626828       0.112571127008
117.514689336       0.115302773631
118.014751844       0.118030483447
118.514814352       0.120755260628
119.01487686       0.123478094119
119.514939367       0.126199958751
120.015001875       0.12892181632
120.515064383       0.131644616633
121.015126891       0.134369298512
121.515189399       0.137096790787
122.015251906       0.139828013237
122.515314414       0.142563877528
123.015376922       0.145305288114
123.51543943       0.148053143118
124.015501938       0.150808335196
124.515564446       0.153571752383
125.015626953       0.156344278915
125.515689461       0.159126796048
126.015751969       0.161920182853
126.515814477       0.164725317001
127.015876985       0.167543075545
127.515939492       0.17037433568
128.016002       0.173219975506
128.516064508       0.176080874779
129.016127016       0.178957915656
129.516189524       0.181851983441
130.016252032       0.184763967324
130.516314539       0.187694761119
131.016377047       0.190645263999
131.516439555       0.193616381241
132.016502063       0.196609024962
132.516564571       0.199624114863
133.016627078       0.202662578982
133.516689586       0.205725354442
134.016752094       0.208813388213
134.516814602       0.211927637883
135.01687711       0.215069072433
135.516939617       0.218238673023
136.017002125       0.221437433796
136.517064633       0.224666362684
137.017127141       0.227926482239
137.517189649       0.23121883047
138.017252157       0.234544461701
138.517314664       0.23790444745
139.017377172       0.241299877317
139.51743968       0.244731859908
140.017502188       0.248201523762
140.517564696       0.251710018322
141.017627203       0.255258514913
141.517689711       0.258848207761
142.017752219       0.26248031503
142.517814727       0.266156079895
143.017877235       0.269876771646
143.517939742       0.273643686821
144.01800225       0.277458150384
144.518064758       0.281321516933
145.018127266       0.285235171948
145.518189774       0.289200533083
146.018252282       0.293219051506
146.518314789       0.297292213277
147.018377297       0.301421540781
147.518439805       0.305608594213
148.018502313       0.309854973114
148.518564821       0.314162317964
149.018627328       0.318532311842
149.518689836       0.322966682141
150.018752344       0.327467202354
150.518814852       0.332035693931
151.01887736       0.336674028207
151.518939867       0.34138412841
152.019002375       0.346167971753
152.519064883       0.351027591604
153.019127391       0.355965079757
153.519189899       0.360982588793
154.019252407       0.366082334541
154.519314914       0.371266598646
155.019377422       0.376537731253
155.51943993       0.381898153799
156.019502438       0.387350361938
156.519564946       0.39289692859
157.019627453       0.398540507135
157.519689961       0.40428383474
158.019752469       0.410129735855
158.519814977       0.416081125854
159.019877485       0.422141014859
159.519939992       0.428312511735
160.0200025       0.434598828282
160.520065008       0.441003283622
161.020127516       0.447529308798
161.520190024       0.454180451602
162.020252532       0.460960381631
162.520315039       0.467872895603
163.020377547       0.474921922927
163.520440055       0.482111531565
164.020502563       0.489445934175
164.520565071       0.496929494586
165.020627578       0.504566734591
165.520690086       0.512362341095
166.020752594       0.520321173646
166.520815102       0.528448272352
167.02087761       0.536748866219
167.520940118       0.545228381942
168.021002625       0.553892453166
168.521065133       0.562746930249
169.021127641       0.571797890561
169.521190149       0.581051649354
170.021252657       0.590514771235
170.521315164       0.600194082286
171.021377672       0.610096682865
171.52144018       0.620229961142
172.021502688       0.630601607412
172.521565196       0.641219629236
173.021627703       0.652092367474
173.521690211       0.663228513255
174.021752719       0.67463712596
174.521815227       0.686327652285
175.021877735       0.698309946457
175.521940243       0.710594291673
176.02200275       0.723191422874
176.522065258       0.736112550914
177.022127766       0.749369388257
177.522190274       0.762974176282
178.022252782       0.776939714336
178.522315289       0.791279390648
179.022377797       0.806007215243
179.522440305       0.821137855016
180.022502813       0.836686671107
180.522565321       0.852669758774
181.022627828       0.869103989935
181.522690336       0.886007058594
182.022752844       0.903397529373
182.522815352       0.921294889395
183.02287786       0.939719603776
183.522940368       0.958693175016
184.023002875       0.978238206609
184.523065383       0.998378471202
185.023127891       1.01913898368
185.523190399       1.04054607961
186.023252907       1.06262749939
186.523315414       1.08541247879
187.023377922       1.10893184611
187.52344043       1.13321812691
188.023502938       1.15830565659
188.523565446       1.18423070177
189.023627953       1.21103159111
189.523690461       1.23874885645
190.023752969       1.26742538524
190.523815477       1.29710658513
