#  x                 y             frequency           rot. str.
0.0      0.112193630419      52.36      4.81
0.500062507813      0.114308910467      197.64      23.29
1.00012501563      0.116483687563      219.59      -14.79
1.50018752344      0.118720207877      244.73      -15.37
2.00025003125      0.121020823963      306.55      2.01
2.50031253907      0.123388000817      381.66      -4.13
3.00037504688      0.125824322329      487.90      25.90
3.50043755469      0.12833249817      499.79      -31.34
4.00050006251      0.130915371148      642.58      31.39
4.50056257032      0.133575925054      743.24      -15.63
5.00062507813      0.136317293059      796.10      -3.54
5.50068758595      0.139142766689      902.67      -9.46
6.00075009376      0.142055805425      922.25      -3.47
6.50081260158      0.145060046986      1020.82      11.84
7.00087510939      0.148159318338      1082.16      -9.62
7.5009376172      0.151357647504      1127.72      36.30
8.00100012502      0.154659276223      1171.74      -12.47
8.50106263283      0.158068673538      1268.98      10.00
9.00112514064      0.161590550394      1285.55      52.72
9.50118764846      0.165229875317      1334.18      -114.96
10.0012501563      0.168991891282      1407.28      -9.84
10.5013126641      0.172882133857      1418.01      7.86
11.0013751719      0.176906450748      1487.72      0.76
11.5014376797      0.181071022851      1500.05      5.29
12.0015001875      0.185382386959      1673.98      11.24
12.5015626953      0.189847460256      1843.34      1.05
13.0016252032      0.194473566774      3006.37      9.86
13.501687711      0.199268465974      3039.02      -3.11
14.0017502188      0.204240383658      3100.55      2.38
14.5018127266      0.209398045415      3123.12      -1.44
15.0018752344      0.21475071285      3480.10      -2.35
15.5019377422      0.220308222841      3548.53      5.26
16.00200025      0.226081030123      3769.98      -0.08
16.5020627578       0.232080253505
17.0021252657       0.238317726082
17.5021877735       0.244806049819
18.0022502813       0.251558654938
18.5023127891       0.258589864586
19.0023752969       0.265914965298
19.5024378047       0.273550283858
20.0025003125       0.281513271178
20.5025628204       0.289822593934
21.0026253282       0.298498234739
21.502687836       0.307561601746
22.0027503438       0.317035648662
22.5028128516       0.326945006261
23.0028753594       0.337316126611
23.5029378672       0.34817744137
24.003000375       0.359559535633
24.5030628829       0.371495339024
25.0031253907       0.384020335862
25.5031878985       0.397172796456
26.0032504063       0.410994031836
26.5033129141       0.425528674406
27.0033754219       0.440824987356
27.5034379297       0.456935205873
28.0035004376       0.473915913599
28.5035629454       0.491828458011
29.0036254532       0.51073940884
29.503687961       0.530721063933
30.0037504688       0.551852007342
30.5038129766       0.574217724765
31.0038754844       0.597911281729
31.5039379922       0.623034070162
32.0040005001       0.64969662907
32.5040630079       0.678019544991
33.0041255157       0.708134437511
33.5041880235       0.740185034455
34.0042505313       0.77432834004
34.5043130391       0.810735897296
35.0043755469       0.849595142953
35.5044380548       0.891110848546
36.0045005626       0.935506635019
36.5045630704       0.983026539132
37.0046255782       1.03393659748
37.504688086       1.08852639689
38.0047505938       1.14711051683
38.5048131016       1.21002975867
39.0048756095       1.27765201525
39.5049381173       1.35037258093
40.0050006251       1.42861363156
40.5050631329       1.51282251493
41.0051256407       1.60346837888
41.5051881485       1.70103652513
42.0052506563       1.80601970948
42.5053131641       1.9189054157
43.005375672       2.04015791924
43.5054381798       2.17019374724
44.0055006876       2.30934896971
44.5055631954       2.45783668472
45.0056257032       2.61569318615
45.505688211       2.78271176511
