#  x                 y             frequency           intensity
0.0       0.000745212607876       28.00       0.34067
0.500062507813       0.000925647316301       57.53       1.46638
1.00012501563       0.00114528615869       65.49       0.54551
1.50018752344       0.00141151530413       93.69       0.57405
2.00025003125       0.00173284726003       159.07       1.44683
2.50031253907       0.00211903480654       198.55       30.40340
3.00037504688       0.00258118427437       218.44       14.59665
3.50043755469       0.00313186508231       300.87       2.69457
4.00050006251       0.00378521187078       320.95       0.94613
4.50056257032       0.00455701498513       337.25       99.57648
5.00062507813       0.00546479449871       366.49       5.16120
5.50068758595       0.00652785244727       417.99       3.28065
6.00075009376       0.00776729750214       423.22       1.68583
6.50081260158       0.00920603597261       434.71       4.80388
7.00087510939       0.0108687228319       478.15       14.46593
7.5009376172       0.0127816664421       513.82       28.42555
8.00100012502       0.0149726808442       562.20       17.25946
8.50106263283       0.017470879917       595.42       58.50197
9.00112514064       0.0203064084108       649.17       29.11117
9.50118764846       0.0235101058657       660.48       1.54851
10.0012501563       0.0271131007237       722.68       6.34976
10.5013126641       0.031146333561       745.20       55.11983
11.0013751719       0.0356400102714       765.41       14.93331
11.5014376797       0.0406229882199       816.18       17.18252
12.0015001875       0.0461221007987       823.03       184.35572
12.5015626953       0.0521614284143       837.42       61.28694
13.0016252032       0.0587615266386       855.94       36.59380
13.501687711       0.065938624982       879.05       1.09604
14.0017502188       0.0737038123947       931.45       6.85038
14.5018127266       0.0820622280739       946.62       0.27315
15.0018752344       0.0910122783176       951.70       4.14588
15.5019377422       0.100544901924       980.32       19.01250
16.00200025       0.110642907864       1036.05       0.43310
16.5020627578       0.121280409538       1103.57       32.16199
17.0021252657       0.132422379823       1128.46       212.58704
17.5021877735       0.144024350163       1140.81       38.37192
18.0022502813       0.156032275227       1189.79       155.98363
18.5023127891       0.16838258203       1199.88       10.64142
19.0023752969       0.18100241896       1203.86       31.15421
19.5024378047       0.193810115939       1227.94       13.20130
20.0025003125       0.206715862024       1238.94       4.93763
20.5025628204       0.219622601255       1270.58       4.11224
21.0026253282       0.232427141687       1289.09       104.94829
21.502687836       0.245021466439       1321.15       10.37740
22.0027503438       0.257294229454       1351.36       7.11071
22.5028128516       0.269132412804       1367.52       23.22356
23.0028753594       0.280423116876       1382.91       7.73010
23.5029378672       0.291055450017       1440.30       12.33032
24.003000375       0.300922480274       1475.85       20.07070
24.5030628829       0.309923208996       1490.79       6.54469
25.0031253907       0.317964524407       1552.23       91.41186
25.5031878985       0.324963092853       1635.01       15.26589
26.0032504063       0.330847146431       1640.62       46.76004
26.5033129141       0.335558127972       1660.04       45.17206
27.0033754219       0.339052157997       1819.13       228.82190
27.5034379297       0.341301292949       3029.02       9.03362
28.0035004376       0.342294549805       3041.32       48.31160
28.5035629454       0.342038678621       3080.95       13.97909
29.0036254532       0.340558671634       3152.35       17.06669
29.503687961       0.33789800473       3165.94       13.02416
30.0037504688       0.334118614315       3174.22       9.51716
30.5038129766       0.329300619381       3196.23       4.76950
31.0038754844       0.323541804698       3499.83       3.98704
31.5039379922       0.316956886289       3583.26       6.30057
32.0040005001       0.309676584364       3726.55       64.68520
32.5040630079       0.301846531669       3799.61       64.21842
33.0041255157       0.293626046472
33.5041880235       0.285186799275
34.0042505313       0.276711400703
34.5043130391       0.268391935079
35.0043755469       0.260428460039
35.5044380548       0.253027487481
36.0045005626       0.246400455381
36.5045630704       0.24076219395
37.0046255782       0.236329383534
37.504688086       0.233318996047
38.0047505938       0.23194670678
38.5048131016       0.232425259673
39.0048756095       0.234962766705
39.5049381173       0.239760921328
40.0050006251       0.24701310694
40.5050631329       0.256902384363
41.0051256407       0.269599347219
41.5051881485       0.285259840835
42.0052506563       0.304022548666
42.5053131641       0.326006459968
43.005375672       0.351308243175
43.5054381798       0.379999560657
44.0055006876       0.412124371843
44.5055631954       0.447696282462
45.0056257032       0.486696007335
45.505688211       0.529069022233
46.0057507188       0.574723486227
46.5058132267       0.623528519279
47.0058757345       0.675312920103
47.5059382423       0.729864406427
48.0060007501       0.786929453414
48.5060632579       0.846213796238
49.0061257657       0.907383649791
49.5061882735       0.97006768248
50.0062507813       1.03385976249
50.5063132892       1.09832247438
51.006375797       1.16299138199
51.5064383048       1.22737999126
52.0065008126       1.29098534447
52.5065633204       1.35329415629
53.0066258282       1.41378938326
53.506688336       1.47195710163
54.0067508439       1.52729355581
54.5068133517       1.57931223074
55.0068758595       1.62755079675
55.5069383673       1.67157777566
56.0070008751       1.7109987817
56.5070633829       1.74546219996
57.0071258907       1.77466417874
57.5071883985       1.79835282971
58.0072509064       1.81633154998
58.5073134142       1.82846140334
59.007375922       1.8346625224
59.5074384298       1.83491451858
60.0075009376       1.82925591178
60.5075634454       1.81778261596
61.0076259532       1.80064553858
61.5076884611       1.77804737183
62.0077509689       1.75023867038
62.5078134767       1.71751332292
63.0078759845       1.68020353494
63.5079384923       1.63867444515
64.0080010001       1.59331850009
64.5080635079       1.54454970932
65.0081260158       1.4927978988
65.5081885236       1.43850307152
66.0082510314       1.38210997459
66.5083135392       1.32406295902
67.008376047       1.26480120524
67.5084385548       1.20475437264
68.0085010626       1.14433871681
68.5085635704       1.08395370346
69.0086260783       1.02397913404
69.5086885861       0.964772785274
70.0087510939       0.906668552416
70.5088136017       0.849975076172
71.0088761095       0.794974823795
71.5089386173       0.741923587674
72.0090011251       0.691050358854
72.509063633       0.642557528606
73.0091261408       0.596621368432
73.5091886486       0.553392737453
74.0092511564       0.512997966077
74.5093136642       0.475539865988
75.009376172       0.441098818765
75.5094386798       0.409733898703
76.0095011876       0.381483989643
76.5095636955       0.356368860617
77.0096262033       0.334390170865
77.5096887111       0.315532381132
78.0097512189       0.299763554972
78.5098137267       0.287036040935
79.0098762345       0.277287033845
79.5099387423       0.270439020714
80.0100012502       0.26640012394
80.510063758       0.265064361123
81.0101262658       0.266311846929
81.5101887736       0.270008967581
82.0102512814       0.276008562682
82.5103137892       0.284150151927
83.010376297       0.294260245592
83.5104388049       0.306152777535
84.0105013127       0.319629697546
84.5105638205       0.334481756361
85.0106263283       0.35048951147
85.5106888361       0.367424575114
86.0107513439       0.385051117827
86.5108138517       0.403127631718
87.0108763595       0.421408947695
87.5109388674       0.439648490457
88.0110013752       0.457600744623
88.511063883       0.475023895237
89.0111263908       0.491682596632
89.5111888986       0.507350815432
