#  x                 y             frequency           intensity
0.0       0.00168790529844       29.52       1.52773
0.500062507813       0.0021216381824       52.08       0.08595
1.00012501563       0.00265642575649       54.01       0.09734
1.50018752344       0.00331304363652       62.29       0.13756
2.00025003125       0.00411585194134       171.93       1.21275
2.50031253907       0.00509325529341       201.29       1.69115
3.00037504688       0.00627818720058       293.93       23.39793
3.50043755469       0.0077086120888       298.33       41.47904
4.00050006251       0.00942803610966       316.49       8.69053
4.50056257032       0.0114860154993       334.48       98.35941
5.00062507813       0.0139386487619       352.73       1.20539
5.50068758595       0.016849036353       403.90       5.22298
6.00075009376       0.020287688922       423.69       2.24661
6.50081260158       0.024332862642       432.42       10.82859
7.00087510939       0.0290707978183       485.69       1.54186
7.5009376172       0.0345958349601       515.96       37.22414
8.00100012502       0.0410103809663       539.44       19.26423
8.50106263283       0.0484246971694       585.81       49.32743
9.00112514064       0.0569564808588       625.41       50.20284
9.50118764846       0.0667302127284       659.69       0.44074
10.0012501563       0.0778762445919       727.45       27.12895
10.5013126641       0.0905296048303       744.73       36.73755
11.0013751719       0.104828503458       781.15       13.64076
11.5014376797       0.120912524486       816.95       17.10955
12.0015001875       0.13892050043       834.50       47.39121
12.5015626953       0.158988072326       848.53       54.86439
13.0016252032       0.181244948343       859.01       15.28411
13.501687711       0.205811884869       884.56       16.85696
14.0017502188       0.232797425566       934.30       0.52586
14.5018127266       0.262294445942       938.10       10.11911
15.0018752344       0.294376563225       964.96       0.37693
15.5019377422       0.329094483162       1011.55       7.23579
16.00200025       0.366472366442       1035.83       0.22574
16.5020627578       0.406504307162       1120.94       27.70477
17.0021252657       0.449151023618       1130.11       38.79504
17.5021877735       0.494336867205       1142.31       318.68886
18.0022502813       0.541947257892       1182.40       59.67980
18.5023127891       0.591826654099       1194.73       107.62346
19.0023752969       0.643777160652       1198.72       5.91804
19.5024378047       0.697557870496       1234.10       0.88564
20.0025003125       0.752885023999       1269.36       6.70012
20.5025628204       0.809433053996       1286.91       104.78576
21.0026253282       0.866836565508       1303.75       2.81218
21.502687836       0.924693276608       1337.56       23.34593
22.0027503438       0.982567921881       1342.19       6.45207
22.5028128516       1.03999709292       1364.04       19.99785
23.0028753594       1.09649496225       1367.45       22.34719
23.5029378672       1.15155980883       1424.10       19.11094
24.003000375       1.20468123594       1473.56       15.50022
24.5030628829       1.25534794677       1483.48       7.74005
25.0031253907       1.30305592036       1551.07       104.96574
25.5031878985       1.34731681211       1633.98       10.23924
26.0032504063       1.38766638855       1647.17       39.09203
26.5033129141       1.42367279809       1659.24       44.85914
27.0033754219       1.45494447625       1815.49       284.18130
27.5034379297       1.48113748781       2909.05       37.94358
28.0035004376       1.50196211797       3061.79       12.55965
28.5035629454       1.51718854073       3105.57       7.78121
29.0036254532       1.52665141419       3149.32       17.36627
29.503687961       1.53025327956       3168.15       12.87678
30.0037504688       1.52796667116       3172.62       4.71106
30.5038129766       1.51983487898       3196.00       4.50925
31.0038754844       1.50597134153       3497.68       0.67675
31.5039379922       1.48655768312       3579.02       11.41987
32.0040005001       1.46184044647       3725.38       66.88710
32.5040630079       1.43212660537       3799.83       64.58655
33.0041255157       1.39777797432
33.5041880235       1.35920465888
34.0042505313       1.31685771357
34.5043130391       1.27122119095
35.0043755469       1.22280377675
35.5044380548       1.1721302106
36.0045005626       1.11973269101
36.5045630704       1.06614245565
37.0046255782       1.01188171603
37.504688086       0.957456107913
38.0047505938       0.903347798172
38.5048131016       0.850009364272
39.0048756095       0.797858536734
39.5049381173       0.747273867629
40.0050006251       0.698591361018
40.5050631329       0.652102074869
41.0051256407       0.608050679289
41.5051881485       0.566634933495
42.0052506563       0.528006024447
42.5053131641       0.492269693744
43.005375672       0.459488066608
43.5054381798       0.429682087491
44.0055006876       0.402834461127
44.5055631954       0.378892995383
45.0056257032       0.357774242923
45.505688211       0.339367342016
46.0057507188       0.323537962405
46.5058132267       0.310132269664
47.0058757345       0.29898083031
47.5059382423       0.289902389773
48.0060007501       0.282707465776
48.5060632579       0.277201710184
49.0061257657       0.273189002913
49.5061882735       0.27047425147
50.0062507813       0.268865879138
50.5063132892       0.268177993433
51.006375797       0.268232234157
51.5064383048       0.268859307124
52.0065008126       0.269900215322
52.5065633204       0.271207203995
53.0066258282       0.272644439821
53.506688336       0.274088447118
54.0067508439       0.275428325898
54.5068133517       0.2765657776
55.0068758595       0.277414964677
55.5069383673       0.277902229813
56.0070008751       0.277965699623
56.5070633829       0.277554796265
57.0071258907       0.276629678535
57.5071883985       0.275160631883
58.0072509064       0.273127424405
58.5073134142       0.270518643378
59.007375922       0.267331024335
59.5074384298       0.263568782163
60.0075009376       0.259242951354
60.5075634454       0.254370740281
61.0076259532       0.248974902463
61.5076884611       0.24308312612
62.0077509689       0.236727442017
62.5078134767       0.229943648632
63.0078759845       0.222770753114
63.5079384923       0.215250426255
64.0080010001       0.207426469791
64.5080635079       0.199344294719
65.0081260158       0.191050409939
65.5081885236       0.182591921293
66.0082510314       0.17401604195
66.5083135392       0.165369616032
67.008376047       0.156698658197
67.5084385548       0.148047912756
68.0085010626       0.139460436448
68.5085635704       0.130977209509
69.0086260783       0.122636779822
69.5086885861       0.114474944936
70.0087510939       0.106524476456
70.5088136017       0.098814890758
71.0088761095       0.0913722693075
71.5089386173       0.0842191308929
72.0090011251       0.077374357078
72.509063633       0.0708531710255
73.0091261408       0.0646671686747
73.5091886486       0.058824400098
74.0092511564       0.0533294977657
74.5093136642       0.0481838474588
75.009376172       0.0433857967225
75.5094386798       0.0389308950833
76.0095011876       0.0348121597678
76.5095636955       0.0310203603846
77.0096262033       0.0275443159554
77.5096887111       0.0243711977975
78.0097512189       0.0214868320636
78.5098137267       0.0188759961965
79.0098762345       0.0165227041475
79.5099387423       0.0144104758934
80.0100012502       0.0125225875464
80.510063758       0.010842299148
81.0101262658       0.00935305803935
81.5101887736       0.00803867649219
82.0102512814       0.00688348301887
82.5103137892       0.00587244746559
83.010376297       0.00499128059037
83.5104388049       0.00422650934057
84.0105013127       0.00356552946197
84.5105638205       0.00299663739179
85.0106263283       0.00250904361405
85.5106888361       0.00209286979173
86.0107513439       0.00173913204479
86.5108138517       0.00143971272526
87.0108763595       0.00118732296115
87.5109388674       0.000975458112252
88.0110013752       0.000798348113054
