#  x                 y             frequency           intensity
0.0       1.53266431857e-05       37.24       0.77767
0.500062507813       2.04630151334e-05       52.80       2.10103
1.00012501563       2.72142056823e-05       66.69       2.00042
1.50018752344       3.6051654778e-05       86.77       0.25919
2.00025003125       4.75727545507e-05       159.68       0.37621
2.50031253907       6.25309467963e-05       215.18       0.52828
3.00037504688       8.1871997382e-05       256.10       24.84092
3.50043755469       0.00010677744262       309.47       12.83774
4.00050006251       0.00013871629304       322.07       3.91152
4.50056257032       0.00017950616008       338.73       100.58533
5.00062507813       0.00023138503465       368.61       6.54134
5.50068758595       0.000297094985742       422.35       5.72342
6.00075009376       0.000379979053493       424.54       1.32219
6.50081260158       0.000484092574512       435.85       5.02854
7.00087510939       0.00061433008696       485.48       12.71391
7.5009376172       0.000776568807333       528.53       11.88067
8.00100012502       0.000977829438208       562.94       25.27660
8.50106263283       0.00122645474463       570.19       57.09119
9.00112514064       0.00153230591535       648.40       38.24896
9.50118764846       0.0019069761945       660.03       1.24359
10.0012501563       0.00236402062192       724.71       6.13418
10.5013126641       0.00291919995348       747.86       62.57512
11.0013751719       0.00359073594598       768.10       14.48403
11.5014376797       0.00439957419199       819.39       21.29015
12.0015001875       0.00536964959013       825.52       161.43465
12.5015626953       0.00652814835742       835.13       60.84134
13.0016252032       0.00790575926031       856.33       38.78749
13.501687711       0.00953690549869       874.95       3.30979
14.0017502188       0.0114599474695       926.63       7.01855
14.5018127266       0.01371734552       953.50       2.70898
15.0018752344       0.0163557708399       955.03       0.47796
15.5019377422       0.0194261519099       988.06       43.04498
16.00200025       0.0229836434952       1036.28       0.26851
16.5020627578       0.0270875051318       1092.63       5.07816
17.0021252657       0.031800876472       1128.78       78.86017
17.5021877735       0.0371904378184       1149.06       99.16694
18.0022502813       0.0433259457317       1189.88       155.01862
18.5023127891       0.0502796358167       1200.50       5.83995
19.0023752969       0.0581254876851       1211.95       9.72541
19.5024378047       0.0669383506862       1220.87       58.97625
20.0025003125       0.0767929332452       1235.73       7.87202
20.5025628204       0.0877626635211       1270.61       6.74979
21.0026253282       0.0999184344704       1288.39       104.39280
21.502687836       0.113327252172       1351.02       5.46609
22.0027503438       0.128050812238       1353.60       20.32664
22.5028128516       0.144144035124       1367.62       29.39163
23.0028753594       0.161653596873       1376.22       10.82824
23.5029378672       0.180616497059       1428.81       20.35638
24.003000375       0.201058710139       1475.28       17.54127
24.5030628829       0.222993969711       1488.65       9.15577
25.0031253907       0.246422737162       1551.60       96.74451
25.5031878985       0.271331406418       1634.14       11.46533
26.0032504063       0.297691794931       1657.89       43.68624
26.5033129141       0.325460967285       1659.20       31.88838
27.0033754219       0.354581431909       1800.40       260.80104
27.5034379297       0.384981743194       3037.66       19.16901
28.0035004376       0.416577530953       3054.79       29.48822
28.5035629454       0.449272966734       3087.02       11.59225
29.0036254532       0.48296266231       3151.67       17.16571
29.503687961       0.517533980047       3165.95       11.22760
30.0037504688       0.552869718291       3178.11       4.83167
30.5038129766       0.588851118014       3195.78       4.83141
31.0038754844       0.625361120268       3493.63       1.15351
31.5039379922       0.662287788338       3574.05       4.21212
32.0040005001       0.699527794507       3724.55       59.68057
32.5040630079       0.736989859824       3799.44       64.28816
33.0041255157       0.774598026865
33.5041880235       0.81229464093
34.0042505313       0.850042914802
34.5043130391       0.887828956686
35.0043755469       0.925663150359
35.5044380548       0.963580790981
36.0045005626       1.0016418993
36.5045630704       1.03993016071
37.0046255782       1.07855096328
37.504688086       1.11762853938
38.0047505938       1.1573022485
38.5048131016       1.19772207208
39.0048756095       1.23904342473
39.5049381173       1.28142141738
40.0050006251       1.32500473618
40.5050631329       1.3699293249
41.0051256407       1.41631207655
41.5051881485       1.46424475093
42.0052506563       1.51378833883
42.5053131641       1.56496808841
43.005375672       1.61776939642
43.5054381798       1.67213474493
44.0055006876       1.72796183459
44.5055631954       1.78510302852
45.0056257032       1.84336617764
45.505688211       1.90251685073
46.0057507188       1.96228194166
46.5058132267       2.02235457465
47.0058757345       2.08240017796
47.5059382423       2.14206354878
48.0060007501       2.20097669024
48.5060632579       2.25876716618
49.0061257657       2.31506669344
49.5061882735       2.3695196754
50.0062507813       2.42179137595
50.5063132892       2.47157544
51.006375797       2.51860048573
51.5064383048       2.56263552414
52.0065008126       2.60349400191
52.5065633204       2.64103631361
53.0066258282       2.67517068599
53.506688336       2.70585239896
54.0067508439       2.73308137219
54.5068133517       2.75689821022
55.0068758595       2.7773788604
55.5069383673       2.79462809394
56.0070008751       2.80877206788
56.5070633829       2.81995026458
57.0071258907       2.828307131
57.5071883985       2.83398375416
58.0072509064       2.83710990887
58.5073134142       2.83779680037
59.007375922       2.83613079763
59.5074384298       2.83216841451
60.0075009376       2.82593274649
60.5075634454       2.81741151316
61.0076259532       2.80655679286
61.5076884611       2.79328646893
62.0077509689       2.77748733921
62.5078134767       2.75901977528
63.0078759845       2.73772375718
63.5079384923       2.71342605639
64.0080010001       2.68594829591
64.5080635079       2.65511558386
65.0081260158       2.62076539642
65.5081885236       2.58275637865
66.0082510314       2.54097673687
66.5083135392       2.49535191453
67.008376047       2.4458512726
67.5084385548       2.39249353496
68.0085010626       2.33535080697
68.5085635704       2.27455102888
69.0086260783       2.21027878339
69.5086885861       2.14277443528
70.0087510939       2.07233163948
70.5088136017       1.99929330832
71.0088761095       1.92404617877
71.5089386173       1.84701416363
72.0090011251       1.76865070512
72.509063633       1.6894303756
73.0091261408       1.60983998637
73.5091886486       1.53036947171
74.0092511564       1.4515028131
74.5093136642       1.37370925642
75.009376172       1.29743505555
75.5094386798       1.22309594966
76.0095011876       1.15107054964
76.5095636955       1.08169477379
77.0096262033       1.01525743473
77.5096887111       0.95199704093
78.0097512189       0.892099837314
78.5098137267       0.835699073301
79.0098762345       0.782875452228
79.5099387423       0.733658686259
80.0100012502       0.688030055018
80.510063758       0.645925845367
81.0101262658       0.607241534073
81.5101887736       0.57183656463
82.0102512814       0.539539564147
82.5103137892       0.510153845679
83.010376297       0.483463045245
83.5104388049       0.459236750567
84.0105013127       0.437235989667
84.5105638205       0.41721846128
85.0106263283       0.398943404895
85.5106888361       0.382176025524
86.0107513439       0.366691406392
86.5108138517       0.35227786105
87.0108763595       0.338739694423
87.5109388674       0.325899359594
88.0110013752       0.313599013207
88.511063883       0.301701487006
89.0111263908       0.290090705949
89.5111888986       0.2786715943
90.0112514064       0.26736952004
90.5113139142       0.256129334831
91.0113764221       0.244914071515
91.5114389299       0.233703363896
92.0115014377       0.222491654366
92.5115639455       0.211286254024
93.0116264533       0.200105317358
93.5116889611       0.188975789658
94.0117514689       0.177931380245
94.5118139767       0.167010608569
95.0118764846       0.156254963582
95.5119389924       0.145707209652
96.0120015002       0.135409865007
96.512064008       0.125403871391
97.0121265158       0.115727466612
97.5121890236       0.106415264996
98.0122515314       0.0974975446936
98.5123140393       0.0889997354171
99.0123765471       0.0809420955439
99.5124390549       0.073339563734
100.012501563       0.0662017672775
100.512564071       0.0595331672865
101.012626578       0.0533333195775
101.512689086       0.0475972295783
102.012751594       0.0423157797766
102.512814102       0.0374762090135
103.01287661       0.0330626242156
103.512939117       0.0290565268589
104.013001625       0.0254373384499
104.513064133       0.0221829115018
105.013126641       0.0192700147804
105.513189149       0.0166747839013
106.013251656       0.0143731306066
106.513314164       0.0123411061769
107.013376672       0.0105552163756
107.51343918       0.00899268706313
108.013501688       0.00763168111135
108.513564196       0.00645146849758
109.013626703       0.00543255245172
109.513689211       0.00455675527974
110.013751719       0.00380726800568
110.513814227       0.00316866828443
111.013876735       0.00262691116097
111.513939242       0.00216929721848
112.01400175       0.00178442249314
112.514064258       0.00146211426807
113.014126766       0.00119335651745
113.514189274       0.000970208380309
114.014251781       0.000785718623363
114.514314289       0.000633838623213
115.014376797       0.000509335975144
115.514439305       0.00040771043263
116.014501813       0.000325113507094
116.514564321       0.000258272718942
117.014626828       0.000204421192276
117.514689336       0.000161233029357
118.014751844       0.000126764686893
118.514814352       9.94024035459e-05
119.01487686       7.78155943334e-05
119.514939367       6.09160299173e-05
120.015001875       4.78225535369e-05
120.515064383       3.78310519524e-05
121.015126891       3.0389385372e-05
121.515189399       2.50769913576e-05
122.015251906       2.15889056728e-05
122.515314414       1.97239857967e-05
123.015376922       1.93771774645e-05
123.51543943       2.05357284956e-05
124.015501938       2.32793248899e-05
124.515564446       2.7784199457e-05
125.015626953       3.43313408578e-05
125.515689461       4.33190086459e-05
126.015751969       5.52798352834e-05
126.515814477       7.09028665587e-05
127.015876985       9.10609543586e-05
127.515939492       0.000116843966982
128.016002       0.00014959831825
128.516064508       0.000190973333249
129.016127016       0.000242974960749
129.516189524       0.000308027304955
130.016252032       0.000389042376654
130.516314539       0.000489498350227
131.016377047       0.000613526452783
131.516439555       0.000766006399497
132.016502063       0.000952670020455
132.516564571       0.0011802123956
133.016627078       0.00145640942381
133.516689586       0.00179024030002
134.016752094       0.00219201286397
134.516814602       0.00267348922093
135.01687711       0.0032480084298
135.516939617       0.00393060241968
136.017002125       0.00473810065229
136.517064633       0.00568921841559
137.017127141       0.0068046230423
137.517189649       0.00810697182627
138.017252157       0.00962091499458
138.517314664       0.0113730568218
139.017377172       0.0133918678832
139.51743968       0.0157075415745
140.017502188       0.0183517884152
140.517564696       0.0213575623298
141.017627203       0.0247587140954
141.517689711       0.0285895684731
142.017752219       0.032884423208
142.517814727       0.0376769700821
143.017877235       0.0429996405206
143.517939742       0.0488828808341
144.01800225       0.0553543649866
144.518064758       0.0624381557249
145.018127266       0.0701538279114
145.518189774       0.0785155708551
146.018252282       0.0875312892262
146.518314789       0.0972017246376
147.018377297       0.107519622054
147.518439805       0.118468966719
148.018502313       0.130024318157
148.518564821       0.142150267885
149.018627328       0.154801046704
149.518689836       0.167920305732
150.018752344       0.181441092698
150.518814852       0.195286041419
151.01887736       0.209367787872
151.518939867       0.223589620989
152.019002375       0.23784637026
152.519064883       0.252025525761
153.019127391       0.266008579305
153.519189899       0.27967256852
154.019252407       0.292891798805
154.519314914       0.305539711719
155.019377422       0.31749086258
155.51943993       0.328622965183
156.019502438       0.33881895777
156.519564946       0.347969041926
157.019627453       0.355972645022
157.519689961       0.36274025732
158.019752469       0.368195096905
158.519814977       0.372274559171
159.019877485       0.374931412631
159.519939992       0.376134709102
160.0200025       0.375870383755
160.520065008       0.374141528753
161.020127516       0.370968333043
161.520190024       0.366387689936
162.020252532       0.360452483135
162.520315039       0.353230570545
163.020377547       0.344803493142
163.520440055       0.335264943275
164.020502563       0.324719032569
164.520565071       0.313278404194
165.020627578       0.301062237226
165.520690086       0.288194192348
166.020752594       0.274800348073
166.520815102       0.261007175075
167.02087761       0.246939593293
167.520940118       0.232719152258
168.021002625       0.21846236988
168.521065133       0.204279258903
169.021127641       0.190272063652
169.521190149       0.176534222797
170.021252657       0.163149566914
170.521315164       0.150191752894
171.021377672       0.137723930841
171.52144018       0.125798633398
172.021502688       0.114457872365
172.521565196       0.103733423323
173.021627703       0.0936472757229
173.521690211       0.0842122235825
174.021752719       0.075432570625
174.521815227       0.0673049232035
175.021877735       0.0598190447841
175.521940243       0.0529587468787
176.02200275       0.0467027930906
176.522065258       0.0410257952071
177.022127766       0.035899082921
177.522190274       0.0312915316672
178.022252782       0.0271703360858
