#  x                 y             frequency           intensity
0.0       4.38884274001e-05       35.85       1.00577
0.500062507813       5.79698699172e-05       47.51       2.37263
1.00012501563       7.62715246062e-05       65.49       1.62611
1.50018752344       9.99610410568e-05       86.52       0.18835
2.00025003125       0.000130499197766       164.88       1.55691
2.50031253907       0.000169704819311       208.39       11.31987
3.00037504688       0.000219831719134       240.93       62.75529
3.50043755469       0.000283659297579       288.20       6.77128
4.00050006251       0.000364598499171       323.56       3.23748
4.50056257032       0.00046681487133       338.25       97.61829
5.00062507813       0.000595370457141       376.50       9.24884
5.50068758595       0.00075638618444       418.33       4.57453
6.00075009376       0.000957226268593       424.04       1.89881
6.50081260158       0.0012067059126       435.10       8.11768
7.00087510939       0.00151532325135       478.81       16.71006
7.5009376172       0.00189551603341       508.38       17.21376
8.00100012502       0.00236194295237       553.14       18.84412
8.50106263283       0.00293178882059       601.71       59.21965
9.00112514064       0.00362509191722       639.50       54.11544
9.50118764846       0.00446509083813       660.09       0.09057
10.0012501563       0.0054785870355       723.58       4.38028
10.5013126641       0.00669631797157       742.87       34.23467
11.0013751719       0.00815333444827       760.87       19.41896
11.5014376797       0.00988937424302       816.05       18.30417
12.0015001875       0.0119492227237       838.29       10.16793
12.5015626953       0.0143830496852       851.67       16.83309
13.0016252032       0.0172467103064       874.12       15.24766
13.501687711       0.0206019969476       896.86       91.57832
14.0017502188       0.0245168275612       929.73       16.01762
14.5018127266       0.0290653558709       943.03       5.54769
15.0018752344       0.0343279882598       969.18       1.41669
15.5019377422       0.0403912925847       1004.37       28.93351
16.00200025       0.0473477849723       1036.96       0.59773
16.5020627578       0.0552955821273       1119.85       184.04177
17.0021252657       0.0643379088168       1127.20       71.90345
17.5021877735       0.0745824530367       1142.73       26.61116
18.0022502813       0.0861405648824       1180.44       34.27460
18.5023127891       0.0991262993125       1191.64       141.64279
19.0023752969       0.113655307722       1200.57       5.20225
19.5024378047       0.129843588421       1230.35       3.77050
20.0025003125       0.147806111564       1246.66       5.90729
20.5025628204       0.167655339652       1288.59       102.18780
21.0026253282       0.189499670095       1296.46       1.71534
21.502687836       0.213441831388       1338.36       9.25566
22.0027503438       0.239577268716       1357.36       3.08446
22.5028128516       0.267992558246       1368.21       29.94702
23.0028753594       0.298763891437       1380.71       2.19766
23.5029378672       0.331955671415       1403.95       5.57540
24.003000375       0.367619262393       1476.52       15.50579
24.5030628829       0.40579193029       1486.04       6.89415
25.0031253907       0.446496007894       1552.11       95.62308
25.5031878985       0.489738311311       1634.70       13.55080
26.0032504063       0.535509825952       1658.84       43.10865
26.5033129141       0.583785670357       1669.77       34.57577
27.0033754219       0.634525334924       1811.54       249.64037
27.5034379297       0.687673180592       3031.73       15.68486
28.0035004376       0.743159170263       3062.91       27.00333
28.5035629454       0.800899793757       3105.82       8.19631
29.0036254532       0.86079913613       3152.08       17.41433
29.503687961       0.922750029804       3170.80       7.18366
30.0037504688       0.98663522392       3178.96       6.32423
30.5038129766       1.05232850011       3196.34       4.68743
31.0038754844       1.1196956631       3485.60       1.94862
31.5039379922       1.18859533763       3554.24       6.99556
32.0040005001       1.25887951       3720.09       57.21091
32.5040630079       1.33039376364       3799.34       64.34714
33.0041255157       1.40297717307
33.5041880235       1.47646183858
34.0042505313       1.55067206534
34.5043130391       1.62542321343
35.0043755469       1.70052026959
35.5044380548       1.77575621488
36.0045005626       1.85091028514
36.5045630704       1.92574624059
37.0046255782       2.00001077665
37.504688086       2.07343221835
38.0047505938       2.14571964555
38.5048131016       2.21656259324
39.0048756095       2.28563146185
39.5049381173       2.35257875525
40.0050006251       2.41704123942
40.5050631329       2.47864308439
41.0051256407       2.53700001467
41.5051881485       2.59172445304
42.0052506563       2.64243159842
42.5053131641       2.68874633374
43.005375672       2.73031081615
43.5054381798       2.76679256097
44.0055006876       2.79789279461
44.5055631954       2.82335482299
45.0056257032       2.84297214084
45.505688211       2.85659599619
46.0057507188       2.86414212408
46.5058132267       2.86559637366
47.0058757345       2.86101897494
47.5059382423       2.85054722349
48.0060007501       2.8343964036
48.5060632579       2.81285882085
49.0061257657       2.78630087233
49.5061882735       2.75515814446
50.0062507813       2.7199285925
50.5063132892       2.68116392049
51.006375797       2.63945934174
51.5064383048       2.59544195728
52.0065008126       2.54975804017
52.5065633204       2.50305955445
53.0066258282       2.45599026896
53.506688336       2.40917184541
54.0067508439       2.36319028729
54.5068133517       2.31858313043
55.0068758595       2.2758277383
55.5069383673       2.23533103479
56.0070008751       2.19742096694
56.5070633829       2.16233993973
57.0071258907       2.13024040731
57.5071883985       2.10118274171
58.0072509064       2.07513543305
58.5073134142       2.05197760699
59.007375922       2.03150377807
59.5074384298       2.01343069311
60.0075009376       1.99740606044
60.5075634454       1.98301890821
61.0076259532       1.96981127217
61.5076884611       1.95729087952
62.0077509689       1.94494447267
62.5078134767       1.93225140507
63.0078759845       1.91869714107
63.5079384923       1.90378630263
64.0080010001       1.88705492669
64.5080635079       1.86808162836
65.0081260158       1.84649740371
65.5081885236       1.82199385237
66.0082510314       1.79432965098
66.5083135392       1.76333516316
67.008376047       1.72891512792
67.5084385548       1.69104942383
68.0085010626       1.64979196044
68.5085635704       1.60526779821
69.0086260783       1.55766864322
69.5086885861       1.50724690161
70.0087510939       1.45430851014
70.5088136017       1.39920478245
71.0088761095       1.34232352616
71.5089386173       1.28407969251
72.0090011251       1.22490581923
72.509063633       1.1652425185
73.0091261408       1.10552924611
73.5091886486       1.04619556659
74.0092511564       0.987653102309
74.5093136642       0.930288324594
75.009376172       0.874456312167
75.5094386798       0.82047556812
76.0095011876       0.768623952575
76.5095636955       0.71913575484
77.0096262033       0.672199897546
77.5096887111       0.62795923646
78.0097512189       0.586510894298
78.5098137267       0.54790754522
79.0098762345       0.512159549175
79.5099387423       0.479237821971
80.0100012502       0.449077317914
80.510063758       0.42158099687
81.0101262658       0.396624146507
81.5101887736       0.374058932801
82.0102512814       0.353719057307
82.5103137892       0.335424407732
83.010376297       0.318985598456
83.5104388049       0.304208309404
84.0105013127       0.290897344607
84.5105638205       0.278860345341
85.0106263283       0.267911106646
85.5106888361       0.257872459795
86.0107513439       0.24857869664
86.5108138517       0.239877524438
87.0108763595       0.231631551486
87.5109388674       0.223719314541
88.0110013752       0.216035868384
88.511063883       0.208492965966
89.0111263908       0.201018864236
89.5111888986       0.193557796023
90.0112514064       0.186069152205
