#  x                 y             frequency           intensity
0.0       1.84157101134e-06       43.26       4.07088
0.500062507813       2.57851663019e-06       49.01       3.04384
1.00012501563       3.59637621342e-06       62.81       0.90588
1.50018752344       4.99659885491e-06       88.23       0.82928
2.00025003125       6.91510111185e-06       171.72       8.02047
2.50031253907       9.53317982396e-06       188.34       0.10021
3.00037504688       1.3091601427e-05       297.80       13.17914
3.50043755469       1.79087001904e-05       310.89       22.12498
4.00050006251       2.44035071581e-05       339.47       23.43900
4.50056257032       3.312515549e-05       340.77       83.91130
5.00062507813       4.47900702853e-05       353.79       6.80143
5.50068758595       6.0328755459e-05       412.97       3.57332
6.00075009376       8.09443399446e-05       423.99       1.30332
6.50081260158       0.000108185442642       431.54       6.68547
7.00087510939       0.000144036361066       494.35       9.57852
7.5009376172       0.000191028081773       529.83       13.91813
8.00100012502       0.000252374148156       570.29       12.38191
8.50106263283       0.000332135997037       659.17       0.14033
9.00112514064       0.000435422979799       660.36       4.24810
9.50118764846       0.000568632902523       708.47       8.73440
10.0012501563       0.000739739533415       740.48       0.62321
10.5013126641       0.000958634109747       797.42       14.21223
11.0013751719       0.00123752839913       821.21       15.24485
11.5014376797       0.00159142729298       840.17       41.74714
12.0015001875       0.00203867918808       845.41       36.05809
12.5015626953       0.00260161249276       858.41       32.22151
13.0016252032       0.00330726641831       875.63       56.00652
13.501687711       0.00418822371907       891.32       14.78563
14.0017502188       0.00528355215646       942.92       0.92094
14.5018127266       0.00663986011194       945.89       46.22585
15.0018752344       0.00831246988972       960.24       3.20615
15.5019377422       0.0103667097641       983.29       41.33016
16.00200025       0.0128793226788       1035.10       0.23897
16.5020627578       0.0159399856487       1098.63       29.27169
17.0021252657       0.0196529293171       1124.51       22.51581
17.5021877735       0.0241386417763       1162.70       17.85845
18.0022502813       0.0295356346931       1191.95       161.61967
18.5023127891       0.0360022430386       1199.77       6.05295
19.0023752969       0.0437184224131       1213.87       27.97492
19.5024378047       0.052887500215       1234.33       0.45446
20.0025003125       0.0637378289179       1286.89       88.17233
20.5025628204       0.0765242817301       1290.00       37.56023
21.0026253282       0.0915295232093       1297.62       6.99106
21.502687836       0.109064980315       1347.70       4.03824
22.0027503438       0.12947143329       1362.47       6.38036
22.5028128516       0.153119141075       1367.22       23.83166
23.0028753594       0.180407413083       1376.51       19.29262
23.5029378672       0.211763538575       1409.85       436.04592
24.003000375       0.247640986955       1474.30       19.29780
24.5030628829       0.288516797447       1490.29       8.92662
25.0031253907       0.334888085188       1551.22       100.13062
25.5031878985       0.387267602969       1633.73       11.17774
26.0032504063       0.4461783139       1658.73       37.81085
26.5033129141       0.512146950108       1662.54       34.76319
27.0033754219       0.585696556188       1837.62       348.53374
27.5034379297       0.667338043118       3032.50       7.19577
28.0035004376       0.757560808388       3047.43       21.47952
28.5035629454       0.856822510458       3096.79       5.87282
29.0036254532       0.965538119638       3152.31       16.00998
29.503687961       1.08406840204       3161.70       8.36538
30.0037504688       1.21270802736       3171.46       7.45499
30.5038129766       1.35167352363       3197.19       3.67903
31.0038754844       1.50109133154       3452.75       233.59075
31.5039379922       1.66098623608       3493.52       5.82576
32.0040005001       1.83127047273       3563.92       24.07721
32.5040630079       2.01173381839       3798.86       70.31941
33.0041255157       2.2020349819
33.5041880235       2.40169460533
34.0042505313       2.61009017382
34.5043130391       2.82645310869
35.0043755469       3.04986828555
35.5044380548       3.2792761768
36.0045005626       3.51347776646
36.5045630704       3.75114232613
37.0046255782       3.99081807525
37.504688086       4.2309456784
38.0047505938       4.46987445902
38.5048131016       4.70588113499
39.0048756095       4.93719080905
39.5049381173       5.16199987824
40.0050006251       5.37850046459
40.5050631329       5.58490591452
41.0051256407       5.77947687125
41.5051881485       5.96054739226
42.0052506563       6.12655056531
42.5053131641       6.27604307261
43.005375672       6.40772816262
43.5054381798       6.52047651469
44.0055006876       6.61334452091
44.5055631954       6.68558956259
45.0056257032       6.73668192384
45.505688211       6.76631305983
46.0057507188       6.77440002111
46.5058132267       6.76108592444
47.0058757345       6.72673645395
47.5059382423       6.67193246942
48.0060007501       6.59745889058
48.5060632579       6.50429011328
49.0061257657       6.39357229356
49.5061882735       6.26660290681
50.0062507813       6.12480804892
50.5063132892       5.96971799361
51.006375797       5.80294155346
51.5064383048       5.62613981069
52.0065008126       5.44099978728
52.5065633204       5.2492086129
53.0066258282       5.05242872339
53.506688336       4.85227458353
54.0067508439       4.65029137687
54.5068133517       4.44793604428
55.0068758595       4.24656098296
55.5069383673       4.04740064212
56.0070008751       3.85156117176
56.5070633829       3.66001320001
57.0071258907       3.47358773423
57.5071883985       3.29297510416
58.0072509064       3.11872679372
58.5073134142       2.95125994356
59.007375922       2.79086425117
59.5074384298       2.63771094928
60.0075009376       2.49186350945
60.5075634454       2.35328969446
61.0076259532       2.22187457191
61.5076884611       2.09743410187
62.0077509689       1.97972892235
62.5078134767       1.86847797729
63.0078759845       1.76337166165
63.5079384923       1.66408419472
64.0080010001       1.57028497559
64.5080635079       1.48164872086
65.0081260158       1.39786423349
65.5081885236       1.31864170048
66.0082510314       1.2437184653
66.5083135392       1.17286326622
67.008376047       1.10587897333
67.5084385548       1.04260389391
68.0085010626       0.982911747084
68.5085635704       0.926710434144
69.0086260783       0.873939749846
69.5086885861       0.824568193263
70.0087510939       0.778589043752
70.5088136017       0.736015869504
71.0088761095       0.696877633168
71.5089386173       0.661213552135
72.0090011251       0.629067860976
72.509063633       0.600484611045
73.0091261408       0.575502628285
73.5091886486       0.554150735397
74.0092511564       0.536443329602
74.5093136642       0.522376392513
75.009376172       0.511923994826
75.5094386798       0.505035345599
76.0095011876       0.501632424207
76.5095636955       0.501608222468
77.0096262033       0.504825614865
77.5096887111       0.51111686616
78.0097512189       0.520283777629
78.5098137267       0.532098465493
79.0098762345       0.546304757584
79.5099387423       0.562620186673
80.0100012502       0.580738550997
80.510063758       0.600333004329
81.0101262658       0.621059629362
81.5101887736       0.642561439389
82.0102512814       0.664472744397
82.5103137892       0.686423808994
83.010376297       0.708045721463
83.5104388049       0.728975385968
84.0105013127       0.748860543985
84.5105638205       0.767364726799
85.0106263283       0.784172038677
85.5106888361       0.798991670556
86.0107513439       0.811562046849
86.5108138517       0.821654513512
87.0108763595       0.829076483806
87.5109388674       0.83367396913
88.0110013752       0.835333435689
88.511063883       0.833982943231
89.0111263908       0.829592539205
89.5111888986       0.822173899943
90.0112514064       0.811779229217
90.5113139142       0.7984994432
91.0113764221       0.782461688732
