#  x                 y             frequency           intensity
0.0       0.00125228421435       28.86       0.83882
0.500062507813       0.00156598154719       50.71       0.73106
1.00012501563       0.00195062374583       54.35       1.82005
1.50018752344       0.00242026828288       83.05       0.37161
2.00025003125       0.00299127714566       147.04       0.47540
2.50031253907       0.0036825863756       232.26       16.31740
3.00037504688       0.00451598388523       242.28       9.33958
3.50043755469       0.00551639028192       276.53       19.36719
4.00050006251       0.00671213610989       296.96       5.13058
4.50056257032       0.00813522752848       330.61       1.39579
5.00062507813       0.00982159101223       333.99       99.21895
5.50068758595       0.0118112862343       379.27       0.76213
6.00075009376       0.0141486749349       420.56       1.09573
6.50081260158       0.0168825323502       431.36       8.29987
7.00087510939       0.0200660867535       492.41       4.41137
7.5009376172       0.0237569719315       535.05       22.02360
8.00100012502       0.0280170770573       554.66       9.77884
8.50106263283       0.0329122785259       594.23       70.75934
9.00112514064       0.0385120389703       599.75       44.68544
9.50118764846       0.0448888599457       660.13       0.19209
10.0012501563       0.0521175767357       731.00       3.83673
10.5013126641       0.0602744864339       762.82       100.24157
11.0013751719       0.0694363039161       789.35       30.84365
11.5014376797       0.0796789445473       797.89       1.82950
12.0015001875       0.0910761374183       816.48       21.61166
12.5015626953       0.103697878524       837.28       129.75660
13.0016252032       0.117608739457       852.11       29.77153
13.501687711       0.132866053765       868.51       23.65722
14.0017502188       0.149518009921       923.80       0.90678
14.5018127266       0.167601686633       949.62       16.63408
15.0018752344       0.187141072804       963.35       8.43943
15.5019377422       0.20814512046       1033.70       51.09120
16.00200025       0.230605884202       1035.99       4.25046
16.5020627578       0.25449680489       1074.94       59.15315
17.0021252657       0.279771198002       1123.47       35.14586
17.5021877735       0.30636100828       1142.58       96.01295
18.0022502813       0.334175891566       1166.63       2.17139
18.5023127891       0.363102681977       1192.34       166.82674
19.0023752969       0.393005297801       1199.71       3.00199
19.5024378047       0.42372513244       1233.40       0.58493
20.0025003125       0.455081967719       1247.20       46.85653
20.5025628204       0.486875435814       1288.29       107.42042
21.0026253282       0.51888704329       1322.28       9.87103
21.502687836       0.550882756586       1342.00       2.20678
22.0027503438       0.582616133047       1348.76       17.84455
22.5028128516       0.613831965819       1363.00       10.47520
23.0028753594       0.644270395037       1369.59       20.55654
23.5029378672       0.673671422319       1419.25       13.51663
24.003000375       0.701779751125       1475.18       16.89672
24.5030628829       0.728349862606       1485.36       3.40147
25.0031253907       0.753151225653       1552.19       100.34108
25.5031878985       0.775973531315       1635.97       11.87741
26.0032504063       0.796631836052       1650.76       26.14627
26.5033129141       0.814971495533       1660.41       46.36196
27.0033754219       0.830872771141       1829.79       256.45179
27.5034379297       0.844254994983       3028.15       35.50309
28.0035004376       0.855080185861       3070.24       2.98841
28.5035629454       0.863356018295       3091.70       17.00515
29.0036254532       0.869138058793       3150.01       17.05978
29.503687961       0.872531197911       3167.60       18.24042
30.0037504688       0.87369022263       3169.27       3.29937
30.5038129766       0.872819490821       3196.28       4.94841
31.0038754844       0.870171687402       3485.97       1.91298
31.5039379922       0.866045659844       3566.43       3.11431
32.0040005001       0.860783348322       3728.04       65.57882
32.5040630079       0.854765842728       3799.91       65.00817
33.0041255157       0.848408614506
33.5041880235       0.842155985619
34.0042505313       0.836474909702
34.5043130391       0.831848151528
35.0043755469       0.828766960257
35.5044380548       0.827723339716
36.0045005626       0.829202025177
36.5045630704       0.833672281035
37.0046255782       0.841579637533
37.504688086       0.853337687459
38.0047505938       0.869320065647
38.5048131016       0.889852735214
39.0048756095       0.915206704853
39.5049381173       0.945591300965
40.0050006251       0.981148116967
40.5050631329       1.02194575937
41.0051256407       1.06797550606
41.5051881485       1.11914798608
42.0052506563       1.17529098217
42.5053131641       1.23614844628
43.005375672       1.30138080509
43.5054381798       1.37056661564
44.0055006876       1.44320561178
44.5055631954       1.5187231592
45.0056257032       1.59647611133
45.505688211       1.6757600301
46.0057507188       1.75581770561
46.5058132267       1.83584887741
47.0058757345       1.91502102843
47.5059382423       1.99248109168
48.0060007501       2.06736788039
48.5060632579       2.13882502633
49.0061257657       2.20601418812
49.5061882735       2.26812827464
50.0062507813       2.32440441697
50.5063132892       2.37413641806
51.006375797       2.41668641216
51.5064383048       2.4514954765
52.0065008126       2.47809295615
52.5065633204       2.49610428833
53.0066258282       2.5052571451
53.506688336       2.50538575172
54.0067508439       2.49643328113
54.5068133517       2.47845227203
55.0068758595       2.45160306658
55.5069383673       2.41615031323
56.0070008751       2.37245762812
56.5070633829       2.32098055381
57.0071258907       2.26225799492
57.5071883985       2.1969023458
58.0072509064       2.12558855359
58.5073134142       2.04904238102
59.007375922       1.96802814619
59.5074384298       1.88333622028
60.0075009376       1.79577056066
60.5075634454       1.70613654411
61.0076259532       1.61522934582
61.5076884611       1.52382308375
62.0077509689       1.43266091699
62.5078134767       1.34244625128
63.0078759845       1.25383516777
63.5079384923       1.16743015138
64.0080010001       1.08377515723
64.5080635079       1.00335201577
65.0081260158       0.926578143128
65.5081885236       0.853805492221
66.0082510314       0.785320653874
66.5083135392       0.721345996063
67.008376047       0.662041713523
67.5084385548       0.607508649774
68.0085010626       0.557791748838
68.5085635704       0.512883994233
69.0086260783       0.47273069786
69.5086885861       0.437234010329
70.0087510939       0.406257536607
70.5088136017       0.379630955535
71.0088761095       0.35715455813
71.5089386173       0.338603636721
72.0090011251       0.323732674079
72.509063633       0.312279298123
73.0091261408       0.303967982824
73.5091886486       0.298513489155
74.0092511564       0.295624050885
74.5093136642       0.295004318547
75.009376172       0.296358080791
75.5094386798       0.29939078572
76.0095011876       0.303811885711
76.5095636955       0.309337028005
77.0096262033       0.315690110247
77.5096887111       0.322605215613
78.0097512189       0.329828436602
78.5098137267       0.337119590488
79.0098762345       0.344253823149
79.5099387423       0.351023092158
80.0100012502       0.357237514786
80.510063758       0.362726562435
81.0101262658       0.367340080156
81.5101887736       0.370949108493
82.0102512814       0.373446485057
82.5103137892       0.374747204924
83.010376297       0.374788522157
83.5104388049       0.373529779234
84.0105013127       0.370951956794
84.5105638205       0.367056942579
85.0106263283       0.361866525425
85.5106888361       0.355421127384
86.0107513439       0.347778294134
86.5108138517       0.33901097051
87.0108763595       0.329205593926
87.5109388674       0.318460043412
88.0110013752       0.3068814858
88.511063883       0.29458416305
89.0111263908       0.281687165808
89.5111888986       0.268312237885
