#  x                 y             frequency           intensity
0.0       0.00157682198675       29.69       1.54395
0.500062507813       0.00198464488551       51.98       0.60488
1.00012501563       0.00248820449579       53.68       0.89002
1.50018752344       0.00310736630104       62.20       0.39423
2.00025003125       0.0038654668577       171.48       1.39479
2.50031253907       0.00478976911637       200.99       1.78568
3.00037504688       0.00591194424628       290.79       57.41433
3.50043755469       0.00726857384897       298.28       6.39926
4.00050006251       0.00890166435472       315.66       5.22979
4.50056257032       0.0108591630895       338.48       97.64344
5.00062507813       0.0131954630182       352.86       2.90797
5.50068758595       0.0159718805714       402.92       15.10099
6.00075009376       0.0192570883153       423.62       1.14651
6.50081260158       0.0231274816307       432.90       4.93466
7.00087510939       0.0276674561241       486.32       1.03931
7.5009376172       0.0329695703443       515.90       37.87863
8.00100012502       0.0391345666512       539.66       19.05218
8.50106263283       0.0462712219425       585.89       49.90972
9.00112514064       0.0544959995425       625.61       48.86419
9.50118764846       0.063932474054       659.69       0.34506
10.0012501563       0.0747105025297       727.65       26.99575
10.5013126641       0.0869651180511       744.44       38.39406
11.0013751719       0.100835125844       781.17       14.06308
11.5014376797       0.116461387458       816.02       19.50961
12.0015001875       0.133984785357       837.56       33.21188
12.5015626953       0.153543868433       847.80       65.65337
13.0016252032       0.175272188471       858.19       12.64736
13.501687711       0.199295348167       883.70       15.85345
14.0017502188       0.22572779288       935.74       4.32610
14.5018127266       0.254669390454       942.85       7.79079
15.0018752344       0.286201855849       961.30       0.45817
15.5019377422       0.320385089605       1012.26       4.72821
16.00200025       0.35725351078       1035.92       0.17444
16.5020627578       0.396812475459       1121.14       54.27413
17.0021252657       0.439034880724       1129.99       22.70646
17.5021877735       0.483858060552       1142.19       315.40905
18.0022502813       0.531181083969       1182.26       44.49189
18.5023127891       0.580862566506       1194.17       128.69012
19.0023752969       0.63271910318       1198.75       0.33703
19.5024378047       0.686524424633       1233.91       1.54597
20.0025003125       0.742009367553       1270.43       1.10229
20.5025628204       0.79886273604       1287.52       101.84588
21.0026253282       0.856733112418       1303.48       2.41083
21.502687836       0.915231654366       1337.28       28.30893
22.0027503438       0.973935890709       1342.31       4.00085
22.5028128516       1.03239450137       1363.58       20.84480
23.0028753594       1.09013303866       1367.16       24.20637
23.5029378672       1.14666051814       1425.03       17.42211
24.003000375       1.2014767787       1473.47       18.25547
24.5030628829       1.25408048434       1484.83       2.94525
25.0031253907       1.30397761539       1551.28       104.36671
25.5031878985       1.35069027547       1634.05       14.28034
26.0032504063       1.3937656234       1645.94       35.70644
26.5033129141       1.43278472738       1659.23       45.66814
27.0033754219       1.46737113207       1815.80       284.69259
27.5034379297       1.49719892919       2912.02       36.96978
28.0035004376       1.52200012784       3061.92       12.60244
28.5035629454       1.54157113287       3105.27       7.89712
29.0036254532       1.55577815769       3151.87       18.97149
29.503687961       1.56456142095       3160.93       8.84795
30.0037504688       1.56793800447       3178.07       7.06510
30.5038129766       1.56600328178       3195.05       4.75461
31.0038754844       1.55893086037       3497.05       0.61139
31.5039379922       1.54697101753       3578.10       11.19863
32.0040005001       1.53044764529       3725.28       66.84700
32.5040630079       1.50975375623       3799.36       64.95429
33.0041255157       1.48534563538
33.5041880235       1.45773575479
34.0042505313       1.42748459453
34.5043130391       1.39519153687
35.0043755469       1.36148501871
35.5044380548       1.3270121403
36.0045005626       1.29242793594
36.5045630704       1.25838451532
37.0046255782       1.22552028171
37.504688086       1.19444942659
38.0047505938       1.16575188994
38.5048131016       1.13996396101
39.0048756095       1.11756967819
39.5049381173       1.09899316727
40.0050006251       1.08459203738
40.5050631329       1.07465193234
41.0051256407       1.06938231322
41.5051881485       1.06891352599
42.0052506563       1.07329518615
42.5053131641       1.08249589052
43.005375672       1.09640424582
43.5054381798       1.11483118268
44.0055006876       1.13751350484
44.5055631954       1.16411860382
45.0056257032       1.19425025198
45.505688211       1.22745536985
46.0057507188       1.26323164807
46.5058132267       1.30103589019
47.0058757345       1.34029293008
47.5059382423       1.38040496739
48.0060007501       1.42076115651
48.5060632579       1.46074727911
49.0061257657       1.49975532819
49.5061882735       1.53719283263
50.0062507813       1.57249175592
50.5063132892       1.60511681105
51.006375797       1.63457304567
51.5064383048       1.66041256701
52.0065008126       1.68224029538
52.5065633204       1.69971865621
53.0066258282       1.71257114551
53.506688336       1.72058472877
54.0067508439       1.72361106069
54.5068133517       1.72156653979
55.0068758595       1.71443123841
55.5069383673       1.70224677318
56.0070008751       1.68511320384
56.5070633829       1.6631850675
57.0071258907       1.63666667156
57.5071883985       1.60580678031
58.0072509064       1.57089283807
58.5073134142       1.53224487479
59.007375922       1.49020923914
59.5074384298       1.44515229887
60.0075009376       1.39745423955
60.5075634454       1.34750308051
61.0076259532       1.29568901227
61.5076884611       1.24239914337
62.0077509689       1.18801272647
62.5078134767       1.13289691544
63.0078759845       1.0774030873
63.5079384923       1.02186374512
64.0080010001       0.966590002587
64.5080635079       0.911869636295
65.0081260158       0.857965679954
65.5081885236       0.805115524727
66.0082510314       0.753530482437
66.5083135392       0.703395763192
67.008376047       0.654870815989
67.5084385548       0.608089979881
68.0085010626       0.563163394052
68.5085635704       0.520178117356
69.0086260783       0.479199411225
69.5086885861       0.440272143926
70.0087510939       0.403422278845
70.5088136017       0.368658414235
71.0088761095       0.33597334672
71.5089386173       0.305345635378
72.0090011251       0.27674114747
72.509063633       0.250114570566
73.0091261408       0.225410879056
73.5091886486       0.20256674568
74.0092511564       0.181511890866
74.5093136642       0.162170364361
75.009376172       0.1444617549
75.5094386798       0.128302324674
76.0095011876       0.113606066031
76.5095636955       0.100285678465
77.0096262033       0.0882534643829
77.5096887111       0.0774221426293
78.0097512189       0.0677055791644
78.5098137267       0.0590194348259
79.0098762345       0.0512817306395
79.5099387423       0.0444133317694
80.0100012502       0.0383383518586
80.510063758       0.0329844802064
81.0101262658       0.0282832349322
81.5101887736       0.0241701459594
82.0102512814       0.0205848722893
82.5103137892       0.0174712586032
83.010376297       0.014777336699
83.5104388049       0.0124552776344
84.0105013127       0.010461300683
84.5105638205       0.00875554532725
85.0106263283       0.0073019124892
85.5106888361       0.0060678810701
86.0107513439       0.0050243056171
86.5108138517       0.00414520059331
87.0108763595       0.0034075163026
87.5109388674       0.0027909110344
88.0110013752       0.00227752346618
88.511063883       0.00185174880889
89.0111263908       0.00150002162256
89.5111888986       0.00121060768046
90.0112514064       0.000973406734306
90.5113139142       0.00077976754148
91.0113764221       0.000622316065994
91.5114389299       0.000494797364342
92.0115014377       0.000391931318848
92.5115639455       0.000309282085749
93.0116264533       0.000243140882647
93.5116889611       0.000190421547812
94.0117514689       0.000148568158713
94.5118139767       0.000115473894745
95.0118764846       8.94102645184e-05
95.5119389924       6.89657860115e-05
96.0120015002       5.2993203117e-05
96.512064008       4.05643394902e-05
97.0121265158       3.0931725305e-05
97.5121890236       2.34961801252e-05
98.0122515314       1.77795916776e-05
98.5123140393       1.34021924813e-05
99.0123765471       1.00637011814e-05
99.5124390549       7.52776072429e-06
100.012501563       5.60916936533e-06
100.512564071       4.16346152262e-06
101.012626578       3.07845270069e-06
101.512689086       2.2674154543e-06
102.012751594       1.66360128606e-06
102.512814102       1.21586634273e-06
103.01287661       8.85196844643e-07
103.512939117       6.41963539382e-07
104.013001625       4.63763397919e-07
104.513064133       3.3373161569e-07
105.013126641       2.39228125027e-07
105.513189149       1.70820664138e-07
106.013251656       1.21501373979e-07
106.513314164       8.60862843377e-08
107.013376672       6.07572566148e-08
107.51343918       4.27142960872e-08
108.013501688       2.99129212315e-08
108.513564196       2.08667394064e-08
109.013626703       1.44997514669e-08
109.513689211       1.00363865363e-08
110.013751719       6.92001733014e-09
110.513814227       4.75286538799e-09
111.013876735       3.2518905414e-09
111.513939242       2.21656605515e-09
112.01400175       1.50544887432e-09
112.514064258       1.01922729354e-09
113.014126766       6.88517732281e-10
113.514189274       4.65129444522e-10
114.014251781       3.15853743029e-10
114.514314289       2.18088644051e-10
115.014376797       1.56801198277e-10
115.514439305       1.22474289275e-10
116.014501813       1.09795114507e-10
116.514564321       1.16929162993e-10
117.014626828       1.45294724269e-10
117.514689336       1.99816116363e-10
118.014751844       2.89695666998e-10
118.514814352       4.2981181272e-10
119.01487686       6.42930913587e-10
119.514939367       9.63022218162e-10
120.015001875       1.44009959074e-09
120.515064383       2.14719379427e-09
121.015126891       3.19030298578e-09
121.515189399       4.72249965122e-09
122.015251906       6.9638194995e-09
122.515314414       1.02291608847e-08
123.015376922       1.49672326599e-08
123.51543943       2.18146690243e-08
124.015501938       3.16708650908e-08
124.515564446       4.58009821988e-08
125.015626953       6.59770606064e-08
125.515689461       9.46704256807e-08
126.015751969       1.35312788746e-07
126.515814477       1.92648879583e-07
127.015876985       2.73210414186e-07
127.515939492       3.85950073076e-07
128.016002       5.43085389771e-07
128.516064508       7.61216555133e-07
129.016127016       1.06279974976e-06
129.516189524       1.47807943709e-06
130.016252032       2.04760989636e-06
130.516314539       2.82552905551e-06
131.016377047       3.88378739877e-06
131.516439555       5.31758244464e-06
132.016502063       7.2523061415e-06
132.516564571       9.85237964593e-06
133.016627078       1.33324284293e-05
133.516689586       1.79713414874e-05
134.016752094       2.41298623941e-05
134.516814602       3.22724775129e-05
135.01687711       4.29944978938e-05
135.516939617       5.70553756433e-05
136.017002125       7.54194515003e-05
136.517064633       9.93054955994e-05
137.017127141       0.000130246574374
