#  x                 y             frequency           intensity
0.0       0.00111748618606       29.72       1.10851
0.500062507813       0.00140696141576       41.36       0.65606
1.00012501563       0.00176452960707       60.95       1.20023
1.50018752344       0.0022043613829       80.87       0.40542
2.00025003125       0.00274311552393       147.74       0.26917
2.50031253907       0.00340026898082       239.10       0.18151
3.00037504688       0.00419846728092       247.83       6.87325
3.50043755469       0.00516389128846       278.75       9.91646
4.00050006251       0.00632663483477       317.38       22.50627
4.50056257032       0.00772108614378       331.92       6.80186
5.00062507813       0.00938630426525       334.04       101.93703
5.50068758595       0.0113663799331       374.89       0.32540
6.00075009376       0.0137107684404       421.61       1.09206
6.50081260158       0.0164745803293       431.35       7.66976
7.00087510939       0.0197188140127       495.04       6.10141
7.5009376172       0.0235105129607       540.91       30.26249
8.00100012502       0.0279228288966       557.43       21.86016
8.50106263283       0.0330349716631       591.59       56.21802
9.00112514064       0.0389320261461       603.81       80.48278
9.50118764846       0.0457046169842       660.24       0.28343
10.0012501563       0.0534484028604       730.81       1.32757
10.5013126641       0.0622633840437       759.15       23.19012
11.0013751719       0.0722530096003       790.84       15.76610
11.5014376797       0.0835230743765       803.62       4.47847
12.0015001875       0.096180400465       818.22       14.49365
12.5015626953       0.110331303398       847.07       74.42822
13.0016252032       0.126079849682       862.08       104.15960
13.501687711       0.143525919377       870.16       26.03998
14.0017502188       0.162763095101       927.50       1.06093
14.5018127266       0.183876406835       954.00       14.20438
15.0018752344       0.206939970002       968.17       27.28325
15.5019377422       0.23201456219       1001.44       20.67551
16.00200025       0.259145191236       1036.13       0.32251
16.5020627578       0.288358713806       1099.14       64.85868
17.0021252657       0.319661568861       1120.23       21.73072
17.5021877735       0.35303769394       1146.89       32.68653
18.0022502813       0.388446693886       1173.62       62.79948
18.5023127891       0.425822331141       1191.42       170.64719
19.0023752969       0.465071403749       1199.08       3.42844
19.5024378047       0.506073071785       1232.58       0.95251
20.0025003125       0.548678684859       1254.10       23.78353
20.5025628204       0.592712152802       1287.78       105.37380
21.0026253282       0.637970888794       1327.03       12.48071
21.502687836       0.684227339352       1343.46       7.20157
22.0027503438       0.73123109913       1354.11       2.62046
22.5028128516       0.778711591016       1366.95       24.95223
23.0028753594       0.826381274041       1369.20       12.56599
23.5029378672       0.873939323909       1400.85       2.01451
24.003000375       0.921075714133       1474.91       18.83889
24.5030628829       0.967475610668       1491.45       5.37129
25.0031253907       1.01282398013       1552.06       98.32380
25.5031878985       1.05681030186       1635.75       10.85528
26.0032504063       1.09913326783       1659.40       47.36721
26.5033129141       1.13950535203       1660.31       29.32474
27.0033754219       1.17765713271       1810.93       263.95309
27.5034379297       1.21334125701       3045.88       19.65566
28.0035004376       1.24633594764       3076.07       3.28728
28.5035629454       1.27644796552       3094.07       17.10478
29.0036254532       1.30351495942       3150.27       16.71174
29.503687961       1.32740715435       3168.86       13.93199
30.0037504688       1.34802835207       3172.51       5.57591
30.5038129766       1.36531624079       3196.10       5.10365
31.0038754844       1.37924203415       3484.77       1.18487
31.5039379922       1.389809482       3563.58       3.83702
32.0040005001       1.39705331647       3727.27       64.45799
32.5040630079       1.40103721392       3799.85       64.09840
33.0041255157       1.40185136843
33.5041880235       1.39960978203
34.0042505313       1.39444738251
34.5043130391       1.3865170806
35.0043755469       1.37598687362
35.5044380548       1.36303709426
36.0045005626       1.34785788985
36.5045630704       1.33064700096
37.0046255782       1.31160788856
37.504688086       1.29094823768
38.0047505938       1.2688788433
38.5048131016       1.24561286185
39.0048756095       1.22136539094
39.5049381173       1.19635332093
40.0050006251       1.1707953861
40.5050631329       1.14491233097
41.0051256407       1.11892709947
41.5051881485       1.09306495103
42.0052506563       1.06755340944
42.5053131641       1.04262195613
43.005375672       1.01850139026
43.5054381798       0.995422792397
44.0055006876       0.973616046653
44.5055631954       0.953307896715
45.0056257032       0.934719533605
45.505688211       0.918063736405
46.0057507188       0.903541610504
46.5058132267       0.891338990309
47.0058757345       0.881622593913
47.5059382423       0.874536035104
48.0060007501       0.870195812629
48.5060632579       0.868687407172
49.0061257657       0.870061622615
49.5061882735       0.874331309563
50.0062507813       0.8814686056
50.5063132892       0.891402818415
51.006375797       0.904019064912
51.5064383048       0.91915776206
52.0065008126       0.936615044037
52.5065633204       0.956144155788
53.0066258282       0.977457846142
53.506688336       1.00023175504
54.0067508439       1.02410875997
54.5068133517       1.04870421742
55.0068758595       1.07361200695
55.5069383673       1.09841125942
56.0070008751       1.12267362722
56.5070633829       1.14597093539
57.0071258907       1.16788303662
57.5071883985       1.1880056834
58.0072509064       1.20595822551
58.5073134142       1.22139094173
59.007375922       1.23399182137
59.5074384298       1.24349262284
60.0075009376       1.24967405411
60.5075634454       1.25236994141
61.0076259532       1.25147027901
61.5076884611       1.24692308175
62.0077509689       1.23873499395
62.5078134767       1.22697064109
63.0078759845       1.211750744
63.5079384923       1.19324904785
64.0080010001       1.17168814888
64.5080635079       1.14733433004
65.0081260158       1.12049154115
65.5081885236       1.09149467967
66.0082510314       1.06070234338
66.5083135392       1.02848923718
67.008376047       0.995238420839
67.5084385548       0.961333584457
68.0085010626       0.927151533058
68.5085635704       0.893055051197
69.0086260783       0.859386304043
69.5086885861       0.826460912839
70.0087510939       0.794562821184
70.5088136017       0.76394004469
71.0088761095       0.734801371177
71.5089386173       0.707314052369
72.0090011251       0.681602501879
72.509063633       0.657747988844
73.0091261408       0.635789292472
73.5091886486       0.615724260739
74.0092511564       0.597512196808
74.5093136642       0.581076980024
75.009376172       0.566310814747
75.5094386798       0.553078489994
76.0095011876       0.541222026094
76.5095636955       0.530565581115
77.0096262033       0.520920489819
77.5096887111       0.512090310981
78.0097512189       0.503875764983
78.5098137267       0.496079452252
79.0098762345       0.488510254094
79.5099387423       0.480987330336
80.0100012502       0.473343642536
80.510063758       0.465428946937
81.0101262658       0.457112217356
81.5101887736       0.448283474404
82.0102512814       0.438855013387
82.5103137892       0.428762038569
83.010376297       0.417962725738
83.5104388049       0.406437748006
84.0105013127       0.394189311086
84.5105638205       0.381239753752
85.0106263283       0.36762977668
85.5106888361       0.353416368158
86.0107513439       0.338670498374
86.5108138517       0.323474655007
87.0108763595       0.307920291863
87.5109388674       0.292105259376
88.0110013752       0.276131281241
88.511063883       0.260101535343
89.0111263908       0.244118389934
89.5111888986       0.228281337845
90.0112514064       0.212685162841
90.5113139142       0.197418363182
91.0113764221       0.182561848493
91.5114389299       0.168187917368
92.0115014377       0.154359514954
92.5115639455       0.141129762372
93.0116264533       0.128541743351
93.5116889611       0.11662852798
94.0117514689       0.105413409153
94.5118139767       0.0949103241136
95.0118764846       0.0851244314168
95.5119389924       0.0760528126908
96.0120015002       0.0676852686097
96.512064008       0.0600051794272
97.0121265158       0.0529904021274
97.5121890236       0.046614178583
