#  x                 y             frequency           intensity
0.0       5.93117611448e-06       36.87       0.24291
0.500062507813       7.89602637372e-06       51.55       0.39723
1.00012501563       1.04708005697e-05       60.12       0.28394
1.50018752344       1.38310376385e-05       65.84       0.37087
2.00025003125       1.81984027591e-05       176.31       1.34340
2.50031253907       2.385148805e-05       195.24       0.08449
3.00037504688       3.11387700327e-05       232.36       70.08095
3.50043755469       4.049405584e-05       295.32       3.44490
4.00050006251       5.24547761792e-05       330.76       4.43808
4.50056257032       6.76835044393e-05       334.40       97.01898
5.00062507813       8.69930957835e-05       359.46       1.47774
5.50068758595       0.000111375844963       421.04       7.26744
6.00075009376       0.000142037053904       424.60       1.53718
6.50081260158       0.000180433376553       437.46       12.11257
7.00087510939       0.000228316265422       478.34       10.48745
7.5009376172       0.000287780778048       513.02       12.85384
8.00100012502       0.000361319908471       543.10       13.40853
8.50106263283       0.000451884485247       584.71       79.26558
9.00112514064       0.000562948520343       635.08       34.59363
9.50118764846       0.000698579700077       659.56       0.81745
10.0012501563       0.000863514478405       714.05       28.99583
10.5013126641       0.00106323696428       743.19       7.73577
11.0013751719       0.00130406048972       783.10       26.19275
11.5014376797       0.00159321040707       814.14       114.41001
12.0015001875       0.00193890629834       815.68       22.21632
12.5015626953       0.00235044139459       842.04       26.81593
13.0016252032       0.00283825660992       858.12       6.43421
13.501687711       0.00341400620703       887.01       7.33618
14.0017502188       0.00409061174522       919.33       9.97277
14.5018127266       0.00488230063753       932.29       0.60217
15.0018752344       0.00580462538261       970.85       0.02833
15.5019377422       0.00687445936173       1017.06       5.75826
16.00200025       0.00810996502845       1036.02       0.25700
16.5020627578       0.0095305303898       1118.21       124.49119
17.0021252657       0.0111566699094       1128.11       34.77112
17.5021877735       0.0130098863739       1165.82       134.24174
18.0022502813       0.0151124908733       1187.60       192.68823
18.5023127891       0.0174873788623       1198.60       4.28850
19.0023752969       0.0201577613002       1205.39       19.82415
19.5024378047       0.0231468511101       1234.24       1.32399
20.0025003125       0.0264775066295       1242.10       23.28132
20.5025628204       0.0301718353347       1286.90       105.16989
21.0026253282       0.0342507628618       1302.14       2.73815
21.502687836       0.0387335741739       1336.48       13.68382
22.0027503438       0.0436374355809       1348.14       12.32938
22.5028128516       0.048976908129       1362.89       5.61817
23.0028753594       0.0547634645704       1367.01       26.52080
23.5029378672       0.0610050236094       1417.15       14.66059
24.003000375       0.067705516316       1474.57       16.47052
24.5030628829       0.0748645004126       1485.62       6.04571
25.0031253907       0.0824768384932       1550.82       103.85491
25.5031878985       0.0905324560545       1629.95       74.23274
26.0032504063       0.099016194446       1634.90       25.04460
26.5033129141       0.107907772439       1658.57       41.27567
27.0033754219       0.117181868057       1808.37       310.76706
27.5034379297       0.12680832962       2923.84       32.08718
28.0035004376       0.136752521628       3054.96       17.47982
28.5035629454       0.146975807301       3105.61       8.93719
29.0036254532       0.157436165262       3148.73       17.46232
29.503687961       0.168088933305       3167.30       12.65793
30.0037504688       0.178887667371       3178.84       4.45818
30.5038129766       0.189785099149       3196.75       4.45891
31.0038754844       0.200734171141       3512.84       4.40596
31.5039379922       0.211689123882       3599.18       12.06993
32.0040005001       0.222606606453       3727.38       76.23520
32.5040630079       0.233446778637       3799.83       64.21600
33.0041255157       0.244174371243
33.5041880235       0.254759670379
34.0042505313       0.26517939193
34.5043130391       0.275417414185
35.0043755469       0.285465339553
35.5044380548       0.295322860486
36.0045005626       0.304997910069
36.5045630704       0.314506584008
37.0046255782       0.323872827805
37.504688086       0.333127890497
38.0047505938       0.342309554137
38.5048131016       0.351461155961
39.0048756095       0.360630427569
39.5049381173       0.369868182107
40.0050006251       0.379226886197
40.5050631329       0.3887591578
41.0051256407       0.398516234233
41.5051881485       0.408546455985
42.0052506563       0.418893811672
42.5053131641       0.429596587495
43.005375672       0.440686160888
43.5054381798       0.452185972859
44.0055006876       0.464110707017
44.5055631954       0.4764656957
45.0056257032       0.489246565309
45.505688211       0.502439124219
46.0057507188       0.516019487935
46.5058132267       0.529954427758
47.0058757345       0.54420192161
47.5059382423       0.558711879019
48.0060007501       0.573427007066
48.5060632579       0.588283780321
49.0061257657       0.603213475868
49.5061882735       0.61814323423
50.0062507813       0.632997108597
50.5063132892       0.647697067924
51.006375797       0.662163924142
51.5064383048       0.676318159673
52.0065008126       0.690080638229
52.5065633204       0.703373189344
53.0066258282       0.716119064683
53.506688336       0.728243271642
54.0067508439       0.739672796652
54.5068133517       0.750336736653
55.0068758595       0.760166362016
55.5069383673       0.769095137702
56.0070008751       0.777058731284
56.5070633829       0.783995036727
57.0071258907       0.789844241419
57.5071883985       0.794548960977
58.0072509064       0.798054461985
58.5073134142       0.8003089873
59.007375922       0.80126419209
59.5074384298       0.8008756918
60.0075009376       0.799103715987
60.5075634454       0.795913854876
61.0076259532       0.791277878881
61.5076884611       0.785174605522
62.0077509689       0.777590783428
62.5078134767       0.768521959708
63.0078759845       0.757973295035
63.5079384923       0.745960290363
64.0080010001       0.732509390471
64.5080635079       0.717658432195
65.0081260158       0.701456909431
65.5081885236       0.683966032337
66.0082510314       0.665258564573
66.5083135392       0.645418429531
67.008376047       0.624540084065
67.5084385548       0.602727665861
68.0085010626       0.580093928094
68.5085635704       0.55675898197
69.0086260783       0.532848873976
69.5086885861       0.508494029914
70.0087510939       0.483827601851
70.5088136017       0.458983756915
71.0088761095       0.434095948278
71.5089386173       0.40929520872
72.0090011251       0.384708505868
72.509063633       0.36045719571
73.0091261408       0.336655607301
73.5091886486       0.31340978709
74.0092511564       0.290816425968
74.5093136642       0.268961986387
75.009376172       0.247922040829
75.5094386798       0.227760826815
76.0095011876       0.208531017682
76.5095636955       0.190273702788
77.0096262033       0.17301856574
77.5096887111       0.156784244844
78.0097512189       0.141578856356
78.5098137267       0.127400658287
79.0098762345       0.114238830617
79.5099387423       0.102074346662
80.0100012502       0.0908809100998
80.510063758       0.080625932654
81.0101262658       0.0712715286392
81.5101887736       0.0627755043045
82.0102512814       0.0550923221533
82.5103137892       0.048174022981
83.010376297       0.0419710911682
83.5104388049       0.0364332516802
84.0105013127       0.0315101901436
84.5105638205       0.0271521902021
85.0106263283       0.0233106850253
85.5106888361       0.0199387222768
86.0107513439       0.0169913440098
86.5108138517       0.0144258847998
87.0108763595       0.0122021929392
87.5109388674       0.0102827806985
88.0110013752       0.00863291051461
88.511063883       0.00722062451086
89.0111263908       0.0060167250219
89.5111888986       0.0049947138147
90.0112514064       0.00413069750232
90.5113139142       0.00340326628106
91.0113764221       0.00279335261825
91.5114389299       0.00228407591729
92.0115014377       0.00186057852096
92.5115639455       0.00150985771546
93.0116264533       0.00122059769265
93.5116889611       0.000983004738958
94.0117514689       0.000788648264775
94.5118139767       0.000630309681229
95.0118764846       0.000501840582005
95.5119389924       0.000398031202036
96.0120015002       0.000314489705244
96.512064008       0.000247532499947
97.0121265158       0.00019408549092
97.5121890236       0.000151595947338
98.0122515314       0.00011795449085
98.5123140393       9.14265819107e-05
99.0123765471       7.0592798793e-05
99.5124390549       5.42971561212e-05
100.012501563       4.16026918916e-05
100.512564071       3.17535580047e-05
101.012626578       2.41428738289e-05
101.512689086       1.8285640473e-05
102.012751594       1.37960610514e-05
102.512814102       1.03686657403e-05
103.01287661       7.76269691916e-06
103.512939117       5.7892668171e-06
104.013001625       4.30085603798e-06
104.513064133       3.18277477425e-06
105.013126641       2.34625850519e-06
105.513189149       1.72291591691e-06
106.013251656       1.26028836126e-06
106.513314164       9.18317294622e-07
107.013376672       6.66548874915e-07
107.51343918       4.81933441051e-07
108.013501688       3.4710223125e-07
108.513564196       2.49024744918e-07
109.013626703       1.77967974226e-07
109.513689211       1.26693689958e-07
110.013751719       8.98424176879e-08
110.513814227       6.34630231386e-08
111.013876735       4.46552526285e-08
111.513939242       3.12994301381e-08
112.01400175       2.18530499663e-08
112.514064258       1.5198445878e-08
113.014126766       1.05292568032e-08
113.514189274       7.26621056507e-09
114.014251781       4.99495037454e-09
114.514314289       3.42035079848e-09
115.014376797       2.33310747689e-09
115.514439305       1.58541759849e-09
116.014501813       1.07336083477e-09
116.514564321       7.24195388159e-10
117.014626828       4.8724293764e-10
117.514689336       3.27382891939e-10
118.014751844       2.20436808543e-10
118.514814352       1.49918778329e-10
119.01487686       1.04773169591e-10
119.514939367       7.78299773833e-11
120.015001875       6.47899868021e-11
120.515064383       6.36148008754e-11
121.015126891       7.42467569328e-11
121.515189399       9.86260823977e-11
122.015251906       1.41011951663e-10
122.515314414       2.0865484598e-10
123.015376922       3.12914458383e-10
123.51543943       4.70975654896e-10
124.015501938       7.08391180367e-10
124.515564446       1.06278208895e-09
125.015626953       1.58916592371e-09
125.515689461       2.36757240627e-09
126.015751969       3.51386514995e-09
126.515814477       5.19503973777e-09
127.015876985       7.65074488654e-09
127.515939492       1.12234153147e-08
128.016002       1.64002653462e-08
128.516064508       2.38715393381e-08
129.016127016       3.46109356618e-08
129.516189524       4.99861253776e-08
130.016252032       7.19099134583e-08
130.516314539       1.03046012279e-07
131.016377047       1.47087827938e-07
131.516439555       2.09134362075e-07
132.016502063       2.96194623958e-07
132.516564571       4.17861213348e-07
133.016627078       5.87205430992e-07
133.516689586       8.21960938838e-07
134.016752094       1.14608125274e-06
134.516814602       1.59177892604e-06
135.01687711       2.20218198704e-06
135.516939617       3.03477693329e-06
136.017002125       4.16584834872e-06
136.517064633       5.69617405007e-06
137.017127141       7.75829267771e-06
137.517189649       1.052572891e-05
138.017252157       1.42246410287e-05
138.517314664       1.91484472904e-05
139.017377172       2.56760921338e-05
139.51743968       3.42947310012e-05
140.017502188       4.56277433154e-05
140.517564696       6.04691261339e-05
141.017627203       7.98254745698e-05
141.517689711       0.000104966916566
142.017752219       0.00013748853513
142.517814727       0.000179383975318
143.017877235       0.000233133089039
143.517939742       0.000301805609201
144.01800225       0.000389182954957
144.518064758       0.000499900338617
145.018127266       0.000639611357163
145.518189774       0.000815177189805
146.018252282       0.0010348823688
146.518314789       0.00130867882327
147.018377297       0.00164845949387
147.518439805       0.00206836225864
148.018502313       0.00258510417713
148.518564821       0.00321834513286
149.018627328       0.00399107881939
149.518689836       0.00493004766409
150.018752344       0.00606617671446
150.518814852       0.00743501973208
151.01887736       0.00907720876797
151.518939867       0.0110388963613
152.019002375       0.0133721772569
152.519064883       0.0161354742359
153.019127391       0.0193938703792
153.519189899       0.0232193679189
154.019252407       0.0276910519024
154.519314914       0.0328951352995
155.019377422       0.0389248610736
155.51943993       0.0458802362391
156.019502438       0.0538675731872
156.519564946       0.062998814703
157.019627453       0.0733906212505
157.519689961       0.0851632023643
158.019752469       0.0984388784219
158.519814977       0.113340364727
159.019877485       0.129988776686
159.519939992       0.148501362858
160.0200025       0.168988981663
160.520065008       0.19155334738
161.020127516       0.216284081511
161.520190024       0.243255616291
162.020252532       0.272524007789
162.520315039       0.304123726174
163.020377547       0.338064500005
163.520440055       0.374328299202
164.020502563       0.412866547402
164.520565071       0.453597658112
165.020627578       0.496404990113
165.520690086       0.541135315582
166.020752594       0.5875978892
166.520815102       0.635564197845
167.02087761       0.684768458459
167.520940118       0.73490891636
168.021002625       0.785649977911
168.521065133       0.836625190553
169.021127641       0.887441060199
169.521190149       0.93768167165
170.021252657       0.986914052721
170.521315164       1.03469419812
171.021377672       1.0805736456
171.52144018       1.12410647545
172.021502688       1.16485658607
172.521565196       1.20240508356
173.021627703       1.23635761306
173.521690211       1.26635145471
174.021752719       1.29206220689
174.521815227       1.31320988571
175.021877735       1.32956428082
175.521940243       1.34094942448
176.02200275       1.34724705243
176.522065258       1.34839896072
177.022127766       1.34440819181
177.522190274       1.33533901479
178.022252782       1.32131569716
178.522315289       1.30252009866
179.022377797       1.27918814941
179.522440305       1.25160530468
180.022502813       1.22010109508
180.522565321       1.18504291396
181.022627828       1.14682920186
181.522690336       1.10588220047
182.022752844       1.06264045627
182.522815352       1.01755125533
183.02287786       0.971063167025
183.522940368       0.923618865297
184.023002875       0.875648382397
184.523065383       0.827562931912
185.023127891       0.779749416986
185.523190399       0.732565715924
186.023252907       0.686336812342
186.523315414       0.64135181137
187.023377922       0.597861858084
187.52344043       0.556078950162
188.023502938       0.516175614495
188.523565446       0.478285397712
189.023627953       0.442504103907
189.523690461       0.408891699555
190.023752969       0.377474795985
190.523815477       0.348249613902
191.023877985       0.321185332316
191.523940493       0.296227725701
192.024003       0.273302998063
192.524065508       0.252321730515
193.024128016       0.233182869619
193.524190524       0.215777696723
194.024253032       0.199993733444
194.524315539       0.185718554839
195.024378047       0.172843499337
195.524440555       0.161267282686
196.024503063       0.150899541735
196.524565571       0.141664352391
197.024628079       0.133503784221
197.524690586       0.12638157164
198.024753094       0.120286998047
198.524815602       0.115239104245
199.02487811       0.111291345756
199.524940618       0.108536834555
200.025003125       0.107114309046
200.525065633       0.107214980965
201.025128141       0.109090408816
201.525190649       0.113061543606
202.025253157       0.119529083199
202.525315664       0.128985255692
203.025378172       0.142027128836
203.52544068       0.159371510776
204.025503188       0.181871466289
204.525565696       0.210534421546
205.025628204       0.246541768429
205.525690711       0.291269806401
206.025753219       0.346311775636
206.525815727       0.413500640172
207.025878235       0.494932175064
207.525940743       0.592987798601
208.02600325       0.710356471917
208.526065758       0.850054866801
209.026128266       1.01544488233
209.526190774       1.21024747663
210.026253282       1.43855167739
210.526315789       1.70481754968
211.026378297       2.01387183944
211.526440805       2.37089498195
212.026503313       2.78139817497
212.526565821       3.25118927195
213.026628329       3.78632635898
213.526690836       4.3930580443
214.026753344       5.0777497161
214.526815852       5.8467953142
215.02687836       6.70651451369
215.526940868       7.66303563105
216.027003375       8.72216502926
216.527065883       9.8892443087
217.027128391       11.1689971129
217.527190899       12.5653679369
218.027253407       14.0813558815
218.527315914       15.718846831
219.027378422       17.478448017
219.52744093       19.3593293483
220.027503438       21.3590762104
220.527565946       23.4735586422
221.027628454       25.6968218643
221.527690961       28.0210030492
222.027753469       30.4362789614
222.527815977       32.9308486666
223.027878485       35.4909548972
223.527940993       38.1009468793
224.0280035       40.7433864864
224.528066008       43.3991985082
225.028128516       46.0478646369
225.528191024       48.6676595125
226.028253532       51.2359258745
226.52831604       53.7293845864
227.028378547       56.1244740682
227.528441055       58.3977125578
228.028503563       60.5260756466
228.528566071       62.4873807619
229.028628579       64.2606697195
229.528691086       65.8265801841
230.028753594       67.1676968692
230.528816102       68.2688735846
231.02887861       69.1175178173
231.528941118       69.703830369
232.029003625       70.0209936784
232.529066133       70.0653037651
233.029128641       69.8362422257
233.529191149       69.3364863257
234.029253657       68.5718569106
234.529316165       67.5512055552
235.029378672       66.2862440078
235.52944118       64.7913205256
236.029503688       63.0831490719
236.529566196       61.1804985184
237.029628704       59.1038499269
237.529691211       56.8750306446
238.029753719       54.5168343232
238.529816227       52.0526360595
239.029878735       49.5060116534
239.529941243       46.9003695173
240.03000375       44.2586030627
240.530066258       41.6027704802
241.030128766       38.95380775
241.530191274       36.3312795244
242.030253782       33.7531712546
242.53031629       31.235724636
243.030378797       28.7933171725
243.530441305       26.4383854462
244.030503813       24.1813905617
244.530566321       22.0308232492
245.030628829       19.9932452736
245.530691336       18.073363132
246.030753844       16.2741295303
246.530816352       14.5968678161
247.03087886       13.0414144052
247.530941368       11.6062742562
248.031003875       10.2887846121
248.531066383       9.08528251378
249.031128891       7.99127197971
249.531191399       7.00158721262
250.031253907       6.11054871413
250.531316415       5.31210973904
251.031378922       4.59999108079
251.53144143       3.96780272841
252.031503938       3.40915145705
252.531566446       2.91773389498
253.031628954       2.48741504003
