#  x                 y             frequency           intensity
0.0       0.000942344385336       32.38       3.31299
0.500062507813       0.00121322507934       40.18       7.30223
1.00012501563       0.00155603437174       68.05       0.88490
1.50018752344       0.00198813380741       94.91       2.44142
2.00025003125       0.0025305990208       161.78       1.13071
2.50031253907       0.00320889267659       207.81       37.67872
3.00037504688       0.00405363054145       252.09       3.15761
3.50043755469       0.00510144717187       309.32       3.01770
4.00050006251       0.00639596670013       315.34       10.52079
4.50056257032       0.00798888279239       323.84       2.30678
5.00062507813       0.00994114999197       349.23       98.32695
5.50068758595       0.0123242863077       391.52       10.05161
6.00075009376       0.0152217840316       423.16       2.11665
6.50081260158       0.0187306223547       432.39       7.56488
7.00087510939       0.0229628713963       474.98       0.68862
7.5009376172       0.0280473727877       518.67       138.49206
8.00100012502       0.0341314770068       529.05       13.48779
8.50106263283       0.0413828123042       562.17       5.14866
9.00112514064       0.0499910544056       650.25       7.55866
9.50118764846       0.060169660336       659.82       0.52223
10.0012501563       0.0721575238443       727.02       1.02345
10.5013126641       0.0862205042028       744.65       5.30788
11.0013751719       0.102652774808       792.13       30.45661
11.5014376797       0.121777933245       801.60       39.26607
12.0015001875       0.143949810537       824.19       42.48472
12.5015626953       0.16955291442       827.57       150.85018
13.0016252032       0.199002439872       852.21       32.43771
13.501687711       0.232743780072       867.94       15.22486
14.0017502188       0.27125147254       941.19       0.18944
14.5018127266       0.315027518723       965.81       0.50470
15.0018752344       0.364599020684       976.50       1.13907
15.5019377422       0.420515086062       1011.51       12.22678
16.00200025       0.483342961883       1035.38       0.34797
16.5020627578       0.553663369255       1126.84       30.31743
17.0021252657       0.632065024197       1145.26       39.66865
17.5021877735       0.719138344633       1173.41       11.12981
18.0022502813       0.815468359789       1182.42       41.52229
18.5023127891       0.921626855403       1193.60       148.76603
19.0023752969       1.03816380602       1201.00       1.70271
19.5024378047       1.16559816387       1229.23       5.33167
20.0025003125       1.30440809181       1236.26       0.45315
20.5025628204       1.45502074569       1293.08       91.12250
21.0026253282       1.61780172794       1304.07       187.52520
21.502687836       1.79304435023       1319.45       21.77485
22.0027503438       1.98095885686       1343.98       18.63449
22.5028128516       2.18166177331       1360.30       2.81450
23.0028753594       2.39516555474       1370.32       32.12735
23.5029378672       2.62136871776       1427.12       30.74247
24.003000375       2.86004664514       1473.78       14.13400
24.5030628829       3.11084325679       1489.53       4.75763
25.0031253907       3.37326374236       1551.86       105.46169
25.5031878985       3.64666854913       1631.41       12.44473
26.0032504063       3.93026881585       1639.43       83.25495
26.5033129141       4.22312343612       1658.72       48.15895
27.0033754219       4.52413792568       1833.51       299.81750
27.5034379297       4.83206525495       2990.22       30.75367
28.0035004376       5.14550879167       3026.01       30.54896
28.5035629454       5.46292747809       3077.86       12.86044
29.0036254532       5.78264334245       3157.23       16.63552
29.503687961       6.10285141544       3161.19       6.18928
30.0037504688       6.42163208808       3179.10       5.98116
30.5038129766       6.73696590909       3197.75       3.20839
31.0038754844       7.04675077609       3494.07       12.79160
31.5039379922       7.34882142723       3580.72       12.09790
32.0040005001       7.64097108808       3721.75       106.76992
32.5040630079       7.92097507392       3797.52       73.01091
33.0041255157       8.18661609114
33.5041880235       8.4357109244
34.0042505313       8.66613814073
34.5043130391       8.87586638961
35.0043755469       9.06298283097
35.5044380548       9.2257211844
36.0045005626       9.36248886297
36.5045630704       9.47189263814
37.0046255782       9.55276227812
37.504688086       9.60417161368
38.0047505938       9.6254565126
38.5048131016       9.61622928795
39.0048756095       9.57638912547
39.5049381173       9.50612819028
40.0050006251       9.40593316264
40.5050631329       9.27658205204
41.0051256407       9.1191362481
41.5051881485       8.93492788068
42.0052506563       8.72554267643
42.5053131641       8.49279861244
43.005375672       8.23872077378
43.5054381798       7.96551291784
44.0055006876       7.6755263313
44.5055631954       7.37122663102
45.0056257032       7.0551592072
45.505688211       6.72991403325
46.0057507188       6.39809057128
46.5058132267       6.06226348534
47.0058757345       5.72494983709
47.5059382423       5.38857838183
48.0060007501       5.05546151009
48.5060632579       4.72777029296
49.0061257657       4.40751299271
49.5061882735       4.09651729685
50.0062507813       3.79641642777
50.5063132892       3.50863917535
51.006375797       3.23440380008
51.5064383048       2.97471566193
52.0065008126       2.73036834908
52.5065633204       2.50194801211
53.0066258282       2.28984055503
53.506688336       2.09424129594
54.0067508439       1.91516668627
54.5068133517       1.75246766934
55.0068758595       1.6058442641
55.5069383673       1.4748609777
56.0070008751       1.35896267884
56.5070633829       1.25749060026
57.0071258907       1.16969818143
57.5071883985       1.09476650852
58.0072509064       1.03181915643
58.5073134142       0.979936284487
59.007375922       0.938167881599
59.5074384298       0.905546096877
60.0075009376       0.881096626619
60.5075634454       0.863849157277
61.0076259532       0.852846886413
61.5076884611       0.847155159411
62.0077509689       0.845869269292
62.5078134767       0.848121470916
63.0078759845       0.853087259915
63.5079384923       0.859990961906
64.0080010001       0.86811066993
64.5080635079       0.876782558739
65.0081260158       0.88540459454
65.5081885236       0.893439649189
66.0082510314       0.900418019265
66.5083135392       0.905939343791
67.008376047       0.909673909958
67.5084385548       0.911363334344
68.0085010626       0.910820607929
68.5085635704       0.907929496393
69.0086260783       0.902643292699
69.5086885861       0.894982926057
70.0087510939       0.885034439835
70.5088136017       0.872945859935
71.0088761095       0.858923484177
71.5089386173       0.843227631706
72.0090011251       0.826167898762
72.509063633       0.808097973056
73.0091261408       0.789410063068
73.5091886486       0.770529000785
74.0092511564       0.751906076664
74.5093136642       0.734012664137
75.009376172       0.717333688057
75.5094386798       0.702360987543
76.0095011876       0.689586619155
76.5095636955       0.67949614188
77.0096262033       0.672561921441
77.5096887111       0.669236488651
78.0097512189       0.669945985238
78.5098137267       0.675083731212
79.0098762345       0.685003950631
79.5099387423       0.700015697552
80.0100012502       0.72037703098
80.510063758       0.746289496394
81.0101262658       0.777892981437
81.5101887736       0.815261024036
82.0102512814       0.858396661694
82.5103137892       0.907228920177
83.010376297       0.961610047362
83.5104388049       1.02131360267
84.0105013127       1.08603351347
84.5105638205       1.15538420635
85.0106263283       1.22890191254
85.5106888361       1.30604723293
86.0107513439       1.38620902846
86.5108138517       1.46870967693
87.0108763595       1.55281170721
87.5109388674       1.63772578818
88.0110013752       1.72262001194
88.511063883       1.80663037199
89.0111263908       1.88887229707
89.5111888986       1.96845306264
90.0112514064       2.04448486565
90.5113139142       2.11609831658
91.0113764221       2.18245607632
91.5114389299       2.24276634671
92.0115014377       2.29629591269
92.5115639455       2.34238243242
93.0116264533       2.38044567975
93.5116889611       2.40999746118
