#  x                 y             frequency           intensity
0.0       5.18505416738e-06       36.93       0.21983
0.500062507813       6.90596719322e-06       53.97       2.07898
1.00012501563       9.16219012508e-06       66.12       0.53622
1.50018752344       1.2108148249e-05       86.98       1.07026
2.00025003125       1.59389561731e-05       159.63       0.53056
2.50031253907       2.08999778492e-05       214.45       1.47877
3.00037504688       2.72983046366e-05       242.36       26.64599
3.50043755469       3.55164491141e-05       305.25       15.72119
4.00050006251       4.60285764379e-05       320.06       0.68831
4.50056257032       5.94196152049e-05       338.16       99.97945
5.00062507813       7.64076040309e-05       367.77       4.30522
5.50068758595       9.78696360859e-05       420.83       3.55757
6.00075009376       0.000124871758983       424.58       0.77758
6.50081260158       0.000158703168809       435.74       8.30192
7.00087510939       0.000200915001563       485.02       12.15336
7.5009376172       0.000253363969581       528.34       11.91911
8.00100012502       0.000318261011474       563.81       20.72260
8.50106263283       0.000398225018556       570.36       61.62778
9.00112514064       0.000496341566115       648.32       39.20753
9.50118764846       0.000616226412031       659.98       0.14552
10.0012501563       0.000762093327124       724.01       6.84473
10.5013126641       0.000938825591231       747.47       62.12177
11.0013751719       0.00115205022794       768.42       15.80775
11.5014376797       0.00140821376268       813.06       44.26185
12.0015001875       0.00171465797893       822.86       140.07480
12.5015626953       0.00207969382383       843.00       64.35416
13.0016252032       0.00251267128791       856.14       31.78386
13.501687711       0.00302404276765       873.32       7.86005
14.0017502188       0.00362541712986       920.35       1.85237
14.5018127266       0.00432960145244       932.57       8.42737
15.0018752344       0.0051506272382       975.30       0.83751
15.5019377422       0.0061037578088       988.66       38.73829
16.00200025       0.0072054736098       1036.14       0.35270
16.5020627578       0.00847343231791       1091.63       13.30235
17.0021252657       0.00992640096144       1128.30       46.36523
17.5021877735       0.0115841577647       1148.81       108.09368
18.0022502813       0.0134673621241       1187.82       174.24254
18.5023127891       0.0155973920272       1199.79       3.68338
19.0023752969       0.0179961493433       1212.08       24.58862
19.5024378047       0.0206858347345       1220.96       44.00863
20.0025003125       0.0236886954532       1235.31       1.81506
20.5025628204       0.0270267509672       1270.14       3.44968
21.0026253282       0.0307215031586       1288.66       104.91961
21.502687836       0.0347936397161       1351.03       5.50843
22.0027503438       0.0392627412199       1353.73       20.74850
22.5028128516       0.0441470042271       1367.52       32.63267
23.0028753594       0.0494629943045       1375.25       13.64691
23.5029378672       0.0552254443414       1428.63       17.71151
24.003000375       0.061447114484       1474.84       16.24387
24.5030628829       0.0681387305724       1487.54       12.34365
25.0031253907       0.0753090179176       1552.01       94.34766
25.5031878985       0.0829648465317       1633.67       15.00800
26.0032504063       0.0911115024344       1656.73       35.74504
26.5033129141       0.0997530973376       1659.09       38.15765
27.0033754219       0.108893125806       1801.36       263.30953
27.5034379297       0.118535174898       3037.05       20.68495
28.0035004376       0.128683786342       3056.17       27.85005
28.5035629454       0.139345465499       3086.64       11.59275
29.0036254532       0.150529824923       3150.87       17.87928
29.503687961       0.162250843268       3171.60       7.78725
30.0037504688       0.17452821287       3172.84       8.84073
30.5038129766       0.187388741829       3195.84       3.85433
31.0038754844       0.200867768962       3492.89       1.08542
31.5039379922       0.215010543063       3573.52       4.01101
32.0040005001       0.229873511709       3724.22       61.45281
32.5040630079       0.245525459734       3799.56       64.36076
33.0041255157       0.262048433911
33.5041880235       0.279538388486
34.0042505313       0.298105486476
34.5043130391       0.31787399423
35.0043755469       0.338981711855
35.5044380548       0.361578889924
36.0045005626       0.38582659337
36.5045630704       0.411894486601
37.0046255782       0.439958029439
37.504688086       0.47019509123
38.0047505938       0.502782009981
38.5048131016       0.537889144055
39.0048756095       0.575675985309
39.5049381173       0.616285923716
40.0050006251       0.659840773819
40.5050631329       0.70643519192
41.0051256407       0.756131128854
41.5051881485       0.808952475826
42.0052506563       0.86488006914
42.5053131641       0.923847223288
43.005375672       0.985735960024
43.5054381798       1.05037409353
44.0055006876       1.11753331829
44.5055631954       1.18692842697
45.0056257032       1.25821776054
45.505688211       1.33100496293
46.0057507188       1.40484207799
46.5058132267       1.47923398891
47.0058757345       1.55364416022
47.5059382423       1.6275016017
48.0060007501       1.7002089336
48.5060632579       1.77115139425
49.0061257657       1.83970659682
49.5061882735       1.90525481282
50.0062507813       1.96718953641
50.5063132892       2.0249280685
51.006375797       2.07792185178
51.5064383048       2.12566628955
52.0065008126       2.16770979128
52.5065633204       2.20366180741
53.0066258282       2.23319964283
53.506688336       2.25607387389
54.0067508439       2.27211223428
54.5068133517       2.2812218815
55.0068758595       2.28339000395
55.5069383673       2.27868277903
56.0070008751       2.26724274213
56.5070633829       2.24928467314
57.0071258907       2.22509014978
57.5071883985       2.1950009541
58.0072509064       2.15941154766
58.5073134142       2.11876085288
59.007375922       2.07352359015
59.5074384298       2.02420142389
60.0075009376       1.97131416507
60.5075634454       1.91539126334
61.0076259532       1.85696379984
61.5076884611       1.796557163
62.0077509689       1.73468455542
62.5078134767       1.67184144192
63.0078759845       1.608501009
63.5079384923       1.54511066466
64.0080010001       1.48208956865
64.5080635079       1.41982714569
65.0081260158       1.35868250133
65.5081885236       1.29898463226
66.0082510314       1.24103330035
66.5083135392       1.18510042452
67.008376047       1.1314318352
67.5084385548       1.08024923443
68.0085010626       1.03175220849
68.5085635704       0.98612015087
69.0086260783       0.943513968416
69.5086885861       0.904077464056
70.0087510939       0.867938312526
70.5088136017       0.835208571648
71.0088761095       0.805984698666
71.5089386173       0.78034706855
72.0090011251       0.758359017703
72.509063633       0.74006546133
73.0091261408       0.725491154985
73.5091886486       0.714638689857
74.0092511564       0.707486326536
74.5093136642       0.703985783012
75.009376172       0.704060099162
75.5094386798       0.707601701864
76.0095011876       0.714470792212
76.5095636955       0.724494169187
77.0096262033       0.737464592849
77.5096887111       0.753140775145
78.0097512189       0.771248068091
78.5098137267       0.791479898138
79.0098762345       0.813499972526
79.5099387423       0.836945259101
80.0100012502       0.861429716188
80.510063758       0.886548724419
81.0101262658       0.911884148738
81.5101887736       0.937009936846
82.0102512814       0.961498140879
82.5103137892       0.984925232767
83.010376297       1.00687857104
83.5104388049       1.02696286838
84.0105013127       1.04480650515
84.5105638205       1.06006753497
85.0106263283       1.07243923356
85.5106888361       1.08165505243
86.0107513439       1.08749285302
86.5108138517       1.08977831549
87.0108763595       1.08838743769
87.5109388674       1.0832480641
88.0110013752       1.07434041072
88.511063883       1.06169657874
89.0111263908       1.04539907683
89.5111888986       1.02557839825
90.0112514064       1.00240972357
90.5113139142       0.976108841264
91.0113764221       0.94692739812
