#  x                 y             frequency           intensity
0.0       0.0404431140258       24.46       4.33082
0.500062507813       0.0488683529511       40.05       6.01504
1.00012501563       0.058819027716       67.29       1.33255
1.50018752344       0.0705205210029       90.77       4.54940
2.00025003125       0.0842211730476       163.37       5.38494
2.50031253907       0.100192637254       177.42       30.42762
3.00037504688       0.118729819381       253.80       1.36097
3.50043755469       0.140150323782       296.74       13.33869
4.00050006251       0.164793330753       308.47       10.35254
4.50056257032       0.19301783235       322.79       7.06648
5.00062507813       0.225200160548       348.87       97.22857
5.50068758595       0.261730751586       387.14       15.55145
6.00075009376       0.303010104087       423.06       1.50388
6.50081260158       0.349443906114       431.73       12.22008
7.00087510939       0.401437327804       466.77       5.79490
7.5009376172       0.459388501264       526.75       42.54242
8.00100012502       0.523681237859       534.32       76.02913
8.50106263283       0.594677064019       565.26       7.41365
9.00112514064       0.672706689731       648.88       17.23841
9.50118764846       0.758061057704       659.37       0.20428
10.0012501563       0.850982154795       723.87       1.03810
10.5013126641       0.951653799218       743.38       2.14735
11.0013751719       1.06019264585       791.69       6.85640
11.5014376797       1.17663967602       799.66       8.11038
12.0015001875       1.30095245615       825.14       8.52682
12.5015626953       1.43299845936       852.01       41.65489
13.0016252032       1.57254974547       867.63       14.60076
13.501687711       1.71927928495       906.76       131.50643
14.0017502188       1.87275919201       944.95       5.91049
14.5018127266       2.03246109948       968.12       0.58337
15.0018752344       2.19775886397       978.55       2.80351
15.5019377422       2.36793373441       1012.01       42.84529
16.00200025       2.54218205089       1035.70       0.47111
16.5020627578       2.71962546603       1119.90       14.20116
17.0021252657       2.89932359933       1140.79       61.70839
17.5021877735       3.0802889486       1160.13       23.58864
18.0022502813       3.26150379504       1182.34       14.63798
18.5023127891       3.44193875257       1192.28       175.69871
19.0023752969       3.62057253137       1201.12       1.96063
19.5024378047       3.79641241368       1232.02       0.61855
20.0025003125       3.96851488045       1238.53       0.10782
20.5025628204       4.13600578343       1293.89       78.94058
21.0026253282       4.29809943154       1299.77       162.06260
21.502687836       4.45411595582       1328.92       14.35164
22.0027503438       4.60349633473       1355.74       31.03661
22.5028128516       4.74581450213       1365.69       43.96571
23.0028753594       4.8807860248       1370.19       17.32029
23.5029378672       5.00827292178       1408.53       0.83010
24.003000375       5.12828430483       1473.78       14.99111
24.5030628829       5.24097264226       1494.13       5.52511
25.0031253907       5.34662558613       1552.29       103.46387
25.5031878985       5.44565344832       1631.28       20.15684
26.0032504063       5.53857256157       1658.85       47.16250
26.5033129141       5.6259849097       1674.49       25.26561
27.0033754219       5.70855455269       1829.52       341.91775
27.5034379297       5.78698150028       3024.26       6.42419
28.0035004376       5.86197379822       3041.64       28.21399
28.5035629454       5.93421867806       3083.14       8.79573
29.0036254532       6.00435368111       3157.34       15.91353
29.503687961       6.07293869708       3162.56       5.96372
30.0037504688       6.14042985474       3179.26       6.26899
30.5038129766       6.2071561662       3197.93       3.11556
31.0038754844       6.27329975769       3479.46       2.65379
31.5039379922       6.33888041986       3545.22       4.09346
32.0040005001       6.40374508355       3701.34       170.81881
32.5040630079       6.46756267504       3797.44       72.70041
33.0041255157       6.52982463544
33.5041880235       6.58985120602
34.0042505313       6.64680339301
34.5043130391       6.6997003377
35.0043755469       6.74744163775
35.5044380548       6.7888340004
36.0045005626       6.82262146313
36.5045630704       6.84751829886
37.0046255782       6.86224363357
37.504688086       6.86555674944
38.0047505938       6.85629202641
38.5048131016       6.83339249084
39.0048756095       6.79594099063
39.5049381173       6.74318809894
40.0050006251       6.67457596121
40.5050631329       6.58975743617
41.0051256407       6.48861003754
41.5051881485       6.37124435133
42.0052506563       6.23800677855
42.5053131641       6.08947662837
43.005375672       5.9264577551
43.5054381798       5.74996508912
44.0055006876       5.56120655049
44.5055631954       5.36156095186
45.0056257032       5.15255258927
45.505688211       4.93582328466
46.0057507188       4.71310268124
46.5058132267       4.48617760147
47.0058757345       4.25686125988
47.5059382423       4.02696308088
48.0060007501       3.79825980761
48.5060632579       3.57246850695
49.0061257657       3.35122198074
49.5061882735       3.13604698966
50.0062507813       2.92834558777
50.5063132892       2.72937975744
51.006375797       2.54025943011
51.5064383048       2.36193388098
52.0065008126       2.19518639961
52.5065633204       2.04063206413
53.0066258282       1.89871838725
53.506688336       1.76972855731
54.0067508439       1.65378696775
54.5068133517       1.55086671287
55.0068758595       1.46079872531
55.5069383673       1.38328223981
56.0070008751       1.31789628624
56.5070633829       1.2641119409
57.0071258907       1.22130509552
57.5071883985       1.18876953707
58.0072509064       1.16573016508
58.5073134142       1.1513562057
59.007375922       1.14477431133
59.5074384298       1.14508145946
60.0075009376       1.15135758491
60.5075634454       1.16267789377
61.0076259532       1.1781248167
61.5076884611       1.19679956243
62.0077509689       1.21783323168
62.5078134767       1.24039744641
63.0078759845       1.26371444139
63.5079384923       1.28706655567
64.0080010001       1.30980505096
64.5080635079       1.33135817396
65.0081260158       1.35123837141
65.5081885236       1.36904856015
66.0082510314       1.38448735138
66.5083135392       1.39735312847
67.008376047       1.40754688127
67.5084385548       1.41507370786
68.0085010626       1.42004290554
68.5085635704       1.42266658769
69.0086260783       1.42325678049
69.5086885861       1.42222097371
70.0087510939       1.4200561214
70.5088136017       1.41734111201
71.0088761095       1.41472775123
71.5089386173       1.41293032608
72.0090011251       1.41271384262
72.509063633       1.41488105471
73.0091261408       1.42025842456
73.5091886486       1.42968117872
74.0092511564       1.44397764538
74.5093136642       1.46395307949
75.009376172       1.49037320158
75.5094386798       1.52394769433
76.0095011876       1.56531391651
76.5095636955       1.61502110772
77.0096262033       1.67351536799
77.5096887111       1.7411257032
78.0097512189       1.81805143046
78.5098137267       1.90435123502
79.0098762345       1.99993416219
79.5099387423       2.1045528131
80.0100012502       2.21779899062
80.510063758       2.33910201204
81.0101262658       2.46772986644
81.5101887736       2.60279334871
82.0102512814       2.74325324742
82.5103137892       2.88793060271
83.010376297       3.03551998269
83.5104388049       3.18460565513
84.0105013127       3.3336804564
84.5105638205       3.48116708511
85.0106263283       3.62544147463
85.5106888361       3.76485783085
86.0107513439       3.89777486042
86.5108138517       4.02258266429
87.0108763595       4.13772973241
87.5109388674       4.24174945183
88.0110013752       4.33328553225
88.511063883       4.4111157622
