#  x                 y             frequency           intensity
0.0       0.000589621217665       32.00       1.75605
0.500062507813       0.000755698097622       43.39       1.29958
1.00012501563       0.000964783925533       67.94       0.88361
1.50018752344       0.00122692667432       83.41       0.00124
2.00025003125       0.00155422654288       164.79       0.26154
2.50031253907       0.00196118053515       213.30       2.16401
3.00037504688       0.00246506728123       273.79       68.95218
3.50043755469       0.00308637277829       289.91       9.61696
4.00050006251       0.00384925667955       324.32       2.99327
4.50056257032       0.00478205745463       339.82       96.36149
5.00062507813       0.00591783317175       375.80       2.75162
5.50068758595       0.00729493280475       423.37       1.11126
6.00075009376       0.00895759085255       424.92       2.95634
6.50081260158       0.0109565356927       435.53       8.54277
7.00087510939       0.0133495995088       492.48       12.93278
7.5009376172       0.0162023148832       523.94       7.56146
8.00100012502       0.0195884803051       552.81       12.68117
8.50106263283       0.0235906739924       577.93       69.62480
9.00112514064       0.0283006926827       656.32       82.59656
9.50118764846       0.0338198895343       659.65       1.10453
10.0012501563       0.0402593831411       725.33       3.92279
10.5013126641       0.0477401080669       744.97       44.72179
11.0013751719       0.0563926764053       760.51       14.31298
11.5014376797       0.0663570198482       822.45       12.49686
12.0015001875       0.0777817827554       830.21       20.77306
12.5015626953       0.0908234389163       851.61       17.38733
13.0016252032       0.105645108201       872.81       24.87028
13.501687711       0.12241505421       877.77       99.81090
14.0017502188       0.141304850376       925.06       7.36040
14.5018127266       0.162487209788       955.42       1.91824
15.0018752344       0.18613348314       965.56       0.12119
15.5019377422       0.212410839598       995.73       30.51222
16.00200025       0.241479156756       1036.73       0.24105
16.5020627578       0.273487657936       1119.80       72.71398
17.0021252657       0.308571347507       1132.80       22.52442
17.5021877735       0.346847307208       1160.47       97.59700
18.0022502813       0.388410928213       1179.48       53.59957
18.5023127891       0.433332164249       1191.21       169.54509
19.0023752969       0.481651900023       1201.43       13.47602
19.5024378047       0.533378535923       1230.29       3.60234
20.0025003125       0.588484893906       1241.34       8.97419
20.5025628204       0.64690555027       1287.60       102.11242
21.0026253282       0.708534698193       1311.24       5.21690
21.502687836       0.773224636323       1346.79       18.73987
22.0027503438       0.840784969113       1359.88       6.62758
22.5028128516       0.91098259021       1368.21       31.06531
23.0028753594       0.983542502038       1369.42       5.88741
23.5029378672       1.05814950343       1392.48       6.18547
24.003000375       1.13445075303       1475.98       17.40330
24.5030628829       1.21205919039       1485.17       9.08420
25.0031253907       1.29055776938       1551.33       97.02621
25.5031878985       1.36950443197       1633.86       12.05462
26.0032504063       1.44843772406       1658.09       41.60687
26.5033129141       1.52688293138       1665.88       44.73775
27.0033754219       1.60435859317       1795.43       234.79211
27.5034379297       1.68038323466       3034.79       14.55817
28.0035004376       1.75448214867       3064.85       24.72160
28.5035629454       1.82619405096       3109.68       6.57088
29.0036254532       1.89507743509       3151.35       17.11389
29.503687961       1.96071646018       3171.98       5.11407
30.0037504688       2.02272621834       3180.78       4.32398
30.5038129766       2.08075724897       3195.77       4.64405
31.0038754844       2.13449919191       3495.08       2.25707
31.5039379922       2.18368350126       3568.70       7.83191
32.0040005001       2.22808517468       3719.67       59.42270
32.5040630079       2.26752348745       3799.28       62.87028
33.0041255157       2.30186175635
33.5041880235       2.33100619188
34.0042505313       2.35490392979
34.5043130391       2.37354035974
35.0043755469       2.38693589207
35.5044380548       2.39514231941
36.0045005626       2.39823893969
36.5045630704       2.39632860909
37.0046255782       2.38953388826
37.504688086       2.37799343326
38.0047505938       2.36185876383
38.5048131016       2.34129151796
39.0048756095       2.31646127338
39.5049381173       2.2875439857
40.0050006251       2.25472106018
40.5050631329       2.21817904232
41.0051256407       2.17810988114
41.5051881485       2.13471169193
42.0052506563       2.08818992129
42.5053131641       2.0387587992
43.005375672       1.98664295009
43.5054381798       1.93207902882
44.0055006876       1.87531724712
44.5055631954       1.81662266231
45.0056257032       1.75627611137
45.505688211       1.69457469002
46.0057507188       1.63183169646
46.5058132267       1.5683759824
47.0058757345       1.50455067872
47.5059382423       1.44071128825
48.0060007501       1.37722316246
48.5060632579       1.31445840232
49.0061257657       1.25279224361
49.5061882735       1.19259900501
50.0062507813       1.13424769081
50.5063132892       1.07809735062
51.006375797       1.02449230449
51.5064383048       0.973757344503
52.0065008126       0.926193023007
52.5065633204       0.882071133611
53.0066258282       0.841630484332
53.506688336       0.805073053754
54.0067508439       0.772560610695
54.5068133517       0.744211866642
55.0068758595       0.720100218365
55.5069383673       0.700252126084
56.0070008751       0.684646160638
56.5070633829       0.673212741512
57.0071258907       0.665834576378
57.5071883985       0.662347802142
58.0072509064       0.662543817168
58.5073134142       0.666171784532
59.007375922       0.672941776528
59.5074384298       0.682528521267
60.0075009376       0.694575703022
60.5075634454       0.708700758871
61.0076259532       0.724500105299
61.5076884611       0.741554719892
62.0077509689       0.7594359951
62.5078134767       0.777711773756
63.0078759845       0.795952469623
63.5079384923       0.813737171274
64.0080010001       0.83065962426
64.5080635079       0.846333985148
65.0081260158       0.860400241995
65.5081885236       0.872529199189
66.0082510314       0.882426930719
66.5083135392       0.889838614672
67.008376047       0.894551673123
67.5084385548       0.896398155444
68.0085010626       0.895256318949
68.5085635704       0.8910513785
69.0086260783       0.883755415589
69.5086885861       0.873386456938
70.0087510939       0.860006752227
70.5088136017       0.843720299501
71.0088761095       0.824669684464
71.5089386173       0.803032315703
72.0090011251       0.779016151273
72.509063633       0.752855022664
73.0091261408       0.724803669545
73.5091886486       0.695132602712
74.0092511564       0.664122913164
74.5093136642       0.632061142389
75.009376172       0.599234322799
75.5094386798       0.565925288245
76.0095011876       0.532408342936
76.5095636955       0.498945363508
77.0096262033       0.465782393844
77.5096887111       0.433146776202
78.0097512189       0.401244845817
78.5098137267       0.370260199955
79.0098762345       0.340352536909
79.5099387423       0.311657046236
80.0100012502       0.284284318784
80.510063758       0.258320734354
81.0101262658       0.233829276088
81.5101887736       0.210850714274
82.0102512814       0.189405097968
82.5103137892       0.169493490865
83.010376297       0.151099887792
83.5104388049       0.134193250113
84.0105013127       0.118729601771
84.5105638205       0.104654132527
85.0106263283       0.0919032607646
85.5106888361       0.0804066147864
86.0107513439       0.0700888985502
86.5108138517       0.0608716148915
87.0108763595       0.05267462635
87.5109388674       0.0454175404299
88.0110013752       0.0390209123586
88.511063883       0.033407264004
89.0111263908       0.0285019224841
89.5111888986       0.024233686082
90.0112514064       0.0205353283616
90.5113139142       0.0173439538551
91.0113764221       0.0146012204206
91.5114389299       0.0122534443871
92.0115014377       0.0102516050074
92.5115639455       0.00855126459913
93.0116264533       0.00711242016706
93.5116889611       0.00589930136214
94.0117514689       0.00488012842527
94.5118139767       0.0040268423781
95.0118764846       0.0033148182312
95.5119389924       0.0027225704492
96.0120015002       0.00223145839894
96.512064008       0.00182539805458
97.0121265158       0.00149058487865
97.5121890236       0.0012152315643
98.0122515314       0.000989323226884
98.5123140393       0.000804391681194
99.0123765471       0.000653309634866
99.5124390549       0.000530104964273
100.012501563       0.000429794709146
100.512564071       0.000348238014293
101.012626578       0.000282006948271
101.512689086       0.000228273925598
102.012751594       0.000184714336505
102.512814102       0.000149422932373
103.01287661       0.000120842512579
103.512939117       9.77034973873e-05
104.013001625       7.89730409128e-05
104.513064133       6.38124288198e-05
105.013126641       5.15416092911e-05
105.513189149       4.16098165237e-05
106.013251656       3.35713583864e-05
106.513314164       2.70657499906e-05
107.013376672       2.18014798659e-05
107.51343918       1.75427932319e-05
108.013501688       1.40989662692e-05
108.513564196       1.13156257058e-05
109.013626703       9.06773928995e-06
109.513689211       7.25396504266e-06
110.013751719       5.79210102658e-06
110.513814227       4.61542337658e-06
111.013876735       3.66973924701e-06
111.513939242       2.91101391838e-06
112.01400175       2.30345835958e-06
112.514064258       1.81798581204e-06
113.014126766       1.43096415839e-06
113.514189274       1.1232056017e-06
114.014251781       8.79147090186e-07
114.514314289       6.86184480456e-07
115.014376797       5.34131078583e-07
115.514439305       4.1477730584e-07
116.014501813       3.21533121063e-07
116.514564321       2.49138759647e-07
117.014626828       1.93432541662e-07
117.514689336       1.51167144307e-07
118.014751844       1.19867983065e-07
118.514814352       9.77293357597e-08
119.01487686       8.35456919024e-08
119.514939367       7.66776238613e-08
120.015001875       7.70533584164e-08
120.515064383       8.52092788798e-08
121.015126891       1.02374914265e-07
121.515189399       1.30610685548e-07
122.015251906       1.73009902956e-07
122.515314414       2.33980378711e-07
123.015376922       3.19625688087e-07
123.51543943       4.38251745523e-07
124.015501938       6.01031145457e-07
124.515564446       8.22865847822e-07
125.015626953       1.12349847561e-06
125.515689461       1.52893395267e-06
126.015751969       2.07324665862e-06
126.515814477       2.80086391619e-06
127.015876985       3.76943463024e-06
127.515939492       5.05341239598e-06
128.016002       6.74850545013e-06
128.516064508       8.97717141754e-06
129.016127016       1.18953627496e-05
129.516189524       1.57007587347e-05
130.016252032       2.06427514618e-05
130.516314539       2.70344853652e-05
131.016377047       3.52672819164e-05
131.516439555       4.58278112735e-05
132.016502063       5.93183994957e-05
132.516564571       7.64808811364e-05
133.016627078       9.82244200839e-05
133.516689586       0.000125657723444
134.016752094       0.000160126060691
134.516814602       0.000203253469528
135.01687711       0.000256990476937
135.516939617       0.000323667584566
136.017002125       0.000406054657882
136.517064633       0.000507426214373
137.017127141       0.00063163242413
137.517189649       0.000783175413665
138.017252157       0.0009672901991
138.517314664       0.00119002926775
139.017377172       0.00145834947913
139.51743968       0.00178019957119
140.017502188       0.00216460614147
140.517564696       0.00262175553471
141.017627203       0.00316306862024
141.517689711       0.0038012649996
142.017752219       0.00455041276501
142.517814727       0.00542595955428
143.017877235       0.00644474034091
143.517939742       0.00762495718467
144.01800225       0.00898612607615
144.518064758       0.0105489860634
145.018127266       0.0123353660784
145.518189774       0.0143680053054
146.018252282       0.016670323577
146.518314789       0.0192661391536
147.018377297       0.022179332351
147.518439805       0.0254334548214
148.018502313       0.0290512858557
148.518564821       0.0330543388352
149.018627328       0.037462322878
149.518689836       0.0422925667615
150.018752344       0.0475594142853
150.518814852       0.0532736023099
151.01887736       0.0594416346755
151.518939867       0.066065166995
152.019002375       0.0731404188325
152.519064883       0.0806576309311
153.019127391       0.0886005858621
153.519189899       0.0969462106534
154.019252407       0.105664279548
154.519314914       0.114717234009
155.019377422       0.124060135388
155.51943993       0.133640763317
156.019502438       0.143399869889
156.519564946       0.153271596119
157.019627453       0.163184053099
157.519689961       0.173060065794
158.019752469       0.182818072703
158.519814977       0.192373169764
159.019877485       0.201638282127
159.519939992       0.210525442865
160.0200025       0.21894715359
160.520065008       0.226817798369
161.020127516       0.234055079588
161.520190024       0.240581442426
162.020252532       0.24632545371
162.520315039       0.251223100979
163.020377547       0.255218978811
163.520440055       0.258267331695
164.020502563       0.260332926021
164.520565071       0.261391727965
165.020627578       0.261431369039
165.520690086       0.260451386713
166.020752594       0.258463233572
166.520815102       0.255490054784
167.02087761       0.251566239942
167.520940118       0.246736761464
168.021002625       0.241056317378
168.521065133       0.234588301421
169.021127641       0.227403627614
169.521190149       0.219579439897
170.021252657       0.211197739722
170.521315164       0.202343965804
171.021377672       0.193105560478
171.52144018       0.183570556228
172.021502688       0.173826214189
172.521565196       0.163957743725
173.021627703       0.154047128758
173.521690211       0.144172082527
174.021752719       0.134405148055
174.521815227       0.12481295691
175.021877735       0.115455654185
175.521940243       0.106386493006
176.02200275       0.0976515975532
176.522065258       0.0892898896664
177.022127766       0.0813331707013
177.522190274       0.0738063474862
178.022252782       0.0667277890725
178.522315289       0.0601097994823
179.022377797       0.0539591908348
179.522440305       0.0482779410474
180.022502813       0.0430639206965
180.522565321       0.0383116745153
181.022627828       0.034013244304
181.522690336       0.0301590216299
182.022752844       0.0267386204782
182.522815352       0.0237417618763
183.02287786       0.0211591643217
183.522940368       0.0189834354949
184.023002875       0.0172099621236
184.523065383       0.0158377958902
185.023127891       0.0148705338544
185.523190399       0.0143171919422
186.023252907       0.0141930695707
186.523315414       0.014520602418
187.023377922       0.0153301986988
187.52344043       0.0166610520886
188.023502938       0.018561921697
188.523565446       0.0210918662908
189.023627953       0.0243209164131
189.523690461       0.0283306642538
190.023752969       0.033214747256
190.523815477       0.0390791976674
191.023877985       0.0460426267685
191.523940493       0.054236209547
192.024003       0.0638034333743
192.524065508       0.0748995730218
193.024128016       0.0876908543605
193.524190524       0.102353270547
194.024253032       0.11907101763
194.524315539       0.138034521437
195.024378047       0.159438034516
195.524440555       0.183476790759
196.024503063       0.210343716219
196.524565571       0.240225707338
197.024628079       0.273299502216
197.524690586       0.30972718631
198.024753094       0.349651390676
198.524815602       0.393190258092
199.02487811       0.440432269453
199.524940618       0.491431039164
200.025003125       0.546200203063
200.525065633       0.604708534972
201.025128141       0.666875437593
201.525190649       0.732566959369
202.025253157       0.801592490515
202.525315664       0.873702288162
203.025378172       0.94858597205
203.52544068       1.02587211822
204.025503188       1.10512905874
204.525565696       1.18586697079
205.025628204       1.26754130885
205.525690711       1.34955760025
206.025753219       1.4312775871
206.525815727       1.51202665891
207.025878235       1.59110247989
207.525940743       1.66778467577
208.02600325       1.74134540707
208.526065758       1.81106062194
209.026128266       1.87622175223
209.526190774       1.93614759318
210.026253282       1.99019609129
210.526315789       2.03777575688
211.026378297       2.07835641878
211.526440805       2.11147904824
212.026503313       2.13676439772
212.526565821       2.15392022747
213.026628329       2.1627469272
213.526690836       2.16314138187
214.026753344       2.15509897669
214.526815852       2.13871368699
215.02687836       2.11417625038
215.526940868       2.08177047104
216.027003375       2.04186775617
216.527065883       1.99492003157
217.027128391       1.94145122553
217.527190899       1.88204754506
218.027253407       1.81734679657
218.527315914       1.74802702277
219.027378422       1.67479473751
219.52744093       1.59837304258
220.027503438       1.51948990283
220.527565946       1.43886684115
221.027628454       1.35720829183
221.527690961       1.27519182249
222.027753469       1.19345940056
222.527815977       1.11260984337
223.027878485       1.03319255132
223.527940993       0.955702583625
224.0280035       0.880577097143
224.528066008       0.808193131216
225.028128516       0.738866687851
225.528191024       0.672853026385
226.028253532       0.610348066764
226.52831604       0.551490775609
227.028378547       0.496366394878
227.528441055       0.445010363978
228.028503563       0.397412782641
228.528566071       0.353523263168
229.028628579       0.313256026512
229.528691086       0.276495106277
230.028753594       0.24309953751
230.528816102       0.212908422446
231.02887861       0.185745782285
231.528941118       0.16142512215
232.029003625       0.139753654795
232.529066133       0.120536146953
233.029128641       0.103578369954
233.529191149       0.0886901530389
234.029253657       0.0756880534192
234.529316165       0.0643976713698
235.029378672       0.0546556515554
235.52944118       0.0463114232602
236.029503688       0.039228742427
236.529566196       0.0332871074856
237.029628704       0.0283831290632
237.529691211       0.0244319409982
238.029753719       0.0213687467854
238.529816227       0.0191506018077
239.029878735       0.0177585375408
239.529941243       0.017200139352
240.03000375       0.0175126944826
240.530066258       0.0187670311022
241.030128766       0.0210721726512
241.530191274       0.0245809335956
242.030253782       0.0294965826372
242.53031629       0.0360806966349
243.030378797       0.0446623221699
243.530441305       0.0556485508716
244.030503813       0.0695365982839
244.530566321       0.0869274531
245.030628829       0.108541132929
245.530691336       0.135233543334
246.030753844       0.168014887757
246.530816352       0.208069516403
247.03087886       0.256777031701
247.530941368       0.315734386538
248.031003875       0.386778619505
248.531066383       0.472009769745
249.031128891       0.573813404465
249.531191399       0.694882076967
250.031253907       0.83823491546
250.531316415       1.00723442685
251.031378922       1.2055994901
251.53144143       1.43741341596
252.031503938       1.70712587063
252.531566446       2.01954740628
253.031628954       2.37983531911
253.531691461       2.79346957267
254.031753969       3.2662175866
254.531816477       3.80408680644
255.031878985       4.41326414184
255.531941493       5.10004159358
256.032004001       5.87072768481
256.532066508       6.73154466831
257.032129016       7.68851189618
257.532191524       8.74731620445
258.032254032       9.91317067241
258.53231654       11.1906636539
259.032379047       12.5836005268
259.532441555       14.0948411517
260.032504063       15.7261365465
260.532566571       17.4779687529
261.032629079       19.3493982618
261.532691586       21.337923664
262.032754094       23.4393583659
262.532816602       25.6477292506
263.03287911       27.9552020402
263.532941618       30.3520378292
264.033004126       32.8265847928
264.533066633       35.3653084341
265.033129141       37.9528629237
265.533191649       40.5722051265
266.033254157       43.2047518119
266.533316665       45.8305793501
267.033379172       48.4286639331
267.53344168       50.97715907
268.033504188       53.4537058372
268.533566696       55.8357701626
269.033629204       58.1010003351
269.533691711       60.2275970017
270.033754219       62.1946871918
270.533816727       63.9826934195
271.033879235       65.5736886957
271.533941743       66.9517283456
272.034004251       68.1031498886
272.534066758       69.0168328851
273.034129266       69.6844115838
273.534191774       70.1004343787
274.034254282       70.262465479
274.53431679       70.1711257551
275.034379297       69.8300714016
275.534441805       69.2459107969
276.034504313       68.4280616706
276.534566821       67.3885523625
277.034629329       66.1417725046
277.534691836       64.7041798311
278.034754344       63.0939709701
278.534816852       61.3307249579
279.03487936       59.4350288169
279.534941868       57.4280948304
280.035004376       55.331379134
280.535066883       53.1662109221
281.035129391       50.9534409725
281.535191899       48.7131173314
282.035254407       46.4641949382
282.535316915       44.2242847197
283.035379422       42.0094463262
283.53544193       39.8340272451
284.035504438       37.7105495766
284.535566946       35.6496443398
285.035629454       33.6600318398
285.535691961       31.7485454101
286.035754469       29.9201947871
286.535816977       28.1782644975
287.035879485       26.5244419672
287.535941993       24.9589696003
288.036004501       23.4808148288
288.536067008       22.0878520958
289.036129516       20.7770508879
289.536192024       19.5446642619
290.036254532       18.3864127879
290.53631704       17.2976594292
291.036379547       16.2735715684
291.536442055       15.3092671389
292.036504563       14.3999425967
292.536567071       13.5409812454
293.036629579       12.7280411746
293.536692087       11.9571227745
294.036754594       11.2246164152
294.536817102       10.5273314274
295.03687961       9.86250796882
295.536942118       9.22781371256
296.037004626       8.62132753836
296.537067133       8.0415125565
297.037129641       7.48718084592
297.537192149       6.9574522551
298.037254657       6.45170950642
298.537317165       5.96955167394
299.037379672       5.51074788463
299.53744218       5.07519283808
300.037504688       4.66286546195
300.537567196       4.27379173405
301.037629704       3.90801241739
301.537692212       3.56555618311
302.037754719       3.2464183454
302.537817227       2.95054521014
303.037879735       2.67782384945
303.537942243       2.4280769609
304.038004751       2.20106235447
304.538067258       1.99647653222
305.038129766       1.81396178371
305.538192274       1.65311621149
306.038254782       1.51350612241
306.53831729       1.39468026713
307.038379797       1.29618547738
307.538442305       1.21758333266
308.038504813       1.15846758033
308.538567321       1.11848212862
309.038629829       1.09733952697
309.538692337       1.09483993595
310.038754844       1.11089066541
310.538817352       1.14552641948
311.03887986       1.19893042742
311.538942368       1.27145665485
312.039004876       1.36365328007
312.539067383       1.47628758047
313.039129891       1.61037230508
313.539192399       1.76719350952
314.039254907       1.94833970067
314.539317415       2.15573198117
315.039379922       2.39165470316
315.53944243       2.65878593908
316.039504938       2.96022686262
316.539567446       3.29952891178
317.039629954       3.68071738656
317.539692462       4.10830992781
318.039754969       4.5873281402
318.539817477       5.12330047515
319.039879985       5.7222543893
319.539942493       6.39069575436
320.040005001       7.1355735259
320.540067508       7.96422779257
321.040130016       8.88431953214
321.540192524       9.90374070288
322.040255032       11.030503701
322.54031754       12.2726097173
323.040380048       13.6378961226
323.540442555       15.1338636942
324.040505063       16.7674852489
324.540567571       18.5449980534
325.040630079       20.4716832132
325.540692587       22.5516360778
326.040755094       24.7875324956
326.540817602       27.1803964873
327.04088011       29.7293755383
327.540942618       32.4315302036
328.041005126       35.2816450424
328.541067633       38.2720680196
329.041130141       41.392585409
329.541192649       44.6303388777
330.041255157       47.9697908316
330.541317665       51.3927432347
331.041380173       54.8784140109
331.54144268       58.4035737998
332.041505188       61.9427443105
332.541567696       65.4684578325
333.041630204       68.9515756778
333.541692712       72.3616614951
334.041755219       75.6674035847
334.541817727       78.8370786139
335.041880235       81.8390475564
335.541942743       84.6422733215
336.042005251       87.2168484534
336.542067758       89.5345205273
337.042130266       91.5692024774
337.542192774       93.2974550972
338.042255282       94.6989293626
338.54231779       95.7567570405
339.042380298       96.4578792438
339.542442805       96.7933041366
340.042505313       96.7582868396
340.542567821       96.3524266688
341.042630329       95.5796790893
341.542692837       94.448282107
342.042755344       92.9705991639
342.542817852       91.1628828735
343.04288036       89.0449660501
343.542942868       86.6398883714
344.043005376       83.973468619
344.543067883       81.0738336987
345.043130391       77.9709165303
345.543192899       74.6959353869
346.043255407       71.2808673484
346.543317915       67.7579282336
347.043380423       64.1590707017
347.54344293       60.5155112163
348.043505438       56.857295284
348.543567946       53.2129088786
349.043630454       49.6089422956
349.543692962       46.0698109263
350.043755469       42.617535649
350.543817977       39.2715837828
351.043880485       36.048769878
351.543942993       32.9632140961
352.044005501       30.0263545817
352.544068009       27.2470090976
353.044130516       24.6314802922
353.544193024       22.183698314
354.044255532       19.905394072
354.54431804       17.7962962699
355.044380548       15.8543453809
355.544443055       14.0759179776
356.044505563       12.4560552377
356.544568071       10.9886899995
357.044630579       9.66686739858
357.544693087       8.4829548424
358.044755594       7.42883785677
358.544818102       6.49609911538
359.04488061       5.67617873541
359.544943118       4.96051465125
360.045005626       4.34066255357
360.545068134       3.80839548546
361.045130641       3.35578371148
361.545193149       2.97525591436
362.045255657       2.65964312385
362.545318165       2.40220704602
363.045380673       2.19665464144
363.54544318       2.03714090349
364.045505688       1.91826182221
