#  x                 y             frequency           intensity
0.0       0.00279298889816       30.09       3.29590
0.500062507813       0.00352642999319       43.56       1.36697
1.00012501563       0.00443512017084       64.00       4.09688
1.50018752344       0.00555622328809       97.58       3.32488
2.00025003125       0.00693359197007       155.79       1.35324
2.50031253907       0.00861869064993       240.66       2.56663
3.00037504688       0.0106715836388       282.61       13.79125
3.50043755469       0.0131619786136       318.53       1.61212
4.00050006251       0.0161703119014       324.04       6.56119
4.50056257032       0.01978885744       328.66       20.29737
5.00062507813       0.024122836358       340.92       91.67519
5.50068758595       0.0292914988484       397.01       6.44685
6.00075009376       0.0354291445161       420.55       2.11435
6.50081260158       0.0426860418486       430.69       7.70809
7.00087510939       0.0512292020802       491.91       2.98632
7.5009376172       0.0612429577418       533.61       22.51466
8.00100012502       0.072929291894       562.26       9.74222
8.50106263283       0.086507860724       648.66       16.15403
9.00112514064       0.10221565019       661.07       3.54575
9.50118764846       0.120306207039       726.34       0.48577
10.0012501563       0.141048386159       749.00       5.38251
10.5013126641       0.164724560124       788.84       12.63198
11.0013751719       0.191628243264       802.51       9.47994
11.5014376797       0.222061091832       815.07       2.92378
12.0015001875       0.256329253932       823.27       66.56545
12.5015626953       0.294739057924       844.13       52.54752
13.0016252032       0.337592045854       866.97       43.80607
13.501687711       0.385179378898       892.60       71.36570
14.0017502188       0.437775664438       931.93       2.91127
14.5018127266       0.495632278718       946.47       0.23194
15.0018752344       0.558970284316       963.90       9.22258
15.5019377422       0.627973067181       993.89       37.88897
16.00200025       0.702778842639       1036.00       0.03092
16.5020627578       0.783473202711       1080.14       8.89307
17.0021252657       0.87008189695       1121.17       18.13005
17.5021877735       0.96256405496       1152.30       26.41716
18.0022502813       1.0608060694       1190.18       210.63059
18.5023127891       1.16461636285       1200.50       3.84361
19.0023752969       1.27372125936       1224.72       1.42276
19.5024378047       1.38776217129       1234.59       4.51988
20.0025003125       1.50629429357       1239.63       0.25129
20.5025628204       1.62878697084       1289.57       111.48281
21.0026253282       1.75462586816       1320.37       15.97399
21.502687836       1.88311703378       1345.66       5.59304
22.0027503438       2.01349289335       1364.71       17.69666
22.5028128516       2.14492016116       1368.49       51.90508
23.0028753594       2.27650959601       1373.40       24.90225
23.5029378672       2.40732746975       1397.89       317.78615
24.003000375       2.53640855772       1477.61       19.10242
24.5030628829       2.66277040337       1492.06       3.33136
25.0031253907       2.78542855843       1554.11       92.24886
25.5031878985       2.90341245538       1637.78       16.01513
26.0032504063       3.01578153444       1656.84       45.29521
26.5033129141       3.12164122354       1661.35       46.30938
27.0033754219       3.22015835882       1842.88       250.02654
27.5034379297       3.3105756362       3018.37       34.61946
28.0035004376       3.3922247013       3041.09       10.36301
28.5035629454       3.46453751644       3068.11       19.06898
29.0036254532       3.52705568786       3155.20       24.45807
29.503687961       3.57943749336       3157.05       5.80593
30.0037504688       3.62146241775       3179.03       8.07742
30.5038129766       3.65303307902       3196.34       4.98876
31.0038754844       3.67417450883       3490.63       112.46062
31.5039379922       3.68503083443       3502.56       74.24876
32.0040005001       3.68585949135       3573.87       8.03612
32.5040630079       3.67702317503       3799.09       65.34856
33.0041255157       3.65897981075
33.5041880235       3.63227088322
34.0042505313       3.59750851604
34.5043130391       3.55536172647
35.0043755469       3.50654229998
35.5044380548       3.45179073177
36.0045005626       3.39186266868
36.5045630704       3.32751625494
37.0046255782       3.25950074096
37.504688086       3.18854665677
38.0047505938       3.11535778401
38.5048131016       3.04060508468
39.0048756095       2.9649226646
39.5049381173       2.88890576753
40.0050006251       2.81311071563
40.5050631329       2.7380566363
41.0051256407       2.66422874715
41.5051881485       2.59208291265
42.0052506563       2.52205113958
42.5053131641       2.45454764537
43.005375672       2.38997511523
43.5054381798       2.32873075965
44.0055006876       2.27121179561
44.5055631954       2.21781999919
45.0056257032       2.16896501585
45.505688211       2.12506616353
46.0057507188       2.08655252313
46.5058132267       2.05386117696
47.0058757345       2.0274335276
47.5059382423       2.0077097036
48.0060007501       1.99512113345
48.5060632579       1.99008144167
49.0061257657       1.99297588949
49.5061882735       2.00414964463
50.0062507813       2.02389521875
50.5063132892       2.05243945517
51.006375797       2.08993048269
51.5064383048       2.13642507176
52.0065008126       2.19187683745
52.5065633204       2.25612572766
53.0066258282       2.32888921637
53.506688336       2.40975558907
54.0067508439       2.49817966285
54.5068133517       2.59348122707
55.0068758595       2.69484642367
55.5069383673       2.80133221064
56.0070008751       2.91187396995
56.5070633829       3.02529623429
57.0071258907       3.14032641815
57.5071883985       3.25561135033
58.0072509064       3.36973631952
58.5073134142       3.48124626555
59.007375922       3.58866867783
59.5074384298       3.69053770293
60.0075009376       3.78541891658
60.5075634454       3.87193418406
61.0076259532       3.94878601775
61.5076884611       4.01478084334
62.0077509689       4.06885060606
62.5078134767       4.11007218579
63.0078759845       4.13768414415
63.5079384923       4.15110039501
64.0080010001       4.14992047221
64.5080635079       4.13393615961
65.0081260158       4.10313434808
65.5081885236       4.05769608709
66.0082510314       3.99799190195
66.5083135392       3.9245735483
67.008376047       3.83816246961
67.5084385548       3.73963530794
68.0085010626       3.63000689038
68.5085635704       3.51041117136
69.0086260783       3.38208065235
69.5086885861       3.24632482448
70.0087510939       3.10450818582
70.5088136017       2.95802837383
71.0088761095       2.80829492532
71.5089386173       2.65670913356
72.0090011251       2.5046454153
72.509063633       2.35343453376
73.0091261408       2.20434894835
73.5091886486       2.05859048124
74.0092511564       1.91728040848
74.5093136642       1.78145200136
75.009376172       1.65204546501
75.5094386798       1.52990514881
76.0095011876       1.41577883874
76.5095636955       1.31031888756
77.0096262033       1.21408489529
77.5096887111       1.12754762233
78.0097512189       1.05109379932
78.5098137267       0.98503149293
79.0098762345       0.92959569454
79.5099387423       0.884953817752
80.0100012502       0.851210820973
80.510063758       0.828413710462
81.0101262658       0.816555226338
81.5101887736       0.815576567033
82.0102512814       0.825369064653
82.5103137892       0.845774782792
83.010376297       0.876586067423
83.5104388049       0.917544138683
84.0105013127       0.968336864694
84.5105638205       1.02859590632
85.0106263283       1.09789346224
85.5106888361       1.17573887572
86.0107513439       1.26157538624
86.5108138517       1.35477732106
87.0108763595       1.45464802128
87.5109388674       1.56041878629
88.0110013752       1.67124909712
88.511063883       1.78622834632
89.0111263908       1.90437925789
89.5111888986       2.02466312899
90.0112514064       2.14598696544
90.5113139142       2.2672125189
91.0113764221       2.38716716534
91.5114389299       2.50465649665
92.0115014377       2.61847843011
92.5115639455       2.72743857803
93.0116264533       2.83036656397
93.5116889611       2.92613292476
94.0117514689       3.01366620086
94.5118139767       3.09196979398
95.0118764846       3.16013815973
95.5119389924       3.21737190734
96.0120015002       3.26299139601
96.512064008       3.29644844984
97.0121265158       3.31733585822
97.5121890236       3.32539438534
98.0122515314       3.32051707874
98.5123140393       3.30275074063
99.0123765471       3.27229450439
99.5124390549       3.22949553885
100.012501563       3.17484198287
100.512564071       3.10895328853
101.012626578       3.03256822105
101.512689086       2.94653082424
102.012751594       2.85177471073
102.512814102       2.74930607432
103.01287661       2.64018584638
103.512939117       2.52551142943
104.013001625       2.40639843827
104.513064133       2.28396286318
105.013126641       2.15930404202
105.513189149       2.03348878905
106.013251656       1.90753698145
106.513314164       1.78240884996
107.013376672       1.65899416165
107.51343918       1.53810342163
108.013501688       1.42046115947
108.513564196       1.30670130719
109.013626703       1.19736461999
