#  x                 y             frequency           intensity
0.0       3.20917543087e-06       41.98       3.05267
0.500062507813       4.4469538991e-06       49.09       1.25794
1.00012501563       6.1381655774e-06       63.18       1.01162
1.50018752344       8.43959458372e-06       88.27       1.00074
2.00025003125       1.15587748617e-05       171.28       8.30337
2.50031253907       1.57691939007e-05       187.95       0.05717
3.00037504688       2.14296411036e-05       298.94       25.08869
3.50043755469       2.9008700806e-05       314.26       15.49908
4.00050006251       3.91155924367e-05       339.97       5.47799
4.50056257032       5.25387928091e-05       343.66       88.20151
5.00062507813       7.02941394254e-05       354.03       13.56918
5.50068758595       9.36844094397e-05       412.96       4.59630
6.00075009376       0.000124372695803       424.29       2.13663
6.50081260158       0.000164472257685       431.02       9.45525
7.00087510939       0.000216655902046       494.28       8.36719
7.5009376172       0.000284288350195       530.06       13.46476
8.00100012502       0.000371585447159       570.73       11.56225
8.50106263283       0.000483804469127       659.15       0.67041
9.00112514064       0.000627470157365       660.39       3.89948
9.50118764846       0.00081064143373       708.61       10.44222
10.0012501563       0.00104322400638       739.85       0.81419
10.5013126641       0.00133733422276       797.37       13.42165
11.0013751719       0.00170771953382       817.66       20.22243
11.5014376797       0.00217224075774       843.24       29.05559
12.0015001875       0.00275242092834       846.10       45.49245
12.5015626953       0.00347406483517       857.93       28.11950
13.0016252032       0.00436795236044       875.70       49.99874
13.501687711       0.00547060734423       890.57       15.32700
14.0017502188       0.00682514191895       935.31       1.31503
14.5018127266       0.00848217400839       947.34       48.45899
15.0018752344       0.0105008129568       968.10       2.67674
15.5019377422       0.0129497050235       984.51       51.14879
16.00200025       0.0159081267498       1035.27       0.05875
16.5020627578       0.0194671100042       1099.13       11.75660
17.0021252657       0.0237305778801       1124.43       19.72725
17.5021877735       0.0288164656475       1163.57       8.60190
18.0022502813       0.034857795744       1188.79       212.49149
18.5023127891       0.0420036704878       1199.10       2.73007
19.0023752969       0.0504201409755       1213.78       12.77776
19.5024378047       0.0602909057124       1233.87       1.51128
20.0025003125       0.0718177881543       1289.23       28.62881
20.5025628204       0.08522093879       1290.80       76.62316
21.0026253282       0.100738704953       1297.02       8.80224
21.502687836       0.118627110526       1348.32       5.26241
22.0027503438       0.139158888373       1361.31       9.46354
22.5028128516       0.162622011021       1366.59       35.45976
23.0028753594       0.189317670011       1378.24       21.59186
23.5029378672       0.219557661696       1408.38       429.14748
24.003000375       0.253661147203       1474.43       14.12326
24.5030628829       0.291950766809       1489.55       5.57994
25.0031253907       0.33474810414       1551.76       98.90939
25.5031878985       0.382368513114       1633.34       15.92898
26.0032504063       0.435115340272       1658.28       37.34618
26.5033129141       0.493273596504       1663.74       34.62744
27.0033754219       0.557103154778       1838.06       350.70755
27.5034379297       0.626831573617       3033.03       6.62206
28.0035004376       0.702646668921       3047.27       21.62620
28.5035629454       0.784688978567       3096.36       5.85318
29.0036254532       0.873044284015       3152.55       15.89454
29.503687961       0.967736370049       3164.67       7.85110
30.0037504688       1.06872021685       3169.93       8.12684
30.5038129766       1.17587582693       3196.89       3.62915
31.0038754844       1.28900289234       3452.70       233.91053
31.5039379922       1.40781650428       3493.17       6.01712
32.0040005001       1.53194409767       3563.62       24.28977
32.5040630079       1.6609238063       3798.46       69.84601
33.0041255157       1.79420438129
33.5041880235       1.93114679551
34.0042505313       2.07102762098
34.5043130391       2.21304422539
35.0043755469       2.35632178906
35.5044380548       2.49992209593
36.0045005626       2.64285400315
36.5045630704       2.78408544537
37.0046255782       2.92255678276
37.504688086       3.05719525882
38.0047505938       3.18693029589
38.5048131016       3.31070932473
39.0048756095       3.42751382089
39.5049381173       3.53637520542
40.0050006251       3.63639026225
40.5050631329       3.72673572835
41.0051256407       3.80668172699
41.5051881485       3.87560373761
42.0052506563       3.93299282768
42.5053131641       3.97846391177
43.005375672       4.01176184896
43.5054381798       4.03276524089
44.0055006876       4.04148784715
44.5055631954       4.03807759094
45.0056257032       4.02281318422
45.505688211       3.99609845608
46.0057507188       3.95845451988
46.5058132267       3.91050996178
47.0058757345       3.85298927497
47.5059382423       3.78669979901
48.0060007501       3.7125174519
48.5060632579       3.63137156263
49.0061257657       3.54422912507
49.5061882735       3.45207879855
50.0062507813       3.35591497841
50.5063132892       3.25672224972
51.006375797       3.15546052148
51.5064383048       3.05305111639
52.0065008126       2.95036406392
52.5065633204       2.84820681292
53.0066258282       2.74731454465
53.506688336       2.64834222912
54.0067508439       2.55185852797
54.5068133517       2.45834160593
55.0068758595       2.36817687204
55.5069383673       2.28165663099
56.0070008751       2.19898158573
56.5070633829       2.12026409543
57.0071258907       2.04553305832
57.5071883985       1.97474025809
58.0072509064       1.90776798565
58.5073134142       1.84443772577
59.007375922       1.78451968105
59.5074384298       1.72774289401
60.0075009376       1.67380572167
60.5075634454       1.62238641746
61.0076259532       1.57315358015
61.5076884611       1.52577624097
62.0077509689       1.47993337638
62.5078134767       1.43532265493
63.0078759845       1.39166825172
63.5079384923       1.34872759268
64.0080010001       1.30629692154
64.5080635079       1.26421561488
65.0081260158       1.22236920367
65.5081885236       1.18069109223
66.0082510314       1.13916299669
66.5083135392       1.09781415407
67.008376047       1.056719379
67.5084385548       1.01599606782
68.0085010626       0.975800267765
68.5085635704       0.9363219436
69.0086260783       0.897779583217
69.5086885861       0.860414289531
70.0087510939       0.824483506968
70.5088136017       0.790254528505
71.0088761095       0.75799792342
71.5089386173       0.727981017559
72.0090011251       0.700461547406
72.509063633       0.675681597368
73.0091261408       0.653861916949
73.5091886486       0.635196701482
74.0092511564       0.619848907274
74.5093136642       0.607946159803
75.009376172       0.599577302164
75.5094386798       0.594789620552
76.0095011876       0.593586774074
76.5095636955       0.595927447669
77.0096262033       0.601724739095
77.5096887111       0.610846283616
78.0097512189       0.623115113007
78.5098137267       0.638311238348
79.0098762345       0.656173938695
79.5099387423       0.676404729813
80.0100012502       0.698670978575
80.510063758       0.722610119423
81.0101262658       0.747834419344
81.5101887736       0.773936227457
82.0102512814       0.800493634714
82.5103137892       0.827076458679
83.010376297       0.853252458474
83.5104388049       0.878593676029
84.0105013127       0.902682792403
84.5105638205       0.925119382574
85.0106263283       0.945525949201
85.5106888361       0.963553615829
86.0107513439       0.978887363076
86.5108138517       0.991250697801
87.0108763595       1.00040965494
87.5109388674       1.00617604473
88.0110013752       1.00840987388
88.511063883       1.00702088787
89.0111263908       1.00196920193
89.5111888986       0.993265010191
90.0112514064       0.980967385232
90.5113139142       0.965182202426
