#  x                 y             frequency           intensity
0.0       6.72966999569e-05       36.68       2.47117
0.500062507813       8.94570433735e-05       51.53       1.47253
1.00012501563       0.000118450954933       59.92       0.59498
1.50018752344       0.000156230514671       65.93       0.28241
2.00025003125       0.000205256278901       175.55       1.55979
2.50031253907       0.000268615056144       195.05       0.12792
3.00037504688       0.00035016085102       232.22       68.68755
3.50043755469       0.000454682449734       296.42       1.04582
4.00050006251       0.000588101367127       331.42       2.06453
4.50056257032       0.000757704064996       336.63       97.43518
5.00062507813       0.000972412459773       359.75       4.47511
5.50068758595       0.00124309673589       420.52       9.66164
6.00075009376       0.00158293433719       424.95       4.55608
6.50081260158       0.00200781868688       438.21       8.14541
7.00087510939       0.00253682064943       478.53       10.09226
7.5009376172       0.00319270495653       513.40       12.89273
8.00100012502       0.00400250273522       543.32       12.16953
8.50106263283       0.00499813986442       584.88       79.32359
9.00112514064       0.0062171191147       635.19       34.71132
9.50118764846       0.00770325187217       659.54       0.30276
10.0012501563       0.00950743269855       714.22       31.15878
10.5013126641       0.0116884470373       743.08       7.67632
11.0013751719       0.0143137990594       783.17       25.51951
11.5014376797       0.0174605429914       812.82       80.66574
12.0015001875       0.0212160973512       822.50       51.57414
12.5015626953       0.0256790174174       840.30       31.61061
13.0016252032       0.0309596971041       857.20       5.23385
13.501687711       0.0371809673513       886.71       7.46619
14.0017502188       0.0444785543455       919.64       7.92035
14.5018127266       0.0530013575712       945.91       0.24812
15.0018752344       0.0629115050771       959.62       0.40586
15.5019377422       0.0743841416809       1017.85       2.92614
16.00200025       0.0876069053676       1036.36       0.25958
16.5020627578       0.102779048134       1118.31       110.73017
17.0021252657       0.120110160205       1128.08       63.02793
17.5021877735       0.139818461143       1166.05       159.93706
18.0022502813       0.162128628006       1186.88       122.97151
18.5023127891       0.187269139551       1198.76       10.79254
19.0023752969       0.215469126511       1205.40       63.03945
19.5024378047       0.246954731177       1234.24       1.47727
20.0025003125       0.281944994691       1242.85       11.04087
20.5025628204       0.32064730743       1287.10       103.96453
21.0026253282       0.363252476114       1302.75       2.72877
21.502687836       0.40992948044       1337.02       9.50629
22.0027503438       0.460820011453       1347.46       16.59405
22.5028128516       0.516032902799       1362.99       12.20277
23.0028753594       0.575638583725       1367.30       17.31424
23.5029378672       0.639663698314       1417.54       14.66760
24.003000375       0.708086048123       1474.73       19.61666
24.5030628829       0.78083002427       1487.26       4.21412
25.0031253907       0.857762699296       1551.20       103.07724
25.5031878985       0.938690748089       1630.35       83.49540
26.0032504063       1.02335836028       1634.76       15.76482
26.5033129141       1.11144629339       1658.70       41.68267
27.0033754219       1.20257219636       1808.10       310.74745
27.5034379297       1.2962923074       2925.75       31.20414
28.0035004376       1.39210459817       3054.89       17.54920
28.5035629454       1.48945339893       3105.36       8.84051
29.0036254532       1.58773549836       3151.80       20.12403
29.503687961       1.6863076662       3159.80       8.45285
30.0037504688       1.78449550115       3184.74       5.95815
30.5038129766       1.88160345899       3194.90       4.72231
31.0038754844       1.97692587146       3512.33       4.41968
31.5039379922       2.06975872421       3598.59       11.68587
32.0040005001       2.15941192563       3727.42       76.48460
32.5040630079       2.245221769       3799.17       64.58614
33.0041255157       2.32656326865
33.5041880235       2.40286203954
34.0042505313       2.47360538854
34.5043130391       2.53835229601
35.0043755469       2.59674198772
35.5044380548       2.64850082976
36.0045005626       2.69344732188
36.5045630704       2.73149501649
37.0046255782       2.76265324952
37.504688086       2.78702563414
38.0047505938       2.80480633562
38.5048131016       2.81627421405
39.0048756095       2.8217849879
39.5049381173       2.8217616334
40.0050006251       2.81668329006
40.5050631329       2.80707298871
41.0051256407       2.79348455434
41.5051881485       2.77648905973
42.0052506563       2.75666121624
42.5053131641       2.73456608589
43.005375672       2.71074648303
43.5054381798       2.68571140568
44.0055006876       2.65992579746
44.5055631954       2.63380189195
45.0056257032       2.60769233464
45.505688211       2.58188521611
46.0057507188       2.55660108481
46.5058132267       2.53199194315
47.0058757345       2.50814216711
47.5059382423       2.48507123115
48.0060007501       2.46273806793
48.5060632579       2.44104684803
49.0061257657       2.41985393075
49.5061882735       2.39897571229
50.0062507813       2.37819708487
50.5063132892       2.35728021737
51.006375797       2.33597337612
51.5064383048       2.31401952161
52.0065008126       2.29116444247
52.5065633204       2.26716422043
53.0066258282       2.24179185711
53.506688336       2.21484293451
54.0067508439       2.18614022292
54.5068133517       2.15553719206
55.0068758595       2.12292042123
55.5069383673       2.08821094088
56.0070008751       2.05136457025
56.5070633829       2.01237134262
57.0071258907       1.97125413034
57.5071883985       1.92806659662
58.0072509064       1.88289060898
58.5073134142       1.83583325204
59.007375922       1.78702357355
59.5074384298       1.73660919013
60.0075009376       1.68475286688
60.5075634454       1.63162917049
61.0076259532       1.57742127811
61.5076884611       1.52231800691
62.0077509689       1.4665111105
62.5078134767       1.41019287151
63.0078759845       1.35355400312
63.5079384923       1.29678185859
64.0080010001       1.24005893565
64.5080635079       1.18356165354
65.0081260158       1.12745937377
65.5081885236       1.07191363145
66.0082510314       1.0170775428
66.5083135392       0.963095354268
67.008376047       0.910102101675
67.5084385548       0.858223350955
68.0085010626       0.807574997037
68.5085635704       0.758263102622
69.0086260783       0.710383764101
69.5086885861       0.664022997209
70.0087510939       0.619256639933
70.5088136017       0.576150274424
71.0088761095       0.53475917307
71.5089386173       0.495128276342
72.0090011251       0.4572922115
72.509063633       0.421275361796
73.0091261408       0.387091995404
73.5091886486       0.354746462192
74.0092511564       0.32423346466
74.5093136642       0.295538407089
75.009376172       0.2686378244
75.5094386798       0.243499889466
76.0095011876       0.220084994948
76.5095636955       0.198346403134
77.0096262033       0.178230955029
77.5096887111       0.15967982797
78.0097512189       0.142629329633
78.5098137267       0.12701171526
79.0098762345       0.112756014437
79.5099387423       0.0997888537724
80.0100012502       0.0880352622046
80.510063758       0.0774194465726
81.0101262658       0.0678655262296
81.5101887736       0.0592982169688
82.0102512814       0.051643456196
82.5103137892       0.0448289630783
83.010376297       0.0387847292492
83.5104388049       0.0334434374854
84.0105013127       0.0287408075276
84.5105638205       0.024615869854
85.0106263283       0.0210111696733
85.5106888361       0.0178729046757
86.0107513439       0.0151510011239
86.5108138517       0.0127991336873
87.0108763595       0.0107746950153
87.5109388674       0.00903872141514
88.0110013752       0.00755578116953
88.511063883       0.00629383200772
89.0111263908       0.00522405406515
