#  x                 y             frequency           intensity
0.0       0.437657981732       13.18       1.70031
0.500062507813       0.484184363825       53.44       0.76571
1.00012501563       0.533568005954       67.92       2.77187
1.50018752344       0.585695535189       89.37       1.18339
2.00025003125       0.640408605973       181.74       1.48218
2.50031253907       0.69750209849       213.07       8.85892
3.00037504688       0.756723098481       311.90       3.42085
3.50043755469       0.817770756253       319.05       16.13045
4.00050006251       0.880297106533       332.94       27.89630
4.50056257032       0.943908910668       336.73       71.75660
5.00062507813       1.00817055874       369.26       12.68681
5.50068758595       1.07260804218       380.31       14.29215
6.00075009376       1.13671397809       422.41       2.39849
6.50081260158       1.19995363537       427.64       9.31070
7.00087510939       1.26177188164       511.56       15.10734
7.5009376172       1.32160093873       530.52       5.00747
8.00100012502       1.37886880573       549.19       8.94733
8.50106263283       1.43300818226       592.66       6.67824
9.00112514064       1.48346570245       660.21       2.00764
9.50118764846       1.52971127291       725.23       17.57700
10.0012501563       1.57124729655       740.77       1.45571
10.5013126641       1.60761755916       790.20       17.15617
11.0013751719       1.63841555779       807.87       55.24771
11.5014376797       1.66329205863       815.19       4.98875
12.0015001875       1.68196168841       836.96       75.93653
12.5015626953       1.6942083854       857.18       16.11922
13.0016252032       1.69988956497       868.25       29.68201
13.501687711       1.69893888738       882.68       120.15746
14.0017502188       1.69136755331       916.91       1.60356
14.5018127266       1.67726409196       946.37       0.27022
15.0018752344       1.65679264812       990.75       0.06087
15.5019377422       1.63018981505       1036.82       0.14675
16.00200025       1.59776009953       1048.84       81.02481
16.5020627578       1.55987014164       1096.19       27.43428
17.0021252657       1.51694184384       1134.45       13.38007
17.5021877735       1.46944459096       1169.59       8.66960
18.0022502813       1.41788676294       1187.83       152.55149
18.5023127891       1.36280675692       1200.26       41.80083
19.0023752969       1.30476374163       1202.85       2.47309
19.5024378047       1.24432836751       1209.97       21.36746
20.0025003125       1.18207364923       1231.53       2.02709
20.5025628204       1.11856622391       1287.62       97.68844
21.0026253282       1.05435817       1310.88       5.03909
21.502687836       0.989979548195       1355.25       15.41005
22.0027503438       0.925931798764       1357.21       5.20760
22.5028128516       0.86268209977       1369.16       42.51313
23.0028753594       0.80065875971       1393.90       208.28944
23.5029378672       0.740247686408       1408.74       250.53259
24.003000375       0.681789943286       1475.37       12.62654
24.5030628829       0.625580375036       1482.16       5.61834
25.0031253907       0.571867258185       1551.26       109.51881
25.5031878985       0.520852908675       1633.77       10.36983
26.0032504063       0.472695159029       1657.98       32.78097
26.5033129141       0.427509602043       1659.54       38.99547
27.0033754219       0.385372486623       1834.03       246.16794
27.5034379297       0.346324144144       3036.09       2.19131
28.0035004376       0.310372820525       3043.09       31.21449
28.5035629454       0.277498789694       3083.84       8.83434
29.0036254532       0.247658627926       3146.57       17.88210
29.503687961       0.22078953517       3163.84       16.49917
30.0037504688       0.196813598404       3190.22       3.11656
30.5038129766       0.175641902819       3208.98       3.36878
31.0038754844       0.157178408606       3480.26       139.43757
31.5039379922       0.141323523901       3491.57       68.57475
32.0040005001       0.127977317549       3571.91       6.19070
32.5040630079       0.117042328438       3799.42       62.31527
33.0041255157       0.108425940852
33.5041880235       0.102042307466
34.0042505313       0.0978138130005
34.5043130391       0.0956720821024
35.0043755469       0.0955585447011
35.5044380548       0.0974245808456
36.0045005626       0.101231274924
36.5045630704       0.106948816221
37.0046255782       0.114555589015
37.504688086       0.124037000881
38.0047505938       0.135384102545
38.5048131016       0.1485920565
39.0048756095       0.163658514571
39.5049381173       0.180581966624
40.0050006251       0.199360123472
40.5050631329       0.219988396658
41.0051256407       0.242458535962
41.5051881485       0.266757482021
42.0052506563       0.292866486301
42.5053131641       0.320760543547
43.005375672       0.350408172937
43.5054381798       0.381771573195
44.0055006876       0.414807164292
44.5055631954       0.449466514018
45.0056257032       0.485697632093
45.505688211       0.523446597956
46.0057507188       0.562659471491
46.5058132267       0.603284419211
47.0058757345       0.645273972678
47.5059382423       0.688587321774
48.0060007501       0.733192533708
48.5060632579       0.779068580061
49.0061257657       0.82620704946
49.5061882735       0.874613423252
50.0062507813       0.92430779625
50.5063132892       0.97532493473
51.006375797       1.02771357924
51.5064383048       1.0815349207
52.0065008126       1.13686020385
52.5065633204       1.19376744272
53.0066258282       1.25233726594
53.506688336       1.3126479466
54.0067508439       1.37476970844
54.5068133517       1.43875843763
55.0068758595       1.50464896474
55.5069383673       1.57244811394
56.0070008751       1.64212774351
56.5070633829       1.71361802268
57.0071258907       1.78680120298
57.5071883985       1.8615061467
58.0072509064       1.9375038697
58.5073134142       2.01450434092
59.007375922       2.09215475526
59.5074384298       2.17003946238
60.0075009376       2.24768168948
60.5075634454       2.32454714557
61.0076259532       2.40004953707
61.5076884611       2.47355796323
62.0077509689       2.54440609662
62.5078134767       2.6119029909
63.0078759845       2.67534529775
63.5079384923       2.73403061987
64.0080010001       2.78727167907
64.5080635079       2.83441094011
65.0081260158       2.87483530327
65.5081885236       2.90799046368
66.0082510314       2.93339453296
66.5083135392       2.95065053005
67.008376047       2.95945737231
67.5084385548       2.95961903443
68.0085010626       2.95105159072
68.5085635704       2.93378791339
69.0086260783       2.90797986435
69.5086885861       2.87389788796
70.0087510939       2.83192798508
70.5088136017       2.78256612185
71.0088761095       2.72641019738
71.5089386173       2.66414976108
72.0090011251       2.59655373019
72.509063633       2.52445640909
73.0091261408       2.44874215389
73.5091886486       2.37032905615
74.0092511564       2.29015203883
74.5093136642       2.20914576514
75.009376172       2.1282277571
75.5094386798       2.04828210606
76.0095011876       1.97014413276
76.5095636955       1.89458632195
77.0096262033       1.82230581572
77.5096887111       1.75391370427
78.0097512189       1.6899263025
78.5098137267       1.63075854837
79.0098762345       1.57671960559
79.5099387423       1.52801069998
80.0100012502       1.48472516784
80.510063758       1.44685064605
81.0101262658       1.41427328934
81.5101887736       1.3867838601
82.0102512814       1.36408550147
82.5103137892       1.34580297538
83.010376297       1.33149312408
83.5104388049       1.32065629669
84.0105013127       1.31274847114
84.5105638205       1.3071937971
85.0106263283       1.30339728641
85.5106888361       1.30075738379
86.0107513439       1.29867816279
86.5108138517       1.29658090839
87.0108763595       1.29391486922
87.5109388674       1.29016698718
88.0110013752       1.2848704413
