#  x                 y             frequency           intensity
0.0       1.10020402883       14.05       5.14334
0.500062507813       1.22546624244       51.78       1.00097
1.00012501563       1.35966709309       71.44       5.11958
1.50018752344       1.50268148121       84.68       1.44340
2.00025003125       1.65426238508       177.62       1.27494
2.50031253907       1.81403210244       219.58       6.74157
3.00037504688       1.98147526378       312.31       5.18490
3.50043755469       2.15593396699       318.35       19.65348
4.00050006251       2.33660535669       332.67       5.74640
4.50056257032       2.52254193259       342.80       92.43014
5.00062507813       2.71265481912       366.36       14.36254
5.50068758595       2.90572016454       380.28       11.54339
6.00075009376       3.10038876282       421.88       4.15272
6.50081260158       3.29519890773       428.00       4.05532
7.00087510939       3.48859239813       511.98       14.81908
7.5009376172       3.67893351921       529.79       5.29093
8.00100012502       3.86453072941       549.94       8.29044
8.50106263283       4.04366069071       591.48       7.54667
9.00112514064       4.21459419361       660.08       0.12131
9.50118764846       4.37562345224       727.07       19.11005
10.0012501563       4.52509018101       740.90       1.18266
10.5013126641       4.6614138169       790.35       17.59235
11.0013751719       4.78311922166       807.02       55.66320
11.5014376797       4.88886318884       822.78       1.37125
12.0015001875       4.97745909185       834.74       78.06450
12.5015626953       5.04789904208       846.41       24.90435
13.0016252032       5.09937297955       867.80       16.37254
13.501687711       5.13128419156       880.73       122.09723
14.0017502188       5.14326084439       942.05       0.81678
14.5018127266       5.13516321794       951.52       2.73437
15.0018752344       5.1070864477       964.60       0.35358
15.5019377422       5.05935870075       1036.68       0.33601
16.00200025       4.99253483665       1051.13       91.61662
16.5020627578       4.90738572713       1096.24       9.27501
17.0021252657       4.80488352489       1132.72       31.31542
17.5021877735       4.68618327879       1168.50       7.45275
18.0022502813       4.55260138551       1187.67       172.82716
18.5023127891       4.40559144434       1199.67       32.32189
19.0023752969       4.24671813908       1202.62       1.53799
19.5024378047       4.07762980784       1207.64       21.88007
20.0025003125       3.90003037714       1231.07       1.56875
20.5025628204       3.71565133124       1287.48       100.64408
21.0026253282       3.52622436149       1315.06       9.10113
21.502687836       3.33345529625       1352.37       3.01860
22.0027503438       3.1389998508       1358.84       9.77425
22.5028128516       2.94444166232       1368.38       25.57311
23.0028753594       2.75127299028       1392.19       211.10949
23.5029378672       2.56087837042       1408.27       235.28615
24.003000375       2.37452141542       1475.84       21.77110
24.5030628829       2.19333485975       1483.22       6.81745
25.0031253907       2.01831385366       1551.50       106.45507
25.5031878985       1.85031242499       1635.03       16.99810
26.0032504063       1.69004294921       1658.24       25.53401
26.5033129141       1.53807840043       1659.90       44.74760
27.0033754219       1.39485710011       1834.10       244.72181
27.5034379297       1.26068963693       3034.90       3.02917
28.0035004376       1.13576760096       3041.02       31.50700
28.5035629454       1.0201737579       3083.22       9.66424
29.0036254532       0.91389328384       3152.07       32.12679
29.503687961       0.816825687544       3153.77       0.46804
30.0037504688       0.728797062989       3194.69       6.09330
30.5038129766       0.649572340156       3209.17       1.40574
31.0038754844       0.578867233534       3481.54       112.99547
31.5039379922       0.516359625004       3492.64       92.92960
32.0040005001       0.461700158453       3571.44       6.16077
32.5040630079       0.414521866352       3798.77       64.43379
33.0041255157       0.374448692017
33.5041880235       0.341102814268
34.0042505313       0.314110722487
34.5043130391       0.293108028916
35.0043755469       0.277743040652
35.5044380548       0.267679145781
36.0045005626       0.262596096129
36.5045630704       0.262190292916
37.0046255782       0.266174201288
37.504688086       0.274275035133
38.0047505938       0.286232864975
38.5048131016       0.301798309066
39.0048756095       0.320729971374
39.5049381173       0.342791789958
40.0050006251       0.367750455498
40.5050631329       0.395373052576
41.0051256407       0.425425065849
41.5051881485       0.457668879642
42.0052506563       0.491862882887
42.5053131641       0.527761271894
43.005375672       0.565114621498
43.5054381798       0.603671270811
44.0055006876       0.643179543634
44.5055631954       0.683390795893
45.0056257032       0.724063253775
45.505688211       0.764966577184
46.0057507188       0.805887054309
46.5058132267       0.846633305286
47.0058757345       0.887042346844
47.5059382423       0.926985846266
48.0060007501       0.966376372797
48.5060632579       1.00517343848
49.0061257657       1.04338910909
49.5061882735       1.08109296009
50.0062507813       1.11841615246
50.5063132892       1.15555441028
51.006375797       1.19276969479
51.5064383048       1.23039039026
52.0065008126       1.26880984358
52.5065633204       1.30848313307
53.0066258282       1.34992198153
53.506688336       1.39368777317
54.0067508439       1.44038268364
54.5068133517       1.4906389851
55.0068758595       1.54510664337
55.5069383673       1.60443938021
56.0070008751       1.66927942888
56.5070633829       1.74024126421
57.0071258907       1.81789463729
57.5071883985       1.9027472882
58.0072509064       1.99522774577
58.5073134142       2.09566865034
59.007375922       2.20429105143
59.5074384298       2.3211901367
60.0075009376       2.44632284013
60.5075634454       2.57949775506
61.0076259532       2.72036774218
61.5076884611       2.86842557261
62.0077509689       3.0230028837
62.5078134767       3.18327265021
63.0078759845       3.3482552884
63.5079384923       3.51682841694
64.0080010001       3.68774019904
64.5080635079       3.85962608786
65.0081260158       4.03102869537
65.5081885236       4.20042040623
66.0082510314       4.36622826742
66.5083135392       4.52686060398
67.008376047       4.6807347447
67.5084385548       4.82630519192
68.0085010626       4.96209153969
68.5085635704       5.08670543461
69.0086260783       5.19887588705
69.5086885861       5.29747227508
70.0087510939       5.38152444088
70.5088136017       5.45023935592
71.0088761095       5.50301392708
71.5089386173       5.5394436254
72.0090011251       5.55932674092
72.509063633       5.56266419523
73.0091261408       5.54965497406
73.5091886486       5.5206873711
74.0092511564       5.47632635516
74.5093136642       5.41729748362
75.009376172       5.34446787936
75.5094386798       5.25882486461
76.0095011876       5.16145290008
76.5095636955       5.05350950911
77.0096262033       4.93620087484
77.5096887111       4.81075778238
78.0097512189       4.67841254026
78.5098137267       4.54037745663
79.0098762345       4.39782536968
79.5099387423       4.25187264171
80.0100012502       4.10356492565
80.510063758       3.9538659068
81.0101262658       3.8036491142
81.5101887736       3.65369279093
82.0102512814       3.50467771326
82.5103137892       3.35718775983
83.010376297       3.21171295548
83.5104388049       3.06865465327
84.0105013127       2.92833247347
84.5105638205       2.7909925908
85.0106263283       2.65681695068
85.5106888361       2.5259330014
86.0107513439       2.39842354978
86.5108138517       2.27433638212
87.0108763595       2.15369333651
87.5109388674       2.03649856523
88.0110013752       1.92274578393
88.511063883       1.81242436425
