#  x                 y             frequency           rot. str.
0.0      0.655113452908      29.69      12.98
0.500062507813      0.679307825529      51.98      10.21
1.00012501563      0.704746140437      53.68      -17.29
1.50018752344      0.731509459147      62.20      -6.36
2.00025003125      0.759685205844      171.48      -0.93
2.50031253907      0.789367745516      200.99      -4.29
3.00037504688      0.820659020688      290.79      29.44
3.50043755469      0.85366925308      298.28      9.38
4.00050006251      0.88851771722      315.66      -6.82
4.50056257032      0.925333593773      338.48      -7.24
5.00062507813      0.96425691115      352.86      -1.08
5.50068758595      1.00543958482      402.92      21.42
6.00075009376      1.04904656464      423.62      -1.25
6.50081260158      1.0952571015      432.90      -1.75
7.00087510939      1.14426614547      486.32      0.01
7.5009376172      1.19628588863      515.90      7.99
8.00100012502      1.25154746656      539.66      51.16
8.50106263283      1.31030283338      585.89      -86.23
9.00112514064      1.37282682538      625.61      17.01
9.50118764846      1.43941942888      659.69      -0.18
10.0012501563      1.5104082671      727.65      54.04
10.5013126641      1.58615131984      744.44      73.36
11.0013751719      1.66703988727      781.17      5.28
11.5014376797      1.75350180516      816.02      -80.30
12.0015001875      1.8460049124      837.56      -108.94
12.5015626953      1.94506076246      847.80      38.68
13.0016252032      2.05122855648      858.19      -59.13
13.501687711      2.16511925635      883.70      32.23
14.0017502188      2.28739980917      935.74      -4.20
14.5018127266      2.41879737653      942.85      -9.90
15.0018752344      2.56010341156      961.30      -0.84
15.5019377422      2.71217735772      1012.26      0.00
16.00200025      2.87594965124      1035.92      0.49
16.5020627578      3.052423588      1121.14      90.08
17.0021252657      3.2426754564      1129.99      -9.28
17.5021877735      3.44785213261      1142.19      -42.25
18.0022502813      3.66916507258      1182.26      -7.71
18.5023127891      3.90787930769      1194.17      31.84
19.0023752969      4.16529564953      1198.75      1.35
19.5024378047      4.44272383321      1233.91      -0.91
20.0025003125      4.74144378674      1270.43      -1.48
20.5025628204      5.06265163827      1287.52      6.44
21.0026253282      5.40738652704      1303.48      12.09
21.502687836      5.77643388849      1337.28      -25.16
22.0027503438      6.17020083283      1342.31      -13.33
22.5028128516      6.58855983116      1363.58      6.23
23.0028753594      7.03065858363      1367.16      -9.51
23.5029378672      7.49469721267      1425.03      40.94
24.003000375      7.97767940212      1473.47      -5.76
24.5030628829      8.47515230389      1484.83      -4.11
25.0031253907      8.98096108676      1551.28      4.72
25.5031878985      9.48705719587      1634.05      12.60
26.0032504063      9.98341260652      1645.94      -25.40
26.5033129141      10.4581015985      1659.23      -14.79
27.0033754219      10.8976110308      1815.80      22.41
27.5034379297      11.2874232723      2912.02      -9.76
28.0035004376      11.6128783047      3061.92      -3.80
28.5035629454      11.8602642806      3105.27      0.13
29.0036254532      12.0180192839      3151.87      1.93
29.503687961      12.077870679      3160.93      -2.30
30.0037504688      12.0357155178      3178.07      2.94
30.5038129766      11.8920726901      3195.05      -1.32
31.0038754844      11.6520145902      3497.05      4.55
31.5039379922      11.3245923359      3578.10      -4.31
32.0040005001      10.9218703111      3725.28      -0.59
32.5040630079      10.4577513808      3799.36      5.62
33.0041255157       9.94678777358
33.5041880235       9.40313913954
34.0042505313       8.8397781195
34.5043130391       8.26797806619
35.0043755469       7.69706473073
35.5044380548       7.13438157022
36.0045005626       6.58540621439
36.5045630704       6.05395818922
37.0046255782       5.54244872358
37.504688086       5.05213695489
38.0047505938       4.5833696082
38.5048131016       4.13579154271
39.0048756095       3.7085219927
39.5049381173       3.30029614154
40.0050006251       2.90957441254
40.5050631329       2.53462313796
41.0051256407       2.17357059343
41.5051881485       1.82444215704
42.0052506563       1.4851778552
42.5053131641       1.15363499352
43.005375672       0.82757808478
43.5054381798       0.504658004469
44.0055006876       0.182382352767
44.5055631954       -0.141920467104
45.0056257032       -0.471139748014
45.505688211       -0.808417781737
46.0057507188       -1.15717307127
46.5058132267       -1.52109833246
47.0058757345       -1.9041150963
47.5059382423       -2.31026167015
48.0060007501       -2.74348796132
48.5060632579       -3.20733215176
49.0061257657       -3.70446438766
49.5061882735       -4.2361054991
50.0062507813       -4.80136618383
50.5063132892       -5.39660070622
51.006375797       -6.01491741233
51.5064383048       -6.6460162193
52.0065008126       -7.27650741449
52.5065633204       -7.89079127188
53.0066258282       -8.47244996966
53.506688336       -9.00595550964
54.0067508439       -9.47838262567
54.5068133517       -9.88078332119
55.0068758595       -10.2089493561
55.5069383673       -10.4634381526
56.0070008751       -10.6489117765
56.5070633829       -10.7729787335
57.0071258907       -10.8447973035
57.5071883985       -10.873693518
58.0072509064       -10.86798957
58.5073134142       -10.8341616063
59.007375922       -10.7763753459
59.5074384298       -10.6963958738
60.0075009376       -10.5938336882
60.5075634454       -10.4666652354
61.0076259532       -10.3119455295
61.5076884611       -10.1266109151
62.0077509689       -9.90825617894
62.5078134767       -9.65577076165
63.0078759845       -9.36974100784
63.5079384923       -9.05256921338
64.0080010001       -8.70831613463
64.5080635079       -8.34232575235
65.0081260158       -7.96072444276
65.5081885236       -7.56989391405
66.0082510314       -7.17600087133
66.5083135392       -6.78463608141
67.008376047       -6.4005828014
67.5084385548       -6.02770806993
68.0085010626       -5.66895404894
68.5085635704       -5.32640019712
69.0086260783       -5.00136794336
69.5086885861       -4.69454451514
70.0087510939       -4.40610899706
70.5088136017       -4.13584981625
71.0088761095       -3.88326782295
71.5089386173       -3.64766272262
72.0090011251       -3.42820294363
72.509063633       -3.22398035725
73.0091261408       -3.03405189391
73.5091886486       -2.85747027012
74.0092511564       -2.69330594357
74.5093136642       -2.54066218034
75.009376172       -2.39868483342
75.5094386798       -2.26656814413
76.0095011876       -2.14355761511
76.5095636955       -2.02895077562
77.0096262033       -1.92209647086
77.5096887111       -1.82239315325
78.0097512189       -1.72928653247
78.5098137267       -1.64226684625
79.0098762345       -1.5608659411
79.5099387423       -1.48465429724
80.0100012502       -1.41323809017
80.510063758       -1.34625635097
81.0101262658       -1.28337826454
81.5101887736       -1.22430062893
82.0102512814       -1.16874548685
82.5103137892       -1.1164579328
83.010376297       -1.06720409305
83.5104388049       -1.02076927258
84.0105013127       -0.976956260315
84.5105638205       -0.935583782876
