#  x                 y             frequency           rot. str.
0.0      0.138849602433      34.29      7.72
0.500062507813      0.145882853424      44.98      -3.29
1.00012501563      0.15327445167      54.78      -1.40
1.50018752344      0.161046359598      74.21      -8.86
2.00025003125      0.169222139863      148.79      -4.18
2.50031253907      0.177827090523      237.61      -4.44
3.00037504688      0.186888393106      249.03      15.27
3.50043755469      0.196435274946      273.64      1.58
4.00050006251      0.206499187283      311.77      -26.88
4.50056257032      0.217114000807      328.13      -11.43
5.00062507813      0.228316220521      336.66      8.98
5.50068758595      0.240145221988      381.65      -0.59
6.00075009376      0.252643511283      422.07      -5.46
6.50081260158      0.265857011217      431.28      3.57
7.00087510939      0.279835376689      467.92      8.07
7.5009376172      0.294632342331      527.24      -22.63
8.00100012502      0.310306105988      559.74      -14.50
8.50106263283      0.326919751906      619.58      39.48
9.00112514064      0.344541717965      645.40      -45.39
9.50118764846      0.363246311708      660.41      1.04
10.0012501563      0.383114280405      731.36      3.94
10.5013126641      0.404233440909      764.20      31.92
11.0013751719      0.426699375559      794.31      -22.76
11.5014376797      0.450616200951      803.42      39.79
12.0015001875      0.476097416885      819.08      -24.76
12.5015626953      0.503266843312      850.66      -33.36
13.0016252032      0.532259653499      867.38      4.09
13.501687711      0.563223511895      882.00      17.12
14.0017502188      0.596319825281      926.09      -1.43
14.5018127266      0.631725115524      963.23      -1.94
15.0018752344      0.669632521544      973.28      14.54
15.5019377422      0.710253436784      1017.63      -36.29
16.00200025      0.753819286159      1036.18      0.68
16.5020627578      0.800583442917      1110.28      44.21
17.0021252657      0.850823280551      1127.52      -13.16
17.5021877735      0.904842347166      1143.39      -97.88
18.0022502813      0.962972638765      1165.08      -6.99
18.5023127891      1.02557693265      1192.01      -6.01
19.0023752969      1.09305112101      1199.58      2.55
19.5024378047      1.16582645613      1231.95      -7.33
20.0025003125      1.24437157967      1246.23      26.60
20.5025628204      1.3291941569      1287.06      8.39
21.0026253282      1.42084186795      1299.35      8.57
21.502687836      1.51990241822      1339.77      -0.63
22.0027503438      1.62700211373      1359.83      -5.88
22.5028128516      1.74280239832      1367.76      -17.80
23.0028753594      1.86799356272      1375.86      -68.52
23.5029378672      2.00328460538      1418.44      44.64
24.003000375      2.14938795069      1475.02      -10.89
24.5030628829      2.30699741407      1489.45      4.76
25.0031253907      2.47675746318      1552.45      -1.00
25.5031878985      2.65922149185      1635.52      12.37
26.0032504063      2.85479656294      1660.23      0.11
26.5033129141      3.06367199443      1663.53      7.31
27.0033754219      3.28572942352      1800.31      82.20
27.5034379297      3.52043282375      3043.60      -4.66
28.0035004376      3.76669867827      3076.08      10.86
28.5035629454      4.02274948535      3094.69      -3.47
29.0036254532      4.28595831648      3149.65      2.43
29.503687961      4.55269840538      3168.69      2.21
30.0037504688      4.81821941931      3171.55      -0.99
30.5038129766      5.07658008808      3195.71      -1.93
31.0038754844      5.32067309781      3476.82      -3.12
31.5039379922      5.54237932751      3552.93      6.24
32.0040005001      5.73288074062      3706.84      14.17
32.5040630079      5.88314145034      3800.00      6.98
33.0041255157       5.98453451447
33.5041880235       6.02955284409
34.0042505313       6.01250687204
34.5043130391       5.93009313486
35.0043755469       5.78172793326
35.5044380548       5.56958094532
36.0045005626       5.29830502599
36.5045630704       4.97452127697
37.0046255782       4.60616295086
37.504688086       4.20179611745
38.0047505938       3.77001969551
38.5048131016       3.31901265228
39.0048756095       2.85625560206
39.5049381173       2.3884188767
40.0050006251       1.92138508661
40.5050631329       1.46036175363
41.0051256407       1.01003627419
41.5051881485       0.574728119473
42.0052506563       0.158499615317
42.5053131641       -0.234803839357
43.005375672       -0.601600324442
43.5054381798       -0.938704312187
44.0055006876       -1.24352634389
44.5055631954       -1.5143014625
45.0056257032       -1.75029600771
45.505688211       -1.95194125295
46.0057507188       -2.12085492315
46.5058132267       -2.25973540697
47.0058757345       -2.37214134713
47.5059382423       -2.46219239335
48.0060007501       -2.53423860256
48.5060632579       -2.5925445455
49.0061257657       -2.64102277535
49.5061882735       -2.68303567629
50.0062507813       -2.72127033273
50.5063132892       -2.75768130836
51.006375797       -2.79349188359
51.5064383048       -2.82924419219
52.0065008126       -2.86489065117
52.5065633204       -2.89992081579
53.0066258282       -2.93351759181
53.506688336       -2.96473391373
54.0067508439       -2.99267619964
54.5068133517       -3.01667605333
55.0068758595       -3.03642941871
55.5069383673       -3.05208486779
56.0070008751       -3.06427041052
56.5070633829       -3.07405939746
57.0071258907       -3.08288733466
57.5071883985       -3.0924392251
58.0072509064       -3.10452936068
58.5073134142       -3.12099247941
59.007375922       -3.14359878863
59.5074384298       -3.17399804997
60.0075009376       -3.21369175739
60.5075634454       -3.26402843439
61.0076259532       -3.32621528823
61.5076884611       -3.40133936048
62.0077509689       -3.49039219249
62.5078134767       -3.59429325952
63.0078759845       -3.71390859542
63.5079384923       -3.85006191151
64.0080010001       -4.00353603794
64.5080635079       -4.17506270854
65.0081260158       -4.36529864705
65.5081885236       -4.57478570294
66.0082510314       -4.8038925635
66.5083135392       -5.05273551424
67.008376047       -5.32107606246
67.5084385548       -5.60819428632
68.0085010626       -5.912738903
68.5085635704       -6.23255868094
69.0086260783       -6.56452531167
69.5086885861       -6.90436530554
70.0087510939       -7.24652741981
70.5088136017       -7.58412115163
71.0088761095       -7.90896824476
71.5089386173       -8.21180902574
72.0090011251       -8.48269426455
72.509063633       -8.71156797753
73.0091261408       -8.88900783734
73.5091886486       -9.00704445501
74.0092511564       -9.05994190042
74.5093136642       -9.04480532148
75.009376172       -8.96189904556
75.5094386798       -8.81461031848
76.0095011876       -8.60906609596
76.5095636955       -8.35348017266
77.0096262033       -8.05735362497
77.5096887111       -7.73066190566
78.0097512189       -7.38313984099
78.5098137267       -7.02373435089
79.0098762345       -6.66024976286
79.5099387423       -6.29917417666
80.0100012502       -5.94565296707
80.510063758       -5.60356689475
81.0101262658       -5.27567382466
81.5101887736       -4.96378028189
82.0102512814       -4.66891828171
82.5103137892       -4.39151163273
83.010376297       -4.13152303285
83.5104388049       -3.88857843444
84.0105013127       -3.66206851849
84.5105638205       -3.45122906494
