#  x                 y             frequency           rot. str.
0.0      -0.0824796275281      31.78      4.45
0.500062507813      -0.0813638429651      52.95      -28.08
1.00012501563      -0.0800993413723      59.01      4.25
1.50018752344      -0.0786732970409      65.05      16.50
2.00025003125      -0.0770717450903      178.31      -11.90
2.50031253907      -0.0752794717256      200.18      -15.09
3.00037504688      -0.0732798930309      244.72      -1.15
3.50043755469      -0.0710549210242      297.05      -6.88
4.00050006251      -0.0685848155538      338.95      29.18
4.50056257032      -0.0658480204565      341.80      11.93
5.00062507813      -0.0628209822174      359.74      2.84
5.50068758595      -0.0594779491794      421.51      19.18
6.00075009376      -0.0557907491331      425.29      8.30
6.50081260158      -0.0517285428881      435.38      -60.42
7.00087510939      -0.0472575511718      474.21      -31.83
7.5009376172      -0.0423407519367      492.60      30.52
8.00100012502      -0.0369375448687      515.54      18.46
8.50106263283      -0.0310033795997      546.72      -2.13
9.00112514064      -0.0244893438234      625.84      31.69
9.50118764846      -0.0173417072277      659.36      -0.47
10.0012501563      -0.00950141688448      710.67      -21.76
10.5013126641      -0.00090353951571      739.74      7.84
11.0013751719      0.00852335409015      787.33      13.97
11.5014376797      0.0188578672649      809.36      -164.95
12.0015001875      0.030186522843      821.10      38.99
12.5015626953      0.0426045799089      837.14      -40.88
13.0016252032      0.0562169252705      857.66      21.93
13.501687711      0.0711390416784      881.97      30.54
14.0017502188      0.0874980527239      913.13      -13.57
14.5018127266      0.105433841241      948.15      -0.41
15.0018752344      0.125100233539      955.83      -1.46
15.5019377422      0.146666235409      1020.20      -9.82
16.00200025      0.170317296951      1036.13      0.27
16.5020627578      0.196256571005      1125.32      56.32
17.0021252657      0.224706113258      1130.00      -21.06
17.5021877735      0.255907949568      1168.14      28.73
18.0022502813      0.290124905937      1186.74      -0.37
18.5023127891      0.327641056724      1199.61      2.27
19.0023752969      0.368761594472      1206.97      -16.36
19.5024378047      0.413811857181      1234.01      -17.41
20.0025003125      0.463135162519      1240.30      2.84
20.5025628204      0.517088990066      1288.34      62.70
21.0026253282      0.576038919451      1292.86      4.53
21.502687836      0.640349573036      1321.76      -22.69
22.0027503438      0.710371629202      1346.97      -10.74
22.5028128516      0.786423775169      1365.24      -27.80
23.0028753594      0.868768276454      1368.89      1.45
23.5029378672      0.957578690465      1406.71      -7.59
24.003000375      1.052898206      1469.92      -5.45
24.5030628829      1.15458724434      1477.68      -4.61
25.0031253907      1.26225944793      1551.77      6.91
25.5031878985      1.37520618832      1627.26      78.77
26.0032504063      1.49231145094      1635.20      -6.09
26.5033129141      1.61196158871      1658.96      -6.63
27.0033754219      1.73195805584      1838.74      -33.72
27.5034379297      1.84944566055      2916.34      1.22
28.0035004376      1.96087348426      3009.86      -10.12
28.5035629454      2.06200915735      3084.05      -2.27
29.0036254532      2.14802776119      3154.03      0.29
29.503687961      2.2136920074      3155.86      -0.69
30.0037504688      2.25362876515      3189.35      2.68
30.5038129766      2.26268842914      3196.48      -1.34
31.0038754844      2.2363509682      3512.92      -17.58
31.5039379922      2.1711219553      3602.22      6.90
32.0040005001      2.06485142409      3773.16      -11.00
32.5040630079      1.91691444571      3798.47      5.34
33.0041255157       1.72821601215
33.5041880235       1.50101823152
34.0042505313       1.2386238962
34.5043130391       0.944975798032
35.0043755469       0.624239127017
35.5044380548       0.280425333732
36.0045005626       -0.0829040033092
36.5045630704       -0.462837498204
37.0046255782       -0.857221803584
37.504688086       -1.26469259729
38.0047505938       -1.68464950788
38.5048131016       -2.11719550376
39.0048756095       -2.5630577644
39.5049381173       -3.02350225423
40.0050006251       -3.50024943342
40.5050631329       -3.99539443022
41.0051256407       -4.51133176178
41.5051881485       -5.05068224476
42.0052506563       -5.61621788256
42.5053131641       -6.21077903701
43.005375672       -6.83717691145
43.5054381798       -7.49807319091
44.0055006876       -8.19582760158
44.5055631954       -8.93230329488
45.0056257032       -9.7086196249
45.505688211       -10.524842578
46.0057507188       -11.3796055965
46.5058132267       -12.2696588575
47.0058757345       -13.1893544902
47.5059382423       -14.1300900106
48.0060007501       -15.0797532406
48.5060632579       -16.0222387051
49.0061257657       -16.9371351036
49.5061882735       -17.7997094694
50.0062507813       -18.5813253512
50.5063132892       -19.2504159839
51.006375797       -19.774076007
51.5064383048       -20.1202319354
52.0065008126       -20.2602137376
52.5065633204       -20.1714099418
53.0066258282       -19.8395948812
53.506688336       -19.2605153868
54.0067508439       -18.4404358381
54.5068133517       -17.3955425018
55.0068758595       -16.1503390822
55.5069383673       -14.7353511149
56.0070008751       -13.1845442172
56.5070633829       -11.5328399962
57.0071258907       -9.81401386289
57.5071883985       -8.05913082499
58.0072509064       -6.29556261964
58.5073134142       -4.54655498018
59.007375922       -2.83127675019
59.5074384298       -1.16526751448
60.0075009376       0.438810520378
60.5075634454       1.97022814446
61.0076259532       3.41918763118
61.5076884611       4.77592004115
62.0077509689       6.03004238355
62.5078134767       7.17031482545
63.0078759845       8.18488611179
63.5079384923       9.06203393395
64.0080010001       9.79130665546
64.5080635079       10.3648738906
65.0081260158       10.7788238459
65.5081885236       11.0341323466
66.0082510314       11.1370859031
66.5083135392       11.0990588313
67.008376047       10.9356880475
67.5084385548       10.6656135476
68.0085010626       10.3090215636
68.5085635704       9.88622846411
69.0086260783       9.4164895091
69.5086885861       8.917135364
70.0087510939       8.40305933005
70.5088136017       7.88651847945
71.0088761095       7.37717888374
71.5089386173       6.88232591424
72.0090011251       6.40716758736
72.509063633       5.95517408593
73.0091261408       5.52841372171
73.5091886486       5.12786099119
74.0092511564       4.75366439057
74.5093136642       4.40537005795
75.009376172       4.08210258891
75.5094386798       3.78270727101
76.0095011876       3.50585923999
76.5095636955       3.25014528192
77.0096262033       3.01412363919
77.5096887111       2.79636652837
78.0097512189       2.5954893343
78.5098137267       2.4101697175
79.0098762345       2.23915921647
79.5099387423       2.08128936569
80.0100012502       1.93547388583
80.510063758       1.80070812894
81.0101262658       1.67606666565
81.5101887736       1.56069967132
82.0102512814       1.45382859092
82.5103137892       1.35474142813
83.010376297       1.26278790269
83.5104388049       1.17737464451
84.0105013127       1.09796053742
84.5105638205       1.02405228445
85.0106263283       0.955200237161
85.5106888361       0.890994510609
86.0107513439       0.831061390651
86.5108138517       0.775060030412
87.0108763595       0.722679425984
87.5109388674       0.673635657246
