#  x                 y             frequency           rot. str.
0.0      -0.57331665514      32.11      -14.58
0.500062507813      -0.596855720569      41.16      -4.18
1.00012501563      -0.621554899142      77.40      29.88
1.50018752344      -0.647484665194      81.52      14.02
2.00025003125      -0.674720643284      161.62      -0.56
2.50031253907      -0.70334404756      229.73      -6.34
3.00037504688      -0.733442163572      253.90      -17.03
3.50043755469      -0.765108877027      273.57      2.92
4.00050006251      -0.798445254472      327.91      21.72
4.50056257032      -0.833560181467      334.42      42.21
5.00062507813      -0.870571064388      338.86      -73.34
5.50068758595      -0.909604602716      356.49      4.36
6.00075009376      -0.950797639384      422.61      5.99
6.50081260158      -0.994298097557      430.51      -0.26
7.00087510939      -1.04026601315      494.32      2.97
7.5009376172      -1.08887467327      527.12      -37.88
8.00100012502      -1.14031187187      564.80      36.34
8.50106263283      -1.19478129494      587.39      49.74
9.00112514064      -1.25250404861      618.00      -24.60
9.50118764846      -1.31372034487      660.32      3.41
10.0012501563      -1.37869136054      733.69      1.16
10.5013126641      -1.44770128619      757.75      41.87
11.0013751719      -1.5210595828      786.54      14.61
11.5014376797      -1.59910346419      791.81      -54.55
12.0015001875      -1.68220062379      820.11      -24.56
12.5015626953      -1.77075222369      846.37      -67.33
13.0016252032      -1.86519616232      860.14      -3.61
13.501687711      -1.96601063474      888.13      36.94
14.0017502188      -2.07371799421      950.42      0.13
14.5018127266      -2.18888891692      954.94      8.48
15.0018752344      -2.3121468602      970.17      -14.08
15.5019377422      -2.44417278873      1020.91      63.87
16.00200025      -2.58571012035      1036.89      -0.46
16.5020627578      -2.73756981122      1090.32      47.50
17.0021252657      -2.90063545609      1124.45      -73.93
17.5021877735      -3.07586821959      1141.89      -81.64
18.0022502813      -3.26431133393      1188.19      2.54
18.5023127891      -3.46709379042      1200.24      -2.30
19.0023752969      -3.68543271024      1205.49      20.57
19.5024378047      -3.92063369393      1232.45      6.69
20.0025003125      -4.17408820901      1252.69      14.33
20.5025628204      -4.44726677042      1286.68      26.91
21.0026253282      -4.7417062872      1306.14      -4.98
21.502687836      -5.05898948484      1325.04      35.77
22.0027503438      -5.40071376393      1350.87      -11.99
22.5028128516      -5.76844623751      1366.71      10.05
23.0028753594      -6.16366104043      1378.25      5.46
23.5029378672      -6.58765440517      1438.02      13.71
24.003000375      -7.04143259561      1474.80      7.53
24.5030628829      -7.52556781935      1483.26      6.14
25.0031253907      -8.04001805681      1552.35      -16.46
25.5031878985      -8.58390884843      1635.51      -1.72
26.0032504063      -9.15527909279      1650.81      -1.34
26.5033129141      -9.7507995038      1659.61      7.98
27.0033754219      -10.3654820867      1822.91      73.32
27.5034379297      -10.9924118514      2964.08      7.26
28.0035004376      -11.6225469763      3032.73      -4.18
28.5035629454      -12.2446480745      3101.72      0.57
29.0036254532      -12.8454062431      3151.66      -0.82
29.503687961      -13.4098364244      3155.10      2.84
30.0037504688      -13.9219800712      3194.18      1.10
30.5038129766      -14.3659148477      3198.39      -0.28
31.0038754844      -14.7270018946      3489.62      -3.23
31.5039379922      -14.9932264217      3569.03      -0.22
32.0040005001      -15.1564282012      3722.36      9.29
32.5040630079      -15.2132007776      3799.26      -6.29
33.0041255157       -15.1652782901
33.5041880235       -15.0193227595
34.0042505313       -14.7861461637
34.5043130391       -14.4795120203
35.0043755469       -14.1147271652
35.5044380548       -13.7072421424
36.0045005626       -13.271436971
36.5045630704       -12.8197014638
37.0046255782       -12.3618510255
37.504688086       -11.9048671698
38.0047505938       -11.4529225777
38.5048131016       -11.0076396034
39.0048756095       -10.5685301667
39.5049381173       -10.1335653454
40.0050006251       -9.69981947439
40.5050631329       -9.26412613626
41.0051256407       -8.82367685006
41.5051881485       -8.37649467202
42.0052506563       -7.92172981062
42.5053131641       -7.45975287334
43.005375672       -6.99205713205
43.5054381798       -6.521013807
44.0055006876       -6.04954426411
44.5055631954       -5.58077581705
45.0056257032       -5.11773562406
45.505688211       -4.6631165317
46.0057507188       -4.21912710564
46.5058132267       -3.78742095599
47.0058757345       -3.36909012855
47.5059382423       -2.96470345434
48.0060007501       -2.57437153699
48.5060632579       -2.19782341008
49.0061257657       -1.83448409767
49.5061882735       -1.48354626741
50.0062507813       -1.1440323483
50.5063132892       -0.814845765105
51.006375797       -0.494811406679
51.5064383048       -0.182706273982
52.0065008126       0.122718366392
52.5065633204       0.422721905845
53.0066258282       0.718565053101
53.506688336       1.01150504758
54.0067508439       1.30279443575
54.5068133517       1.59368260938
55.0068758595       1.88541947816
55.5069383673       2.17926079843
56.0070008751       2.47647480423
56.5070633829       2.77834988726
57.0071258907       3.08620315132
57.5071883985       3.40138972746
58.0072509064       3.72531278145
58.5073134142       4.05943417605
59.007375922       4.40528577065
59.5074384298       4.76448134806
60.0075009376       5.13872915513
60.5075634454       5.52984502701
61.0076259532       5.93976603357
61.5076884611       6.37056453661
62.0077509689       6.82446247321
62.5078134767       7.30384557734
63.0078759845       7.81127710941
63.5079384923       8.34951047095
64.0080010001       8.92149982382
64.5080635079       9.53040749354
65.0081260158       10.1796064927
65.5081885236       10.8726759292
66.0082510314       11.6133863412
66.5083135392       12.4056711016
67.008376047       13.2535789461
67.5084385548       14.1612014068
68.0085010626       15.1325675148
68.5085635704       16.1714966816
69.0086260783       17.2813993875
69.5086885861       18.4650145501
70.0087510939       19.7240728036
70.5088136017       21.0588772216
71.0088761095       22.4677984039
71.5089386173       23.9466906736
72.0090011251       25.4882517453
72.509063633       27.081370424
73.0091261408       28.7105350856
73.5091886486       30.3554066128
74.0092511564       31.990686021
74.5093136642       33.5864177537
75.009376172       35.1088502147
75.5094386798       36.5219129321
76.0095011876       37.7892617546
76.5095636955       38.8767046685
77.0096262033       39.7546880176
77.5096887111       40.4004472411
78.0097512189       40.7994525997
78.5098137267       40.9459212145
79.0098762345       40.8423862685
79.5099387423       40.4985368219
80.0100012502       39.929684874
80.510063758       39.1552305977
81.0101262658       38.1973890518
81.5101887736       37.0802694277
82.0102512814       35.8292380183
82.5103137892       34.4704085616
83.010376297       33.0301073728
83.5104388049       31.5342325313
84.0105013127       30.0075197049
84.5105638205       28.4727977861
85.0106263283       26.9503423932
85.5106888361       25.457416487
86.0107513439       24.0080432389
86.5108138517       22.6130084963
87.0108763595       21.2800541023
87.5109388674       20.0142048875
88.0110013752       18.818169771
88.511063883       17.6927657466
