#  x                 y             frequency           rot. str.
0.0      -5.4485199131      13.18      -20.33
0.500062507813      -5.76375366638      53.44      -4.84
1.00012501563      -6.1029870743      67.92      4.83
1.50018752344      -6.46814627129      89.37      8.26
2.00025003125      -6.86124248326      181.74      -0.94
2.50031253907      -7.284344062      213.07      -35.36
3.00037504688      -7.73953427157      311.90      47.56
3.50043755469      -8.22885040846      319.05      24.09
4.00050006251      -8.7541989349      332.94      -39.32
4.50056257032      -9.31724045217      336.73      43.18
5.00062507813      -9.91923772688      369.26      19.09
5.50068758595      -10.5608599156      380.31      2.41
6.00075009376      -11.2419370849      422.41      -10.35
6.50081260158      -11.961161759      427.64      8.92
7.00087510939      -12.7157393919      511.56      -18.80
7.5009376172      -13.5009983053      530.52      8.30
8.00100012502      -14.3099825494      549.19      -39.81
8.50106263283      -15.1330685201      592.66      3.26
9.00112514064      -15.9576668683      660.21      -0.01
9.50118764846      -16.7680918921      725.23      58.52
10.0012501563      -17.5456949117      740.77      5.53
10.5013126641      -18.2693569491      790.20      -3.30
11.0013751719      -18.9164092007      807.87      7.75
11.5014376797      -19.4639903101      815.19      6.15
12.0015001875      -19.8907594038      836.96      -144.77
12.5015626953      -20.1787796251      857.18      -4.15
13.0016252032      -20.3152991793      868.25      -19.10
13.501687711      -20.2941220988      882.68      144.62
14.0017502188      -20.1163048996      916.91      7.03
14.5018127266      -19.7900370943      946.37      -4.73
15.0018752344      -19.3297302903      990.75      1.21
15.5019377422      -18.7544993931      1036.82      -1.32
16.00200025      -18.0863209627      1048.84      -63.05
16.5020627578      -17.3481738433      1096.19      7.40
17.0021252657      -16.5624137672      1134.45      17.53
17.5021877735      -15.749537451      1169.59      -4.40
18.0022502813      -14.9273889488      1187.83      -28.73
18.5023127891      -14.1107787595      1200.26      -68.67
19.0023752969      -13.3114363626      1202.85      33.69
19.5024378047      -12.5381983321      1209.97      24.26
20.0025003125      -11.7973384913      1231.53      -2.69
20.5025628204      -11.0929635237      1287.62      21.08
21.0026253282      -10.4274186338      1310.88      14.59
21.502687836      -9.8016678258      1355.25      -9.08
22.0027503438      -9.2156295126      1357.21      -3.77
22.5028128516      -8.66845980035      1369.16      -35.09
23.0028753594      -8.15878334635      1393.90      -165.05
23.5029378672      -7.68487603302      1408.74      220.90
24.003000375      -7.24480577414      1475.37      3.84
24.5030628829      -6.83653836955      1482.16      3.58
25.0031253907      -6.45801506099      1551.26      -17.06
25.5031878985      -6.10720773318      1633.77      21.33
26.0032504063      -5.78215682349      1657.98      26.41
26.5033129141      -5.48099610847      1659.54      -34.35
27.0033754219      -5.20196771208      1834.03      58.58
27.5034379297      -4.94342996622      3036.09      -5.19
28.0035004376      -4.70386015787      3043.09      10.36
28.5035629454      -4.48185371361      3083.84      -1.34
29.0036254532      -4.27612098779      3146.57      3.23
29.503687961      -4.08548252095      3163.84      2.60
30.0037504688      -3.90886340315      3190.22      2.66
30.5038129766      -3.74528720108      3208.98      -1.63
31.0038754844      -3.59386977473      3480.26      -19.38
31.5039379922      -3.4538132106      3491.57      54.59
32.0040005001      -3.32440002466      3571.91      -6.42
32.5040630079      -3.20498773517      3799.42      5.07
33.0041255157       -3.09500386645
33.5041880235       -2.9939414167
34.0042505313       -2.90135480346
34.5043130391       -2.81685628617
35.0043755469       -2.74011285514
35.5044380548       -2.67084356902
36.0045005626       -2.60881731633
36.5045630704       -2.55385097105
37.0046255782       -2.50580790546
37.504688086       -2.46459681523
38.0047505938       -2.43017080065
38.5048131016       -2.40252663252
39.0048756095       -2.38170411042
39.5049381173       -2.36778539276
40.0050006251       -2.3608941397
40.5050631329       -2.36119425944
41.0051256407       -2.36888798195
41.5051881485       -2.38421289859
42.0052506563       -2.40743749747
42.5053131641       -2.43885458931
43.005375672       -2.47877185564
43.5054381798       -2.5274985609
44.0055006876       -2.58532726004
44.5055631954       -2.65250912057
45.0056257032       -2.72922129599
45.505688211       -2.81552469397
46.0057507188       -2.91131056929
46.5058132267       -3.01623477135
47.0058757345       -3.12963937212
47.5059382423       -3.25046300765
48.0060007501       -3.37714380549
48.5060632579       -3.50752237535
49.0061257657       -3.63875692815
49.5061882735       -3.76726765362
50.0062507813       -3.88873189973
50.5063132892       -3.9981536036
51.006375797       -4.09002743943
51.5064383048       -4.15860806755
52.0065008126       -4.19827689743
52.5065633204       -4.2039749784
53.0066258282       -4.1716466881
53.506688336       -4.09862317113
54.0067508439       -3.98387496871
54.5068133517       -3.82808338418
55.0068758595       -3.63351581021
55.5069383673       -3.40373074894
56.0070008751       -3.14317065076
56.5070633829       -2.85671570858
57.0071258907       -2.54926742458
57.5071883985       -2.22541212903
58.0072509064       -1.88919015571
58.5073134142       -1.54397392731
59.007375922       -1.19244248095
59.5074384298       -0.836632110927
60.0075009376       -0.478041451759
60.5075634454       -0.117772018667
61.0076259532       0.243310457363
61.5076884611       0.604404464779
62.0077509689       0.964598769908
62.5078134767       1.32270321301
63.0078759845       1.67709272966
63.5079384923       2.02557630235
64.0080010001       2.36530685821
64.5080635079       2.69275216521
65.0081260158       3.00374849048
65.5081885236       3.29365565946
66.0082510314       3.55762194015
66.5083135392       3.79094912733
67.008376047       3.98952449606
67.5084385548       4.15026273999
68.0085010626       4.2714860166
68.5085635704       4.35317163815
69.0086260783       4.39701789177
69.5086885861       4.40631457832
70.0087510939       4.38564518381
70.5088136017       4.3404792752
71.0088761095       4.2767277566
71.5089386173       4.20032842967
72.0090011251       4.11691011333
72.509063633       4.03155891014
73.0091261408       3.94868781366
73.5091886486       3.87199528313
74.0092511564       3.80449070798
74.5093136642       3.74856345564
75.009376172       3.7060750734
75.5094386798       3.67845893285
76.0095011876       3.66681652912
76.5095636955       3.67200385859
77.0096262033       3.69470444157
77.5096887111       3.73548762711
78.0097512189       3.79485198296
78.5098137267       3.87325405238
79.0098762345       3.97112275778
79.5099387423       4.08885941673
80.0100012502       4.22682284433
80.510063758       4.38529845901
81.0101262658       4.5644497977
81.5101887736       4.76425051507
82.0102512814       4.98439496895
82.5103137892       5.22418612663
83.010376297       5.48240108309
83.5104388049       5.75713733884
84.0105013127       6.04564749781
84.5105638205       6.34417640841
85.0106263283       6.64782274768
85.5106888361       6.95045564049
86.0107513439       7.24472399853
86.5108138517       7.5221985162
87.0108763595       7.77367954884
87.5109388674       7.98968485837
88.0110013752       8.16109866807
88.511063883       8.27992202566
89.0111263908       8.34002470497
89.5111888986       8.33777537596
90.0112514064       8.27243244595
90.5113139142       8.14621693771
91.0113764221       7.96405216245
91.5114389299       7.73302324305
92.0115014377       7.46166099293
92.5115639455       7.1591750456
93.0116264533       6.83474910806
93.5116889611       6.49697666966
94.0117514689       6.15347316017
94.5118139767       5.81066323152
95.0118764846       5.47371665493
95.5119389924       5.14659450585
96.0120015002       4.83216619321
96.512064008       4.53236337554
97.0121265158       4.24834511174
97.5121890236       3.98065706338
98.0122515314       3.729374752
98.5123140393       3.49422625931
99.0123765471       3.27469338995
99.5124390549       3.07009250698
100.012501563       2.879637385
100.512564071       2.70248685297
101.012626578       2.53777999476
101.512689086       2.38466143783
102.012751594       2.24229891791
102.512814102       2.10989494101
103.01287661       1.98669401638
103.512939117       1.87198662671
104.013001625       1.76511084275
104.513064133       1.66545227639
105.013126641       1.57244289676
105.513189149       1.48555909977
106.013251656       1.4043193185
106.513314164       1.32828138222
107.013376672       1.25703977206
107.51343918       1.1902228767
108.013501688       1.12749031758
108.513564196       1.06853038913
109.013626703       1.01305764147
109.513689211       0.960810620539
110.013751719       0.911549771198
110.513814227       0.865055503234
111.013876735       0.821126415509
111.513939242       0.779577671142
112.01400175       0.740239514918
112.514064258       0.702955923265
113.014126766       0.6675833769
113.514189274       0.633989746266
114.014251781       0.602053280217
114.514314289       0.571661688874
115.014376797       0.542711312115
115.514439305       0.51510636579
116.014501813       0.488758258337
116.514564321       0.463584971104
117.014626828       0.439510496254
117.514689336       0.416464326692
118.014751844       0.394380992959
118.514814352       0.373199642542
119.01487686       0.352863657456
119.514939367       0.333320306387
120.015001875       0.314520428049
120.515064383       0.296418142712
121.015126891       0.278970589214
121.515189399       0.262137684975
122.015251906       0.24588190684
122.515314414       0.230168090752
123.015376922       0.214963248482
123.51543943       0.200236399798
124.015501938       0.18595841864
124.515564446       0.172101891986
125.015626953       0.158640990249
125.515689461       0.145551348121
126.015751969       0.132809954939
126.515814477       0.120395053675
127.015876985       0.108286047802
127.515939492       0.0964634152995
128.016002       0.0849086291803
128.516064508       0.0736040839474
129.016127016       0.0625330274595
129.516189524       0.0516794977246
130.016252032       0.0410282641908
130.516314539       0.0305647731358
131.016377047       0.0202750967977
131.516439555       0.0101458859173
132.016502063       0.000164325392733
132.516564571       -0.00968190722931
133.016627078       -0.0194046806757
133.516689586       -0.0290154465145
134.016752094       -0.0385252735797
134.516814602       -0.0479448804492
135.01687711       -0.0572846661566
135.516939617       -0.0665547393044
136.017002125       -0.0757649457336
136.517064633       -0.0849248948959
137.017127141       -0.0940439850615
137.517189649       -0.103131427492
138.017252157       -0.112196269698
138.517314664       -0.121247417888
139.017377172       -0.130293658734
139.51743968       -0.13934368053
140.017502188       -0.148406093867
140.517564696       -0.157489451911
141.017627203       -0.16660227037
141.517689711       -0.175753047257
142.017752219       -0.184950282525
142.517814727       -0.194202497678
143.017877235       -0.203518255431
143.517939742       -0.212906179532
144.01800225       -0.222374974817
144.518064758       -0.231933447618
145.018127266       -0.241590526594
145.518189774       -0.251355284116
146.018252282       -0.261236958292
146.518314789       -0.271244975765
147.018377297       -0.281388975381
147.518439805       -0.291678832878
148.018502313       -0.30212468672
148.518564821       -0.312736965226
149.018627328       -0.323526415156
149.518689836       -0.334504131922
150.018752344       -0.345681591619
150.518814852       -0.357070685067
151.01887736       -0.368683754103
151.518939867       -0.380533630356
152.019002375       -0.392633676776
152.519064883       -0.404997832211
153.019127391       -0.417640659357
153.519189899       -0.430577396437
154.019252407       -0.443824012994
154.519314914       -0.457397270242
155.019377422       -0.471314786445
155.51943993       -0.485595107846
156.019502438       -0.500257785732
156.519564946       -0.515323460266
157.019627453       -0.530813951787
