#  x                 y             frequency           rot. str.
0.0      0.616833350357      41.38      26.69
0.500062507813      0.634771844656      49.13      -2.03
1.00012501563      0.653419355221      82.97      -11.17
1.50018752344      0.672811230615      89.34      -31.88
2.00025003125      0.692984958124      174.70      -1.12
2.50031253907      0.713980316286      211.30      22.38
3.00037504688      0.73583953993      312.37      76.29
3.50043755469      0.758607498889      330.54      -48.87
4.00050006251      0.782331891658      339.07      70.75
4.50056257032      0.807063455412      345.03      -13.86
5.00062507813      0.83285619392      378.36      -10.64
5.50068758595      0.859767625088      424.84      4.09
6.00075009376      0.887859050014      433.49      -2.63
6.50081260158      0.917195845658      434.19      -1.53
7.00087510939      0.947847783439      512.70      40.24
7.5009376172      0.979889376344      531.88      -13.08
8.00100012502      1.01340025738      557.12      -69.30
8.50106263283      1.04846559252      603.30      -2.60
9.00112514064      1.0851765317      659.93      2.90
9.50118764846      1.12363070169      728.97      -14.07
10.0012501563      1.16393274515      734.74      19.74
10.5013126641      1.20619491077      775.55      -13.68
11.0013751719      1.25053769974      813.70      36.14
11.5014376797      1.29709057444      837.45      13.60
12.0015001875      1.34599273608      847.56      -35.48
12.5015626953      1.3973939785      862.01      -119.34
13.0016252032      1.4514556263      872.00      -16.19
13.501687711      1.5083515664      898.24      75.84
14.0017502188      1.56826938306      926.93      -8.50
14.5018127266      1.63141160754      931.03      -1.17
15.0018752344      1.69799709477      992.05      -1.18
15.5019377422      1.76826254082      1023.89      59.15
16.00200025      1.84246415635      1036.79      -2.06
16.5020627578      1.92087951276      1086.34      -0.60
17.0021252657      2.00380957957      1133.93      0.63
17.5021877735      2.09158097332      1168.61      -60.01
18.0022502813      2.18454844008      1187.36      104.90
18.5023127891      2.28309759566      1200.85      7.93
19.0023752969      2.38764794959      1207.24      -160.01
19.5024378047      2.49865624055      1222.82      59.71
20.0025003125      2.6166201127      1241.71      15.79
20.5025628204      2.74208216353      1285.66      -21.44
21.0026253282      2.87563439423      1290.47      -2.33
21.502687836      3.01792309331      1350.43      6.86
22.0027503438      3.16965418219      1367.79      16.67
22.5028128516      3.33159904752      1370.63      13.93
23.0028753594      3.50460087785      1397.25      -4.28
23.5029378672      3.68958151136      1415.77      44.55
24.003000375      3.88754878421      1475.25      -0.41
24.5030628829      4.09960434476      1488.38      -5.26
25.0031253907      4.32695186323      1551.65      16.04
25.5031878985      4.5709055174      1631.55      -23.78
26.0032504063      4.83289856604      1653.87      18.20
26.5033129141      5.11449172855      1659.29      -39.42
27.0033754219      5.41738096241      1829.15      -171.67
27.5034379297      5.74340406057      3040.32      13.92
28.0035004376      6.09454526544      3052.48      -8.37
28.5035629454      6.47293680089      3100.48      -1.43
29.0036254532      6.88085583904      3149.21      -6.69
29.503687961      7.32071492741      3166.22      -4.40
30.0037504688      7.79504328074      3186.12      -2.56
30.5038129766      8.30645557639      3200.33      3.18
31.0038754844      8.8576039704      3419.16      -86.44
31.5039379922      9.45110798515      3482.42      20.85
32.0040005001      10.089455752      3580.61      -26.56
32.5040630079      10.7748689273      3798.97      -7.64
33.0041255157       11.5091226364
33.5041880235       12.293311372
34.0042505313       13.1275524149
34.5043130391       14.0106208231
35.0043755469       14.9395153757
35.5044380548       15.9089642835
36.0045005626       16.9108941549
36.5045630704       17.9339063054
37.0046255782       18.9628303291
37.504688086       19.9784527956
38.0047505938       20.9575422972
38.5048131016       21.8733001802
39.0048756095       22.6963458649
39.5049381173       23.3962850114
40.0050006251       23.9438050117
40.5050631329       24.3131089702
41.0051256407       24.4843700309
41.5051881485       24.4458095622
42.0052506563       24.1950175079
42.5053131641       23.7392556049
43.005375672       23.0946867736
43.5054381798       22.2846944054
44.0055006876       21.3376228254
44.5055631954       20.2843378235
45.0056257032       19.1559682204
45.505688211       17.9820773978
46.0057507188       16.7893757014
46.5058132267       15.6009633954
47.0058757345       14.4360140845
47.5059382423       13.3097753356
48.0060007501       12.2337679709
48.5060632579       11.2160931493
49.0061257657       10.2617914081
49.5061882735       9.37322798266
50.0062507813       8.55049681397
50.5063132892       7.79184038127
51.006375797       7.09407755963
51.5064383048       6.45302347074
52.0065008126       5.86387973953
52.5065633204       5.32157389472
53.0066258282       4.8210326452
53.506688336       4.35738285516
54.0067508439       3.92608308395
54.5068133517       3.52299526202
55.0068758595       3.14440955769
55.5069383673       2.78703604353
56.0070008751       2.44797531051
56.5070633829       2.12467771073
57.0071258907       1.81489823241
57.5071883985       1.51665161308
58.0072509064       1.22817039484
58.5073134142       0.947867252179
59.007375922       0.674302011158
59.5074384298       0.406153226025
60.0075009376       0.142193881426
60.5075634454       -0.1187293413
61.0076259532       -0.377713822171
61.5076884611       -0.635816343216
62.0077509689       -0.894066512439
62.5078134767       -1.15347870488
63.0078759845       -1.41506288849
63.5079384923       -1.67983464222
64.0080010001       -1.948824621
64.5080635079       -2.22308767738
65.0081260158       -2.50371181065
65.5081885236       -2.79182708106
66.0082510314       -3.08861459545
66.5083135392       -3.39531564102
67.008376047       -3.71324101179
67.5084385548       -4.043780536
68.0085010626       -4.38841276864
68.5085635704       -4.74871475693
69.0086260783       -5.12637171432
69.5086885861       -5.52318634362
70.0087510939       -5.94108742561
70.5088136017       -6.38213712801
71.0088761095       -6.84853628107
71.5089386173       -7.34262660043
72.0090011251       -7.86688850566
72.509063633       -8.42393277654
73.0091261408       -9.0164838077
73.5091886486       -9.64735167638
74.0092511564       -10.3193896602
74.5093136642       -11.0354332995
75.009376172       -11.7982167112
75.5094386798       -12.6102618228
76.0095011876       -13.4737367956
76.5095636955       -14.3902815353
77.0096262033       -15.3608013341
77.5096887111       -16.3852348145
78.0097512189       -17.4623097837
78.5098137267       -18.5893101532
79.0098762345       -19.7618876443
79.5099387423       -20.9739610573
80.0100012502       -22.2177493103
80.510063758       -23.4839769071
81.0101262658       -24.7622670443
81.5101887736       -26.0416965562
82.0102512814       -27.3114333115
82.5103137892       -28.5613241575
83.010376297       -29.7822704274
83.5104388049       -30.9662385526
84.0105013127       -32.1058154559
84.5105638205       -33.1933244733
85.0106263283       -34.2196423012
85.5106888361       -35.1729669094
86.0107513439       -36.0378498919
86.5108138517       -36.7948057831
87.0108763595       -37.4207403262
87.5109388674       -37.8903056018
88.0110013752       -38.1781086794
88.511063883       -38.2615018149
89.0111263908       -38.1235113968
89.5111888986       -37.7553737104
90.0112514064       -37.1581812832
90.5113139142       -36.3433118941
91.0113764221       -35.3315721491
91.5114389299       -34.1512596278
92.0115014377       -32.8355478713
92.5115639455       -31.4196746656
93.0116264533       -29.9383643748
93.5116889611       -28.4237800946
94.0117514689       -26.9041386739
94.5118139767       -25.4029799844
95.0118764846       -23.9389875042
95.5119389924       -22.5262140842
96.0120015002       -21.1745639504
96.512064008       -19.89040372
97.0121265158       -18.6772071097
97.5121890236       -17.536170158
98.0122515314       -16.4667608281
98.5123140393       -15.4671869729
99.0123765471       -14.534780095
99.5124390549       -13.6663003573
100.012501563       -12.8581723624
100.512564071       -12.1066626584
101.012626578       -11.4080097729
101.512689086       -10.7585165758
102.012751594       -10.1546134027
102.512814102       -9.59289892811
103.01287661       -9.07016442737
103.512939117       -8.58340587508
104.013001625       -8.12982733075
104.513064133       -7.70683824401
105.013126641       -7.31204666142
105.513189149       -6.94324980586
106.013251656       -6.59842310472
106.513314164       -6.27570844187
107.013376672       -5.97340218091
107.51343918       -5.68994333699
108.013501688       -5.42390214859
108.513564196       -5.17396920901
109.013626703       -4.93894525009
109.513689211       -4.7177316239
110.013751719       -4.50932149449
110.513814227       -4.31279172939
111.013876735       -4.12729546555
111.513939242       -3.95205531496
112.01400175       -3.78635716999
112.514064258       -3.62954456594
113.014126766       -3.48101355766
113.514189274       -3.34020806808
114.014251781       -3.20661566811
114.514314289       -3.07976374935
115.014376797       -2.95921605407
