#  x                 y             frequency           rot. str.
0.0      0.168401021188      35.67      5.08
0.500062507813      0.172691983141      45.47      -6.22
1.00012501563      0.177169721871      53.96      5.86
1.50018752344      0.181844993845      77.07      -6.19
2.00025003125      0.186729312051      148.16      1.16
2.50031253907      0.19183500839      237.50      8.89
3.00037504688      0.197175301923      247.11      46.71
3.50043755469      0.202764373579      283.78      1.20
4.00050006251      0.208617448009      302.67      -0.44
4.50056257032      0.214750883321      332.54      -1.43
5.00062507813      0.221182269552      338.13      -0.80
5.50068758595      0.227930536803      381.91      3.51
6.00075009376      0.235016074062      421.93      4.22
6.50081260158      0.242460859894      431.62      -4.71
7.00087510939      0.250288606256      470.93      3.43
7.5009376172      0.258524916891      525.48      -22.82
8.00100012502      0.267197461878      556.27      9.22
8.50106263283      0.276336170103      620.67      33.16
9.00112514064      0.285973441632      640.81      -28.30
9.50118764846      0.296144382139      660.13      3.60
10.0012501563      0.306887061826      732.90      6.34
10.5013126641      0.318242801475      767.56      39.19
11.0013751719      0.33025648858      794.45      -34.82
11.5014376797      0.342976926793      803.10      -37.23
12.0015001875      0.356457222182      819.46      1.49
12.5015626953      0.370755210168      843.91      6.74
13.0016252032      0.385933927262      855.73      -48.93
13.501687711      0.402062132042      869.05      -7.49
14.0017502188      0.41921488006      938.88      0.71
14.5018127266      0.437474157559      954.74      1.87
15.0018752344      0.456929578968      972.78      -22.08
15.5019377422      0.477679153069      1026.12      29.66
16.00200025      0.49983012243      1036.02      -0.81
16.5020627578      0.523499880049      1113.41      -17.80
17.0021252657      0.548816966031      1124.65      -40.98
17.5021877735      0.575922145332      1149.52      37.80
18.0022502813      0.604969564882      1171.00      -22.93
18.5023127891      0.636127984452      1191.63      -27.51
19.0023752969      0.669582069915      1199.54      0.77
19.5024378047      0.7055337296      1228.70      -44.22
20.0025003125      0.744203463356      1236.18      -25.48
20.5025628204      0.785831678819      1287.99      14.24
21.0026253282      0.830679908798      1316.28      25.44
21.502687836      0.879031836139      1325.87      -17.86
22.0027503438      0.931193995658      1351.90      -22.52
22.5028128516      0.987495974313      1363.31      31.57
23.0028753594      1.04828986756      1369.96      -61.45
23.5029378672      1.11394866827      1451.82      42.35
24.003000375      1.18486316092      1475.24      9.19
24.5030628829      1.26143676414      1487.18      3.79
25.0031253907      1.34407760656      1551.53      -6.61
25.5031878985      1.43318693342      1635.22      3.05
26.0032504063      1.5291427292      1643.07      -39.23
26.5033129141      1.63227721707      1659.50      8.69
27.0033754219      1.74284668523      1807.33      88.40
27.5034379297      1.86099194226      3030.65      1.77
28.0035004376      1.98668769486      3066.15      9.00
28.5035629454      2.11967939419      3085.34      0.84
29.0036254532      2.25940677582      3151.37      -1.77
29.503687961      2.40491464053      3160.03      2.86
30.0037504688      2.5547536228      3175.84      -2.31
30.5038129766      2.70687697175      3195.69      1.70
31.0038754844      2.85854376651      3482.83      2.12
31.5039379922      3.00624421142      3564.16      -2.00
32.0040005001      3.14566785067      3711.45      14.06
32.5040630079      3.27173911566      3799.52      -5.49
33.0041255157       3.37874427604
33.5041880235       3.46056707715
34.0042505313       3.51103540681
34.5043130391       3.524358848
35.0043755469       3.49561113448
35.5044380548       3.42119007533
36.0045005626       3.29917952974
36.5045630704       3.12954980571
37.0046255782       2.91416394504
37.504688086       2.65659927434
38.0047505938       2.36183294756
38.5048131016       2.03586459663
39.0048756095       1.68535257302
39.5049381173       1.31732450174
40.0050006251       0.938995467921
40.5050631329       0.557696947998
41.0051256407       0.180893337141
41.5051881485       -0.18375589314
42.0052506563       -0.528340709613
42.5053131641       -0.844705679166
43.005375672       -1.12456227007
43.5054381798       -1.35973734357
44.0055006876       -1.54255963511
44.5055631954       -1.66635197267
45.0056257032       -1.72596328813
45.505688211       -1.71825162465
46.0057507188       -1.64242747966
46.5058132267       -1.50019049263
47.0058757345       -1.29563675994
47.5059382423       -1.0349651508
48.0060007501       -0.726051865427
48.5060632579       -0.377980387426
49.0061257657       -0.000605596498596
49.5061882735       0.395797819538
50.0062507813       0.8007900209
50.5063132892       1.20394587732
51.006375797       1.59500563064
51.5064383048       1.96404945951
52.0065008126       2.301739432
52.5065633204       2.59964752539
53.0066258282       2.85065369241
53.506688336       3.04936226599
54.0067508439       3.19245964372
54.5068133517       3.27893146834
55.0068758595       3.31007788462
55.5069383673       3.28930618297
56.0070008751       3.22172816683
56.5070633829       3.11362893427
57.0071258907       2.97189270009
57.5071883985       2.80346690242
58.0072509064       2.61492382668
58.5073134142       2.41214947352
59.007375922       2.20016199231
59.5074384298       1.98304257197
60.0075009376       1.76395179892
60.5075634454       1.54520265439
61.0076259532       1.32836469918
61.5076884611       1.11437980067
62.0077509689       0.903675947744
62.5078134767       0.696271103871
63.0078759845       0.491863199752
63.5079384923       0.289905247708
64.0080010001       0.0896663756896
64.5080635079       -0.109719394423
65.0081260158       -0.309214299551
65.5081885236       -0.509845409024
66.0082510314       -0.712678082424
66.5083135392       -0.918791803421
67.008376047       -1.12925590204
67.5084385548       -1.3451026619
68.0085010626       -1.56729525655
68.5085635704       -1.79668790026
69.0086260783       -2.03397559709
69.5086885861       -2.27963103578
70.0087510939       -2.53382666779
70.5088136017       -2.79634104187
71.0088761095       -3.06645032516
71.5089386173       -3.34280890666
72.0090011251       -3.62332727184
72.509063633       -3.9050609446
73.0091261408       -4.18413073367
73.5091886486       -4.45570057669
74.0092511564       -4.71404280541
74.5093136642       -4.95271872986
75.009376172       -5.16489204979
75.5094386798       -5.34377209866
76.0095011876       -5.48315486463
76.5095636955       -5.57799821423
77.0096262033       -5.62494386585
77.5096887111       -5.62269324954
78.0097512189       -5.57216376384
78.5098137267       -5.47639348165
79.0098762345       -5.34021409997
79.5099387423       -5.16975731558
80.0100012502       -4.97188516289
80.510063758       -4.75363512977
81.0101262658       -4.52175053318
81.5101887736       -4.28233593296
82.0102512814       -4.04064696718
82.5103137892       -3.80100111746
83.010376297       -3.5667831374
83.5104388049       -3.34051515392
84.0105013127       -3.12396394299
84.5105638205       -2.91826354645
85.0106263283       -2.72403787138
