#  x                 y             frequency           rot. str.
0.0      0.601888537401      24.20      8.61
0.500062507813      0.630422055643      36.53      -2.79
1.00012501563      0.660651092438      65.25      10.35
1.50018752344      0.692701888049      90.06      -32.52
2.00025003125      0.726711833625      163.47      -5.11
2.50031253907      0.762830572437      177.21      3.84
3.00037504688      0.801221213426      254.03      4.59
3.50043755469      0.842061666893      298.55      3.94
4.00050006251      0.885546112252      305.82      4.39
4.50056257032      0.931886607424      323.28      12.94
5.00062507813      0.98131484864      345.19      -24.81
5.50068758595      1.03408408776      385.36      -31.29
6.00075009376      1.09047121158      423.33      -4.55
6.50081260158      1.15077898322      431.71      6.91
7.00087510939      1.21533843973      467.31      1.56
7.5009376172      1.28451143058      525.22      -18.38
8.00100012502      1.3586932691      531.65      -2.44
8.50106263283      1.43831545084      564.50      -9.59
9.00112514064      1.52384836804      646.51      19.41
9.50118764846      1.61580391577      659.16      1.05
10.0012501563      1.71473783976      721.70      -5.67
10.5013126641      1.82125161523      740.51      -13.31
11.0013751719      1.93599356593      792.04      11.49
11.5014376797      2.05965882734      798.85      18.28
12.0015001875      2.19298762268      823.68      -12.28
12.5015626953      2.33676114708      852.37      -19.69
13.0016252032      2.49179413888      867.68      2.28
13.501687711      2.6589229518      909.06      27.25
14.0017502188      2.83898762641      941.48      0.61
14.5018127266      3.03280610117      971.33      -2.63
15.0018752344      3.24113832044      979.04      5.52
15.5019377422      3.46463763457      1010.54      -39.98
16.00200025      3.70378662062      1035.47      0.28
16.5020627578      3.9588144123      1120.60      34.95
17.0021252657      4.2295930105      1141.63      34.98
17.5021877735      4.51551112886      1160.83      -42.93
18.0022502813      4.81532627065      1185.31      25.96
18.5023127891      5.12699933283      1193.24      -43.76
19.0023752969      5.44752143323      1201.03      4.66
19.5024378047      5.77274995335      1231.94      -1.51
20.0025003125      6.09727952436      1237.12      5.59
20.5025628204      6.41438247796      1293.65      20.47
21.0026253282      6.71605951336      1297.12      72.00
21.502687836      6.99324116393      1329.55      -33.72
22.0027503438      7.23616976918      1356.93      -127.29
22.5028128516      7.43496701253      1365.86      -8.77
23.0028753594      7.58035437297      1369.44      8.47
23.5029378672      7.66444974649      1406.46      14.18
24.003000375      7.68152583948      1474.21      -5.82
24.5030628829      7.6286001617      1494.69      -7.25
25.0031253907      7.50574380438      1551.24      -1.08
25.5031878985      7.31604679074      1631.57      -0.21
26.0032504063      7.06524817061      1658.03      4.15
26.5033129141      6.76110693153      1674.66      8.61
27.0033754219      6.4126340871      1829.38      26.80
27.5034379297      6.02931623324      3020.74      13.15
28.0035004376      5.62043931322      3040.63      -3.01
28.5035629454      5.1945810564      3081.67      -3.69
29.0036254532      4.7592968746      3153.83      3.02
29.503687961      4.32098851392      3170.80      0.20
30.0037504688      3.88492267386      3173.84      -1.34
30.5038129766      3.45535767946      3200.11      -0.99
31.0038754844      3.03573647991      3479.42      -0.69
31.5039379922      2.62890933612      3544.73      3.88
32.0040005001      2.23735595886      3692.66      41.99
32.5040630079      1.86338245903      3798.08      7.63
33.0041255157       1.50927269813
33.5041880235       1.17737716275
34.0042505313       0.870126840164
34.5043130391       0.589966447341
35.0043755469       0.339211829653
35.5044380548       0.11984990921
36.0045005626       -0.0666864093481
36.5045630704       -0.219725932375
37.0046255782       -0.339505685543
37.504688086       -0.427222354171
38.0047505938       -0.484974383477
38.5048131016       -0.515604139646
39.0048756095       -0.522469778521
39.5049381173       -0.509187333812
40.0050006251       -0.479383069042
40.5050631329       -0.436486608348
41.0051256407       -0.383581485176
41.5051881485       -0.323316278402
42.0052506563       -0.257869554828
42.5053131641       -0.188956435263
43.005375672       -0.117863195711
43.5054381798       -0.0454976032813
44.0055006876       0.0275546887445
44.5055631954       0.10097443544
45.0056257032       0.174657920866
45.505688211       0.248673008478
46.0057507188       0.323222805487
46.5058132267       0.398616733187
47.0058757345       0.475248302902
47.5059382423       0.553578679524
48.0060007501       0.634125068612
48.5060632579       0.717453012644
49.0061257657       0.804171774945
49.5061882735       0.894932092692
50.0062507813       0.990425672797
50.5063132892       1.09138587447
51.006375797       1.19858906282
51.5064383048       1.31285612449
52.0065008126       1.43505360465
52.5065633204       1.56609385136
53.0066258282       1.70693343226
53.506688336       1.85856891511
54.0067508439       2.02202887067
54.5068133517       2.19836066071
55.0068758595       2.38861021272
55.5069383673       2.59379256552
56.0070008751       2.81485051856
56.5070633829       3.0525982807
57.0071258907       3.30764668261
57.5071883985       3.58030643793
58.0072509064       3.87046634171
58.5073134142       4.17744450549
59.007375922       4.49981316894
59.5074384298       4.83520177685
60.0075009376       5.18008929464
60.5075634454       5.52960530755
61.0076259532       5.87736983799
61.5076884611       6.21541247797
62.0077509689       6.53421936088
62.5078134767       6.82295718658
63.0078759845       7.06991177043
63.5079384923       7.26315048039
64.0080010001       7.39137376584
64.5080635079       7.44486809641
65.0081260158       7.4164258648
65.5081885236       7.30207573278
66.0082510314       7.10148386863
66.5083135392       6.81794410861
67.008376047       6.45795844884
67.5084385548       6.03049218596
68.0085010626       5.54604443218
68.5085635704       5.01569031368
69.0086260783       4.45022800681
69.5086885861       3.85951651296
70.0087510939       3.25203727582
70.5088136017       2.6346690387
71.0088761095       2.0126377994
71.5089386173       1.38959246651
72.0090011251       0.767757842033
72.509063633       0.148124654524
73.0091261408       -0.469352913537
73.5091886486       -1.08557137434
74.0092511564       -1.70211437509
74.5093136642       -2.32111576133
75.009376172       -2.94514940608
75.5094386798       -3.57714341633
76.0095011876       -4.22031496409
76.5095636955       -4.87812135869
77.0096262033       -5.55422274144
77.5096887111       -6.25245169692
78.0097512189       -6.976784967
78.5098137267       -7.73131221297
79.0098762345       -8.52019632584
79.5099387423       -9.34761909946
80.0100012502       -10.2177051495
80.510063758       -11.1344158236
81.0101262658       -12.1014036069
81.5101887736       -13.1218163843
82.0102512814       -14.1980402309
82.5103137892       -15.3313697253
83.010376297       -16.5215969564
83.5104388049       -17.7665155697
84.0105013127       -19.0613457997
84.5105638205       -20.398101959
85.0106263283       -21.7649464224
85.5106888361       -23.1456036255
