#  x                 y             frequency           rot. str.
0.0      0.0183247729222      32.00      -9.31
0.500062507813      0.0170260900804      43.39      24.87
1.00012501563      0.0155477405792      67.94      -16.31
1.50018752344      0.0138725499951      83.41      0.04
2.00025003125      0.0119817012169      164.79      2.22
2.50031253907      0.00985456741059      213.30      15.60
3.00037504688      0.00746852683192      273.79      -81.61
3.50043755469      0.0047987574086      289.91      9.06
4.00050006251      0.00181800877721      324.32      -2.02
4.50056257032      -0.00150365080816      339.82      -2.60
5.00062507813      -0.0051991155723      375.80      -9.59
5.50068758595      -0.00930455452018      423.37      -2.97
6.00075009376      -0.0138597584965      424.92      -5.08
6.50081260158      -0.0189085259407      435.53      -4.12
7.00087510939      -0.024499091687      492.48      17.38
7.5009376172      -0.0306846036003      523.94      -16.06
8.00100012502      -0.0375236522985      552.81      37.48
8.50106263283      -0.0450808596857      577.93      30.40
9.00112514064      -0.0534275324952      656.32      -72.10
9.50118764846      -0.0626423874891      659.65      -1.25
10.0012501563      -0.0728123553648      725.33      -9.61
10.5013126641      -0.0840334707193      744.97      48.82
11.0013751719      -0.0964118555776      760.51      -11.14
11.5014376797      -0.110064803901      822.45      21.47
12.0015001875      -0.125121974053      830.21      69.94
12.5015626953      -0.141726695259      851.61      52.01
13.0016252032      -0.160037392402      872.81      12.98
13.501687711      -0.180229130856      877.77      -34.51
14.0017502188      -0.202495278934      925.06      -5.10
14.5018127266      -0.227049279582      955.42      -2.25
15.0018752344      -0.254126514317      965.56      1.09
15.5019377422      -0.283986230349      995.73      27.81
16.00200025      -0.316913484981      1036.73      0.56
16.5020627578      -0.35322103831      1119.80      -79.51
17.0021252657      -0.393251093887      1132.80      21.53
17.5021877735      -0.437376744662      1160.47      -59.17
18.0022502813      -0.486002925061      1179.48      149.32
18.5023127891      -0.539566595184      1191.21      9.44
19.0023752969      -0.598535784887      1201.43      -12.37
19.5024378047      -0.663406997962      1230.29      5.86
20.0025003125      -0.734700312994      1241.34      5.22
20.5025628204      -0.812951310689      1287.60      -12.50
21.0026253282      -0.898698701008      1311.24      9.19
21.502687836      -0.992466213332      1346.79      19.02
22.0027503438      -1.09473695042      1359.88      -32.86
22.5028128516      -1.20591800427      1368.21      22.95
23.0028753594      -1.32629271926      1369.42      -9.54
23.5029378672      -1.45595762536      1392.48      -22.00
24.003000375      -1.59474085606      1475.98      0.03
24.5030628829      -1.74209897888      1485.17      -2.38
25.0031253907      -1.89698985012      1551.33      8.47
25.5031878985      -2.05772069563      1633.86      -8.21
26.0032504063      -2.22177353187      1658.09      -0.14
26.5033129141      -2.38561470237      1665.88      47.57
27.0033754219      -2.54450201121      1795.43      -163.54
27.5034379297      -2.69231159886      3034.79      1.06
28.0035004376      -2.82141648549      3064.85      3.89
28.5035629454      -2.92265760327      3109.68      0.45
29.0036254532      -2.98545276012      3151.35      1.95
29.503687961      -2.99808482549      3171.98      -2.81
30.0037504688      -2.94819311103      3180.78      2.23
30.5038129766      -2.82345943061      3195.77      -2.46
31.0038754844      -2.61243582694      3495.08      -7.06
31.5039379922      -2.30541453879      3568.70      5.28
32.0040005001      -1.89520816597      3719.67      -15.67
32.5040630079      -1.37770506248      3799.28      7.32
33.0041255157       -0.752099821904
33.5041880235       -0.0207654203446
34.0042505313       0.811187316352
34.5043130391       1.73655084051
35.0043755469       2.74671623608
35.5044380548       3.83228021845
36.0045005626       4.98345531274
36.5045630704       6.19022395352
37.0046255782       7.44222687324
37.504688086       8.72841735424
38.0047505938       10.0365437641
38.5048131016       11.352545986
39.0048756095       12.6599707128
39.5049381173       13.9395277331
40.0050006251       15.1689215145
40.5050631329       16.3230916836
41.0051256407       17.3749708935
41.5051881485       18.2968081631
42.0052506563       19.0620068381
42.5053131641       19.6473007517
43.005375672       20.0349704835
43.5054381798       20.2147271534
44.0055006876       20.1849033569
44.5055631954       19.9527036729
45.0056257032       19.5334559102
45.505688211       18.9490112117
46.0057507188       18.2256003574
46.5058132267       17.3915205626
47.0058757345       16.4749956514
47.5059382423       15.5024511185
48.0060007501       14.4973184345
48.5060632579       13.4793692406
49.0061257657       12.4645022482
49.5061882735       11.4648682053
50.0062507813       10.4892136231
50.5063132892       9.5433398025
51.006375797       8.63059853863
51.5064383048       7.75237153637
52.0065008126       6.9085025045
52.5065633204       6.09766744769
53.0066258282       5.31767992363
53.506688336       4.56573490417
54.0067508439       3.83859853442
54.5068133517       3.13275259255
55.0068758595       2.444502668
55.5069383673       1.77005861221
56.0070008751       1.10559508767
56.5070633829       0.447299305503
57.0071258907       -0.20858755266
57.5071883985       -0.865729112667
58.0072509064       -1.52764681672
58.5073134142       -2.19766113228
59.007375922       -2.87881473102
59.5074384298       -3.57377120278
60.0075009376       -4.28468287118
60.5075634454       -5.01302181367
61.0076259532       -5.75936972545
61.5076884611       -6.52316542855
62.0077509689       -7.30241435756
62.5078134767       -8.09337299448
63.0078759845       -8.89023344117
63.5079384923       -9.68484882299
64.0080010001       -10.4665573092
64.5080635079       -11.2221774019
65.0081260158       -11.9362535268
65.5081885236       -12.5916208213
66.0082510314       -13.1703239322
66.5083135392       -13.6548639554
67.008376047       -14.0296673687
67.5084385548       -14.2825901131
68.0085010626       -14.4062170884
68.5085635704       -14.3987191071
69.0086260783       -14.2640971908
69.5086885861       -14.0117642892
70.0087510939       -13.6555507443
70.5088136017       -13.2123285227
71.0088761095       -12.7004992091
71.5089386173       -12.1385755173
72.0090011251       -11.5440225905
72.509063633       -10.9324422213
73.0091261408       -10.3171068162
73.5091886486       -9.70879632716
74.0092511564       -9.11586439688
74.5093136642       -8.54445517535
75.009376172       -7.99880170416
75.5094386798       -7.4815527423
76.0095011876       -6.99409181032
76.5095636955       -6.53682688204
77.0096262033       -6.10944030774
77.5096887111       -5.71109618007
78.0097512189       -5.34060702484
78.5098137267       -4.99656416477
79.0098762345       -4.67743707448
79.5099387423       -4.38164709118
80.0100012502       -4.10762038743
80.510063758       -3.85382444132
81.0101262658       -3.61879154276
81.5101887736       -3.40113226691
82.0102512814       -3.1995413784
82.5103137892       -3.01279830219
83.010376297       -2.83976405955
83.5104388049       -2.67937634312
84.0105013127       -2.53064411653
84.5105638205       -2.3926427358
85.0106263283       -2.26451012581
85.5106888361       -2.14544408943
86.0107513439       -2.03470047457
86.5108138517       -1.93159174367
87.0108763595       -1.835485486
87.5109388674       -1.74580253725
88.0110013752       -1.66201454891
88.511063883       -1.58364101558
89.0111263908       -1.51024588269
89.5111888986       -1.44143391047
90.0112514064       -1.37684697316
90.5113139142       -1.31616044451
91.0113764221       -1.25907977871
91.5114389299       -1.20533735425
92.0115014377       -1.15468961234
92.5115639455       -1.10691449568
93.0116264533       -1.06180917558
93.5116889611       -1.01918804566
94.0117514689       -0.978880955554
94.5118139767       -0.94073165686
95.0118764846       -0.904596434883
95.5119389924       -0.870342901655
96.0120015002       -0.837848928639
96.512064008       -0.807001700239
97.0121265158       -0.777696871894
97.5121890236       -0.749837818887
98.0122515314       -0.7233349641
98.5123140393       -0.6981051747
99.0123765471       -0.674071219229
99.5124390549       -0.651161277853
100.012501563       -0.629308499537
100.512564071       -0.608450600826
101.012626578       -0.588529501607
101.512689086       -0.569490993859
102.012751594       -0.551284439925
102.512814102       -0.533862497237
103.01287661       -0.517180866848
103.512939117       -0.501198063382
104.013001625       -0.485875204339
104.513064133       -0.471175816888
105.013126641       -0.4570656605
105.513189149       -0.443512563942
106.013251656       -0.430486275321
106.513314164       -0.417958323981
107.013376672       -0.405901893196
107.51343918       -0.394291702692
108.013501688       -0.383103900136
108.513564196       -0.372315960805
109.013626703       -0.361906594726
109.513689211       -0.351855660642
110.013751719       -0.34214408622
110.513814227       -0.332753793973
111.013876735       -0.3236676324
111.513939242       -0.314869311921
112.01400175       -0.306343345177
112.514064258       -0.298074991356
113.014126766       -0.290050204182
113.514189274       -0.282255583272
114.014251781       -0.274678328567
114.514314289       -0.267306197579
115.014376797       -0.260127465214
115.514439305       -0.253130885939
116.014501813       -0.246305658094
116.514564321       -0.239641390155
117.014626828       -0.233128068763
117.514689336       -0.226756028357
118.014751844       -0.220515922254
118.514814352       -0.214398695025
119.01487686       -0.208395556026
119.514939367       -0.202497953965
120.015001875       -0.196697552352
120.515064383       -0.190986205737
121.015126891       -0.185355936609
121.515189399       -0.179798912834
122.015251906       -0.174307425534
122.515314414       -0.168873867289
123.015376922       -0.163490710557
123.51543943       -0.158150486199
124.015501938       -0.152845762009
124.515564446       -0.147569121121
125.015626953       -0.142313140197
125.515689461       -0.137070367269
126.015751969       -0.13183329911
126.515814477       -0.126594358015
127.015876985       -0.121345867858
127.515939492       -0.116080029264
128.016002       -0.110788893774
128.516064508       -0.10546433682
129.016127016       -0.100098029337
129.516189524       -0.0946814078343
130.016252032       -0.0892056427129
130.516314539       -0.0836616046094
131.016377047       -0.0780398285234
131.516439555       -0.0723304754648
132.016502063       -0.066523291328
132.516564571       -0.0606075626736
133.016627078       -0.0545720690657
133.516689586       -0.0484050315757
134.016752094       -0.0420940570237
134.516814602       -0.0356260774815
135.01687711       -0.0289872845136
