#  x                 y             frequency           rot. str.
0.0      0.70324301138      36.08      11.02
0.500062507813      0.721227169308      53.14      7.48
1.00012501563      0.739883666502      64.64      3.98
1.50018752344      0.759246420642      85.69      3.25
2.00025003125      0.779351508845      166.62      8.68
2.50031253907      0.800237332915      206.13      -9.24
3.00037504688      0.821944799236      228.92      -63.21
3.50043755469      0.844517514772      289.73      -3.99
4.00050006251      0.868002000793      325.03      3.95
4.50056257032      0.892447926122      341.47      6.93
5.00062507813      0.917908361892      376.74      -9.10
5.50068758595      0.944440060019      417.44      17.50
6.00075009376      0.97210375786      423.16      5.04
6.50081260158      1.00096451177      434.43      -3.36
7.00087510939      1.03109206259      474.75      30.71
7.5009376172      1.06256123643      494.94      -48.67
8.00100012502      1.09545238453      514.17      19.17
8.50106263283      1.12985186624      574.48      -59.66
9.00112514064      1.16585257988      623.09      30.61
9.50118764846      1.20355454645      659.92      -0.91
10.0012501563      1.24306555199      725.64      -8.40
10.5013126641      1.28450185475      737.39      6.02
11.0013751719      1.32798896416      767.20      -1.01
11.5014376797      1.37366249918      815.19      36.71
12.0015001875      1.42166913457      837.77      13.45
12.5015626953      1.47216764401      852.88      15.05
13.0016252032      1.52533005041      872.85      -6.86
13.501687711      1.5813428939      897.41      -0.38
14.0017502188      1.64040862958      928.49      25.19
14.5018127266      1.70274716698      941.24      2.63
15.0018752344      1.76859756472      975.23      1.84
15.5019377422      1.83821989345      996.45      7.13
16.00200025      1.91189728079      1036.36      -0.77
16.5020627578      1.98993815128      1120.43      -7.56
17.0021252657      2.07267867308      1129.21      -48.96
17.5021877735      2.16048542129      1143.88      -3.37
18.0022502813      2.2537582635      1182.25      -31.32
18.5023127891      2.35293346775      1190.97      36.43
19.0023752969      2.45848702434      1201.93      -8.01
19.5024378047      2.57093816028      1230.00      2.98
20.0025003125      2.69085300766      1241.24      35.71
20.5025628204      2.81884836239      1271.73      -51.70
21.0026253282      2.95559543597      1291.38      22.22
21.502687836      3.10182345647      1329.44      -92.02
22.0027503438      3.25832291311      1356.46      2.59
22.5028128516      3.42594815569      1369.41      22.16
23.0028753594      3.60561895076      1377.81      -27.29
23.5029378672      3.79832045377      1407.19      1.95
24.003000375      4.0051008722      1474.59      6.09
24.5030628829      4.22706586129      1486.41      1.11
25.0031253907      4.46536840216      1552.99      -1.87
25.5031878985      4.72119255797      1634.75      -17.22
26.0032504063      4.99572908609      1658.89      -21.16
26.5033129141      5.2901404152      1669.04      56.22
27.0033754219      5.6055120073      1845.48      87.38
27.5034379297      5.94278667948      3001.06      -1.92
28.0035004376      6.30267817229      3035.02      18.68
28.5035629454      6.6855603054      3089.44      2.60
29.0036254532      7.09132873198      3153.72      -2.52
29.503687961      7.51923397399      3170.53      1.64
30.0037504688      7.96768756721      3178.92      -3.43
30.5038129766      8.4340482778      3198.90      2.38
31.0038754844      8.91440286037      3485.33      -6.13
31.5039379922      9.40336570108      3553.09      5.36
32.0040005001      9.89393310251      3769.45      2.79
32.5040630079      10.3774387914      3798.81      -8.43
33.0041255157       10.8436637057
33.5041880235       11.2811500519
34.0042505313       11.6777516373
34.5043130391       12.021416513
35.0043755469       12.3011465644
35.5044380548       12.5080224637
36.0045005626       12.6361391693
36.5045630704       12.6832862944
37.0046255782       12.6512407871
37.504688086       12.5456123528
38.0047505938       12.3752740181
38.5048131016       12.151491766
39.0048756095       11.8869135716
39.5049381173       11.5945799202
40.0050006251       11.2870824877
40.5050631329       10.9759431734
41.0051256407       10.6712311916
41.5051881485       10.381394544
42.0052506563       10.1132587138
42.5053131641       9.8721381382
43.005375672       9.66200992377
43.5054381798       9.48570893576
44.0055006876       9.34511459333
44.5055631954       9.24130986682
45.0056257032       9.17470101171
45.505688211       9.14509239421
46.0057507188       9.15171485129
46.5058132267       9.19320912816
47.0058757345       9.26756886295
47.5059382423       9.3720511024
48.0060007501       9.50306702177
48.5060632579       9.65607163419
49.0061257657       9.8254784608
49.5061882735       10.0046321438
50.0062507813       10.1858764355
50.5063132892       10.3607534663
51.006375797       10.5203589744
51.5064383048       10.6558548943
52.0065008126       10.7591065207
52.5065633204       10.8233729164
53.0066258282       10.8439479692
53.506688336       10.8186388341
54.0067508439       10.7479872463
54.5068133517       10.635185951
55.0068758595       10.485704224
55.5069383673       10.3066934365
56.0070008751       10.1062782734
56.5070633829       9.89284376072
57.0071258907       9.67440663348
57.5071883985       9.45812365095
58.0072509064       9.24995255778
58.5073134142       9.05445316246
59.007375922       8.87470054613
59.5074384298       8.7122791162
60.0075009376       8.56733185126
60.5075634454       8.43864966082
61.0076259532       8.32379759122
61.5076884611       8.21928446103
62.0077509689       8.12078768692
62.5078134767       8.02344339032
63.0078759845       7.92220227876
63.5079384923       7.81223523946
64.0080010001       7.68935289279
64.5080635079       7.55038703266
65.0081260158       7.39347623026
65.5081885236       7.21820773564
66.0082510314       7.02559250569
66.5083135392       6.81788282368
67.008376047       6.59827207772
67.5084385548       6.37053450208
68.0085010626       6.13866490752
68.5085635704       5.90656671809
69.0086260783       5.67781725435
69.5086885861       5.4555191656
70.0087510939       5.24223125577
70.5088136017       5.03996273055
71.0088761095       4.85021170415
71.5089386173       4.67402990692
72.0090011251       4.5120989432
72.509063633       4.36480755832
73.0091261408       4.2323231755
73.5091886486       4.11465398148
74.0092511564       4.01169996475
74.5093136642       3.92329263571
75.009376172       3.84922385618
75.5094386798       3.78926445734
76.0095011876       3.74317328575
76.5095636955       3.71069710959
77.0096262033       3.69156153724
77.5096887111       3.6854528285
78.0097512189       3.69199029365
78.5098137267       3.71068896824
79.0098762345       3.7409125351
79.5099387423       3.78181717561
80.0100012502       3.83228832073
80.510063758       3.89087426282
81.0101262658       3.9557233088
81.5101887736       4.02453442036
82.0102512814       4.09453455644
82.5103137892       4.16249819902
83.010376297       4.22482434242
83.5104388049       4.27768193224
84.0105013127       4.31722523112
84.5105638205       4.33986619454
85.0106263283       4.34257427296
85.5106888361       4.32316001914
86.0107513439       4.28049329279
86.5108138517       4.21461385601
87.0108763595       4.12671160258
87.5109388674       4.01898031678
