#  x                 y             frequency           rot. str.
0.0      -0.121496433877      31.38      -3.97
0.500062507813      -0.128635277519      40.19      -3.15
1.00012501563      -0.136155441582      77.49      21.80
1.50018752344      -0.144080724781      81.16      2.72
2.00025003125      -0.152436682807      161.86      -0.93
2.50031253907      -0.161250778861      228.20      -13.67
3.00037504688      -0.170552548746      251.85      -6.00
3.50043755469      -0.180373782064      272.77      -1.24
4.00050006251      -0.190748721235      327.86      36.68
4.50056257032      -0.201714280217      331.21      62.92
5.00062507813      -0.213310285057      334.53      -88.57
5.50068758595      -0.22557973858      356.40      -0.23
6.00075009376      -0.238569111808      422.54      -7.51
6.50081260158      -0.252328664965      430.16      2.43
7.00087510939      -0.266912801186      493.82      3.44
7.5009376172      -0.282380456412      526.97      -17.73
8.00100012502      -0.298795529215      564.87      17.16
8.50106263283      -0.316227354707      587.72      50.30
9.00112514064      -0.334751226968      618.98      -24.29
9.50118764846      -0.354448974808      660.15      1.65
10.0012501563      -0.375409595965      732.91      1.88
10.5013126641      -0.39772995511      757.89      42.67
11.0013751719      -0.421515551206      785.88      5.97
11.5014376797      -0.446881359784      791.73      -51.92
12.0015001875      -0.473952755554      812.87      -21.00
12.5015626953      -0.502866520285      853.28      -77.65
13.0016252032      -0.533771939978      860.38      -12.10
13.501687711      -0.566831993874      887.12      60.90
14.0017502188      -0.602224635491      924.29      0.07
14.5018127266      -0.640144162397      966.17      -3.73
15.0018752344      -0.680802666401      978.97      -3.46
15.5019377422      -0.724431548702      1020.70      59.26
16.00200025      -0.77128307459      1036.76      0.89
16.5020627578      -0.821631928631      1088.87      33.99
17.0021252657      -0.875776712702      1124.97      31.55
17.5021877735      -0.93404130425      1142.09      -159.16
18.0022502813      -0.996775958952      1186.77      -102.21
18.5023127891      -1.06435799819      1200.10      1.68
19.0023752969      -1.13719186488      1205.13      106.08
19.5024378047      -1.21570825815      1232.35      5.16
20.0025003125      -1.30036196509      1250.88      45.03
20.5025628204      -1.39162789386      1286.43      16.98
21.0026253282      -1.4899946749      1305.76      -8.62
21.502687836      -1.59595503767      1324.15      36.35
22.0027503438      -1.7099919958      1350.47      -15.26
22.5028128516      -1.83255969785      1367.37      -26.15
23.0028753594      -1.96405765503      1376.30      10.13
23.5029378672      -2.10479698917      1437.44      20.10
24.003000375      -2.25495743334      1474.83      -9.37
24.5030628829      -2.41453417761      1482.82      11.29
25.0031253907      -2.58327443479      1551.82      -8.35
25.5031878985      -2.76060498631      1635.25      11.46
26.0032504063      -2.94555413026      1649.38      6.54
26.5033129141      -3.13667448878      1659.16      -4.76
27.0033754219      -3.3319769387      1823.77      75.19
27.5034379297      -3.52889004075      2964.01      6.75
28.0035004376      -3.72426276391      3032.57      -4.50
28.5035629454      -3.91442944201      3101.83      0.71
29.0036254532      -4.09535278364      3146.32      3.02
29.503687961      -4.2628516412      3163.73      3.03
30.0037504688      -4.41290469453      3187.37      0.78
30.5038129766      -4.54200123627      3202.14      -2.16
31.0038754844      -4.64749085447      3489.30      -3.32
31.5039379922      -4.72787199435      3568.76      -0.18
32.0040005001      -4.7829614632      3721.93      10.46
32.5040630079      -4.81390513978      3799.78      5.83
33.0041255157       -4.82302049339
33.5041880235       -4.8134948489
34.0042505313       -4.78898928105
34.5043130391       -4.75320971532
35.0043755469       -4.70950350851
35.5044380548       -4.660526123
36.0045005626       -4.60800537658
36.5045630704       -4.55261586105
37.0046255782       -4.49396603241
37.504688086       -4.43069444617
38.0047505938       -4.36066683403
38.5048131016       -4.28125912983
39.0048756095       -4.189701623
39.5049381173       -4.08344735203
40.0050006251       -3.96051766871
40.5050631329       -3.81977498855
41.0051256407       -3.66108115386
41.5051881485       -3.48531964516
42.0052506563       -3.29428623229
42.5053131641       -3.09047754714
43.005375672       -2.87682294688
43.5054381798       -2.65640820442
44.0055006876       -2.4322312468
44.5055631954       -2.20701513242
45.0056257032       -1.98308735077
45.505688211       -1.76232157324
46.0057507188       -1.54613006848
46.5058132267       -1.33549196583
47.0058757345       -1.13100309854
47.5059382423       -0.932935704034
48.0060007501       -0.741299486424
48.5060632579       -0.555898608932
49.0061257657       -0.376381663962
49.5061882735       -0.202283457842
50.0062507813       -0.0330586077772
50.5063132892       0.131892385377
51.006375797       0.293203609669
51.5064383048       0.451529693066
52.0065008126       0.607536211349
52.5065633204       0.761893644852
53.0066258282       0.915274115911
53.506688336       1.06835028054
54.0067508439       1.22179587813
54.5068133517       1.376287556
55.0068758595       1.53250768029
55.5069383673       1.69114792141
56.0070008751       1.85291346362
56.5070633829       2.01852773574
57.0071258907       2.18873759708
57.5071883985       2.36431893936
58.0072509064       2.54608268525
58.5073134142       2.73488117648
59.007375922       2.93161495085
59.5074384298       3.13723990763
60.0075009376       3.35277485408
60.5075634454       3.5793094116
61.0076259532       3.81801223627
61.5076884611       4.0701394725
62.0077509689       4.33704330774
62.5078134767       4.62018042452
63.0078759845       4.92112004863
63.5079384923       5.24155116106
64.0080010001       5.58328826525
64.5080635079       5.94827487079
65.0081260158       6.3385835523
65.5081885236       6.75641105495
66.0082510314       7.20406642593
66.5083135392       7.68394953998
67.008376047       8.19851664599
67.5084385548       8.75022869309
68.0085010626       9.34147722575
68.5085635704       9.97448163988
69.0086260783       10.6511507041
69.5086885861       11.37290072
70.0087510939       12.1404229143
70.5088136017       12.9533942083
71.0088761095       13.8101291917
71.5089386173       14.7071779084
72.0090011251       15.6388849448
72.509063633       16.5969409774
73.0091261408       17.5699781599
73.5091886486       18.5432834993
74.0092511564       19.4987249597
74.5093136642       20.414995466
75.009376172       21.2682697792
75.5094386798       22.0333282666
76.0095011876       22.685125559
76.5095636955       23.2006788218
77.0096262033       23.5610438074
77.5096887111       23.7530735229
78.0097512189       23.7706502849
78.5098137267       23.615163902
79.0098762345       23.2951604933
79.5099387423       22.8252608646
80.0100012502       22.2245862954
80.510063758       21.5149910605
81.0101262658       20.7193771089
81.5101887736       19.8602820526
82.0102512814       18.9588278556
82.5103137892       18.0340303185
83.010376297       17.1024168334
83.5104388049       16.1778814509
84.0105013127       15.271710449
84.5105638205       14.3927249015
85.0106263283       13.5475000207
85.5106888361       12.7406307218
86.0107513439       11.9750191712
86.5108138517       11.252164699
87.0108763595       10.5724406897
87.5109388674       9.93534741345
88.0110013752       9.33973404674
88.511063883       8.78398696622
