#  x                 y             frequency           rot. str.
0.0      1.18492952077      31.51      15.18
0.500062507813      1.21768763454      54.44      22.25
1.00012501563      1.25186445267      68.79      -17.22
1.50018752344      1.28754210359      95.34      -18.27
2.00025003125      1.32480862397      160.84      4.07
2.50031253907      1.36375846206      180.45      76.12
3.00037504688      1.40449302979      212.86      -20.86
3.50043755469      1.44712130892      304.01      -12.27
4.00050006251      1.49176051687      325.19      64.82
4.50056257032      1.53853683878      343.68      -9.96
5.00062507813      1.58758623268      365.34      10.32
5.50068758595      1.63905531587      418.55      17.14
6.00075009376      1.69310234097      423.42      -11.89
6.50081260158      1.74989827137      433.70      -14.09
7.00087510939      1.80962796665      477.85      10.76
7.5009376172      1.8724914895      494.08      -5.86
8.00100012502      1.93870554693      518.24      15.96
8.50106263283      2.00850507961      578.55      -26.73
9.00112514064      2.08214501424      635.82      18.52
9.50118764846      2.1599021951      659.88      -0.82
10.0012501563      2.24207751187      724.25      -1.54
10.5013126641      2.32899824147      738.42      -7.38
11.0013751719      2.42102062246      771.04      -0.38
11.5014376797      2.5185326802      818.94      -12.85
12.0015001875      2.62195732043      825.68      -12.76
12.5015626953      2.73175570703      840.02      18.25
13.0016252032      2.84843093622      856.34      21.19
13.501687711      2.9725320142      878.91      7.43
14.0017502188      3.10465813634      936.23      -22.81
14.5018127266      3.24546325376      950.34      -4.22
15.0018752344      3.39566089488      955.45      0.63
15.5019377422      3.55602918369      970.46      58.22
16.00200025      3.72741596133      1034.88      0.05
16.5020627578      3.91074386812      1113.64      -106.05
17.0021252657      4.10701517717      1134.04      40.70
17.5021877735      4.31731608132      1147.37      -15.58
18.0022502813      4.54282001614      1189.79      26.47
18.5023127891      4.78478944549      1201.58      -3.87
19.0023752969      5.04457533194      1205.27      -47.89
19.5024378047      5.3236132518      1233.11      53.98
20.0025003125      5.62341478231      1237.49      -10.32
20.5025628204      5.94555237495      1265.73      -41.43
21.0026253282      6.29163542831      1289.68      -186.28
21.502687836      6.66327468688      1296.95      31.16
22.0027503438      7.06203143929      1350.27      -2.52
22.5028128516      7.4893473168      1367.87      -1.38
23.0028753594      7.94644989897      1385.70      -6.82
23.5029378672      8.43422898374      1427.07      5.23
24.003000375      8.95307854509      1476.09      -6.11
24.5030628829      9.50270048195      1489.42      3.40
25.0031253907      10.0818688035      1552.48      10.85
25.5031878985      10.6881575695      1635.26      6.92
26.0032504063      11.317643404      1640.43      -80.92
26.5033129141      11.9646042157      1659.76      7.69
27.0033754219      12.6212497554      1848.04      128.87
27.5034379297      13.2775354722      2969.71      11.28
28.0035004376      13.921125575      3023.00      6.52
28.5035629454      14.5375787561      3061.39      -1.04
29.0036254532      15.1108233792      3155.56      0.35
29.503687961      15.6239608407      3161.59      -6.87
30.0037504688      16.0603828839      3177.03      4.25
30.5038129766      16.4051157831      3196.94      -1.62
31.0038754844      16.6462277328      3498.45      -0.69
31.5039379922      16.7760809314      3582.79      -6.63
32.0040005001      16.7922027563      3770.46      -0.82
32.5040630079      16.6976046031      3798.64      7.99
33.0041255157       16.5004833164
33.5041880235       16.2133673354
34.0042505313       15.8518769795
34.5043130391       15.4333239479
35.0043755469       14.9753694125
35.5044380548       14.4949061083
36.0045005626       14.0072534351
36.5045630704       13.5256813858
37.0046255782       13.0612255841
37.504688086       12.6227270189
38.0047505938       12.2170229325
38.5048131016       11.8492225792
39.0048756095       11.5230158661
39.5049381173       11.240978654
40.0050006251       11.0048524611
40.5050631329       10.8157870663
41.0051256407       10.6745419067
41.5051881485       10.5816466547
42.0052506563       10.5375236343
42.5053131641       10.5425754443
43.005375672       10.5972408341
43.5054381798       10.7020209114
44.0055006876       10.8574764156
44.5055631954       11.064195239
45.0056257032       11.322727758
45.505688211       11.6334859619
46.0057507188       11.9966010274
46.5058132267       12.4117331386
47.0058757345       12.877827412
47.5059382423       13.3928113615
48.0060007501       13.9532332478
48.5060632579       14.5538478898
49.0061257657       15.1871680663
49.5061882735       15.8430161204
50.0062507813       16.5081314003
50.5063132892       17.1659124059
51.006375797       17.796392755
51.5064383048       18.376558817
52.0065008126       18.8811031123
52.5065633204       19.2836612053
53.0066258282       19.5584971772
53.506688336       19.6824933403
54.0067508439       19.637189771
54.5068133517       19.4105469798
55.0068758595       18.9981072788
55.5069383673       18.4033228192
56.0070008751       17.6369822731
56.5070633829       16.7158542849
57.0071258907       15.6608146568
57.5071883985       14.494793124
58.0072509064       13.2408555864
58.5073134142       11.9206518273
59.007375922       10.5533460605
59.5074384298       9.15504423632
60.0075009376       7.73865952996
60.5075634454       6.31412110049
61.0076259532       4.88882476674
61.5076884611       3.46823649228
62.0077509689       2.0565794665
62.5078134767       0.657554767258
63.0078759845       -0.724941050185
63.5079384923       -2.08613300473
64.0080010001       -3.41975448034
64.5080635079       -4.71754955408
65.0081260158       -5.96895109828
65.5081885236       -7.16100730646
66.0082510314       -8.27863158769
66.5083135392       -9.30523374188
67.008376047       -10.2237467271
67.5084385548       -11.0179926903
68.0085010626       -11.6742452915
68.5085635704       -12.1827664757
69.0086260783       -12.5390555338
69.5086885861       -12.7445715368
70.0087510939       -12.8067817209
70.5088136017       -12.7385255483
71.0088761095       -12.5568241885
71.5089386173       -12.2813639446
72.0090011251       -11.9329138453
72.509063633       -11.5319036358
73.0091261408       -11.0973119127
73.5091886486       -10.6459260784
74.0092511564       -10.1919613198
74.5093136642       -9.74697776813
75.009376172       -9.32001432985
75.5094386798       -8.91785807395
76.0095011876       -8.54538088843
76.5095636955       -8.20589278255
77.0096262033       -7.90147859398
77.5096887111       -7.6332992864
78.0097512189       -7.4018496448
78.5098137267       -7.20717121329
79.0098762345       -7.04902346861
79.5099387423       -6.92701827838
80.0100012502       -6.84072336154
80.510063758       -6.78974029414
81.0101262658       -6.77376196816
81.5101887736       -6.79261356024
82.0102512814       -6.84628014417
82.5103137892       -6.93492315824
83.010376297       -7.05888704256
83.5104388049       -7.21869648956
84.0105013127       -7.41504388784
84.5105638205       -7.64876566115
85.0106263283       -7.92080529491
85.5106888361       -8.23215989493
86.0107513439       -8.58380616042
