#  x                 y             frequency           rot. str.
0.0      0.860158539101      42.87      42.59
0.500062507813      0.885355189549      48.51      -2.52
1.00012501563      0.911526852789      82.94      -24.91
1.50018752344      0.938720837587      89.52      -42.80
2.00025003125      0.96698723384      174.31      -2.62
2.50031253907      0.996379105253      211.80      18.97
3.00037504688      1.02695269738      308.73      75.89
3.50043755469      1.05876766241      331.36      -44.54
4.00050006251      1.09188730225      341.12      38.09
4.50056257032      1.12637883154      348.19      2.85
5.00062507813      1.16231366244      378.44      37.27
5.50068758595      1.19976771332      424.75      -7.87
6.00075009376      1.2388217434      433.98      -11.20
6.50081260158      1.27956171604      434.60      -3.59
7.00087510939      1.32207919325      512.81      45.05
7.5009376172      1.3664717645      531.65      -12.42
8.00100012502      1.4128435132      557.56      -75.68
8.50106263283      1.4613055245      603.49      -8.70
9.00112514064      1.5119764385      660.05      -1.78
9.50118764846      1.56498305348      730.20      -10.06
10.0012501563      1.6204609841      735.59      24.00
10.5013126641      1.67855538024      776.63      -12.06
11.0013751719      1.73942171256      828.63      1.55
11.5014376797      1.80322663183      830.19      61.05
12.0015001875      1.87014890949      846.89      -58.28
12.5015626953      1.94038046814      860.80      -71.41
13.0016252032      2.01412751119      870.08      -78.07
13.501687711      2.09161176241      900.19      92.49
14.0017502188      2.17307182688      929.60      12.06
14.5018127266      2.2587646864      952.61      0.52
15.0018752344      2.34896734379      974.26      -3.10
15.5019377422      2.44397863217      1023.17      48.12
16.00200025      2.54412120689      1036.47      2.23
16.5020627578      2.64974374004      1086.71      -14.52
17.0021252657      2.76122333928      1132.53      -18.57
17.5021877735      2.87896821534      1168.23      -42.99
18.0022502813      3.00342062478      1191.26      -17.45
18.5023127891      3.13506011757      1201.86      60.24
19.0023752969      3.27440712167      1208.08      48.35
19.5024378047      3.4220269      1222.61      -10.69
20.0025003125      3.57853391808      1240.91      -34.07
20.5025628204      3.74459666369      1284.67      -40.60
21.0026253282      3.9209429629      1290.67      7.08
21.502687836      4.10836583905      1350.21      1.21
22.0027503438      4.30772996343      1367.46      -27.23
22.5028128516      4.51997874702      1369.42      19.09
23.0028753594      4.74614212193      1397.62      -2.76
23.5029378672      4.98734505795      1418.10      58.78
24.003000375      5.24481685336      1475.61      4.92
24.5030628829      5.51990122755      1486.64      -6.71
25.0031253907      5.81406722522      1551.10      22.24
25.5031878985      6.12892091481      1632.98      1.71
26.0032504063      6.46621782412      1654.01      16.88
26.5033129141      6.8278759995      1659.04      -53.63
27.0033754219      7.21598949555      1828.35      -175.13
27.5034379297      7.63284199259      3040.24      13.53
28.0035004376      8.08092008893      3052.47      -8.54
28.5035629454      8.56292561185      3100.65      -1.31
29.0036254532      9.08178601941      3155.05      -2.98
29.503687961      9.6406616042      3157.51      -4.56
30.0037504688      10.2429477363      3193.15      1.20
30.5038129766      10.8922697678      3195.97      -2.16
31.0038754844      11.592467434      3414.12      -86.75
31.5039379922      12.3475645927      3482.73      19.87
32.0040005001      13.1617189183      3580.73      -26.45
32.5040630079      14.0391446965      3798.14      7.83
33.0041255157       14.9840001618
33.5041880235       16.0002289617
34.0042505313       17.0913434836
34.5043130391       18.2601362609
35.0043755469       19.5083050324
35.5044380548       20.8359781127
36.0045005626       22.2411307819
36.5045630704       23.7188920658
37.0046255782       25.2607564983
37.504688086       26.8537391067
38.0047505938       28.4795449603
38.5048131016       30.1138660246
39.0048756095       31.7259626714
39.5049381173       33.2787241998
40.0050006251       34.7294149463
40.5050631329       36.0312787511
41.0051256407       37.1360761826
41.5051881485       37.9974617114
42.0052506563       38.5748942262
42.5053131641       38.8375679535
43.005375672       38.7677270291
43.5054381798       38.36275244
44.0055006876       37.6356067697
44.5055631954       36.6135454564
45.0056257032       35.3353534121
45.505688211       33.8476314384
46.0057507188       32.2007651567
46.5058132267       30.4451536018
47.0058757345       28.6281062514
47.5059382423       26.7916111064
48.0060007501       24.9709961474
48.5060632579       23.1943849031
49.0061257657       21.4827863135
49.5061882735       19.8506437561
50.0062507813       18.3066784266
50.5063132892       16.8548838974
51.006375797       15.4955546009
51.5064383048       14.2262589403
52.0065008126       13.0426965936
52.5065633204       11.9394073771
53.0066258282       10.9103230952
53.506688336       9.94917184079
54.0067508439       9.04975531564
54.5068133517       8.20612447798
55.0068758595       7.41267877446
55.5069383673       6.66421122958
56.0070008751       5.95591738837
56.5070633829       5.28338168164
57.0071258907       4.6425508619
57.5071883985       4.02970100777
58.0072509064       3.44140223876
58.5073134142       2.87448361576
59.007375922       2.32599958178
59.5074384298       1.79319857534
60.0075009376       1.27349400709
60.5075634454       0.764437533427
61.0076259532       0.26369442382
61.5076884611       -0.230979245606
62.0077509689       -0.721757860582
62.5078134767       -1.21076628445
63.0078759845       -1.70009889061
63.5079384923       -2.19183785943
64.0080010001       -2.68807096294
64.5080635079       -3.19090903485
65.0081260158       -3.70250329631
65.5081885236       -4.22506267786
66.0082510314       -4.76087124351
66.5083135392       -5.31230578132
67.008376047       -5.88185357226
67.5084385548       -6.47213028068
68.0085010626       -7.08589781999
68.5085635704       -7.72608192805
69.0086260783       -8.39578902853
69.5086885861       -9.09832174531
70.0087510939       -9.83719216261
70.5088136017       -10.6161315655
71.0088761095       -11.4390949354
71.5089386173       -12.3102578912
72.0090011251       -13.2340030403
72.509063633       -14.2148918204
73.0091261408       -15.2576168791
73.5091886486       -16.3669288777
74.0092511564       -17.5475304082
74.5093136642       -18.8039286381
75.009376172       -20.1402376296
75.5094386798       -21.5599214799
76.0095011876       -23.0654711694
76.5095636955       -24.6580121901
77.0096262033       -26.3368477594
77.5096887111       -28.0989547836
78.0097512189       -29.9384673937
78.5098137267       -31.8462053472
79.0098762345       -33.8093292404
79.5099387423       -35.8112254662
80.0100012502       -37.831731669
80.510063758       -39.8477959348
81.0101262658       -41.8346090609
81.5101887736       -43.7671554355
82.0102512814       -45.6220058301
82.5103137892       -47.3790552596
83.010376297       -49.0228356767
83.5104388049       -50.543049479
84.0105013127       -51.9340948882
84.5105638205       -53.1935684799
85.0106263283       -54.3199776119
85.5106888361       -55.3101058756
