#  x                 y             frequency           rot. str.
0.0      -0.156923525469      28.64      -0.58
0.500062507813      -0.16056387607      45.27      -3.56
1.00012501563      -0.164344880714      61.45      2.61
1.50018752344      -0.168274105317      67.33      -2.69
2.00025003125      -0.17235963666      173.68      -3.46
2.50031253907      -0.176610125679      185.80      -1.76
3.00037504688      -0.181034834881      201.74      4.20
3.50043755469      -0.185643690319      273.03      -2.53
4.00050006251      -0.190447338577      302.04      10.99
4.50056257032      -0.195457209303      333.78      -10.87
5.00062507813      -0.200685583833      359.23      -6.03
5.50068758595      -0.206145670539      391.82      -17.29
6.00075009376      -0.211851687565      421.92      3.23
6.50081260158      -0.217818953669      431.29      -2.02
7.00087510939      -0.224063987961      488.23      3.18
7.5009376172      -0.23060461934      504.12      33.75
8.00100012502      -0.237460106508      554.41      -35.49
8.50106263283      -0.244651269426      599.19      -35.75
9.00112514064      -0.252200633103      655.31      -2.09
9.50118764846      -0.260132584556      660.20      -2.10
10.0012501563      -0.268473543689      718.34      26.82
10.5013126641      -0.277252148687      747.47      13.47
11.0013751719      -0.286499456259      793.93      32.92
11.5014376797      -0.296249156636      810.83      24.19
12.0015001875      -0.306537802671      838.62      134.67
12.5015626953      -0.317405051496      847.03      -224.10
13.0016252032      -0.328893916013      868.49      30.54
13.501687711      -0.341051021801      886.87      -4.15
14.0017502188      -0.35392686274      918.87      16.26
14.5018127266      -0.367576045566      944.67      29.88
15.0018752344      -0.382057509392      969.20      5.11
15.5019377422      -0.397434700766      992.10      -20.96
16.00200025      -0.413775677614      1036.62      0.14
16.5020627578      -0.431153106126      1116.43      85.96
17.0021252657      -0.449644102768      1124.90      5.85
17.5021877735      -0.46932985878      1148.23      -39.86
18.0022502813      -0.490294966392      1160.61      -23.95
18.5023127891      -0.512626344529      1190.36      -16.86
19.0023752969      -0.536411637518      1199.37      0.68
19.5024378047      -0.561736934726      1235.78      3.32
20.0025003125      -0.588683635247      1265.33      -36.52
20.5025628204      -0.617324265385      1286.30      -7.80
21.0026253282      -0.647717056816      1301.88      -13.69
21.502687836      -0.679899123933      1339.05      -2.92
22.0027503438      -0.713878159365      1354.87      -50.72
22.5028128516      -0.749622721557      1359.94      4.66
23.0028753594      -0.787051444644      1367.25      20.09
23.5029378672      -0.826021880371      1420.93      41.71
24.003000375      -0.866320187746      1474.99      4.98
24.5030628829      -0.907653481421      1490.20      -0.58
25.0031253907      -0.949647232106      1551.60      1.68
25.5031878985      -0.991850494401      1635.69      -12.37
26.0032504063      -1.0337516529      1658.72      3.71
26.5033129141      -1.07480653854      1670.04      17.17
27.0033754219      -1.11447898868      1805.09      -32.60
27.5034379297      -1.15229129599      3035.59      -4.49
28.0035004376      -1.18787901618      3069.11      -5.19
28.5035629454      -1.22104218591      3086.32      9.53
29.0036254532      -1.25178417231      3148.34      -1.41
29.503687961      -1.28033082281      3166.98      -1.72
30.0037504688      -1.30712620412      3186.06      0.08
30.5038129766      -1.33280600566      3201.13      3.93
31.0038754844      -1.35815410561      3482.86      -5.75
31.5039379922      -1.38405048851      3558.98      10.12
32.0040005001      -1.41141904804      3715.42      4.99
32.5040630079      -1.44118210058      3799.93      -4.22
33.0041255157       -1.47422558359
33.5041880235       -1.51137593636
34.0042505313       -1.55338729803
34.5043130391       -1.60093620884
35.0043755469       -1.65462041102
35.5044380548       -1.71495836293
36.0045005626       -1.78238642481
36.5045630704       -1.85725112797
37.0046255782       -1.93979438347
37.504688086       -2.03012990317
38.0047505938       -2.12820955593
38.5048131016       -2.23377898916
39.0048756095       -2.34632278007
39.5049381173       -2.46500083313
40.0050006251       -2.58857988081
40.5050631329       -2.7153668506
41.0051256407       -2.84315439385
41.5051881485       -2.96919252897
42.0052506563       -3.09020312533
42.5053131641       -3.2024543199
43.005375672       -3.30190812852
43.5054381798       -3.38444509718
44.0055006876       -3.44615485281
44.5055631954       -3.48366325713
45.0056257032       -3.49445054744
45.505688211       -3.47710674316
46.0057507188       -3.431475779
46.5058132267       -3.35865907892
47.0058757345       -3.26087775012
47.5059382423       -3.14122132662
48.0060007501       -3.00333097084
48.5060632579       -2.85107108634
49.0061257657       -2.68823588015
49.5061882735       -2.51832143891
50.0062507813       -2.3443757406
50.5063132892       -2.16892384631
51.006375797       -1.99395586097
51.5064383048       -1.82096124707
52.0065008126       -1.65099337765
52.5065633204       -1.48475102668
53.0066258282       -1.32266724406
53.506688336       -1.16499967627
54.0067508439       -1.01191928395
54.5068133517       -0.8635963364
55.0068758595       -0.72028348229
55.5069383673       -0.582395631105
56.0070008751       -0.450585377997
56.5070633829       -0.325810833005
57.0071258907       -0.209390129584
57.5071883985       -0.103033933517
58.0072509064       -0.00884461055383
58.5073134142       0.0707306244827
59.007375922       0.133003942798
59.5074384298       0.175214686272
60.0075009376       0.194757272131
60.5075634454       0.18945279664
61.0076259532       0.157834455337
61.5076884611       0.0994073432709
62.0077509689       0.0148417648497
62.5078134767       -0.093932284903
63.0078759845       -0.223745319678
63.5079384923       -0.370320055274
64.0080010001       -0.528496085215
64.5080635079       -0.692521360473
65.0081260158       -0.856384066768
65.5081885236       -1.01416193296
66.0082510314       -1.16036840027
66.5083135392       -1.29027375206
67.008376047       -1.40017524535
67.5084385548       -1.4875876213
68.0085010626       -1.55132886021
68.5085635704       -1.59148800501
69.0086260783       -1.60928034452
69.5086885861       -1.60681460367
70.0087510939       -1.58681054663
70.5088136017       -1.55230941508
71.0088761095       -1.50641378383
71.5089386173       -1.4520810486
72.0090011251       -1.39198056376
72.509063633       -1.32841236915
73.0091261408       -1.2632775585
73.5091886486       -1.19808685885
74.0092511564       -1.13399393958
74.5093136642       -1.07184197919
75.009376172       -1.01221486313
75.5094386798       -0.955487224254
76.0095011876       -0.901869921649
76.5095636955       -0.851449332262
77.0096262033       -0.804220029279
77.5096887111       -0.760111148799
78.0097512189       -0.719007129242
78.5098137267       -0.680763660068
79.0098762345       -0.645219687469
79.5099387423       -0.612206258345
80.0100012502       -0.581552882316
80.510063758       -0.553091980263
81.0101262658       -0.526661881516
81.5101887736       -0.502108737165
82.0102512814       -0.479287636654
82.5103137892       -0.458063148798
83.010376297       -0.438309455382
83.5104388049       -0.419910203693
84.0105013127       -0.402758171872
84.5105638205       -0.386754816008
85.0106263283       -0.371809748926
85.5106888361       -0.357840186312
86.0107513439       -0.344770385134
