#  x                 y             frequency           rot. str.
0.0      0.401432655945      29.43      7.30
0.500062507813      0.415531557848      52.61      -12.57
1.00012501563      0.43033765838      58.90      0.26
1.50018752344      0.445897061711      64.76      14.24
2.00025003125      0.462259524084      178.76      -11.85
2.50031253907      0.479478789047      200.34      -12.24
3.00037504688      0.49761295691      246.96      5.65
3.50043755469      0.516724892176      296.36      -11.52
4.00050006251      0.536882673025      338.53      -45.97
4.50056257032      0.558160087422      338.63      81.34
5.00062507813      0.58063718084      359.32      6.06
5.50068758595      0.604400861092      422.21      28.91
6.00075009376      0.629545566294      424.90      15.50
6.50081260158      0.656174002493      434.83      -81.12
7.00087510939      0.684397958021      473.47      -28.50
7.5009376172      0.714339202149      492.70      29.32
8.00100012502      0.746130476058      514.94      12.60
8.50106263283      0.779916584467      545.97      10.71
9.00112514064      0.815855596476      624.68      30.74
9.50118764846      0.854120164033      659.25      1.94
10.0012501563      0.894898966034      710.63      -22.21
10.5013126641      0.938398284978      739.30      9.06
11.0013751719      0.984843721327      787.06      4.11
11.5014376797      1.03448204781      809.02      -107.51
12.0015001875      1.08758320146      814.48      -31.80
12.5015626953      1.14444240473      839.60      -31.18
13.0016252032      1.20538239773      858.93      11.55
13.501687711      1.27075575051      882.54      38.76
14.0017502188      1.34094720621      913.11      -11.64
14.5018127266      1.41637598131      926.83      1.01
15.0018752344      1.49749791519      973.74      0.30
15.5019377422      1.58480731652      1019.86      -7.18
16.00200025      1.67883829408      1035.77      -0.09
16.5020627578      1.78016528063      1125.05      64.47
17.0021252657      1.88940235636      1130.23      -33.88
17.5021877735      2.00720084704      1168.11      30.37
18.0022502813      2.13424450582      1187.73      12.48
18.5023127891      2.27124138244      1199.31      1.64
19.0023752969      2.41891123547      1207.07      -35.99
19.5024378047      2.577967055      1233.48      -5.53
20.0025003125      2.74908894512      1240.49      0.04
20.5025628204      2.93288829426      1288.42      142.80
21.0026253282      3.12985988735      1292.47      -74.20
21.502687836      3.34031947499      1320.77      -21.73
22.0027503438      3.5643244494      1347.96      -13.01
22.5028128516      3.80157588875      1365.79      43.04
23.0028753594      4.05130159389      1368.94      -44.01
23.5029378672      4.31212218346      1406.22      -6.67
24.003000375      4.58190616306      1469.13      0.64
24.5030628829      4.85762534331      1477.09      6.20
25.0031253907      5.13522891627      1551.35      -2.65
25.5031878985      5.40956213702      1626.95      100.70
26.0032504063      5.67436217865      1634.82      -59.47
26.5033129141      5.92236652105      1658.78      13.22
27.0033754219      6.14556459683      1838.76      -36.63
27.5034379297      6.33560803544      2913.47      0.12
28.0035004376      6.48436757109      3008.57      -9.97
28.5035629454      6.58458868972      3084.01      -2.29
29.0036254532      6.63056203304      3148.76      -2.64
29.503687961      6.61870110356      3165.48      -0.98
30.0037504688      6.54792090702      3183.01      1.08
30.5038129766      6.41974182797      3199.06      2.06
31.0038754844      6.23809700257      3513.20      -17.56
31.5039379922      6.00888240144      3602.37      7.18
32.0040005001      5.73933727042      3773.14      -13.15
32.5040630079      5.43736463456      3799.28      -4.97
33.0041255157       5.11089447528
33.5041880235       4.76736361713
34.0042505313       4.41334912866
34.5043130391       4.05435797253
35.0043755469       3.69475177801
35.5044380548       3.33777366355
36.0045005626       2.98564199161
36.5045630704       2.63968023132
37.0046255782       2.30045929786
37.504688086       1.96793633801
38.0047505938       1.64158052918
38.5048131016       1.32048150926
39.0048756095       1.00343955338
39.5049381173       0.689038826086
40.0050006251       0.3757063082
40.5050631329       0.0617596516337
41.0051256407       -0.254552483785
41.5051881485       -0.575013918289
42.0052506563       -0.901404465227
42.5053131641       -1.23545952021
43.005375672       -1.57882155509
43.5054381798       -1.93297906381
44.0055006876       -2.29918822889
44.5055631954       -2.67837242796
45.0056257032       -3.07099488866
45.505688211       -3.4769006407
46.0057507188       -3.89512584165
46.5058132267       -4.32367611275
47.0058757345       -4.75928130067
47.5059382423       -5.19714254502
48.0060007501       -5.63069870833
48.5060632579       -6.05145224471
49.0061257657       -6.44890711839
49.5061882735       -6.81067925337
50.0062507813       -7.12283735077
50.5063132892       -7.37051256696
51.006375797       -7.53877576941
51.5064383048       -7.61372334287
52.0065008126       -7.58364836512
52.5065633204       -7.44012340216
53.0066258282       -7.178806431
53.506688336       -6.79981653097
54.0067508439       -6.30760741989
54.5068133517       -5.71037175325
55.0068758595       -5.01910397644
55.5069383673       -4.246505606
56.0070008751       -3.40592217881
56.5070633829       -2.5104633487
57.0071258907       -1.57239686209
57.5071883985       -0.602845120969
58.0072509064       0.388235403531
58.5073134142       1.3918413975
59.007375922       2.39953987055
59.5074384298       3.40298302655
60.0075009376       4.39339033322
60.5075634454       5.36107035613
61.0076259532       6.2950597188
61.5076884611       7.18295969503
62.0077509689       8.01104608916
62.5078134767       8.76470766225
63.0078759845       9.42922667745
63.5079384923       9.99085231609
64.0080010001       10.4380435634
64.5080635079       10.7626928021
65.0081260158       10.9611101298
65.5081885236       11.0345710838
66.0082510314       10.9893094081
66.5083135392       10.8359515762
67.008376047       10.588504961
67.5084385548       10.2630907405
68.0085010626       9.87663571093
68.5085635704       9.44570658589
69.0086260783       8.98560600946
69.5086885861       8.50977697218
70.0087510939       8.02950191748
70.5088136017       7.55384453445
71.0088761095       7.0897663833
71.5089386173       6.64235165309
72.0090011251       6.21508436037
72.509063633       5.81013699788
73.0091261408       5.42864392162
73.5091886486       5.07094452507
74.0092511564       4.73678985756
74.5093136642       4.42551201908
75.009376172       4.13615899429
75.5094386798       3.86759923545
76.0095011876       3.61860084389
76.5095636955       3.38789008091
77.0096262033       3.17419347279
77.5096887111       2.9762671647
78.0097512189       2.79291654672
78.5098137267       2.62300858694
79.0098762345       2.46547879294
79.5099387423       2.31933429184
80.0100012502       2.18365416783
80.510063758       2.05758791636
81.0101262658       1.94035265468
81.5101887736       1.83122955905
82.0102512814       1.72955986919
82.5103137892       1.63474070283
83.010376297       1.54622084978
83.5104388049       1.46349666061
84.0105013127       1.38610810493
84.5105638205       1.31363504552
85.0106263283       1.24569375339
85.5106888361       1.18193367443
86.0107513439       1.12203444817
