#  x                 y             frequency           rot. str.
0.0      -0.490928761595      23.25      1.86
0.500062507813      -0.505206738831      31.29      -12.93
1.00012501563      -0.520078431455      55.53      8.75
1.50018752344      -0.535574530422      64.72      -3.54
2.00025003125      -0.551727572229      166.23      -0.26
2.50031253907      -0.568572068855      185.91      0.60
3.00037504688      -0.586144650569      242.93      -19.95
3.50043755469      -0.604484223967      270.77      0.64
4.00050006251      -0.623632148228      298.25      0.56
4.50056257032      -0.643632433488      334.14      -1.52
5.00062507813      -0.664531966352      355.56      -8.36
5.50068758595      -0.686380769115      384.54      -4.05
6.00075009376      -0.709232301259      421.42      4.17
6.50081260158      -0.733143814479      430.58      -1.28
7.00087510939      -0.758176775968      491.15      -6.32
7.5009376172      -0.784397379365      524.25      -4.39
8.00100012502      -0.811877168832      558.83      -49.11
8.50106263283      -0.840693809715      595.98      38.12
9.00112514064      -0.870932049712      633.35      56.44
9.50118764846      -0.902684928046      659.81      0.61
10.0012501563      -0.936055307724      723.76      10.76
10.5013126641      -0.971157828613      749.59      4.35
11.0013751719      -1.00812140777      792.60      94.95
11.5014376797      -1.04709244962      811.26      21.50
12.0015001875      -1.08823897338      823.68      -13.21
12.5015626953      -1.13175591886      840.84      -110.11
13.0016252032      -1.17787195555      866.05      45.00
13.501687711      -1.22685819025      884.28      -2.48
14.0017502188      -1.27903924239      911.49      29.23
14.5018127266      -1.33480722298      935.03      8.17
15.0018752344      -1.39463919523      961.05      7.25
15.5019377422      -1.4591186852      980.84      -21.88
16.00200025      -1.52896170445      1036.37      -0.16
16.5020627578      -1.60504748329      1112.59      0.54
17.0021252657      -1.68845361302      1128.19      -6.84
17.5021877735      -1.78049446683      1148.06      -71.19
18.0022502813      -1.88276052966      1164.80      4.06
18.5023127891      -1.99715458033      1190.86      2.23
19.0023752969      -2.12591861015      1199.12      -0.03
19.5024378047      -2.27164319497      1235.37      1.66
20.0025003125      -2.43724929148      1285.59      68.78
20.5025628204      -2.62593190082      1288.38      -48.30
21.0026253282      -2.84105666528      1296.27      -5.42
21.502687836      -3.08600495369      1343.94      -14.75
22.0027503438      -3.36397033005      1359.40      -11.28
22.5028128516      -3.6777182422      1360.64      0.06
23.0028753594      -4.02932876243      1366.85      19.12
23.5029378672      -4.41994610246      1402.45      -33.10
24.003000375      -4.84955608938      1475.38      6.33
24.5030628829      -5.31680391081      1488.66      -0.73
25.0031253907      -5.81885236871      1551.80      -2.00
25.5031878985      -6.35127092372      1636.33      -10.14
26.0032504063      -6.90794320616      1659.05      5.19
26.5033129141      -7.48098825371      1665.07      19.99
27.0033754219      -8.06070766752      1804.87      -28.62
27.5034379297      -8.63559275626      3035.32      -1.20
28.0035004376      -9.19244564006      3072.90      -5.04
28.5035629454      -9.71667809274      3088.05      3.75
29.0036254532      -10.1928438321      3149.13      -1.34
29.503687961      -10.6054288082      3167.77      -1.61
30.0037504688      -10.9398702592      3182.05      2.10
30.5038129766      -11.1837081339      3198.23      3.16
31.0038754844      -11.3277105393      3495.02      -0.55
31.5039379922      -11.3667818189      3572.33      5.23
32.0040005001      -11.3004768543      3725.39      -0.69
32.5040630079      -11.1330119649      3799.87      -4.50
33.0041255157       -10.8727645561
33.5041880235       -10.5313582959
34.0042505313       -10.1225047987
34.5043130391       -9.66079689532
35.0043755469       -9.160623368
35.5044380548       -8.63531777831
36.0045005626       -8.09658789327
36.5045630704       -7.55421618779
37.0046255782       -7.01598567166
37.504688086       -6.48776964644
38.0047505938       -5.97372422539
38.5048131016       -5.47653206496
39.0048756095       -4.9976590523
39.5049381173       -4.53759880136
40.0050006251       -4.09609071496
40.5050631329       -3.67230542555
41.0051256407       -3.26499679882
41.5051881485       -2.8726228965
42.0052506563       -2.49343995276
42.5053131641       -2.12557406013
43.005375672       -1.76707530549
43.5054381798       -1.41595884285
44.0055006876       -1.07023703411
44.5055631954       -0.72794645421
45.0056257032       -0.387173308017
45.505688211       -0.0460806730987
46.0057507188       0.297059037503
46.5058132267       0.643822933978
47.0058757345       0.99558428466
47.5059382423       1.35344337779
48.0060007501       1.71813930232
48.5060632579       2.08994006446
49.0061257657       2.46850998401
49.5061882735       2.85275603718
50.0062507813       3.24065913791
50.5063132892       3.62910257151
51.006375797       4.01371785899
51.5064383048       4.38877749515
52.0065008126       4.74717245578
52.5065633204       5.08051698814
53.0066258282       5.37941978808
53.506688336       5.63394504045
54.0067508439       5.83425687161
54.5068133517       5.9713991704
55.0068758595       6.03811858758
55.5069383673       6.02960637747
56.0070008751       5.94402967874
56.5070633829       5.78275297401
57.0071258907       5.55021100425
57.5071883985       5.25346755792
58.0072509064       4.90155671506
58.5073134142       4.50473552442
59.007375922       4.0737734912
59.5074384298       3.61937166726
60.0075009376       3.15175730521
60.5075634454       2.68045401552
61.0076259532       2.21419242126
61.5076884611       1.76090668765
62.0077509689       1.32775781737
62.5078134767       0.921132923566
63.0078759845       0.54658784893
63.5079384923       0.208725020998
64.0080010001       -0.0889752800421
64.5080635079       -0.344330049617
65.0081260158       -0.556583606262
65.5081885236       -0.726444980362
66.0082510314       -0.856003961456
66.5083135392       -0.948525241024
67.008376047       -1.00814801226
67.5084385548       -1.03953711907
68.0085010626       -1.04753664776
68.5085635704       -1.03686865974
69.0086260783       -1.01190369081
69.5086885861       -0.976511994055
70.0087510939       -0.933990135535
70.5088136017       -0.887048724409
71.0088761095       -0.8378437001
71.5089386173       -0.7880342929
72.0090011251       -0.738853749718
72.509063633       -0.691182682062
73.0091261408       -0.645618474665
73.5091886486       -0.602537107794
74.0092511564       -0.562145862938
74.5093136642       -0.524526768675
75.009376172       -0.48967145343
75.5094386798       -0.45750846971
76.0095011876       -0.42792428326
76.5095636955       -0.400779089475
77.0096262033       -0.375918504672
77.5096887111       -0.353182030643
78.0097512189       -0.332409036674
78.5098137267       -0.313442859881
79.0098762345       -0.296133499357
79.5099387423       -0.280339274523
80.0100012502       -0.265927732275
80.510063758       -0.252776019094
81.0101262658       -0.240770880484
81.5101887736       -0.22980840845
82.0102512814       -0.219793625764
82.5103137892       -0.21063997151
83.010376297       -0.20226873409
83.5104388049       -0.194608464247
84.0105013127       -0.187594390533
84.5105638205       -0.181167852183
85.0106263283       -0.175275758981
85.5106888361       -0.169870083763
86.0107513439       -0.16490739046
86.5108138517       -0.160348398623
87.0108763595       -0.156157584071
87.5109388674       -0.152302814417
88.0110013752       -0.148755017681
88.511063883       -0.145487881891
89.0111263908       -0.142477583398
89.5111888986       -0.139702541637
90.0112514064       -0.137143198046
90.5113139142       -0.134781817002
91.0113764221       -0.132602306709
91.5114389299       -0.130590058133
92.0115014377       -0.128731800228
92.5115639455       -0.127015469812
