#  x                 y             frequency           rot. str.
0.0      -0.00591247574192      35.99      1.89
0.500062507813      -0.00419553223784      47.39      -1.05
1.00012501563      -0.00239652050824      64.65      1.55
1.50018752344      -0.000510859723497      86.22      -1.44
2.00025003125      0.00146634186602      164.75      0.95
2.50031253907      0.00354031183525      208.44      4.50
3.00037504688      0.0057166407728      238.89      -79.64
3.50043755469      0.00800131198528      287.37      19.15
4.00050006251      0.0104007339765      323.39      1.69
4.50056257032      0.0129217759888      339.03      6.08
5.00062507813      0.0155718069268      376.78      -9.98
5.50068758595      0.0183587380175      418.01      -7.23
6.00075009376      0.0212910696035      424.24      -3.64
6.50081260158      0.0243779425078      435.43      10.62
7.00087510939      0.0276291944594      478.54      -31.48
7.5009376172      0.0310554221238      508.48      13.10
8.00100012502      0.0346680493433      552.75      53.11
8.50106263283      0.0384794022583      601.04      -132.93
9.00112514064      0.0425027920584      639.33      10.49
9.50118764846      0.0467526061899      660.24      0.82
10.0012501563      0.0512444089411      724.35      2.35
10.5013126641      0.0559950524193      742.96      25.40
11.0013751719      0.0610227990466      761.20      -23.63
11.5014376797      0.0663474568088      819.63      11.84
12.0015001875      0.0719905286183      833.06      54.12
12.5015626953      0.0779753772762      852.56      42.18
13.0016252032      0.08432740765      874.96      -22.14
13.501687711      0.0910742678126      895.82      33.95
14.0017502188      0.0982460710117      929.95      2.23
14.5018127266      0.105875640447      947.47      -2.34
15.0018752344      0.113998778918      965.43      1.90
15.5019377422      0.122654565436      1003.61      2.45
16.00200025      0.13188568089      1036.76      -0.25
16.5020627578      0.141738764704      1119.08      -81.22
17.0021252657      0.152264804186      1127.47      24.02
17.5021877735      0.163519557806      1141.94      -81.29
18.0022502813      0.175564012897      1179.72      28.86
18.5023127891      0.188464877171      1193.29      -81.69
19.0023752969      0.202295101803      1200.24      5.78
19.5024378047      0.217134431513      1230.41      3.34
20.0025003125      0.233069973768      1246.05      7.20
20.5025628204      0.250196774717      1288.25      22.61
21.0026253282      0.26861838321      1296.39      2.73
21.502687836      0.288447375846      1337.85      -13.59
22.0027503438      0.309805804647      1357.72      1.04
22.5028128516      0.332825513961      1368.41      -10.24
23.0028753594      0.357648253347      1380.08      -21.43
23.5029378672      0.38442548748      1403.55      1.34
24.003000375      0.413317771013      1476.44      -5.39
24.5030628829      0.444493514409      1487.02      2.77
25.0031253907      0.478126914827      1551.82      8.11
25.5031878985      0.514394763195      1634.37      -8.14
26.0032504063      0.553471765068      1659.12      -2.63
26.5033129141      0.595523931223      1668.99      38.11
27.0033754219      0.640699510274      1811.58      98.15
27.5034379297      0.68911686236      3031.54      4.21
28.0035004376      0.740848631356      3063.25      6.73
28.5035629454      0.795901597408      3105.99      1.08
29.0036254532      0.854191732309      3151.91      2.30
29.503687961      0.915514306292      3173.13      -2.70
30.0037504688      0.979509490033      3176.52      4.09
30.5038129766      1.04562484648      3196.37      -2.39
31.0038754844      1.11307747226      3486.06      -5.48
31.5039379922      1.18082030696      3554.93      4.43
32.0040005001      1.24751910519      3720.47      0.52
32.5040630079      1.31154834797      3799.98      7.39
33.0041255157       1.3710152619
33.5041880235       1.42382019829
34.0042505313       1.46775801194
34.5043130391       1.50065837725
35.0043755469       1.52055385402
35.5044380548       1.52585504279
36.0045005626       1.51550555099
36.5045630704       1.48908893454
37.0046255782       1.44686687191
37.504688086       1.38974130966
38.0047505938       1.31914919958
38.5048131016       1.23691165135
39.0048756095       1.14506598016
39.5049381173       1.0457081419
40.0050006251       0.940866121685
40.5050631329       0.832415194455
41.0051256407       0.72203672666
41.5051881485       0.611215281808
42.0052506563       0.501264773329
42.5053131641       0.393372811967
43.005375672       0.28865234514
43.5054381798       0.188190393601
44.0055006876       0.0930847369067
44.5055631954       0.00446080373225
45.0056257032       -0.0765368564242
45.505688211       -0.148780859392
46.0057507188       -0.211222735907
46.5058132267       -0.262972301873
47.0058757345       -0.303381567197
47.5059382423       -0.332116946771
48.0060007501       -0.34920409203
48.5060632579       -0.355034490458
49.0061257657       -0.35033102061
49.5061882735       -0.336078455956
50.0062507813       -0.313431693958
50.5063132892       -0.283617367118
51.006375797       -0.247843214249
51.5064383048       -0.207225356321
52.0065008126       -0.162738297483
52.5065633204       -0.115187717425
53.0066258282       -0.0652028842605
53.506688336       -0.0132439886893
54.0067508439       0.0403804384217
54.5068133517       0.0954901296318
55.0068758595       0.152006691853
55.5069383673       0.209926056361
56.0070008751       0.269290608117
56.5070633829       0.330161091247
57.0071258907       0.392587913081
57.5071883985       0.456581261457
58.0072509064       0.52207951201
58.5073134142       0.588915754589
59.007375922       0.656782946938
59.5074384298       0.725199242819
60.0075009376       0.793476432763
60.5075634454       0.860696071313
61.0076259532       0.925699467817
61.5076884611       0.987098787883
62.0077509689       1.04331633899
62.5078134767       1.09265692653
63.0078759845       1.13341346688
63.5079384923       1.16399906054
64.0080010001       1.18309079731
64.5080635079       1.18976408913
65.0081260158       1.18359407003
65.5081885236       1.16470442525
66.0082510314       1.13375366311
66.5083135392       1.09186166102
67.008376047       1.04049121958
67.5084385548       0.981306681276
68.0085010626       0.916032745828
68.5085635704       0.846332213346
69.0086260783       0.773713928255
69.5086885861       0.699474422063
70.0087510939       0.624670646538
70.5088136017       0.550117579817
71.0088761095       0.476403232345
71.5089386173       0.403914009688
72.0090011251       0.332864732064
72.509063633       0.263329239441
73.0091261408       0.19526903059
73.5091886486       0.12855860792
74.0092511564       0.0630070849344
74.5093136642       -0.00162380266682
75.009376172       -0.0656047889321
75.5094386798       -0.129226587332
76.0095011876       -0.192789040825
76.5095636955       -0.256591098786
77.0096262033       -0.32092079897
77.5096887111       -0.38604443945
78.0097512189       -0.452194148417
78.5098137267       -0.519553114029
79.0098762345       -0.588237852118
79.5099387423       -0.658277111982
80.0100012502       -0.729587409832
80.510063758       -0.801945803312
81.0101262658       -0.874961438222
81.5101887736       -0.948048628377
82.0102512814       -1.02040569934
82.5103137892       -1.09100531073
83.010376297       -1.15860303753
83.5104388049       -1.22177100185
84.0105013127       -1.27896158067
84.5105638205       -1.32860215222
85.0106263283       -1.36921557933
85.5106888361       -1.39955375469
86.0107513439       -1.4187251728
