#  x                 y             frequency           intensity
0.0       1.24693126802e-33       98.04       0.51063
0.500062507813       2.67718317612e-33       222.91       5.02995
1.00012501563       5.72554420252e-33       248.60       68.19908
1.50018752344       1.21971557514e-32       267.67       20.13991
2.00025003125       2.58823365606e-32       275.70       24.89331
2.50031253907       5.47080838539e-32       374.66       0.38463
3.00037504688       1.15186780702e-31       430.45       16.09048
3.50043755469       2.41577726734e-31       583.75       2.07318
4.00050006251       5.04677859981e-31       776.16       2.16341
4.50056257032       1.0502065641e-30       788.44       5.16790
5.00062507813       2.17689918625e-30       910.73       14.51568
5.50068758595       4.49474459244e-30       986.81       9.82935
6.00075009376       9.24431707566e-30       999.58       30.31058
6.50081260158       1.893859517e-29       1010.08       6.13950
7.00087510939       3.86477131632e-29       1088.24       45.62846
7.5009376172       7.85602677132e-29       1141.11       29.30427
8.00100012502       1.59068879274e-28       1174.56       17.93460
8.50106263283       3.20826771317e-28       1278.87       10.96891
9.00112514064       6.44553681337e-28       1310.89       0.02554
9.50118764846       1.28988412755e-27       1356.20       5.65356
10.0012501563       2.57125658593e-27       1386.60       0.28606
10.5013126641       5.10555840323e-27       1409.75       8.95990
11.0013751719       1.0098205233e-26       1417.42       9.07753
11.5014376797       1.98951972967e-26       1419.60       40.81520
12.0015001875       3.90441003843e-26       1479.68       1.24106
12.5015626953       7.63248051144e-26       1492.80       3.15713
13.0016252032       1.48620630844e-25       1497.59       13.12850
13.501687711       2.88267452234e-25       1506.70       4.43227
14.0017502188       5.56948748064e-25       1509.90       5.87901
14.5018127266       1.07185976126e-24       3019.48       14.63894
15.0018752344       2.05477283556e-24       3027.62       12.84027
15.5019377422       3.9236727373e-24       3031.30       27.06760
16.00200025       7.46319606652e-24       3042.90       25.32236
16.5020627578       1.41403460676e-23       3057.45       12.40313
17.0021252657       2.66869129275e-23       3086.73       58.78999
17.5021877735       5.01694975827e-23       3087.32       31.13085
18.0022502813       9.39472945585e-23       3096.89       40.83641
18.5023127891       1.75239464438e-22       3105.62       24.89620
19.0023752969       3.25598705366e-22       3788.84       13.22659
19.5024378047       6.02610277867e-22
20.0025003125       1.11094744037e-21
20.5025628204       2.04011009003e-21
21.0026253282       3.73178666008e-21
21.502687836       6.79959623886e-21
22.0027503438       1.23410625941e-20
22.5028128516       2.23113114211e-20
23.0028753594       4.01791508578e-20
23.5029378672       7.20741489917e-20
24.003000375       1.28783850299e-19
24.5030628829       2.2921677624e-19
25.0031253907       4.06382041951e-19
25.5031878985       7.17671548238e-19
26.0032504063       1.26246708236e-18
26.5033129141       2.21216496561e-18
27.0033754219       3.86116241424e-18
27.5034379297       6.71307876604e-18
28.0035004376       1.16259520863e-17
28.5035629454       2.00557278458e-17
29.0036254532       3.44628698184e-17
29.503687961       5.89885287401e-17
30.0037504688       1.00574249897e-16
30.5038129766       1.70808371856e-16
31.0038754844       2.88957929545e-16
31.5039379922       4.86926256485e-16
32.0040005001       8.17325188632e-16
32.5040630079       1.36656308875e-15
33.0041255157       2.27597560028e-15
33.5041880235       3.77579694372e-15
34.0042505313       6.23954286053e-15
34.5043130391       1.02706995988e-14
35.0043755469       1.68403221315e-14
35.5044380548       2.75045076606e-14
36.0045005626       4.47466440233e-14
36.5045630704       7.25137183886e-14
37.0046255782       1.17053120305e-13
37.504688086       1.88212701279e-13
38.0047505938       3.01451863871e-13
38.5048131016       4.80939150588e-13
39.0048756095       7.64302717222e-13
39.5049381173       1.20988415222e-12
40.0050006251       1.90776679543e-12
40.5050631329       2.99646973897e-12
41.0051256407       4.68810812615e-12
41.5051881485       7.30614784374e-12
42.0052506563       1.13418109918e-11
42.5053131641       1.75379758641e-11
43.005375672       2.70134245111e-11
43.5054381798       4.14460295137e-11
44.0055006876       6.33416443288e-11
44.5055631954       9.64270427082e-11
45.0056257032       1.46221580918e-10
45.505688211       2.20865160625e-10
46.0057507188       3.32312034119e-10
46.5058132267       4.98044370035e-10
47.0058757345       7.43520786358e-10
47.5059382423       1.10565925802e-09
48.0060007501       1.63776887023e-09
48.5060632579       2.4165012844e-09
49.0061257657       3.55160420544e-09
49.5061882735       5.19954337891e-09
50.0062507813       7.5824396615e-09
50.5063132892       1.10142729119e-08
51.006375797       1.593697225e-08
51.5064383048       2.29698898516e-08
52.0065008126       3.2977302024e-08
52.5065633204       4.71600703121e-08
53.0066258282       6.71795173069e-08
53.506688336       9.53240371356e-08
54.0067508439       1.34732102891e-07
54.5068133517       1.89689312442e-07
55.0068758595       2.66022119569e-07
55.5069383673       3.71617151008e-07
56.0070008751       5.17102768033e-07
56.5070633829       7.16739086053e-07
57.0071258907       9.89574345054e-07
57.5071883985       1.36093968904e-06
58.0072509064       1.86437145346e-06
58.5073134142       2.54407038539e-06
59.007375922       3.45803124867e-06
59.5074384298       4.68200439912e-06
60.0075009376       6.31448352296e-06
60.5075634454       8.48295111418e-06
61.0076259532       1.13516556164e-05
61.5076884611       1.51312415066e-05
62.0077509689       2.00906057755e-05
62.5078134767       2.65714107985e-05
63.0078759845       3.50057436869e-05
63.5079384923       4.59374746069e-05
64.0080010001       6.00479294973e-05
64.5080635079       7.81865537338e-05
65.0081260158       0.000101407299549
65.5081885236       0.000131011517617
66.0082510314       0.0001685981676
66.5083135392       0.000216122178191
67.008376047       0.000275961778148
67.5084385548       0.000350995579028
68.0085010626       0.000444690110263
68.5085635704       0.000561198379985
69.0086260783       0.000705469852418
69.5086885861       0.000883371986843
70.0087510939       0.00110182316685
70.5088136017       0.00136893645563
71.0088761095       0.00169417313906
71.5089386173       0.00208850446145
72.0090011251       0.00256457931983
72.509063633       0.0031368949672
73.0091261408       0.00382196699171
73.5091886486       0.00463849400334
74.0092511564       0.00560751159112
74.5093136642       0.00675252923994
75.009376172       0.00809964304832
75.5094386798       0.00967761630555
76.0095011876       0.0115179193126
76.5095636955       0.0136547193141
77.0096262033       0.0161248110999
77.5096887111       0.0189674787869
78.0097512189       0.0222242795582
78.5098137267       0.0259387407635
79.0098762345       0.030155962814
79.5099387423       0.0349221217768
80.0100012502       0.0402838674918
80.510063758       0.046287615426
81.0101262658       0.052978733306
81.5101887736       0.0604006268163
82.0102512814       0.0685937322463
82.5103137892       0.0775944278369
83.010376297       0.0874338796128
83.5104388049       0.0981368415607
84.0105013127       0.109720433981
84.5105638205       0.122192927536
85.0106263283       0.135552563784
85.5106888361       0.149786445607
86.0107513439       0.16486953283
86.5108138517       0.180763779188
87.0108763595       0.197417446653
87.5109388674       0.21476463174
88.0110013752       0.232725035762
88.511063883       0.251204007081
89.0111263908       0.270092878159
89.5111888986       0.289269613844
90.0112514064       0.308599779806
90.5113139142       0.327937831717
91.0113764221       0.347128716746
91.5114389299       0.366009769576
92.0115014377       0.384412875736
92.5115639455       0.402166865899
93.0116264533       0.419100096269
93.5116889611       0.435043162686
94.0117514689       0.449831689776
94.5118139767       0.463309131855
95.0118764846       0.475329519387
95.5119389924       0.485760083983
96.0120015002       0.494483696091
96.512064008       0.501401052902
97.0121265158       0.506432559373
97.5121890236       0.50951985254
98.0122515314       0.51062692834
98.5123140393       0.509740840498
99.0123765471       0.506871952526
99.5124390549       0.502053735966
100.012501563       0.495342120383
100.512564071       0.486814412738
101.012626578       0.476567815348
101.512689086       0.464717582148
102.012751594       0.451394862146
102.512814102       0.436744286446
103.01287661       0.420921360839
103.512939117       0.404089729515
104.013001625       0.38641837691
104.513064133       0.368078834051
105.013126641       0.349242453138
105.513189149       0.330077809601
106.013251656       0.310748284789
106.513314164       0.291409875055
107.013376672       0.272209264552
107.51343918       0.253282190007
108.013501688       0.234752116296
108.513564196       0.216729232274
109.013626703       0.199309767263
109.513689211       0.182575620134
110.013751719       0.16659428536
110.513814227       0.151419053879
111.013876735       0.137089461221
111.513939242       0.123631951337
112.01400175       0.111060721701
112.514064258       0.0993787138002
113.014126766       0.0885787127976
113.514189274       0.078644520931
114.014251781       0.0695521709878
114.514314289       0.0612711487437
115.014376797       0.0537655964523
115.514439305       0.0469954731334
116.014501813       0.0409176513502
116.514564321       0.0354869342379
117.014626828       0.0306569805896
117.514689336       0.0263811296993
118.014751844       0.0226131212936
118.514814352       0.0193077091664
119.01487686       0.0164211700138
119.514939367       0.0139117114009
120.015001875       0.0117397847655
120.515064383       0.00986831088598
121.015126891       0.00826282631352
121.515189399       0.00689155994184
122.015251906       0.00572544919086
122.515314414       0.00473810526418
123.015376922       0.00390573665911
123.51543943       0.00320703961069
124.015501938       0.00262306349228
124.515564446       0.00213705842231
125.015626953       0.00173431148419
125.515689461       0.00140197709335
126.015751969       0.00112890617541
126.515814477       0.0009054779786
127.015876985       0.000723437554149
127.515939492       0.000575741214269
128.016002       0.000456411629957
128.516064508       0.000360403664483
129.016127016       0.000283481555379
129.516189524       0.000222107655956
130.016252032       0.000173342622832
130.516314539       0.000134756682669
131.016377047       0.000104351422123
131.516439555       8.04914119798e-05
132.016502063       6.18448915924e-05
132.516564571       4.733269495e-05
133.016627078       3.6084587498e-05
133.516689586       2.74021961463e-05
134.016752094       2.07277474919e-05
134.516814602       1.56178756643e-05
135.01687711       1.17218166964e-05
135.516939617       8.76336707008e-06
136.017002125       6.52604695065e-06
136.517064633       4.84097118431e-06
137.017127141       3.57699154922e-06
137.517189649       2.63273073609e-06
138.017252157       1.93018122207e-06
138.517314664       1.40959010287e-06
