#  x                 y             frequency           intensity
0.0       1.51294321745e-08       48.03       1.01601
0.500062507813       2.19764114016e-08       228.93       20.25265
1.00012501563       3.17975777072e-08       236.89       0.75106
1.50018752344       4.5828370036e-08       247.17       17.95964
2.00025003125       6.57927285589e-08       304.94       8.93240
2.50031253907       9.40858900304e-08       363.58       5.30217
3.00037504688       1.34021418518e-07       530.05       9.55604
3.50043755469       1.90163444804e-07       586.20       67.18988
4.00050006251       2.68771351237e-07       610.03       53.79212
4.50056257032       3.78392070103e-07       773.42       53.98682
5.00062507813       5.30645140033e-07       788.83       15.03474
5.50068758595       7.41258128346e-07       845.70       138.58104
6.00075009376       1.03142548822e-06       916.48       17.51213
6.50081260158       1.42958296007e-06       1023.76       35.41021
7.00087510939       1.97371289963e-06       1078.55       19.66647
7.5009376172       2.71432414004e-06       1098.12       119.29952
8.00100012502       3.7182839477e-06       1185.78       86.31610
8.50106263283       5.07372012665e-06       1246.70       28.52183
9.00112514064       6.89625919158e-06       1342.81       5.99937
9.50118764846       9.33692257143e-06       1349.17       36.18548
10.0012501563       1.25920677546e-05       1401.19       3.97797
10.5013126641       1.69158357412e-05       1416.06       18.69749
11.0013751719       2.26356505063e-05       1490.49       2.42836
11.5014376797       3.01714104698e-05       1500.17       12.31071
12.0015001875       4.00591158542e-05       1651.91       37.54137
12.5015626953       5.2979788372e-05       1819.42       308.38059
13.0016252032       6.97946592986e-05       3029.02       16.64425
13.501687711       9.15877261673e-05       3072.17       3.83202
14.0017502188       0.00011971690355       3098.27       22.36422
14.5018127266       0.000155875114952       3104.72       26.67864
15.0018752344       0.000202162784681       3487.31       1.17572
15.5019377422       0.000261173283125       3567.03       3.26536
16.00200025       0.000336092947011       3727.66       65.54932
16.5020627578       0.00043081732728
17.0021252657       0.000550085298744
17.5021877735       0.000699632584012
18.0022502813       0.00088636608429
18.5023127891       0.00111856015563
19.0023752969       0.00140607560508
19.5024378047       0.0017606016911
20.0025003125       0.00219592078211
20.5025628204       0.00272819454405
21.0026253282       0.00337626958342
21.502687836       0.00416199936303
22.0027503438       0.00511057793503
22.5028128516       0.00625087961117
23.0028753594       0.00761579713057
23.5029378672       0.00924256922221
24.003000375       0.0111730867311
24.5030628829       0.0134541647384
25.0031253907       0.016137766419
25.5031878985       0.0192811628248
26.0032504063       0.0229470114415
26.5033129141       0.0272033353413
27.0033754219       0.0321233841429
27.5034379297       0.0377853578993
28.0035004376       0.0442719755687
28.5035629454       0.0516698709766
29.0036254532       0.0600688012343
29.503687961       0.0695606555068
30.0037504688       0.0802382558581
30.5038129766       0.0921939466547
31.0038754844       0.105517974647
31.5039379922       0.120296668312
32.0040005001       0.136610432191
32.5040630079       0.154531579676
33.0041255157       0.174122035698
33.5041880235       0.195430948913
34.0042505313       0.218492260832
34.5043130391       0.243322286733
35.0043755469       0.269917369642
35.5044380548       0.298251673907
36.0045005626       0.328275188592
36.5045630704       0.359912012674
37.0046255782       0.393058993659
37.504688086       0.427584788467
38.0047505938       0.463329410175
38.5048131016       0.500104316315
39.0048756095       0.537693084066
39.5049381173       0.575852704877
40.0050006251       0.614315516189
40.5050631329       0.652791771288
41.0051256407       0.69097283037
41.5051881485       0.728534937304
42.0052506563       0.765143527787
42.5053131641       0.80045799644
43.005375672       0.834136833473
43.5054381798       0.86584302654
44.0055006876       0.895249611028
44.5055631954       0.922045242736
45.0056257032       0.945939661258
45.505688211       0.966668910657
46.0057507188       0.984000186522
46.5058132267       0.997736185117
47.0058757345       1.0077188411
47.5059382423       1.01383235483
48.0060007501       1.01600542825
48.5060632579       1.01421264891
49.0061257657       1.00847498463
49.5061882735       0.9988593753
50.0062507813       0.98547743295
50.5063132892       0.968483285405
51.006375797       0.948070621702
51.5064383048       0.924469018539
52.0065008126       0.897939645082
52.5065633204       0.868770458461
53.0066258282       0.837271013339
53.506688336       0.803767016053
54.0067508439       0.768594756651
54.5068133517       0.732095550871
55.0068758595       0.694610318792
55.5069383673       0.656474417979
56.0070008751       0.618012836775
56.5070633829       0.579535838675
57.0071258907       0.541335131904
57.5071883985       0.503680620296
58.0072509064       0.466817772788
58.5073134142       0.430965630218
59.007375922       0.396315450057
59.5074384298       0.363029972963
60.0075009376       0.331243279919
60.5075634454       0.301061195794
61.0076259532       0.272562184463
61.5076884611       0.245798672591
62.0077509689       0.220798733589
62.5078134767       0.197568060313
63.0078759845       0.176092154434
63.5079384923       0.156338662015
64.0080010001       0.138259788346
64.5080635079       0.121794730162
65.0081260158       0.10687206978
65.5081885236       0.0934120829345
66.0082510314       0.0813289199777
66.5083135392       0.0705326281892
67.008376047       0.0609309909922
67.5084385548       0.0524311676215
68.0085010626       0.0449411239998
68.5085635704       0.0383708521185
69.0086260783       0.0326333809361
69.5086885861       0.027645586652
70.0087510939       0.0233288141332
70.5088136017       0.0196093242865
71.0088761095       0.0164185843064
71.5089386173       0.0136934190564
72.0090011251       0.0113760424403
72.509063633       0.0094139875846
73.0091261408       0.00775995408911
73.5091886486       0.00637158960992
74.0092511564       0.00521122172757
74.5093136642       0.00424555451217
75.009376172       0.00344534252094
75.5094386798       0.00278505322636
76.0095011876       0.00224252714168
76.5095636955       0.00179864323912
77.0096262033       0.00143699568506
77.5096887111       0.00114358647797
78.0097512189       0.000906537287205
78.5098137267       0.000715822665193
79.0098762345       0.000563025845984
79.5099387423       0.000441117544467
80.0100012502       0.000344257526178
80.510063758       0.000267618214583
81.0101262658       0.000207229227154
81.5101887736       0.000159841467694
82.0102512814       0.000122809234129
82.5103137892       9.39887124629e-05
83.010376297       7.16512036844e-05
83.5104388049       5.44094572711e-05
84.0105013127       4.11555500193e-05
84.5105638205       3.1008841374e-05
85.0106263283       2.3272646971e-05
85.5106888361       1.73983930106e-05
86.0107513439       1.29561391899e-05
86.5108138517       9.61048236762e-06
87.0108763595       7.10097331205e-06
87.5109388674       5.22629220326e-06
88.0110013752       3.83153332951e-06
88.511063883       2.79804465229e-06
89.0111263908       2.03535321238e-06
89.5111888986       1.47478273942e-06
90.0112514064       1.06443566634e-06
90.5113139142       7.65268616222e-07
91.0113764221       5.48039045509e-07
91.5114389299       3.90941893677e-07
92.0115014377       2.77789634485e-07
92.5115639455       1.96617863816e-07
93.0116264533       1.38622275425e-07
93.5116889611       9.73522932497e-08
94.0117514689       6.81024070704e-08
94.5118139767       4.7454986175e-08
95.0118764846       3.29385406048e-08
95.5119389924       2.27735097914e-08
96.0120015002       1.56840672559e-08
96.512064008       1.07594615239e-08
97.0121265158       7.35233845018e-09
97.5121890236       5.00453300263e-09
98.0122515314       3.39316311504e-09
98.5123140393       2.29165390989e-09
99.0123765471       1.54168780133e-09
99.5124390549       1.03311092659e-09
100.012501563       6.89605293642e-10
100.512564071       4.58518994526e-10
101.012626578       3.03680698121e-10
101.512689086       2.00345761917e-10
102.012751594       1.31657693843e-10
102.512814102       8.61817761342e-11
103.01287661       5.61937157074e-11
103.512939117       3.64975046567e-11
104.013001625       2.36124857214e-11
104.513064133       1.52168008546e-11
105.013126641       9.76805550154e-12
105.513189149       6.24591390018e-12
106.013251656       3.97820336851e-12
106.513314164       2.52395194215e-12
