#  x                 y             frequency           intensity
0.0       4.04939017072e-12       57.97       1.02185
0.500062507813       6.35702133876e-12       232.14       0.45268
1.00012501563       9.94078834584e-12       274.74       17.91268
1.50018752344       1.54842829231e-11       279.39       11.55034
2.00025003125       2.40250600494e-11       354.04       11.32620
2.50031253907       3.71313704627e-11       409.50       4.36586
3.00037504688       5.71637338475e-11       530.19       1.32889
3.50043755469       8.76603724006e-11       568.53       4.36648
4.00050006251       1.3390264232e-10       738.46       8.56138
4.50056257032       2.03740841639e-10       803.95       6.58149
5.00062507813       3.08794927468e-10       844.93       111.61990
5.50068758595       4.66192553632e-10       878.71       72.57249
6.00075009376       7.01073610824e-10       938.89       35.88603
6.50081260158       1.05018308951e-09       1020.12       0.64631
7.00087510939       1.56700194136e-09       1080.45       44.31326
7.5009376172       2.32904114672e-09       1146.05       10.92202
8.00100012502       3.44816390083e-09       1211.76       19.53782
8.50106263283       5.08512641119e-09       1233.26       9.54459
9.00112514064       7.46996761783e-09       1314.33       10.22985
9.50118764846       1.09304690229e-08       1390.31       7.02028
10.0012501563       1.59316952131e-08       1409.18       141.12782
10.5013126641       2.31306743309e-08       1413.63       255.65040
11.0013751719       3.34516628933e-08       1490.99       3.55462
11.5014376797       4.81892583192e-08       1500.23       10.66903
12.0015001875       6.91489970934e-08       1658.39       35.03292
12.5015626953       9.88381578049e-08       1836.95       311.61950
13.0016252032       1.40723462283e-07       3032.01       7.91280
13.501687711       1.99577461433e-07       3040.57       18.34373
14.0017502188       2.81941878964e-07       3095.56       26.75512
14.5018127266       3.96744393359e-07       3131.84       6.58565
15.0018752344       5.5611565338e-07       3444.69       264.57850
15.5019377422       7.76466197649e-07       3498.36       0.58142
16.00200025       1.07989890675e-06       3582.53       9.79868
16.5020627578       1.49605225098e-06
17.0021252657       2.06449357353e-06
17.5021877735       2.83781069876e-06
18.0022502813       3.88558506402e-06
18.5023127891       5.29947116452e-06
19.0023752969       7.1996562062e-06
19.5024378047       9.74303128481e-06
20.0025003125       1.31334718744e-05
20.5025628204       1.76347014934e-05
21.0026253282       2.35862984685e-05
21.502687836       3.14235017641e-05
22.0027503438       4.17015774551e-05
22.5028128516       5.51256216044e-05
23.0028753594       7.25867963224e-05
23.5029378672       9.52061210226e-05
24.003000375       0.000124387066664
24.5030628829       0.000161878322189
25.0031253907       0.000209848213163
25.5031878985       0.00027097234499
26.0032504063       0.000348536107679
26.5033129141       0.000446553704951
27.0033754219       0.00056990534489
27.5034379297       0.00072449413842
28.0035004376       0.000917424080296
28.5035629454       0.00115720021918
29.0036254532       0.00145395174247
29.503687961       0.00181967819195
30.0037504688       0.00226851837439
30.5038129766       0.00281704072365
31.0038754844       0.0034845529015
31.5039379922       0.00429342728762
32.0040005001       0.00526943771065
32.5040630079       0.00644210132052
33.0041255157       0.00784501792022
33.5041880235       0.00951619739098
34.0042505313       0.0114983641033
34.5043130391       0.0138392254592
35.0043755469       0.0165916900277
35.5044380548       0.0198140191911
36.0045005626       0.0235698949077
36.5045630704       0.0279283852066
37.0046255782       0.032963788479
37.504688086       0.038755337607
38.0047505938       0.0453867455925
38.5048131016       0.052945575706
39.0048756095       0.061522421346
39.5049381173       0.0712098838553
40.0050006251       0.0821013405106
40.5050631329       0.0942894997936
41.0051256407       0.10786474683
41.5051881485       0.122913288475
42.0052506563       0.139515114792
42.5053131641       0.157741801494
43.005375672       0.17765418597
43.5054381798       0.199299957728
44.0055006876       0.222711211895
44.5055631954       0.247902021795
45.0056257032       0.274866092955
