#  x                 y             frequency           intensity
0.0       1.98225442955e-09       53.16       7.68278
0.500062507813       2.99710135012e-09       199.99       47.03468
1.00012501563       4.51384430125e-09       220.90       3.02105
1.50018752344       6.77165514336e-09       244.65       11.94868
2.00025003125       1.01192005734e-08       306.43       14.10007
2.50031253907       1.50626258472e-08       381.66       11.99993
3.00037504688       2.23335769678e-08       488.55       82.46363
3.50043755469       3.2985190446e-08       500.10       9.01979
4.00050006251       4.85269302309e-08       642.91       11.28232
4.50056257032       7.11131236218e-08       743.36       0.82217
5.00062507813       1.03805366109e-07       796.13       10.45257
5.50068758595       1.50936045255e-07       902.64       156.88125
6.00075009376       2.18609606146e-07       922.42       1.59586
6.50081260158       3.15390516198e-07       1021.20       1.26048
7.00087510939       4.53243026713e-07       1082.39       42.87421
7.5009376172       6.48808820092e-07       1127.50       50.82378
8.00100012502       9.25135768199e-07       1171.68       5.87812
8.50106263283       1.31400589117e-06       1269.14       205.68734
9.00112514064       1.85905511497e-06       1285.71       81.47612
9.50118764846       2.61993388233e-06       1334.06       67.54329
10.0012501563       3.67782880976e-06       1407.73       1.86261
10.5013126641       5.14275461373e-06       1418.43       5.25247
11.0013751719       7.16313617617e-06       1487.91       7.19656
11.5014376797       9.93833714343e-06       1500.43       10.49708
12.0015001875       1.37349586545e-05       1673.94       28.20390
12.5015626953       1.89079349881e-05       1843.26       242.49878
13.0016252032       2.59276978704e-05       3006.14       23.36096
13.501687711       3.54149739955e-05       3039.12       14.61470
14.0017502188       4.81851272409e-05       3100.73       25.56814
14.5018127266       6.5304364275e-05       3123.04       12.44391
15.0018752344       8.81605954724e-05       3480.17       2.27874
15.5019377422       0.000118552287104       3548.69       3.92235
16.00200025       0.000158799259024       3770.30       37.54555
16.5020627578       0.000211880075716
17.0021252657       0.000281601445828
17.5021877735       0.000372805880451
18.0022502813       0.000491624752595
18.5023127891       0.000645784832613
19.0023752969       0.000844977322265
19.5024378047       0.00110129934045
20.0025003125       0.00142977868335
20.5025628204       0.00184899343671
21.0026253282       0.00238179859239
21.502687836       0.00305617213688
22.0027503438       0.00390619304668
22.5028128516       0.00497316314187
23.0028753594       0.00630688370418
23.5029378672       0.00796709604139
24.003000375       0.0100250926532
24.5030628829       0.0125655022049
25.0031253907       0.015688247033
25.5031878985       0.0195106662907
26.0032504063       0.0241697910205
26.5033129141       0.0298247493776
27.0033754219       0.0366592709168
27.5034379297       0.0448842483719
28.0035004376       0.054740303807
28.5035629454       0.066500293622
29.0036254532       0.0804716739174
29.503687961       0.0969986345531
30.0037504688       0.11646389733
30.5038129766       0.139290061644
31.0038754844       0.165940370332
31.5039379922       0.196918760002
32.0040005001       0.232769054615
32.5040630079       0.274073159321
33.0041255157       0.321448114282
33.5041880235       0.375541876235
34.0042505313       0.437027709466
34.5043130391       0.506597088266
35.0043755469       0.584951040152
35.5044380548       0.67278989328
36.0045005626       0.77080143243
36.5045630704       0.879647515269
37.0046255782       0.999949253454
37.504688086       1.13227092045
38.0047505938       1.27710280823
38.5048131016       1.43484331621
39.0048756095       1.6057806164
39.5049381173       1.79007429526
40.0050006251       1.98773742394
40.5050631329       2.19861955084
41.0051256407       2.42239114142
41.5051881485       2.65853000768
42.0052506563       2.90631027127
42.5053131641       3.16479438799
43.005375672       3.43282872679
43.5054381798       3.70904314161
44.0055006876       3.99185490103
44.5055631954       4.27947724842
45.0056257032       4.56993275672
45.505688211       4.86107151917
46.0057507188       5.15059408397
46.5058132267       5.43607890099
