#  x                 y             frequency           rot. str.
0.0      0.0165398657967      99.14      2.44
0.500062507813      0.0167019086159      217.17      -4.29
1.00012501563      0.0168663854012      259.88      20.99
1.50018752344      0.0170333453507      264.61      2.38
2.00025003125      0.0172028389137      286.16      -20.21
2.50031253907      0.0173749178283      397.43      3.46
3.00037504688      0.0175496351617      431.10      -9.73
3.50043755469      0.0177270453508      498.19      7.91
4.00050006251      0.0179072042453      781.71      -3.43
4.50056257032      0.0180901691512      826.58      9.14
5.00062507813      0.0182759988776      919.96      -1.22
5.50068758595      0.0184647537829      978.45      12.21
6.00075009376      0.0186564958252      1000.76      -19.59
6.50081260158      0.0188512886124      1048.95      -6.58
7.00087510939      0.0190491974558      1099.74      -10.50
7.5009376172      0.0192502894248      1137.69      14.36
8.00100012502      0.0194546334037      1185.19      -6.42
8.50106263283      0.0196623001513      1263.92      -4.28
9.00112514064      0.019873362362      1301.32      -21.91
9.50118764846      0.0200878947296      1348.79      -5.02
10.0012501563      0.0203059740138      1381.54      12.84
10.5013126641      0.0205276791087      1409.59      -16.33
11.0013751719      0.0207530911147      1413.19      20.48
11.5014376797      0.0209822934123      1424.29      27.76
12.0015001875      0.0212153717397      1485.42      -3.83
12.5015626953      0.0214524142727      1495.38      24.16
13.0016252032      0.0216935117089      1497.45      -2.88
13.501687711      0.0219387573537      1504.58      0.06
14.0017502188      0.0221882472111      1511.44      0.96
14.5018127266      0.0224420800776      2952.04      1.84
15.0018752344      0.0227003576399      3022.94      6.50
15.5019377422      0.022963184577      3027.58      -4.40
16.00200025      0.0232306686659      3030.22      -0.23
16.5020627578      0.023502920892      3061.09      -9.09
17.0021252657      0.0237800555647      3081.16      3.74
17.5021877735      0.0240621904364      3088.78      32.31
18.0022502813      0.024349446828      3095.63      -56.75
18.5023127891      0.0246419497587      3103.07      21.46
19.0023752969      0.0249398280823      3797.18      2.09
19.5024378047       0.0252432146282
20.0025003125       0.0255522463492
20.5025628204       0.025867064476
21.0026253282       0.0261878146775
21.502687836       0.0265146472294
22.0027503438       0.0268477171886
22.5028128516       0.0271871845774
23.0028753594       0.027533214574
23.5029378672       0.0278859777133
24.003000375       0.028245650095
24.5030628829       0.0286124136031
25.0031253907       0.028986456134
25.5031878985       0.029367971836
26.0032504063       0.0297571613593
26.5033129141       0.0301542321186
27.0033754219       0.0305593985671
27.5034379297       0.0309728824838
28.0035004376       0.0313949132752
28.5035629454       0.0318257282905
29.0036254532       0.0322655731526
29.503687961       0.0327147021054
30.0037504688       0.0331733783772
30.5038129766       0.0336418745633
31.0038754844       0.0341204730269
31.5039379922       0.0346094663199
32.0040005001       0.0351091576254
32.5040630079       0.0356198612223
33.0041255157       0.0361419029738
33.5041880235       0.0366756208412
34.0042505313       0.0372213654237
34.5043130391       0.0377795005272
35.0043755469       0.0383504037622
35.5044380548       0.0389344671742
36.0045005626       0.0395320979067
36.5045630704       0.040143718901
37.0046255782       0.0407697696327
37.504688086       0.041410706889
38.0047505938       0.0420670055886
38.5048131016       0.0427391596471
39.0048756095       0.0434276828901
39.5049381173       0.0441331100183
40.0050006251       0.0448559976263
40.5050631329       0.045596925281
41.0051256407       0.0463564966598
41.5051881485       0.0471353407572
42.0052506563       0.0479341131596
42.5053131641       0.0487534973967
43.005375672       0.0495942063721
43.5054381798       0.0504569838801
44.0055006876       0.0513426062129
44.5055631954       0.0522518838669
45.0056257032       0.0531856633521
45.505688211       0.0541448291139
46.0057507188       0.0551303055746
46.5058132267       0.0561430593028
47.0058757345       0.0571841013202
47.5059382423       0.0582544895557
48.0060007501       0.0593553314573
48.5060632579       0.0604877867741
49.0061257657       0.0616530705198
49.5061882735       0.0628524561326
50.0062507813       0.0640872788448
50.5063132892       0.0653589392801
51.006375797       0.0666689072933
51.5064383048       0.0680187260744
52.0065008126       0.0694100165344
52.5065633204       0.0708444819974
53.0066258282       0.0723239132224
53.506688336       0.0738501937809
54.0067508439       0.0754253058195
54.5068133517       0.0770513362388
55.0068758595       0.0787304833226
55.5069383673       0.0804650638548
56.0070008751       0.0822575207647
56.5070633829       0.0841104313458
57.0071258907       0.0860265160963
57.5071883985       0.0880086482349
58.0072509064       0.0900598639506
58.5073134142       0.0921833734507
59.007375922       0.0943825728774
59.5074384298       0.0966610571702
60.0075009376       0.0990226339592
60.5075634454       0.101471338584
61.0076259532       0.104011450336
61.5076884611       0.106647510051
62.0077509689       0.109384339154
62.5078134767       0.112227060319
63.0078759845       0.115181119878
63.5079384923       0.118252312158
64.0080010001       0.121446805923
64.5080635079       0.124771173137
65.0081260158       0.128232420259
65.5081885236       0.131838022345
66.0082510314       0.135595960213
66.5083135392       0.139514760997
67.008376047       0.143603542422
67.5084385548       0.147872061192
68.0085010626       0.1523307659
68.5085635704       0.156990854951
69.0086260783       0.161864339996
69.5086885861       0.16696411548
70.0087510939       0.172304034928
70.5088136017       0.177898994716
71.0088761095       0.183765026091
71.5089386173       0.189919396349
72.0090011251       0.196380720158
72.509063633       0.203169082097
73.0091261408       0.210306171645
73.5091886486       0.217815431954
74.0092511564       0.225722223884
74.5093136642       0.234054006937
75.009376172       0.242840538899
75.5094386798       0.252114096142
76.0095011876       0.261909716745
76.5095636955       0.272265468757
77.0096262033       0.28322274611
77.5096887111       0.294826594839
78.0097512189       0.307126072417
78.5098137267       0.320174643088
79.0098762345       0.3340306121
79.5099387423       0.348757601655
80.0100012502       0.364425071124
80.510063758       0.381108883599
81.0101262658       0.398891920067
81.5101887736       0.417864741216
82.0102512814       0.438126295045
82.5103137892       0.459784665779
83.010376297       0.482957855749
83.5104388049       0.507774586627
84.0105013127       0.534375099089
84.5105638205       0.562911920055
85.0106263283       0.593550553261
85.5106888361       0.62647003107
86.0107513439       0.661863241874
86.5108138517       0.699936916593
87.0108763595       0.740911118055
87.5109388674       0.785018026473
88.0110013752       0.832499751037
88.511063883       0.883604820601
89.0111263908       0.938582915296
89.5111888986       0.997677297946
90.0112514064       1.06111429576
90.5113139142       1.12908908212
91.0113764221       1.20174693935
91.5114389299       1.27915918452
92.0115014377       1.36129307129
92.5115639455       1.44797532271
93.0116264533       1.53884960701
93.5116889611       1.6333293544
94.0117514689       1.73054891781
94.5118139767       1.82931821716
95.0118764846       1.92808851359
95.5119389924       2.02493940359
96.0120015002       2.11759870576
96.512064008       2.20350651345
97.0121265158       2.27993109452
97.5121890236       2.34413677167
98.0122515314       2.39359281574
98.5123140393       2.42619988464
99.0123765471       2.44050046098
99.5124390549       2.43583642328
100.012501563       2.41242318039
100.512564071       2.37132520317
101.012626578       2.3143380117
101.512689086       2.24380027325
102.012751594       2.16237092594
102.512814102       2.0728076538
103.01287661       1.97777590988
103.512939117       1.87970586965
104.013001625       1.78070249439
104.513064133       1.68250437098
105.013126641       1.58648142298
105.513189149       1.49365969737
106.013251656       1.40476215738
106.513314164       1.32025653824
107.013376672       1.24040387366
107.51343918       1.16530366086
108.013501688       1.09493351537
108.513564196       1.02918250968
109.013626703       0.967878251735
109.513689211       0.910808248484
110.013751719       0.85773632621
110.513814227       0.808414938163
111.013876735       0.762594150858
111.513939242       0.720028012109
112.01400175       0.6804788972
112.514064258       0.643720322718
113.014126766       0.609538619899
113.514189274       0.577733775023
114.014251781       0.548119674189
114.514314289       0.520523933073
115.014376797       0.494787447174
115.514439305       0.47076376294
116.014501813       0.4483183431
116.514564321       0.427327778902
117.014626828       0.40767898648
117.514689336       0.389268412939
118.014751844       0.372001269244
118.514814352       0.355790800714
119.01487686       0.34055760141
119.514939367       0.326228975513
120.015001875       0.312738346507
120.515064383       0.300024713478
121.015126891       0.28803215282
121.515189399       0.276709362991
122.015251906       0.266009249635
122.515314414       0.255888548172
123.015376922       0.246307480985
123.51543943       0.237229446306
124.015501938       0.228620736111
124.515564446       0.220450280399
125.015626953       0.212689415449
125.515689461       0.205311673826
126.015751969       0.198292594057
126.515814477       0.191609548107
127.015876985       0.185241584934
127.515939492       0.179169288553
128.016002       0.173374649221
128.516064508       0.167840946438
129.016127016       0.16255264263
129.516189524       0.157495286474
130.016252032       0.152655424915
130.516314539       0.148020523056
131.016377047       0.143578891141
131.516439555       0.13931961796
132.016502063       0.135232510065
132.516564571       0.131308036237
133.016627078       0.127537276714
133.516689586       0.123911876731
134.016752094       0.120424003969
134.516814602       0.11706630955
135.01687711       0.113831892255
135.516939617       0.110714265668
136.017002125       0.107707327974
136.517064633       0.104805334189
137.017127141       0.10200287058
137.517189649       0.0992948311031
138.017252157       0.0966763956679
138.517314664       0.09414301007
139.017377172       0.0916903674506
139.51743968       0.0893143911477
140.017502188       0.0870112188194
140.517564696       0.0847771877321
141.017627203       0.0826088211136
141.517689711       0.0805028154816
142.017752219       0.0784560288652
142.517814727       0.076465469846
143.017877235       0.0745282873489
143.517939742       0.072641761122
144.01800225       0.070803292848
144.518064758       0.0690103978347
145.018127266       0.0672606972374
145.518189774       0.0655519107698
146.018252282       0.0638818498621
146.518314789       0.0622484112299
147.018377297       0.0606495708205
147.518439805       0.0590833781041
148.018502313       0.0575479506812
148.518564821       0.0560414691797
149.018627328       0.0545621724168
149.518689836       0.0531083528016
150.018752344       0.0516783519582
150.518814852       0.0502705565484
151.01887736       0.048883394275
151.518939867       0.047515330049
152.019002375       0.0461648623029
152.519064883       0.0448305194352
153.019127391       0.0435108563708
153.519189899       0.0422044512239
154.019252407       0.0409099020488
154.519314914       0.0396258236663
155.019377422       0.0383508445532
155.51943993       0.0370836037832
156.019502438       0.0358227480056
156.519564946       0.0345669284534
157.019627453       0.0333147979664
157.519689961       0.0320650080201
158.019752469       0.0308162057479
158.519814977       0.029567030947
159.019877485       0.0283161130553
159.519939992       0.0270620680883
160.0200025       0.0258034955252
160.520065008       0.0245389751314
161.020127516       0.0232670637055
161.520190024       0.0219862917391
162.020252532       0.0206951599744
162.520315039       0.0193921358485
163.020377547       0.0180756498075
163.520440055       0.0167440914777
164.020502563       0.0153958056771
164.520565071       0.0140290882496
165.020627578       0.0126421817064
165.520690086       0.0112332706536
166.020752594       0.00980047698693
166.520815102       0.00834185483177
167.02087761       0.00685538520571
167.520940118       0.00533897037845
168.021002625       0.00379042790264
168.521065133       0.00220748428698
169.021127641       0.000587768280464
169.521190149       -0.00107119626563
170.021252657       -0.00277199799422
170.521315164       -0.00451734613668
171.021377672       -0.00631007914748
171.52144018       -0.0081531739254
172.021502688       -0.0100497556718
172.521565196       -0.0120031084403
173.021627703       -0.0140166864382
173.521690211       -0.016094126144
174.021752719       -0.0182392593123
174.521815227       -0.0204561269441
175.021877735       -0.0227489943064
175.521940243       -0.0251223670951
176.02200275       -0.027581008842
176.522065258       -0.0301299596779
177.022127766       -0.0327745565743
177.522190274       -0.0355204551972
178.022252782       -0.0383736535223
178.522315289       -0.0413405173723
179.022377797       -0.0444278080564
179.522440305       -0.0476427123081
180.022502813       -0.0509928747386
180.522565321       -0.0544864330463
181.022627828       -0.0581320562452
181.522690336       -0.0619389862056
182.022752844       -0.0659170828298
182.522815352       -0.0700768732199
183.02287786       -0.0744296052339
183.522940368       -0.0789873058682
184.023002875       -0.0837628449521
184.523065383       -0.0887700046938
185.023127891       -0.0940235556755
185.523190399       -0.0995393399615
186.023252907       -0.105334362058
186.523315414       -0.111426888544
187.023377922       -0.117836557278
187.52344043       -0.124584497211
188.023502938       -0.131693459907
188.523565446       -0.139187964044
189.023627953       -0.147094454279
189.523690461       -0.155441476023
190.023752969       -0.164259867851
190.523815477       -0.173582973448
191.023877985       -0.183446875209
191.523940493       -0.193890651843
192.024003       -0.204956662558
192.524065508       -0.216690860698
193.024128016       -0.229143139961
193.524190524       -0.242367716651
194.024253032       -0.256423551709
194.524315539       -0.271374816606
195.024378047       -0.287291407461
195.524440555       -0.304249512058
196.024503063       -0.32233223466
196.524565571       -0.34163028368
197.024628079       -0.362242727295
197.524690586       -0.384277821933
198.024753094       -0.407853918133
198.524815602       -0.433100447417
199.02487811       -0.460158992467
199.524940618       -0.489184440686
200.025003125       -0.520346218026
200.525065633       -0.553829595289
201.025128141       -0.589837052485
201.525190649       -0.628589677591
202.025253157       -0.670328563344
202.525315664       -0.715316148397
203.025378172       -0.763837425837
203.52544068       -0.816200910956
204.025503188       -0.872739219041
204.525565696       -0.933809050228
205.025628204       -0.999790309078
205.525690711       -1.07108399827
206.025753219       -1.14810841543
206.525815727       -1.23129304739
207.025878235       -1.3210693966
207.525940743       -1.41785779411
208.02600325       -1.52204906253
208.526065758       -1.63397971515
209.026128266       -1.75389925275
209.526190774       -1.88192811764
210.026253282       -2.0180050848
210.526315789       -2.16182345796
211.026378297       -2.31275657381
211.526440805       -2.46977500076
212.026503313       -2.63136061198
212.526565821       -2.79542644173
213.026628329       -2.95925563125
213.526690836       -3.11947708613
214.026753344       -3.27209832386
214.526815852       -3.41261542614
215.02687836       -3.53621389316
215.526940868       -3.63806114166
216.027003375       -3.71367202267
216.527065883       -3.75930674464
217.027128391       -3.77234262072
217.527190899       -3.75155476449
218.027253407       -3.69725138907
218.527315914       -3.61123604042
219.027378422       -3.49660455624
219.52744093       -3.35741749394
220.027503438       -3.1983090619
220.527565946       -3.02409659377
221.027628454       -2.8394424425
221.527690961       -2.64859953323
222.027753469       -2.45525028495
222.527815977       -2.26243169137
223.027878485       -2.07252934076
223.527940993       -1.8873196565
224.0280035       -1.7080408088
224.528066008       -1.53547644023
225.028128516       -1.37004082861
225.528191024       -1.21185828066
