#  x                 y             frequency           rot. str.
0.0      0.227665568315      56.65      13.05
0.500062507813      0.232099598789      113.41      2.33
1.00012501563      0.236652286576      183.41      21.46
1.50018752344      0.241327803108      214.38      -39.48
2.00025003125      0.246130503109      257.36      -18.50
2.50031253907      0.251064934276      286.65      8.08
3.00037504688      0.256135847556      302.52      -30.71
3.50043755469      0.261348208062      460.90      -1.53
4.00050006251      0.266707206675      525.02      22.03
4.50056257032      0.272218272378      591.51      -48.65
5.00062507813      0.277887085375      606.51      35.38
5.50068758595      0.283719591059      767.64      -32.04
6.00075009376      0.28972201488      804.07      14.68
6.50081260158      0.295900878187      860.03      94.80
7.00087510939      0.302263015121      994.23      -62.33
7.5009376172      0.308815590624      1012.43      -44.98
8.00100012502      0.315566119663      1069.51      137.32
8.50106263283      0.322522487756      1122.58      -23.23
9.00112514064      0.329692972894      1150.04      146.95
9.50118764846      0.337086268986      1188.71      -155.27
10.0012501563      0.344711510929      1247.82      -83.24
10.5013126641      0.352578301433      1288.54      95.92
11.0013751719      0.36069673976      1345.97      -3.53
11.5014376797      0.369077452505      1355.30      14.24
12.0015001875      0.377731626605      1395.35      -4.01
12.5015626953      0.386671044751      1452.45      3.21
13.0016252032      0.395908123405      1516.89      -4.02
13.501687711      0.405455953631      1661.53      14.34
14.0017502188      0.415328344994      1816.89      -25.75
14.5018127266      0.425539872773      3004.92      -2.58
15.0018752344      0.436105928779      3042.87      0.64
15.5019377422      0.447042776088      3095.10      1.11
16.00200025      0.45836760804      3492.18      1.74
16.5020627578      0.470098611862      3571.86      2.29
17.0021252657      0.482255037348      3729.01      -1.26
17.5021877735      0.494857271035      3823.71      -3.89
18.0022502813       0.50792691638
18.5023127891       0.521486880488
19.0023752969       0.53556146799
19.5024378047       0.550176482739
20.0025003125       0.565359338071
20.5025628204       0.581139176416
21.0026253282       0.597546999186
21.502687836       0.614615807902
22.0027503438       0.632380757683
22.5028128516       0.650879324279
23.0028753594       0.670151486022
23.5029378672       0.690239922157
24.003000375       0.711190229221
24.5030628829       0.733051157293
25.0031253907       0.755874868143
25.5031878985       0.779717217551
26.0032504063       0.804638064283
26.5033129141       0.83070160853
27.0033754219       0.857976762893
27.5034379297       0.886537559363
28.0035004376       0.916463596116
28.5035629454       0.947840528389
29.0036254532       0.980760608154
29.503687961       1.01532327784
30.0037504688       1.05163582393
30.5038129766       1.08981409692
31.0038754844       1.12998330472
31.5039379922       1.1722788875
32.0040005001       1.21684748265
32.5040630079       1.26384798941
33.0041255157       1.31345274374
33.5041880235       1.36584881485
34.0042505313       1.42123943583
34.5043130391       1.47984558171
35.0043755469       1.5419077092
35.5044380548       1.60768767306
36.0045005626       1.67747083454
36.5045630704       1.75156837743
37.0046255782       1.83031984675
37.504688086       1.91409592383
38.0047505938       2.00330144896
38.5048131016       2.09837869856
39.0048756095       2.19981091731
39.5049381173       2.30812609572
40.0050006251       2.42390096962
40.5050631329       2.54776519774
41.0051256407       2.68040564553
41.5051881485       2.82257066477
42.0052506563       2.97507420573
42.5053131641       3.13879952787
43.005375672       3.31470218027
43.5054381798       3.50381179806
44.0055006876       3.70723209766
44.5055631954       3.92613824245
45.0056257032       4.16177048229
45.505688211       4.41542263433
46.0057507188       4.68842356282
46.5058132267       4.9821093305
47.0058757345       5.29778314491
47.5059382423       5.63665964336
48.0060007501       5.99978951927
48.5060632579       6.38796011547
49.0061257657       6.80156760207
49.5061882735       7.24045702823
50.0062507813       7.70372832431
50.5063132892       8.18950978534
51.006375797       8.69470629445
51.5064383048       9.2147380421
52.0065008126       9.74329684084
52.5065633204       10.2721605116
53.0066258282       10.7911189454
53.506688336       11.2880741363
54.0067508439       11.7493747668
54.5068133517       12.1604273206
55.0068758595       12.5065859865
55.5069383673       12.7742647102
56.0070008751       12.952147855
56.5070633829       13.0323212777
57.0071258907       13.0111264698
57.5071883985       12.8895724435
58.0072509064       12.6732211815
58.5073134142       12.3715703404
59.007375922       11.9970571364
59.5074384298       11.5638690765
60.0075009376       11.0867563441
60.5075634454       10.5800036561
61.0076259532       10.0566566302
61.5076884611       9.52803221091
62.0077509689       9.0034912326
62.5078134767       8.49042074011
63.0078759845       7.99436304962
63.5079384923       7.51923208248
64.0080010001       7.06756873876
64.5080635079       6.6408007066
65.0081260158       6.23948478989
65.5081885236       5.86351999659
66.0082510314       5.51232689771
66.5083135392       5.18499344881
67.008376047       4.88039013288
67.5084385548       4.59725853092
68.0085010626       4.33427776194
68.5085635704       4.09011303614
69.0086260783       3.86345009823
69.5086885861       3.65301876852
70.0087510939       3.45760821692
70.5088136017       3.27607608061
71.0088761095       3.10735308295
71.5089386173       2.95044443346
72.0090011251       2.80442898304
72.509063633       2.66845686588
73.0091261408       2.54174617008
73.5091886486       2.42357903307
74.0092511564       2.31329744675
74.5093136642       2.21029897372
75.009376172       2.11403251315
75.5094386798       2.02399420898
76.0095011876       1.93972355928
76.5095636955       1.86079976103
77.0096262033       1.78683830755
77.5096887111       1.71748784336
78.0097512189       1.65242727326
78.5098137267       1.59136311656
79.0098762345       1.53402709441
79.5099387423       1.48017393603
80.0100012502       1.42957938859
80.510063758       1.38203841565
81.0101262658       1.33736356909
81.5101887736       1.29538352026
82.0102512814       1.25594173682
82.5103137892       1.21889529284
83.010376297       1.1841138004
83.5104388049       1.15147845247
84.0105013127       1.12088116727
84.5105638205       1.09222382573
85.0106263283       1.06541759434
85.5106888361       1.04038232657
86.0107513439       1.017046037
86.5108138517       0.995344442871
87.0108763595       0.975220568673
87.5109388674       0.956624409857
88.0110013752       0.939512652585
88.511063883       0.923848446887
89.0111263908       0.909601231223
89.5111888986       0.896746606938
90.0112514064       0.885266261618
90.5113139142       0.875147940816
91.0113764221       0.866385468052
91.5114389299       0.858978813385
92.0115014377       0.852934211242
92.5115639455       0.848264328461
93.0116264533       0.84498848374
93.5116889611       0.843132919836
94.0117514689       0.842731129795
94.5118139767       0.843824238339
95.0118764846       0.846461439005
95.5119389924       0.85070048684
96.0120015002       0.856608245054
96.512064008       0.864261282054
97.0121265158       0.873746512294
97.5121890236       0.885161870235
98.0122515314       0.89861700085
98.5123140393       0.914233942135
99.0123765471       0.932147764224
99.5124390549       0.952507115121
100.012501563       0.975474603693
100.512564071       1.00122692507
101.012626578       1.02995460049
101.512689086       1.0618611611
102.012751594       1.09716155157
102.512814102       1.13607946317
103.01287661       1.17884322576
103.512939117       1.22567979589
104.013001625       1.27680627597
104.513064133       1.33241829764
105.013126641       1.39267451663
105.513189149       1.45767642604
106.013251656       1.5274427453
106.513314164       1.60187784912
107.013376672       1.68073415393
107.51343918       1.76356918309
108.013501688       1.84969929131
108.513564196       1.93815380279
109.013626703       2.02763555451
109.513689211       2.11649627329
110.013751719       2.20273728335
110.513814227       2.28404682229
111.013876735       2.35788358087
111.513939242       2.4216109409
112.01400175       2.47267746389
112.514064258       2.50882759886
113.014126766       2.528315191
113.514189274       2.5300852625
114.014251781       2.51389044786
114.514314289       2.48031880187
115.014376797       2.4307272331
115.514439305       2.36709419915
116.014501813       2.29182034139
116.514564321       2.20751219642
117.014626828       2.11678134129
117.514689336       2.02208191755
118.014751844       1.92559756007
118.514814352       1.82917803324
119.01487686       1.73431849059
119.514939367       1.64217067743
120.015001875       1.55357489592
120.515064383       1.46910300139
121.015126891       1.38910501265
121.515189399       1.31375432224
122.015251906       1.24308855433
122.515314414       1.17704467496
123.015376922       1.11548801817
123.51543943       1.0582355355
124.015501938       1.0050739151
124.515564446       0.95577334865
125.015626953       0.910097730405
125.515689461       0.867812008475
126.015751969       0.82868731359
126.515814477       0.792504386854
127.015876985       0.759055729301
127.515939492       0.728146808503
128.016002       0.699596583174
128.516064508       0.673237545853
129.016127016       0.648915434919
129.516189524       0.626488728768
130.016252032       0.605828005251
130.516314539       0.586815226638
131.016377047       0.569342993119
131.516439555       0.553313794905
132.016502063       0.53863928338
132.516564571       0.525239574671
133.016627078       0.513042593892
