#  x                 y             frequency           rot. str.
0.0      -0.111608847664      61.24      -6.16
0.500062507813      -0.113405746789      123.63      -0.53
1.00012501563      -0.115244865643      187.76      -2.09
1.50018752344      -0.117127557288      265.07      -110.56
2.00025003125      -0.119055229728      282.51      -5.98
2.50031253907      -0.121029348603      326.76      142.40
3.00037504688      -0.123051440036      352.62      29.01
3.50043755469      -0.125123093641      419.55      31.87
4.00050006251      -0.127245965715      540.67      -30.43
4.50056257032      -0.12942178261      593.83      -22.28
5.00062507813      -0.131652344306      653.49      24.90
5.50068758595      -0.1339395282      741.19      28.15
6.00075009376      -0.136285293116      858.10      49.22
6.50081260158      -0.138691683568      881.32      -52.28
7.00087510939      -0.141160834275      914.09      -40.81
7.5009376172      -0.143694974957      1018.82      18.28
8.00100012502      -0.146296435429      1070.36      22.14
8.50106263283      -0.148967651015      1129.56      -39.49
9.00112514064      -0.151711168303      1151.75      92.20
9.50118764846      -0.154529651263      1205.00      -40.72
10.0012501563      -0.157425887766      1239.25      -97.18
10.5013126641      -0.160402796516      1310.69      3.62
11.0013751719      -0.163463434445      1351.93      -48.58
11.5014376797      -0.166611004583      1376.58      8.69
12.0015001875      -0.169848864464      1404.71      -5.37
12.5015626953      -0.173180535084      1431.80      32.62
13.0016252032      -0.176609710477      1501.20      3.83
13.501687711      -0.180140267932      1641.42      -14.12
14.0017502188      -0.183776278924      1813.84      -8.56
14.5018127266      -0.187522020798      3008.02      -0.66
15.0018752344      -0.191381989275      3017.99      8.20
15.5019377422      -0.195360911845      3088.03      -4.51
16.00200025      -0.199463762108      3487.73      -2.74
16.5020627578      -0.203695775158      3569.52      -4.72
17.0021252657      -0.208062464083      3721.34      2.62
17.5021877735      -0.212569637671      3788.73      6.06
18.0022502813       -0.217223419435
18.5023127891       -0.222030268056
19.0023752969       -0.226996999374
19.5024378047       -0.232130810048
20.0025003125       -0.237439303047
20.5025628204       -0.242930515111
21.0026253282       -0.248612946375
21.502687836       -0.25449559233
22.0027503438       -0.26058797835
22.5028128516       -0.266900197
23.0028753594       -0.273442948389
23.5029378672       -0.280227583848
24.003000375       -0.287266153234
24.5030628829       -0.294571456214
25.0031253907       -0.302157097897
25.5031878985       -0.310037549222
26.0032504063       -0.318228212581
26.5033129141       -0.32674549317
27.0033754219       -0.335606876628
27.5034379297       -0.3448310136
28.0035004376       -0.354437811897
28.5035629454       -0.364448537037
29.0036254532       -0.37488592199
29.503687961       -0.385774287098
30.0037504688       -0.397139671187
30.5038129766       -0.40900997505
31.0038754844       -0.421415118592
31.5039379922       -0.434387213056
32.0040005001       -0.447960749944
32.5040630079       -0.462172808386
33.0041255157       -0.477063282947
33.5041880235       -0.492675134046
34.0042505313       -0.509054663424
34.5043130391       -0.526251817367
35.0043755469       -0.54432052067
35.5044380548       -0.563319044654
36.0045005626       -0.583310412923
36.5045630704       -0.604362848879
37.0046255782       -0.626550269464
37.504688086       -0.649952830008
38.0047505938       -0.674657525498
38.5048131016       -0.700758854061
39.0048756095       -0.728359548886
39.5049381173       -0.757571385227
40.0050006251       -0.7885160695
40.5050631329       -0.821326217722
41.0051256407       -0.856146430644
41.5051881485       -0.893134472736
42.0052506563       -0.932462561662
42.5053131641       -0.974318773791
43.005375672       -1.01890856945
43.5054381798       -1.06645643876
44.0055006876       -1.1172076646
44.5055631954       -1.17143019283
45.0056257032       -1.22941659122
45.505688211       -1.29148606567
46.0057507188       -1.35798648548
46.5058132267       -1.42929634543
47.0058757345       -1.50582656111
