#  x                 y             frequency           rot. str.
0.0      -0.0304939758133      57.25      -15.28
0.500062507813      -0.0333260953421      115.28      1.12
1.00012501563      -0.0362652580605      155.86      197.36
1.50018752344      -0.0393157167584      211.80      -48.95
2.00025003125      -0.0424819191896      237.97      -167.03
2.50031253907      -0.045768518482      316.30      8.48
3.00037504688      -0.0491803841888      368.36      -23.81
3.50043755469      -0.0527226140253      437.79      -21.72
4.00050006251      -0.0564005463406      479.58      37.51
4.50056257032      -0.0602197733754      510.83      -7.35
5.00062507813      -0.0641861553633      626.81      -9.37
5.50068758595      -0.068305835536      722.75      10.49
6.00075009376      -0.072585256098      801.18      4.25
6.50081260158      -0.0770311752431      867.20      17.55
7.00087510939      -0.0816506852889      933.42      2.06
7.5009376172      -0.0864512320132      1047.63      6.39
8.00100012502      -0.0914406352831      1063.09      3.18
8.50106263283      -0.0966271110747      1129.73      52.85
9.00112514064      -0.10201929499      1171.52      9.00
9.50118764846      -0.107626267387      1202.11      -32.79
10.0012501563      -0.113457580248      1255.68      -36.49
10.5013126641      -0.119523285924      1287.06      -182.96
11.0013751719      -0.125833967902      1296.87      149.09
11.5014376797      -0.132400773761      1353.63      -53.22
12.0015001875      -0.139235450487      1399.11      36.60
12.5015626953      -0.146350382342      1450.30      -18.86
13.0016252032      -0.153758631503      1498.85      5.67
13.501687711      -0.161473981688      1623.44      61.06
14.0017502188      -0.169510985029      1847.18      -14.21
14.5018127266      -0.177885012461      2908.45      -8.54
15.0018752344      -0.186612307926      2963.51      -30.40
15.5019377422      -0.195710046721      3054.07      0.31
16.00200025      -0.205196398351      3521.98      -9.38
16.5020627578      -0.215090594274      3613.38      3.06
17.0021252657      -0.225413000976      3766.75      -15.30
17.5021877735      -0.236185198844      3825.08      8.17
18.0022502813       -0.247430067368
18.5023127891       -0.25917187723
19.0023752969       -0.271436389925
19.5024378047       -0.284250965595
20.0025003125       -0.29764467985
20.5025628204       -0.311648450421
21.0026253282       -0.326295174558
21.502687836       -0.34161987823
22.0027503438       -0.35765987824
22.5028128516       -0.374454958515
23.0028753594       -0.392047561975
23.5029378672       -0.410482999506
24.003000375       -0.429809677752
24.5030628829       -0.450079347614
25.0031253907       -0.471347375559
25.5031878985       -0.493673040063
26.0032504063       -0.517119855783
26.5033129141       -0.541755928319
27.0033754219       -0.567654342779
27.5034379297       -0.594893589673
28.0035004376       -0.6235580321
28.5035629454       -0.65373841861
29.0036254532       -0.685532446609
29.503687961       -0.719045381737
30.0037504688       -0.75439073923
30.5038129766       -0.791691033957
31.0038754844       -0.831078606523
31.5039379922       -0.872696533672
32.0040005001       -0.916699632042
32.5040630079       -0.963255565299
33.0041255157       -1.01254606566
33.5041880235       -1.06476828188
34.0042505313       -1.12013626693
34.5043130391       -1.17888261961
35.0043755469       -1.24126029562
35.5044380548       -1.30754460442
36.0045005626       -1.37803540942
36.5045630704       -1.4530595493
37.0046255782       -1.53297349881
37.504688086       -1.61816628676
38.0047505938       -1.70906268779
38.5048131016       -1.80612670163
39.0048756095       -1.90986532921
39.5049381173       -2.020832648
40.0050006251       -2.139634178
40.5050631329       -2.26693151471
41.0051256407       -2.40344718307
41.5051881485       -2.5499696358
42.0052506563       -2.7073582769
42.5053131641       -2.8765483331
43.005375672       -3.05855531789
43.5054381798       -3.25447872774
44.0055006876       -3.46550447187
44.5055631954       -3.69290535521
45.0056257032       -3.93803869903
45.505688211       -4.20233988401
46.0057507188       -4.48731022368
46.5058132267       -4.79449711432
47.0058757345       -5.1254638562
47.5059382423       -5.48174591122
