#  x                 y             frequency           rot. str.
0.0      -0.371046264803      60.94      -21.06
0.500062507813      -0.377045707156      102.36      -2.82
1.00012501563      -0.383190861284      189.10      -14.09
1.50018752344      -0.389486470627      243.26      -21.79
2.00025003125      -0.39593747254      262.64      131.00
2.50031253907      -0.402549007834      300.44      -111.38
3.00037504688      -0.40932643087      331.20      10.09
3.50043755469      -0.416275320239      416.27      14.04
4.00050006251      -0.423401490066      509.36      -27.80
4.50056257032      -0.430711001974      614.83      42.83
5.00062507813      -0.43821017777      644.16      -28.20
5.50068758595      -0.445905612879      771.08      10.72
6.00075009376      -0.453804190599      796.07      8.96
6.50081260158      -0.46191309721      875.76      15.36
7.00087510939      -0.47023983803      976.66      -6.38
7.5009376172      -0.478792254442      1041.71      -10.81
8.00100012502      -0.487578541997      1079.25      -9.75
8.50106263283      -0.496607269653      1118.05      51.45
9.00112514064      -0.505887400233      1141.57      -47.23
9.50118764846      -0.515428312189      1159.84      55.45
10.0012501563      -0.525239822775      1259.61      -78.30
10.5013126641      -0.535332212724      1303.44      11.16
11.0013751719      -0.545716252545      1354.93      10.57
11.5014376797      -0.556403230563      1369.37      -74.93
12.0015001875      -0.567404982829      1408.80      23.00
12.5015626953      -0.578733925046      1429.82      23.67
13.0016252032      -0.590403086663      1502.63      -3.74
13.501687711      -0.602426147312      1668.66      16.42
14.0017502188      -0.614817475759      1810.49      16.92
14.5018127266      -0.627592171581      3026.59      1.04
15.0018752344      -0.640766109774      3056.05      9.02
15.5019377422      -0.654355988535      3092.54      0.11
16.00200025      -0.668379380474      3483.18      -5.11
16.5020627578      -0.68285478753      3560.01      8.31
17.0021252657      -0.697801699905      3708.87      3.24
17.5021877735      -0.713240659346      3793.35      0.55
18.0022502813       -0.729193327135
18.5023127891       -0.745682557193
19.0023752969       -0.762732474739
19.5024378047       -0.780368560961
20.0025003125       -0.798617744252
20.5025628204       -0.817508498557
21.0026253282       -0.837070949494
21.502687836       -0.857336988903
22.0027503438       -0.878340398627
22.5028128516       -0.900116984325
23.0028753594       -0.92270472027
23.5029378672       -0.94614390613
24.003000375       -0.970477336854
24.5030628829       -0.995750486917
25.0031253907       -1.02201171026
25.5031878985       -1.04931245747
26.0032504063       -1.07770751183
26.5033129141       -1.10725524609
27.0033754219       -1.13801790206
27.5034379297       -1.17006189521
28.0035004376       -1.2034581468
28.5035629454       -1.23828244637
29.0036254532       -1.27461584766
29.503687961       -1.3125451013
30.0037504688       -1.35216312827
30.5038129766       -1.39356953812
31.0038754844       -1.43687119686
31.5039379922       -1.48218284962
32.0040005001       -1.52962780393
32.5040630079       -1.5793386801
33.0041255157       -1.63145823581
33.5041880235       -1.68614027298
34.0042505313       -1.74355063569
34.5043130391       -1.803868309
35.0043755469       -1.8672866296
35.5044380548       -1.93401462025
36.0045005626       -2.00427846141
36.5045630704       -2.07832311458
37.0046255782       -2.15641411364
37.504688086       -2.23883954154
38.0047505938       -2.32591221174
38.5048131016       -2.41797207481
39.0048756095       -2.51538887268
39.5049381173       -2.61856506374
40.0050006251       -2.72793904352
40.5050631329       -2.84398868589
41.0051256407       -2.96723522975
41.5051881485       -3.09824753476
42.0052506563       -3.23764672678
42.5053131641       -3.38611124871
43.005375672       -3.54438232387
43.5054381798       -3.71326982681
44.0055006876       -3.89365853748
44.5055631954       -4.08651472848
45.0056257032       -4.29289299729
45.505688211       -4.51394320379
46.0057507188       -4.75091730199
46.5058132267       -5.0051757585
