#  x                 y             frequency           rot. str.
0.0      0.164027030959      17.69      2.94
0.500062507813      0.184823059977      99.92      -43.04
1.00012501563      0.207236106551      141.05      -40.58
1.50018752344      0.231405904637      191.05      1.20
2.00025003125      0.257484964065      250.87      -3.37
2.50031253907      0.285639535306      270.00      73.24
3.00037504688      0.316050540375      329.75      4.37
3.50043755469      0.348914418776      375.18      3.25
4.00050006251      0.384443816576      520.48      -15.24
4.50056257032      0.422868019258      620.88      67.06
5.00062507813      0.464432992972      652.20      -80.50
5.50068758595      0.509400852391      783.62      4.33
6.00075009376      0.558048514072      805.21      26.20
6.50081260158      0.610665220069      913.65      50.65
7.00087510939      0.667548525758      932.34      28.19
7.5009376172      0.728998237947      1013.68      -94.46
8.00100012502      0.795307666787      1076.21      89.19
8.50106263283      0.86675142447      1112.31      -35.11
9.00112514064      0.943568880133      1142.58      72.65
9.50118764846      1.02594229055      1184.96      -42.37
10.0012501563      1.11396861444      1262.02      -12.17
10.5013126641      1.2076241522      1287.97      -29.32
11.0013751719      1.30672152835      1313.27      -5.36
11.5014376797      1.41085927267      1378.06      -40.97
12.0015001875      1.51936549544      1406.33      54.93
12.5015626953      1.63123900747      1459.88      -18.42
13.0016252032      1.74509373749      1512.09      1.71
13.501687711      1.85911528693      1657.53      20.56
14.0017502188      1.97104145672      1799.91      21.90
14.5018127266      2.07818067827      2994.91      -9.40
15.0018752344      2.1774821667      3031.45      0.95
15.5019377422      2.26566781592      3084.46      -12.26
16.00200025      2.3394273451      3484.87      0.80
16.5020627578      2.39566525329      3570.56      0.76
17.0021252657      2.43177306899      3711.46      -0.96
17.5021877735      2.44588760152      3821.83      4.19
18.0022502813       2.43709067969
18.5023127891       2.40551199225
19.0023752969       2.35231407616
19.5024378047       2.27956255851
20.0025003125       2.19000781693
20.5025628204       2.08681910826
21.0026253282       1.97331534441
21.502687836       1.85272913427
22.0027503438       1.7280268686
22.5028128516       1.60179274032
23.0028753594       1.4761726168
23.5029378672       1.35286638357
24.003000375       1.23315462467
24.5030628829       1.11794607915
25.0031253907       1.00783474363
25.5031878985       0.903158550098
26.0032504063       0.80405444513
26.5033129141       0.710507042874
27.0033754219       0.62238971891
27.5034379297       0.539498114092
28.0035004376       0.461576653434
28.5035629454       0.38833898983
29.0036254532       0.319483372426
29.503687961       0.254703902887
30.0037504688       0.193698541248
30.5038129766       0.136174595741
31.0038754844       0.0818523014924
31.5039379922       0.0304669735762
32.0040005001       -0.0182298837114
32.5040630079       -0.064470216108
33.0041255157       -0.108469582164
33.5041880235       -0.150427670414
34.0042505313       -0.190529045471
34.5043130391       -0.228944031247
35.0043755469       -0.265829665172
35.5044380548       -0.301330676648
36.0045005626       -0.335580457432
36.5045630704       -0.368702002343
37.0046255782       -0.400808806527
37.504688086       -0.432005711155
38.0047505938       -0.4623896935
38.5048131016       -0.492050600145
39.0048756095       -0.521071824034
39.5049381173       -0.549530927362
40.0050006251       -0.577500213089
40.5050631329       -0.605047248382
41.0051256407       -0.63223534346
41.5051881485       -0.65912398944
42.0052506563       -0.685769258682
42.5053131641       -0.71222417104
43.005375672       -0.738539029224
43.5054381798       -0.764761726323
44.0055006876       -0.790938028287
44.5055631954       -0.817111833979
45.0056257032       -0.843325415202
45.505688211       -0.86961963892
46.0057507188       -0.896034173673
46.5058132267       -0.92260768207
47.0058757345       -0.949378001042
47.5059382423       -0.976382311427
48.0060007501       -1.00365729832
48.5060632579       -1.03123930353
49.0061257657       -1.05916447129
49.5061882735       -1.08746888853
50.0062507813       -1.11618872055
50.5063132892       -1.14536034325
51.006375797       -1.17502047287
51.5064383048       -1.20520629402
52.0065008126       -1.23595558693
52.5065633204       -1.26730685481
53.0066258282       -1.29929945207
53.506688336       -1.33197371417
54.0067508439       -1.36537109007
54.5068133517       -1.39953427786
55.0068758595       -1.43450736459
55.5069383673       -1.47033597108
56.0070008751       -1.50706740243
56.5070633829       -1.54475080543
57.0071258907       -1.58343733356
57.5071883985       -1.62318032063
58.0072509064       -1.66403546428
58.5073134142       -1.7060610202
59.007375922       -1.74931800855
59.5074384298       -1.79387043371
60.0075009376       -1.83978551876
60.5075634454       -1.88713395643
61.0076259532       -1.93599017783
61.5076884611       -1.98643264111
62.0077509689       -2.03854414179
62.5078134767       -2.09241214704
63.0078759845       -2.14812915625
63.5079384923       -2.20579309041
64.0080010001       -2.26550771334
64.5080635079       -2.32738308776
65.0081260158       -2.39153606969
65.5081885236       -2.45809084514
66.0082510314       -2.52717951322
66.5083135392       -2.59894272032
67.008376047       -2.6735303507
67.5084385548       -2.75110227913
68.0085010626       -2.83182919197
68.5085635704       -2.91589348379
69.0086260783       -3.00349023733
69.5086885861       -3.0948282957
70.0087510939       -3.19013143614
70.5088136017       -3.28963965658
71.0088761095       -3.3936105865
71.5089386173       -3.50232103576
72.0090011251       -3.61606869593
72.509063633       -3.73517401065
73.0091261408       -3.85998223314
73.5091886486       -3.9908656912
74.0092511564       -4.12822628198
74.5093136642       -4.27249822129
75.009376172       -4.42415107486
75.5094386798       -4.58369310159
76.0095011876       -4.75167494195
76.5095636955       -4.92869368754
77.0096262033       -5.11539737127
77.5096887111       -5.31248992049
78.0097512189       -5.52073661873
78.5098137267       -5.74097012401
79.0098762345       -5.97409709417
79.5099387423       -6.22110547035
80.0100012502       -6.48307246955
80.510063758       -6.76117333426
81.0101262658       -7.05669088109
81.5101887736       -7.37102587971
82.0102512814       -7.70570827601
82.5103137892       -8.06240924696
83.010376297       -8.44295403646
83.5104388049       -8.8493354656
84.0105013127       -9.2837279334
84.5105638205       -9.7485016159
85.0106263283       -10.2462364242
85.5106888361       -10.7797350817
86.0107513439       -11.3520344124
86.5108138517       -11.9664135765
87.0108763595       -12.6263975202
87.5109388674       -13.3357532978
88.0110013752       -14.0984761443
88.511063883       -14.9187611877
89.0111263908       -15.8009554742
89.5111888986       -16.7494835047
90.0112514064       -17.7687377766
90.5113139142       -18.8629239461
91.0113764221       -20.035848335
91.5114389299       -21.2906339129
92.0115014377       -22.6293501091
92.5115639455       -24.0525426884
93.0116264533       -25.5586536646
93.5116889611       -27.1433294665
94.0117514689       -28.7986302483
94.5118139767       -30.512176276
95.0118764846       -32.2662998755
95.5119389924       -34.0373125797
96.0120015002       -35.7950421426
96.512064008       -37.5028326221
97.0121265158       -39.1182159497
97.5121890236       -40.5944339983
98.0122515314       -41.8828968357
98.5123140393       -42.9364995704
99.0123765471       -43.7135068761
99.5124390549       -44.1815030484
100.012501563       -44.3207713702
100.512564071       -44.1264793982
101.012626578       -43.6092338338
101.512689086       -42.7938904031
102.012751594       -41.7168627695
102.512814102       -40.4224553509
103.01287661       -38.9588683439
103.512939117       -37.3744755328
104.013001625       -35.7148036271
104.513064133       -34.0204219134
105.013126641       -32.3257518336
105.513189149       -30.6586680052
106.013251656       -29.0406942233
106.513314164       -27.4875876372
107.013376672       -26.0101304752
107.51343918       -24.614991246
108.013501688       -23.3055618188
108.513564196       -22.0827150597
109.013626703       -20.9454566986
109.513689211       -19.8914648505
110.013751719       -18.9175226756
110.513814227       -18.0198560245
111.013876735       -17.1943904297
111.513939242       -16.4369419515
112.01400175       -15.7433552329
112.514064258       -15.1096003642
113.014126766       -14.5318382502
113.514189274       -14.0064623445
114.014251781       -13.5301229955
114.514314289       -13.0997392698
115.014376797       -12.7125019942
115.514439305       -12.3658708488
116.014501813       -12.0575676363
116.514564321       -11.7855672979
117.014626828       -11.5480878296
117.514689336       -11.3435799296
118.014751844       -11.1707169731
118.514814352       -11.0283857325
119.01487686       -10.9156781352
119.514939367       -10.831884253
120.015001875       -10.7764866566
120.515064383       -10.7491562168
121.015126891       -10.749749403
121.515189399       -10.7783071026
122.015251906       -10.8350549684
