#  x                 y             frequency           rot. str.
0.0      -0.0814739377154      64.13      -9.28
0.500062507813      -0.0832337551382      107.03      7.37
1.00012501563      -0.0850394619973      193.77      2.57
1.50018752344      -0.0868925653342      223.16      -37.02
2.00025003125      -0.0887946327397      235.22      39.21
2.50031253907      -0.0907472952442      285.20      16.12
3.00037504688      -0.0927522503681      301.90      9.35
3.50043755469      -0.0948112653437      447.48      11.24
4.00050006251      -0.0969261805167      519.04      -1.95
4.50056257032      -0.0990989129414      593.72      -51.75
5.00062507813      -0.101331460181      603.67      7.62
5.50068758595      -0.103625904327      772.18      -21.42
6.00075009376      -0.105984416249      794.10      19.39
6.50081260158      -0.108409260096      820.69      15.46
7.00087510939      -0.110902798063      997.14      -40.74
7.5009376172      -0.113467495432      1050.64      -15.51
8.00100012502      -0.116105925929      1064.16      -17.77
8.50106263283      -0.118820777388      1078.89      183.10
9.00112514064      -0.12161485777      1144.20      68.35
9.50118764846      -0.124491101546      1210.41      -154.15
10.0012501563      -0.127452576473      1249.79      -49.57
10.5013126641      -0.130502490793      1265.21      109.54
11.0013751719      -0.133644200882      1344.20      -25.29
11.5014376797      -0.136881219384      1356.18      25.74
12.0015001875      -0.140217223861      1407.60      -26.99
12.5015626953      -0.143656066003      1443.80      -5.87
13.0016252032      -0.147201781426      1512.53      -3.70
13.501687711      -0.150858600122      1651.01      -19.86
14.0017502188      -0.154630957588      1836.38      -39.64
14.5018127266      -0.158523506697      2979.94      11.40
15.0018752344      -0.162541130368      3024.98      -6.28
15.5019377422      -0.166688955088      3095.71      5.09
16.00200025      -0.170972365354      3491.61      -0.57
16.5020627578      -0.17539701912      3575.13      -0.02
17.0021252657      -0.179968864298      3729.73      -0.03
17.5021877735      -0.184694156434      3816.74      -4.30
18.0022502813       -0.189579477611
18.5023127891       -0.194631756719
19.0023752969       -0.199858291168
19.5024378047       -0.205266770185
20.0025003125       -0.210865299813
20.5025628204       -0.216662429757
21.0026253282       -0.222667182234
21.502687836       -0.228889082995
22.0027503438       -0.235338194703
22.5028128516       -0.242025152868
23.0028753594       -0.24896120457
23.5029378672       -0.256158250207
24.003000375       -0.26362888853
24.5030628829       -0.271386465277
25.0031253907       -0.279445125709
25.5031878985       -0.287819871415
26.0032504063       -0.296526621779
26.5033129141       -0.305582280528
27.0033754219       -0.315004807848
27.5034379297       -0.324813298587
28.0035004376       -0.335028067122
28.5035629454       -0.345670739531
29.0036254532       -0.356764353777
29.503687961       -0.368333468682
30.0037504688       -0.380404282558
30.5038129766       -0.393004762455
31.0038754844       -0.40616478508
31.5039379922       -0.419916290575
32.0040005001       -0.434293450448
32.5040630079       -0.449332851119
33.0041255157       -0.465073694683
33.5041880235       -0.481558018677
34.0042505313       -0.498830936852
34.5043130391       -0.516940903143
35.0043755469       -0.535940001308
35.5044380548       -0.55588426296
36.0045005626       -0.576834017024
36.5045630704       -0.598854274012
37.0046255782       -0.622015148834
37.504688086       -0.646392326327
38.0047505938       -0.67206757411
38.5048131016       -0.699129307857
39.0048756095       -0.727673214641
39.5049381173       -0.757802940576
40.0050006251       -0.789630849585
40.5050631329       -0.8232788608
41.0051256407       -0.858879372755
41.5051881485       -0.896576283243
42.0052506563       -0.93652611434
42.5053131641       -0.978899252749
43.005375672       -1.0238813161
43.5054381798       -1.07167465622
44.0055006876       -1.12250001032
44.5055631954       -1.17659831089
45.0056257032       -1.23423266395
45.505688211       -1.29569050343
46.0057507188       -1.36128592659
46.5058132267       -1.43136221046
47.0058757345       -1.50629450215
47.5059382423       -1.58649266591
48.0060007501       -1.67240425482
48.5060632579       -1.76451755535
49.0061257657       -1.86336462449
49.5061882735       -1.96952420196
50.0062507813       -2.0836243282
50.5063132892       -2.20634443138
51.006375797       -2.3384165564
51.5064383048       -2.48062529119
52.0065008126       -2.63380579456
52.5065633204       -2.79883913625
