#  x                 y             frequency           rot. str.
0.0      -0.181921482248      44.20      -7.17
0.500062507813      -0.186743094704      126.61      7.15
1.00012501563      -0.191731275871      184.64      3.90
1.50018752344      -0.196893506965      256.92      -68.15
2.00025003125      -0.202237685674      282.10      -21.26
2.50031253907      -0.207772153835      314.80      95.65
3.00037504688      -0.213505727231      341.30      70.60
3.50043755469      -0.219447727715      425.56      -17.62
4.00050006251      -0.225608017849      549.90      -18.55
4.50056257032      -0.231997038298      588.15      78.16
5.00062507813      -0.238625848215      637.86      -71.65
5.50068758595      -0.245506168892      748.29      29.71
6.00075009376      -0.252650430971      856.76      -19.32
6.50081260158      -0.260071825555      871.71      8.83
7.00087510939      -0.267784359572      909.43      -28.95
7.5009376172      -0.275802915787      1022.74      48.06
8.00100012502      -0.284143317922      1070.83      -20.94
8.50106263283      -0.292822401348      1105.63      123.53
9.00112514064      -0.301858089907      1154.26      -0.08
9.50118764846      -0.311269479444      1198.80      -110.84
10.0012501563      -0.321076928723      1248.71      -5.60
10.5013126641      -0.331302158443      1328.86      -17.96
11.0013751719      -0.341968359173      1349.13      -37.92
11.5014376797      -0.353100309097      1380.64      5.31
12.0015001875      -0.364724502567      1402.70      -26.53
12.5015626953      -0.376869290566      1422.04      -4.01
13.0016252032      -0.389565034315      1501.01      1.90
13.501687711      -0.402844273372      1656.48      -11.20
14.0017502188      -0.416741909751      1811.82      -50.15
14.5018127266      -0.431295409733      3018.53      3.49
15.0018752344      -0.446545025257      3036.89      0.32
15.5019377422      -0.46253403694      3086.85      -3.04
16.00200025      -0.479309021075      3486.39      -3.87
16.5020627578      -0.496920143144      3564.34      2.47
17.0021252657      -0.515421480719      3724.87      -0.33
17.5021877735      -0.534871378913      3791.92      6.47
18.0022502813       -0.555332841884
18.5023127891       -0.576873964299
19.0023752969       -0.599568407044
19.5024378047       -0.62349592192
20.0025003125       -0.648742930563
20.5025628204       -0.675403163278
21.0026253282       -0.703578364056
21.502687836       -0.73337906852
22.0027503438       -0.764925462096
22.5028128516       -0.798348326186
23.0028753594       -0.833790080516
23.5029378672       -0.87140593012
24.003000375       -0.911365125513
24.5030628829       -0.953852344348
25.0031253907       -0.999069202228
25.5031878985       -1.04723589897
26.0032504063       -1.09859300449
26.5033129141       -1.15340338487
27.0033754219       -1.21195426421
27.5034379297       -1.27455941015
28.0035004376       -1.34156142028
28.5035629454       -1.41333407197
29.0036254532       -1.4902846772
29.503687961       -1.57285635634
30.0037504688       -1.66153010666
30.5038129766       -1.7568264912
31.0038754844       -1.85930670647
31.5039379922       -1.9695727004
32.0040005001       -2.08826589868
32.5040630079       -2.21606395385
33.0041255157       -2.35367475089
33.5041880235       -2.50182668229
34.0042505313       -2.66125394313
34.5043130391       -2.83267529799
35.0043755469       -3.01676445346
35.5044380548       -3.21410986799
36.0045005626       -3.42516161001
36.5045630704       -3.65016284304
37.0046255782       -3.88906383749
37.504688086       -4.14141731404
38.0047505938       -4.40625571219
38.5048131016       -4.68195398035
39.0048756095       -4.96608598856
39.5049381173       -5.25528874551
40.0050006251       -5.54515587789
40.5050631329       -5.83018914419
41.0051256407       -6.10384192021
41.5051881485       -6.35868841015
42.0052506563       -6.58674321591
42.5053131641       -6.77993530114
43.005375672       -6.9307089181
43.5054381798       -7.03268732054
44.0055006876       -7.08130375801
44.5055631954       -7.07429119088
45.0056257032       -7.01193671749
45.505688211       -6.89704889984
46.0057507188       -6.73464474928
46.5058132267       -6.53141952998
47.0058757345       -6.29509918875
47.5059382423       -6.03378324034
48.0060007501       -5.75536779073
48.5060632579       -5.4671047405
49.0061257657       -5.17531687109
49.5061882735       -4.88525917411
50.0062507813       -4.6010988297
50.5063132892       -4.32597939002
51.006375797       -4.06213604122
51.5064383048       -3.81103470478
52.0065008126       -3.57351519532
52.5065633204       -3.34992573003
53.0066258282       -3.14024182798
53.506688336       -2.9441667912
54.0067508439       -2.76121366445
54.5068133517       -2.59077013471
55.0068758595       -2.43214858327
55.5069383673       -2.28462372824
56.0070008751       -2.14746020915
56.5070633829       -2.01993221903
57.0071258907       -1.90133697935
57.5071883985       -1.79100353714
58.0072509064       -1.68829807192
58.5073134142       -1.59262664698
59.007375922       -1.50343612752
59.5074384298       -1.42021381668
60.0075009376       -1.34248622332
60.5075634454       -1.26981726919
61.0076259532       -1.20180616003
61.5076884611       -1.13808508292
62.0077509689       -1.07831684445
62.5078134767       -1.0221925289
63.0078759845       -0.969429229629
63.5079384923       -0.919767887442
64.0080010001       -0.872971256028
64.5080635079       -0.828822004558
65.0081260158       -0.787120960654
65.5081885236       -0.74768549215
66.0082510314       -0.710348022945
66.5083135392       -0.674954676245
67.008376047       -0.641364037342
67.5084385548       -0.60944602753
68.0085010626       -0.579080880593
68.5085635704       -0.550158213445
69.0086260783       -0.522576182813
69.5086885861       -0.496240720268
70.0087510939       -0.471064838434
70.5088136017       -0.446968001701
71.0088761095       -0.423875555297
71.5089386173       -0.401718207102
72.0090011251       -0.380431557078
72.509063633       -0.359955669651
73.0091261408       -0.340234684815
73.5091886486       -0.321216464131
74.0092511564       -0.302852268175
74.5093136642       -0.285096462298
75.009376172       -0.267906247887
75.5094386798       -0.251241416593
76.0095011876       -0.235064125216
76.5095636955       -0.219338689202
77.0096262033       -0.20403139286
77.5096887111       -0.189110314636
78.0097512189       -0.174545165893
78.5098137267       -0.160307141836
79.0098762345       -0.14636878332
79.5099387423       -0.132703848393
80.0100012502       -0.119287192556
80.510063758       -0.106094656769
81.0101262658       -0.093102962351
81.5101887736       -0.0802896119748
82.0102512814       -0.0676327960052
82.5103137892       -0.0551113035151
83.010376297       -0.042704437333
83.5104388049       -0.0303919325264
84.0105013127       -0.0181538777599
84.5105638205       -0.00597063899139
85.0106263283       0.00617721500561
85.5106888361       0.0183089857871
86.0107513439       0.0304439175341
86.5108138517       0.0426012689712
87.0108763595       0.0548003853785
87.5109388674       0.0670607711664
88.0110013752       0.079402163492
88.511063883       0.0918446073999
89.0111263908       0.104408532991
89.5111888986       0.11711483514
90.0112514064       0.129984956303
90.5113139142       0.143040972998
91.0113764221       0.156305686565
91.5114389299       0.169802718858
92.0115014377       0.183556613584
92.5115639455       0.197592944032
93.0116264533       0.21193842803
93.5116889611       0.226621051032
94.0117514689       0.241670198299
94.5118139767       0.257116797268
95.0118764846       0.272993471291
95.5119389924       0.289334706038
96.0120015002       0.306177030004
96.512064008       0.323559210716
97.0121265158       0.341522468391
97.5121890236       0.36011070898
98.0122515314       0.379370778777
98.5123140393       0.399352742951
99.0123765471       0.420110190674
99.5124390549       0.441700569763
100.012501563       0.464185554097
100.512564071       0.487631447401
101.012626578       0.512109627386
101.512689086       0.537697034628
102.012751594       0.564476711046
102.512814102       0.592538393281
103.01287661       0.621979166808
103.512939117       0.65290418712
104.013001625       0.685427474868
104.513064133       0.719672792313
105.013126641       0.755774608971
105.513189149       0.793879164665
106.013251656       0.834145638487
106.513314164       0.876747432167
107.013376672       0.921873576075
107.51343918       0.969730265259
