#  x                 y             frequency           rot. str.
0.0      -0.101384010053      67.52      -15.03
0.500062507813      -0.103734710091      116.94      15.80
1.00012501563      -0.106145285996      200.35      -8.96
1.50018752344      -0.108617624085      245.89      -20.20
2.00025003125      -0.111153683012      283.49      78.58
2.50031253907      -0.113755497064      321.43      -4.17
3.00037504688      -0.116425179618      371.31      42.20
3.50043755469      -0.119164926797      428.04      -1.05
4.00050006251      -0.121977021308      526.49      0.01
4.50056257032      -0.124863836495      613.69      -63.81
5.00062507813      -0.127827840609      736.95      59.56
5.50068758595      -0.130871601314      852.71      -15.81
6.00075009376      -0.133997790436      859.93      -85.52
6.50081260158      -0.137209188983      887.17      48.32
7.00087510939      -0.140508692436      964.12      43.79
7.5009376172      -0.143899316351      1047.56      -77.11
8.00100012502      -0.147384202263      1089.49      5.97
8.50106263283      -0.150966623938      1111.67      62.41
9.00112514064      -0.154649993986      1187.50      29.43
9.50118764846      -0.158437870849      1212.91      -35.47
10.0012501563      -0.162333966202      1237.63      -32.29
10.5013126641      -0.166342152797      1271.81      -39.17
11.0013751719      -0.170466472757      1315.90      -37.10
11.5014376797      -0.174711146381      1402.21      -89.95
12.0015001875      -0.179080581472      1413.70      127.88
12.5015626953      -0.183579383237      1444.03      1.40
13.0016252032      -0.188212364782      1519.12      -0.20
13.501687711      -0.192984558274      1665.89      -12.54
14.0017502188      -0.197901226779      1834.74      -12.91
14.5018127266      -0.202967876857      2977.95      0.95
15.0018752344      -0.208190271942      3043.02      -5.76
15.5019377422      -0.213574446589      3073.78      5.68
16.00200025      -0.219126721623      3447.24      -5.10
16.5020627578      -0.22485372028      3487.43      6.01
17.0021252657      -0.230762385403      3572.86      -7.31
17.5021877735      -0.236859997771      3816.76      0.19
18.0022502813       -0.243154195641
18.5023127891       -0.249652995616
19.0023752969       -0.25636481491
19.5024378047       -0.26329849514
20.0025003125       -0.270463327761
20.5025628204       -0.277869081258
21.0026253282       -0.28552603025
21.502687836       -0.293444986656
22.0027503438       -0.301637333075
22.5028128516       -0.310115058577
23.0028753594       -0.318890797091
23.5029378672       -0.327977868616
24.003000375       -0.337390323465
24.5030628829       -0.347142989832
25.0031253907       -0.357251524934
25.5031878985       -0.367732470046
26.0032504063       -0.378603309766
26.5033129141       -0.389882535875
27.0033754219       -0.401589716195
27.5034379297       -0.413745568888
28.0035004376       -0.426372042681
28.5035629454       -0.439492403562
29.0036254532       -0.453131328519
29.503687961       -0.467315006979
30.0037504688       -0.482071250662
30.5038129766       -0.497429612633
31.0038754844       -0.513421516413
31.5039379922       -0.530080396128
32.0040005001       -0.547441848723
32.5040630079       -0.565543799444
33.0041255157       -0.584426681857
33.5041880235       -0.604133633849
34.0042505313       -0.624710711201
34.5043130391       -0.646207120477
35.0043755469       -0.668675473206
35.5044380548       -0.692172063496
36.0045005626       -0.7167571715
36.5045630704       -0.742495395399
37.0046255782       -0.769456014873
37.504688086       -0.797713389347
38.0047505938       -0.827347394688
38.5048131016       -0.858443902427
39.0048756095       -0.891095306017
39.5049381173       -0.925401099195
40.0050006251       -0.961468512013
40.5050631329       -0.999413210756
41.0051256407       -1.03936006866
41.5051881485       -1.08144401504
42.0052506563       -1.1258109713
42.5053131641       -1.1726188832
43.005375672       -1.22203885959
43.5054381798       -1.27425642902
44.0055006876       -1.32947292653
44.5055631954       -1.38790702418
45.0056257032       -1.44979641981
45.505688211       -1.51539969975
46.0057507188       -1.58499839217
46.5058132267       -1.65889922821
47.0058757345       -1.73743662916
47.5059382423       -1.82097543703
48.0060007501       -1.90991390596
48.5060632579       -2.00468696939
49.0061257657       -2.10576979494
49.5061882735       -2.21368163327
50.0062507813       -2.3289899588
50.5063132892       -2.45231488774
51.006375797       -2.5843338407
51.5064383048       -2.72578639226
52.0065008126       -2.87747921401
52.5065633204       -3.04029096986
53.0066258282       -3.21517695638
53.506688336       -3.40317319286
54.0067508439       -3.60539954835
54.5068133517       -3.82306133838
