#  x                 y             frequency           rot. str.
0.0      -0.322403600856      61.51      -13.82
0.500062507813      -0.326677202421      105.29      -1.26
1.00012501563      -0.331046313764      199.14      -98.63
1.50018752344      -0.335513938755      225.69      46.62
2.00025003125      -0.340083202016      250.99      -7.45
2.50031253907      -0.344757354797      274.27      24.94
3.00037504688      -0.349539781189      359.89      11.62
3.50043755469      -0.354434004695      474.80      -15.43
4.00050006251      -0.359443695184      513.44      9.85
4.50056257032      -0.364572676239      587.89      -76.81
5.00062507813      -0.369824932957      641.57      101.50
5.50068758595      -0.375204620193      746.00      46.14
6.00075009376      -0.380716071306      836.48      -79.00
6.50081260158      -0.386363807432      914.79      11.60
7.00087510939      -0.39215254732      919.63      13.81
7.5009376172      -0.398087217768      1040.92      -115.96
8.00100012502      -0.404172964704      1060.06      37.78
8.50106263283      -0.410415164964      1126.32      -184.11
9.00112514064      -0.416819438797      1161.62      3.86
9.50118764846      -0.423391663177      1193.61      218.39
10.0012501563      -0.430137985954      1241.23      -18.23
10.5013126641      -0.437064840918      1304.94      3.89
11.0013751719      -0.444178963851      1306.01      20.87
11.5014376797      -0.451487409619      1372.68      -8.17
12.0015001875      -0.458997570402      1394.36      -3.54
12.5015626953      -0.466717195136      1446.60      -12.23
13.0016252032      -0.474654410265      1512.27      -0.87
13.501687711      -0.482817741902      1669.57      18.55
14.0017502188      -0.491216139505      1815.79      11.84
14.5018127266      -0.499859001191      3014.80      4.32
15.0018752344      -0.508756200819      3025.93      10.41
15.5019377422      -0.517918116966      3064.74      3.76
16.00200025      -0.52735566398      3492.31      -1.86
16.5020627578      -0.537080325236      3560.12      0.55
17.0021252657      -0.54710418882      3722.57      2.14
17.5021877735      -0.557439985797      3823.18      -1.75
18.0022502813       -0.568101131314
18.5023127891       -0.579101768751
19.0023752969       -0.590456817195
19.5024378047       -0.602182022503
20.0025003125       -0.614294012277
20.5025628204       -0.626810355093
21.0026253282       -0.639749624335
21.502687836       -0.653131467071
22.0027503438       -0.666976678398
22.5028128516       -0.681307281757
23.0028753594       -0.696146615771
23.5029378672       -0.711519428176
24.003000375       -0.727451977537
24.5030628829       -0.743972143447
25.0031253907       -0.761109546025
25.5031878985       -0.778895675586
26.0032504063       -0.797364033474
26.5033129141       -0.816550285114
27.0033754219       -0.836492426502
27.5034379297       -0.857230965435
28.0035004376       -0.878809118955
28.5035629454       -0.901273028628
29.0036254532       -0.924671995452
29.503687961       -0.949058736396
30.0037504688       -0.974489664789
30.5038129766       -1.00102519701
31.0038754844       -1.02873008822
31.5039379922       -1.05767380019
32.0040005001       -1.08793090456
32.5040630079       -1.11958152536
33.0041255157       -1.15271182487
33.5041880235       -1.18741453755
34.0042505313       -1.22378955714
34.5043130391       -1.26194458271
35.0043755469       -1.30199582992
35.5044380548       -1.34406881461
36.0045005626       -1.38829921656
36.5045630704       -1.43483383185
37.0046255782       -1.4838316235
37.504688086       -1.53546488071
38.0047505938       -1.58992049814
38.5048131016       -1.64740138761
39.0048756095       -1.70812803569
39.5049381173       -1.77234022167
40.0050006251       -1.84029891098
40.5050631329       -1.91228834041
41.0051256407       -1.98861831126
41.5051881485       -2.06962670692
42.0052506563       -2.15568225062
42.5053131641       -2.24718751705
43.005375672       -2.34458220893
43.5054381798       -2.448346704
44.0055006876       -2.55900587044
44.5055631954       -2.67713313696
45.0056257032       -2.80335478741
45.505688211       -2.93835442592
46.0057507188       -3.0828775265
46.5058132267       -3.23773593585
47.0058757345       -3.40381213782
47.5059382423       -3.58206300613
48.0060007501       -3.77352266365
48.5060632579       -3.97930392345
49.0061257657       -4.20059760081
49.5061882735       -4.43866874552
50.0062507813       -4.69484854083
50.5063132892       -4.97052023803
51.006375797       -5.26709703912
51.5064383048       -5.58598930502
52.0065008126       -5.92855787139
52.5065633204       -6.29604964207
53.0066258282       -6.68951108966
53.506688336       -7.10967497698
54.0067508439       -7.55681576817
54.5068133517       -8.03057018964
55.0068758595       -8.52972172652
55.5069383673       -9.05195211142
56.0070008751       -9.59356971102
56.5070633829       -10.1492345847
57.0071258907       -10.7117127497
57.5071883985       -11.2717066059
58.0072509064       -11.8178215922
58.5073134142       -12.3367359564
59.007375922       -12.813634328
59.5074384298       -13.2329400495
60.0075009376       -13.5793328609
60.5075634454       -13.8389721099
61.0076259532       -14.0007759869
61.5076884611       -14.0575575985
62.0077509689       -14.0068126282
62.5078134767       -13.8510030691
63.0078759845       -13.5972786063
63.5079384923       -13.2566930322
64.0080010001       -12.8430704949
64.5080635079       -12.3717266352
65.0081260158       -11.8582440834
65.5081885236       -11.3174524074
66.0082510314       -10.7626930008
66.5083135392       -10.205382861
67.008376047       -9.65484264686
67.5084385548       -9.11832846447
68.0085010626       -8.6012004873
68.5085635704       -8.10716823697
69.0086260783       -7.63856543863
69.5086885861       -7.19662178746
70.0087510939       -6.78171174689
70.5088136017       -6.39357039598
71.0088761095       -6.03147321867
71.5089386173       -5.69438101973
72.0090011251       -5.38105349312
72.509063633       -5.09013596908
73.0091261408       -4.82022402791
73.5091886486       -4.5699103552
74.0092511564       -4.33781767421
74.5093136642       -4.12262097939
75.009376172       -3.92306169892
75.5094386798       -3.73795587892
76.0095011876       -3.56619802429
76.5095636955       -3.40676185359
77.0096262033       -3.25869892129
77.5096887111       -3.12113582073
78.0097512189       -2.99327049454
78.5098137267       -2.87436803596
79.0098762345       -2.76375625586
79.5099387423       -2.66082120844
80.0100012502       -2.56500280794
80.510063758       -2.47579062382
81.0101262658       -2.39271990936
81.5101887736       -2.31536789504
82.0102512814       -2.24335036181
82.5103137892       -2.17631849741
83.010376297       -2.11395603142
83.5104388049       -2.05597663979
84.0105013127       -2.0021216061
84.5105638205       -1.95215772563
85.0106263283       -1.90587543723
85.5106888361       -1.86308716808
86.0107513439       -1.8236258767
86.5108138517       -1.78734378004
87.0108763595       -1.75411125101
87.5109388674       -1.72381587332
88.0110013752       -1.69636164047
88.511063883       -1.6716682857
89.0111263908       -1.64967072875
89.5111888986       -1.63031862391
90.0112514064       -1.61357599116
90.5113139142       -1.59942090822
91.0113764221       -1.58784523621
91.5114389299       -1.57885434313
