#  x                 y             frequency           rot. str.
0.0      0.0228122931866      56.52      0.38
0.500062507813      0.0231102578422      121.09      5.70
1.00012501563      0.0234139759931      188.16      -2.93
1.50018752344      0.0237236097138      236.76      0.69
2.00025003125      0.0240393273233      286.46      1.15
2.50031253907      0.0243613036933      339.99      1.60
3.00037504688      0.0246897205737      407.53      -39.15
3.50043755469      0.025024766938      527.85      39.63
4.00050006251      0.0253666393501      562.81      -0.36
4.50056257032      0.0257155423525      595.92      -14.85
5.00062507813      0.0260716888797      656.78      24.78
5.50068758595      0.0264353006966      741.60      4.29
6.00075009376      0.0268066088648      846.67      6.44
6.50081260158      0.0271858542386      895.12      -18.82
7.00087510939      0.0275732879927      948.16      59.19
7.5009376172      0.0279691721844      1020.12      2.99
8.00100012502      0.028373780352      1083.96      0.71
8.50106263283      0.0287873981534      1122.55      43.27
9.00112514064      0.0292103240469      1161.24      -15.89
9.50118764846      0.0296428700183      1185.82      -113.05
10.0012501563      0.0300853623566      1258.50      -34.07
10.5013126641      0.0305381424841      1291.94      22.36
11.0013751719      0.0310015678435      1339.66      -48.67
11.5014376797      0.0314760128469      1373.82      -19.10
12.0015001875      0.0319618698925      1425.33      38.55
12.5015626953      0.0324595504542      1435.03      -23.95
13.0016252032      0.0329694862486      1513.75      -0.82
13.501687711      0.0334921304889      1669.39      21.80
14.0017502188      0.0340279592297      1806.08      4.72
14.5018127266      0.0345774728127      2964.11      -17.94
15.0018752344      0.0351411974209      3073.00      -3.06
15.5019377422      0.0357196867505      3102.72      9.47
16.00200025      0.036313523812      3488.05      -6.25
16.5020627578      0.0369233228699      3568.71      12.91
17.0021252657      0.0375497315349      3687.06      -11.90
17.5021877735      0.038193433022      3716.43      3.87
18.0022502813       0.0388551485879
18.5023127891       0.0395356401669
19.0023752969       0.0402357132212
19.5024378047       0.0409562198257
20.0025003125       0.0416980620112
20.5025628204       0.042462195388
21.0026253282       0.0432496330784
21.502687836       0.0440614499865
22.0027503438       0.0448987874402
22.5028128516       0.0457628582387
23.0028753594       0.0466549521488
23.5029378672       0.0475764418924
24.003000375       0.0485287896763
24.5030628829       0.0495135543177
25.0031253907       0.0505323990278
25.5031878985       0.0515870999197
26.0032504063       0.052679555317
26.5033129141       0.0538117959461
27.0033754219       0.0549859961046
27.5034379297       0.0562044859101
28.0035004376       0.0574697647427
28.5035629454       0.0587845160105
29.0036254532       0.0601516233771
29.503687961       0.0615741886117
30.0037504688       0.0630555512333
30.5038129766       0.0645993101439
31.0038754844       0.0662093474649
31.5039379922       0.0678898548123
32.0040005001       0.0696453622718
32.5040630079       0.0714807703601
33.0041255157       0.0734013852854
33.5041880235       0.0754129578484
34.0042505313       0.0775217263534
34.5043130391       0.0797344639243
35.0043755469       0.0820585306481
35.5044380548       0.0845019309847
36.0045005626       0.0870733768949
36.5045630704       0.0897823571391
37.0046255782       0.0926392131756
37.504688086       0.0956552220458
38.0047505938       0.0988426865443
38.5048131016       0.102215032835
39.0048756095       0.105786915463
39.5049381173       0.109574329391
40.0050006251       0.11359472824
40.5050631329       0.117867147281
41.0051256407       0.122412328809
41.5051881485       0.127252846348
42.0052506563       0.132413222441
42.5053131641       0.137920032571
43.005375672       0.143801984797
43.5054381798       0.150089960755
44.0055006876       0.156816998622
44.5055631954       0.164018192045
45.0056257032       0.171730470768
45.505688211       0.179992218364
46.0057507188       0.188842669943
46.5058132267       0.198321018073
47.0058757345       0.208465138795
47.5059382423       0.219309832758
48.0060007501       0.230884461577
48.5060632579       0.243209850653
49.0061257657       0.256294333552
49.5061882735       0.270128839729
50.0062507813       0.284680990345
50.5063132892       0.29988828305
51.006375797       0.315650633287
51.5064383048       0.331822809144
52.0065008126       0.348207646278
52.5065633204       0.364551325443
53.0066258282       0.380542358022
53.506688336       0.395816117534
54.0067508439       0.409966594581
54.5068133517       0.422566357841
55.0068758595       0.43319438688
55.5069383673       0.441469623463
56.0070008751       0.447086168132
56.5070633829       0.449844663715
57.0071258907       0.449674209947
57.5071883985       0.44664048863
58.0072509064       0.440938427318
58.5073134142       0.432870913423
59.007375922       0.422817769844
59.5074384298       0.41120061721
60.0075009376       0.398449125279
60.5075634454       0.38497281756
61.0076259532       0.37114068409
61.5076884611       0.357269020589
62.0077509689       0.34361656428
62.5078134767       0.330385270395
63.0078759845       0.317724889377
63.5079384923       0.305739683834
64.0080010001       0.294495982164
64.5080635079       0.284029662588
65.0081260158       0.274353014264
65.5081885236       0.265460696143
66.0082510314       0.257334704884
66.5083135392       0.249948382574
67.008376047       0.243269560229
67.5084385548       0.237262961294
68.0085010626       0.231891994095
68.5085635704       0.227120053821
69.0086260783       0.22291143988
69.5086885861       0.219231977637
70.0087510939       0.216049417152
70.5088136017       0.213333666766
71.0088761095       0.211056906757
71.5089386173       0.209193617856
72.0090011251       0.207720551027
72.509063633       0.206616658269
73.0091261408       0.205862999041
73.5091886486       0.205442632975
74.0092511564       0.205340506495
74.5093136642       0.205543338743
75.009376172       0.206039510503
75.5094386798       0.20681895861
76.0095011876       0.207873077384
76.5095636955       0.209194628044
77.0096262033       0.210777656546
77.5096887111       0.212617420011
78.0097512189       0.214710321691
78.5098137267       0.21705385427
79.0098762345       0.219646551253
79.5099387423       0.222487946121
80.0100012502       0.225578538956
80.510063758       0.228919770223
81.0101262658       0.232514001446
81.5101887736       0.236364502529
82.0102512814       0.240475445528
82.5103137892       0.244851904731
83.010376297       0.249499862939
83.5104388049       0.254426223899
84.0105013127       0.259638830912
84.5105638205       0.265146491653
85.0106263283       0.270959009358
85.5106888361       0.277087220524
86.0107513439       0.283543039402
86.5108138517       0.290339509559
87.0108763595       0.297490862914
87.5109388674       0.305012586687
88.0110013752       0.312921498798
88.511063883       0.321235832324
89.0111263908       0.329975329736
89.5111888986       0.339161347698
90.0112514064       0.348816973379
90.5113139142       0.358967153279
91.0113764221       0.369638835757
91.5114389299       0.380861128561
92.0115014377       0.392665472844
92.5115639455       0.405085835287
93.0116264533       0.4181589202
93.5116889611       0.431924403631
94.0117514689       0.446425191784
94.5118139767       0.461707706287
95.0118764846       0.477822199152
95.5119389924       0.494823100555
96.0120015002       0.512769402925
96.512064008       0.531725085161
97.0121265158       0.551759581219
97.5121890236       0.57294829768
98.0122515314       0.59537318535
98.5123140393       0.619123370353
99.0123765471       0.644295850599
99.5124390549       0.670996263874
100.012501563       0.699339734109
100.512564071       0.729451802572
101.012626578       0.761469450758
101.512689086       0.79554222148
102.012751594       0.831833444032
102.512814102       0.870521568111
103.01287661       0.911801609197
103.512939117       0.955886705074
104.013001625       1.00300977865
104.513064133       1.05342529569
105.013126641       1.10741109701
105.513189149       1.16527027154
106.013251656       1.22733301951
106.513314164       1.29395843055
107.013376672       1.36553606968
107.51343918       1.44248722089
108.013501688       1.52526558155
108.513564196       1.61435712674
109.013626703       1.71027876744
109.513689211       1.81357530529
110.013751719       1.92481403598
110.513814227       2.04457616939
111.013876735       2.17344401902
111.513939242       2.31198266972
112.01400175       2.46071458034
112.514064258       2.62008534688
113.014126766       2.79041870327
113.514189274       2.97185886418
114.014251781       3.1642986621
114.514314289       3.36729279501
115.014376797       3.57995712981
115.514439305       3.80085766256
116.014501813       4.02789662144
116.514564321       4.2582083066
117.014626828       4.48808316444
117.514689336       4.71294419134
118.014751844       4.92740310651
118.514814352       5.12542214032
119.01487686       5.30059797032
119.514939367       5.4465657217
120.015001875       5.55749435743
120.515064383       5.62861570568
121.015126891       5.65670703155
121.515189399       5.64044146985
122.015251906       5.58053780379
122.515314414       5.47967885415
123.015376922       5.34221532921
123.51543943       5.17371415545
124.015501938       4.98043430257
124.515564446       4.76881402215
125.015626953       4.54503512766
125.515689461       4.31470179947
126.015751969       4.08264328836
126.515814477       3.85282857294
127.015876985       3.62836899448
127.515939492       3.41158125499
128.016002       3.20408533502
128.516064508       3.00691705364
129.016127016       2.82064095735
129.516189524       2.64545464149
130.016252032       2.48127987401
130.516314539       2.32783890023
131.016377047       2.18471621683
131.516439555       2.05140716864
132.016502063       1.92735520109
132.516564571       1.81197970715
133.016627078       1.70469629943
133.516689586       1.60493112481
134.016752094       1.51213058786
134.516814602       1.42576760132
135.01687711       1.34534525673
135.516939617       1.27039861468
136.017002125       1.20049515376
136.517064633       1.13523428779
137.017127141       1.07424625809
137.517189649       1.01719062793
138.017252157       0.963754544613
138.517314664       0.913650888015
139.017377172       0.866616389255
139.51743968       0.822409776832
140.017502188       0.780809988365
140.517564696       0.741614471853
141.017627203       0.704637590224
141.517689711       0.669709135692
142.017752219       0.63667295539
142.517814727       0.605385686316
143.017877235       0.575715595362
143.517939742       0.547541518803
144.01800225       0.520751894829
144.518064758       0.495243882341
145.018127266       0.470922559185
145.518189774       0.447700193123
146.018252282       0.42549557912
146.518314789       0.404233436879
147.018377297       0.383843862954
147.518439805       0.36426183216
148.018502313       0.34542674345
148.518564821       0.327282005789
149.018627328       0.309774659953
149.518689836       0.292855032553
150.018752344       0.276476418872
150.518814852       0.260594791452
151.01887736       0.245168531594
151.518939867       0.230158181233
152.019002375       0.215526212825
152.519064883       0.201236815105
153.019127391       0.187255692744
153.519189899       0.173549878086
154.019252407       0.160087553273
154.519314914       0.146837881179
155.019377422       0.133770843683
155.51943993       0.120857085863
156.019502438       0.10806776479
156.519564946       0.0953744016034
157.019627453       0.0827487356336
157.519689961       0.0701625793074
158.019752469       0.0575876726071
158.519814977       0.0449955358313
159.019877485       0.0323573193826
159.519939992       0.0196436492715
160.0200025       0.00682446697029
160.520065008       -0.00613113781546
161.020127516       -0.019255102972
161.520190024       -0.0325805800141
162.020252532       -0.0461421320596
162.520315039       -0.059975945601
163.020377547       -0.0741200580777
