#  x                 y             frequency           rot. str.
0.0      0.219724962638      40.29      6.86
0.500062507813      0.225874542479      112.68      -1.58
1.00012501563      0.232253098048      185.74      34.12
1.50018752344      0.238871756104      209.82      -55.88
2.00025003125      0.245742314303      261.84      0.64
2.50031253907      0.252877289409      282.89      -1.81
3.00037504688      0.260289969516      307.15      -28.13
3.50043755469      0.267994470656      432.88      0.98
4.00050006251      0.27600579819      508.30      -8.18
4.50056257032      0.284339913472      625.42      56.35
5.00062507813      0.293013806258      646.59      -63.22
5.50068758595      0.30204557344      775.51      16.78
6.00075009376      0.311454504725      807.87      35.56
6.50081260158      0.321261175928      874.09      59.98
7.00087510939      0.331487550657      992.41      -13.43
7.5009376172      0.342157091222      1041.85      -56.15
8.00100012502      0.353294879705      1076.11      32.31
8.50106263283      0.364927750225      1124.57      -43.65
9.00112514064      0.377084433559      1149.62      59.01
9.50118764846      0.389795715382      1178.36      -59.50
10.0012501563      0.403094609564      1248.61      14.92
10.5013126641      0.417016548091      1286.35      47.61
11.0013751719      0.431599589368      1310.49      -8.17
11.5014376797      0.446884646869      1381.78      -57.83
12.0015001875      0.462915740282      1413.80      26.37
12.5015626953      0.479740271576      1448.72      -0.09
13.0016252032      0.497409328668      1514.50      -7.64
13.501687711      0.515978019657      1663.76      18.50
14.0017502188      0.535505840928      1802.68      17.04
14.5018127266      0.556057082772      3005.52      0.24
15.0018752344      0.577701276583      3048.36      3.14
15.5019377422      0.60051368806      3093.73      2.87
16.00200025      0.624575861348      3483.69      -3.83
16.5020627578      0.649976219489      3564.08      6.18
17.0021252657      0.676810727064      3707.75      2.26
17.5021877735      0.705183621412      3824.75      -4.74
18.0022502813       0.735208219304
18.5023127891       0.767007806444
19.0023752969       0.800716617535
19.5024378047       0.836480914998
20.0025003125       0.874460174495
20.5025628204       0.9148283853
21.0026253282       0.957775472965
21.502687836       1.00350885065
22.0027503438       1.05225510346
22.5028128516       1.10426180724
23.0028753594       1.15979947837
23.5029378672       1.21916364469
24.003000375       1.2826770179
24.5030628829       1.35069173427
25.0031253907       1.42359161209
25.5031878985       1.50179434886
26.0032504063       1.58575354672
26.5033129141       1.67596040914
27.0033754219       1.77294489062
27.5034379297       1.87727600189
28.0035004376       1.98956086946
28.5035629454       2.11044201642
29.0036254532       2.24059216568
29.503687961       2.38070566227
30.0037504688       2.53148536762
30.5038129766       2.69362359838
31.0038754844       2.86777537938
31.5039379922       3.05452198505
32.0040005001       3.25432251212
32.5040630079       3.46745115281
33.0041255157       3.69391806944
33.5041880235       3.93337251678
34.0042505313       4.18498839327
34.5043130391       4.44733504242
35.0043755469       4.71824016094
35.5044380548       4.99465722626
36.0045005626       5.27255666624
36.5045630704       5.54686711039
37.0046255782       5.81149857761
37.504688086       6.05948046327
38.0047505938       6.28324024311
38.5048131016       6.4750311655
39.0048756095       6.62748873652
39.5049381173       6.73426092503
40.0050006251       6.7906251916
40.5050631329       6.79398894653
41.0051256407       6.74417886688
41.5051881485       6.64346058642
42.0052506563       6.49628468361
42.5053131641       6.30881061583
43.005375672       6.08829967557
43.5054381798       5.84248080469
44.0055006876       5.57897967316
44.5055631954       5.30487099767
45.0056257032       5.02637895378
45.505688211       4.74872078619
46.0057507188       4.47606948342
46.5058132267       4.2116030692
47.0058757345       3.95760816665
47.5059382423       3.71561057192
48.0060007501       3.48651260492
48.5060632579       3.27072393474
49.0061257657       3.06827833676
49.5061882735       2.87893308519
50.0062507813       2.70225050466
50.5063132892       2.53766287404
51.006375797       2.38452271411
51.5064383048       2.24214077986
52.0065008126       2.1098140369
52.5065633204       1.98684568587
53.0066258282       1.87255900778
53.506688336       1.76630649919
54.0067508439       1.66747548165
54.5068133517       1.57549112033
55.0068758595       1.48981757698
55.5069383673       1.40995785127
56.0070008751       1.33545272833
56.5070633829       1.26587914294
57.0071258907       1.20084818834
57.5071883985       1.14000293451
58.0072509064       1.08301617265
58.5073134142       1.02958816741
59.007375922       0.979444471311
59.5074384298       0.932333836907
60.0075009376       0.888026247838
60.5075634454       0.846311079944
61.0076259532       0.806995396531
61.5076884611       0.769902376987
62.0077509689       0.734869874693
62.5078134767       0.701749098092
63.0078759845       0.670403407566
63.5079384923       0.640707220134
64.0080010001       0.612545013785
64.5080635079       0.585810423349
65.0081260158       0.560405420085
65.5081885236       0.536239567548
66.0082510314       0.51322934677
66.5083135392       0.491297544287
67.008376047       0.470372697049
67.5084385548       0.450388588726
68.0085010626       0.431283792446
68.5085635704       0.413001255391
69.0086260783       0.395487921154
69.5086885861       0.378694386115
70.0087510939       0.362574586468
70.5088136017       0.34708551283
71.0088761095       0.332186949717
71.5089386173       0.317841237361
72.0090011251       0.304013053655
72.509063633       0.290669214182
73.0091261408       0.27777848851
73.5091886486       0.265311431079
74.0092511564       0.253240225193
74.5093136642       0.241538538744
75.009376172       0.230181390433
75.5094386798       0.219145025348
76.0095011876       0.208406798869
76.5095636955       0.197945067949
77.0096262033       0.187739088881
77.5096887111       0.177768920757
78.0097512189       0.168015333835
78.5098137267       0.15845972212
79.0098762345       0.149084019476
79.5099387423       0.139870618623
80.0100012502       0.130802292409
80.510063758       0.121862116744
81.0101262658       0.113033394619
81.5101887736       0.104299580615
82.0102512814       0.0956442053205
82.5103137892       0.0870507990593
83.010376297       0.0785028143294
83.5104388049       0.0699835463145
84.0105013127       0.0614760508182
84.5105638205       0.0529630589297
85.0106263283       0.0444268876907
85.5106888361       0.0358493459816
86.0107513439       0.0272116347921
86.5108138517       0.0184942409743
87.0108763595       0.00967682350263
87.5109388674       0.00073809118648
88.0110013752       -0.00834432931079
88.511063883       -0.0175940363883
89.0111263908       -0.027036008705
89.5111888986       -0.0366967741133
90.0112514064       -0.0466045938914
90.5113139142       -0.0567896639505
91.0113764221       -0.0672843347896
91.5114389299       -0.0781233520563
92.0115014377       -0.0893441196294
92.5115639455       -0.100986987147
93.0116264533       -0.113095563848
93.5116889611       -0.125717060437
94.0117514689       -0.138902660377
94.5118139767       -0.152707921512
95.0118764846       -0.167193208149
95.5119389924       -0.182424152536
96.0120015002       -0.198472143003
96.512064008       -0.215414833614
97.0121265158       -0.233336666845
97.5121890236       -0.252329396159
98.0122515314       -0.272492589097
98.5123140393       -0.293934082992
99.0123765471       -0.316770354143
99.5124390549       -0.341126746296
100.012501563       -0.367137484738
100.512564071       -0.394945377088
101.012626578       -0.424701069623
101.512689086       -0.456561687832
102.012751594       -0.490688640602
102.512814102       -0.527244309152
103.01287661       -0.566387275634
103.512939117       -0.608265676142
104.013001625       -0.653008196903
104.513064133       -0.700712185388
105.013126641       -0.751428344332
105.513189149       -0.805141553172
106.013251656       -0.861747570183
106.513314164       -0.921025775967
107.013376672       -0.982608798183
107.51343918       -1.04595087005
108.013501688       -1.11029813377
108.513564196       -1.17466571263
109.013626703       -1.23782797573
109.513689211       -1.29832951074
110.013751719       -1.35452418808
110.513814227       -1.40464755658
111.013876735       -1.44692312217
111.513939242       -1.47969601598
112.01400175       -1.50157945633
112.514064258       -1.51159266063
113.014126766       -1.50926629207
113.514189274       -1.49469510489
114.014251781       -1.46852704475
114.514314289       -1.43189105856
115.014376797       -1.3862781397
115.514439305       -1.33339787969
116.014501813       -1.27503419832
116.514564321       -1.21291965624
117.014626828       -1.1486402331
117.514689336       -1.08357448732
118.014751844       -1.01886467629
118.514814352       -0.955413608504
119.01487686       -0.893899613145
119.514939367       -0.834802381442
120.015001875       -0.778433767056
120.515064383       -0.724969280285
121.015126891       -0.674477557717
121.515189399       -0.626946334935
122.015251906       -0.582304345505
122.515314414       -0.540439149301
123.015376922       -0.5012112257
123.51543943       -0.464464824698
124.015501938       -0.430036113497
124.515564446       -0.39775913438
125.015626953       -0.367470034088
125.515689461       -0.339009956275
126.015751969       -0.31222691913
126.515814477       -0.286976936426
127.015876985       -0.263124584944
127.515939492       -0.240543175078
128.016002       -0.219114644056
128.516064508       -0.198729261439
129.016127016       -0.17928521342
129.516189524       -0.160688114497
130.016252032       -0.142850481491
130.516314539       -0.125691194601
131.016377047       -0.109134962484
131.516439555       -0.0931118027138
132.016502063       -0.0775565447706
132.516564571       -0.0624083597409
133.016627078       -0.0476103187445
133.516689586       -0.0331089806051
134.016752094       -0.0188540082455
134.516814602       -0.00479781260252
135.01687711       0.00910477757977
135.516939617       0.0228968219789
136.017002125       0.036619552975
136.517064633       0.0503126400577
137.017127141       0.0640144364162
137.517189649       0.0777622097186
138.017252157       0.0915923590075
138.517314664       0.105540619554
139.017377172       0.119642257418
139.51743968       0.133932255372
140.017502188       0.148445491769
140.517564696       0.163216913835
141.017627203       0.178281706828
141.517689711       0.193675460429
142.017752219       0.209434333679
142.517814727       0.225595219766
143.017877235       0.242195911905
143.517939742       0.259275271589
144.01800225       0.276873400439
144.518064758       0.295031816941
145.018127266       0.313793639347
145.518189774       0.333203776086
146.018252282       0.35330912505
146.518314789       0.374158783229
147.018377297       0.395804268199
147.518439805       0.418299753118
148.018502313       0.441702316949
148.518564821       0.466072211798
149.018627328       0.49147314939
149.518689836       0.517972608879
150.018752344       0.545642168383
150.518814852       0.574557862881
151.01887736       0.604800571317
151.518939867       0.636456436082
152.019002375       0.669617318343
152.519064883       0.704381293037
153.019127391       0.740853187771
153.519189899       0.779145170304
154.019252407       0.819377389783
154.519314914       0.861678677487
155.019377422       0.906187313439
155.51943993       0.953051865972
156.019502438       1.00243211209
156.519564946       1.05450004735
157.019627453       1.10944099502
157.519689961       1.16745482514
158.019752469       1.22875729575
158.519814977       1.2935815292
159.019877485       1.36217963871
159.519939992       1.4348245213
160.0200025       1.51181183528
160.520065008       1.59346218247
161.020127516       1.68012351719
161.520190024       1.77217380634
162.020252532       1.87002396744
162.520315039       1.97412111357
163.020377547       2.08495213694
163.520440055       2.20304766519
164.020502563       2.3289864265
164.520565071       2.46340006208
165.020627578       2.60697842521
165.520690086       2.76047540705
166.020752594       2.92471532784
166.520815102       3.10059992925
167.02087761       3.28911599744
167.520940118       3.49134363578
168.021002625       3.70846519021
168.521065133       3.94177480559
169.021127641       4.1926885564
169.521190149       4.46275504451
170.021252657       4.75366628704
170.521315164       5.06726862042
171.021377672       5.40557321504
171.52144018       5.77076561705
172.021502688       6.16521349649
172.521565196       6.59147146656
173.021627703       7.05228142755
173.521690211       7.55056635697
174.021752719       8.0894147887
174.521815227       8.67205237358
175.021877735       9.30179587075
175.521940243       9.98198367862
176.02200275       10.715875599
176.522065258       11.5065130146
177.022127766       12.356529214
177.522190274       13.2678985197
178.022252782       14.2416126671
178.522315289       15.2772743117
179.022377797       16.3726016976
179.522440305       17.5228468076
180.022502813       18.7201433163
180.522565321       19.9528217619
181.022627828       21.2047579711
181.522690336       22.4548552262
182.022752844       23.6767956416
182.522815352       24.8392215446
183.02287786       25.9065082858
183.522940368       26.8402487203
184.023002875       27.6014741124
184.523065383       28.1534884004
185.023127891       28.4650180862
185.523190399       28.5132284657
186.023252907       28.2860897246
186.523315414       27.7836393949
187.023377922       27.0178833646
187.52344043       26.0113546397
188.023502938       24.7946198683
188.523565446       23.4032035298
189.023627953       21.8744440725
189.523690461       20.2447145871
190.023752969       18.5472824834
190.523815477       16.810909128
191.023877985       15.0591486563
191.523940493       13.3102172235
192.024003       11.5772692748
192.524065508       9.86892235267
193.024128016       8.18989940216
193.524190524       6.54169299653
194.024253032       4.92318990374
194.524315539       3.33122222558
195.024378047       1.76103164284
195.524440555       0.206646731591
196.024503063       -1.3388186631
196.524565571       -2.88293379645
197.024628079       -4.43377213327
197.524690586       -5.99977071704
198.024753094       -7.58961339795
198.524815602       -9.21212364046
199.02487811       -10.8761524809
199.524940618       -12.5904466174
200.025003125       -14.3634805512
200.525065633       -16.2032352479
201.025128141       -18.1169042037
201.525190649       -20.1105065578
202.025253157       -22.1883867773
202.525315664       -24.3525826649
203.025378172       -26.6020497259
203.52544068       -28.9317425246
204.025503188       -31.3315751563
204.525565696       -33.7853157439
205.025628204       -36.2695150048
205.525690711       -38.752624345
206.025753219       -41.1945170162
206.525815727       -43.5466712499
207.025878235       -45.753283403
207.525940743       -47.7535239601
208.02600325       -49.4850071407
208.526065758       -50.8883143453
209.026128266       -51.9121279378
209.526190774       -52.5182713517
210.026253282       -52.6858140794
210.526315789       -52.4134679693
211.026378297       -51.7197916448
211.526440805       -50.6411615284
212.026503313       -49.2279230066
212.526565821       -47.5394597408
213.026628329       -45.6390271327
213.526690836       -43.5890898086
214.026753344       -41.4476566766
214.526815852       -39.2658208799
215.02687836       -37.0864683738
215.526940868       -34.9439605125
216.027003375       -32.864526869
216.527065883       -30.8671043872
217.027128391       -28.9643998692
217.527190899       -27.1640099617
218.027253407       -25.4694893659
218.527315914       -23.8813051136
219.027378422       -22.3976495643
219.52744093       -21.0151079321
220.027503438       -19.7291898972
220.527565946       -18.5347417787
221.027628454       -17.4262581659
221.527690961       -16.398111602
222.027753469       -15.4447171749
222.527815977       -14.5606465031
223.027878485       -13.7407031298
223.527940993       -12.9799690145
224.0280035       -12.2738297726
224.528066008       -11.6179846014
225.028128516       -11.0084454285
225.528191024       -10.4415287059
226.028253532       -9.91384239458
226.52831604       -9.42227000777
227.028378547       -8.96395306561
227.528441055       -8.53627291993
228.028503563       -8.13683261732
228.528566071       -7.76343925067
229.028628579       -7.41408709042
229.528691086       -7.08694167109
230.028753594       -6.78032492611
230.528816102       -6.49270140584
231.02887861       -6.22266557352
231.528941118       -5.96893014687
232.029003625       -5.73031543658
232.529066133       -5.50573962188
233.029128641       -5.29420989906
233.529191149       -5.09481443638
234.029253657       -4.90671506974
234.529316165       -4.72914067567
235.029378672       -4.56138116113
235.52944118       -4.40278201354
236.029503688       -4.25273935837
236.529566196       -4.11069547564
237.029628704       -3.97613473077
237.529691211       -3.84857987896
238.029753719       -3.7275887061
238.529816227       -3.61275097228
239.029878735       -3.5036856274
239.529941243       -3.40003827118
240.03000375       -3.30147883243
240.530066258       -3.20769944473
241.030128766       -3.1184124983
241.530191274       -3.03334884915
242.030253782       -2.95225616907
242.53031629       -2.87489742119
243.030378797       -2.80104944772
243.530441305       -2.73050165775
244.030503813       -2.66305480469
244.530566321       -2.59851984416
245.030628829       -2.53671686485
245.530691336       -2.47747408663
246.030753844       -2.42062692208
246.530816352       -2.36601710012
247.03087886       -2.31349185338
247.530941368       -2.26290317449
248.031003875       -2.21410715151
248.531066383       -2.16696339848
249.031128891       -2.12133460503
249.531191399       -2.07708623884
250.031253907       -2.0340864472
250.531316415       -1.99220621972
251.031378922       -1.9513198933
251.53144143       -1.91130610325
252.031503938       -1.87204931106
252.531566446       -1.83344206729
253.031628954       -1.7953881963
253.531691461       -1.75780711169
254.031753969       -1.7206394791
254.531816477       -1.68385442354
255.031878985       -1.64745841144
255.531941493       -1.61150579866
256.032004001       -1.57611079474
256.532066508       -1.54146022361
257.032129016       -1.50782594903
257.532191524       -1.47557520164
258.032254032       -1.44517637915
258.53231654       -1.4171973649
259.032379047       -1.39229329057
259.532441555       -1.37118127749
260.032504063       -1.35460129006
260.532566571       -1.34326485093
261.032629079       -1.33779661065
261.532691586       -1.33867676997
262.032754094       -1.34619398002
262.532816602       -1.36041763847
263.03287911       -1.38119523678
263.532941618       -1.40817538306
264.033004126       -1.44085189416
264.533066633       -1.47862057643
265.033129141       -1.52083900564
265.533191649       -1.56688077346
266.033254157       -1.61617845895
266.533316665       -1.66825286121
267.033379172       -1.72272883761
267.53344168       -1.77933992978
268.033504188       -1.8379247705
268.533566696       -1.89841827479
269.033629204       -1.9608401469
269.533691711       -2.02528256718
270.033754219       -2.09189825285
270.533816727       -2.16088951735
271.033879235       -2.23249851682
271.533941743       -2.30699856159
272.034004251       -2.3846861582
272.534066758       -2.46587330398
273.034129266       -2.55087945479
