#  x                 y             frequency           rot. str.
0.0      0.0678536539104      80.66      7.21
0.500062507813      0.0689041155576      123.29      19.75
1.00012501563      0.0699749748727      188.05      -52.28
1.50018752344      0.0710667268141      230.29      -8.21
2.00025003125      0.0721798811341      277.13      14.14
2.50031253907      0.0733149629125      334.70      7.27
3.00037504688      0.0744725131117      388.86      -14.37
3.50043755469      0.0756530891564      480.80      4.47
4.00050006251      0.0768572655377      581.30      34.19
4.50056257032      0.078085634444      732.03      -30.34
5.00062507813      0.0793388064185      767.64      -17.43
5.50068758595      0.0806174110463      810.83      18.36
6.00075009376      0.0819220976716      836.79      59.85
6.50081260158      0.0832535361465      877.93      55.96
7.00087510939      0.0846124176138      906.06      -50.80
7.5009376172      0.0859994553243      991.59      -39.23
8.00100012502      0.0874153854922      1025.79      -27.00
8.50106263283      0.0888609681884      1121.10      27.11
9.00112514064      0.0903369882758      1150.89      -19.03
9.50118764846      0.0918442563871      1225.53      -13.68
10.0012501563      0.0933836099488      1261.29      55.14
10.5013126641      0.0949559142528      1310.04      6.82
11.0013751719      0.0965620635784      1383.20      -13.91
11.5014376797      0.0982029823687      1394.53      -44.90
12.0015001875      0.0998796264616      1403.59      28.71
12.5015626953      0.101592984382      1413.69      26.99
13.0016252032      0.103344078697      1497.37      2.43
13.501687711      0.105133967432      1666.78      23.60
14.0017502188      0.106963745567      1831.67      28.51
14.5018127266      0.108834546596      3048.50      7.12
15.0018752344      0.110747544173      3092.89      1.94
15.5019377422      0.112703953836      3104.25      -0.48
16.00200025      0.114705034818      3492.23      1.52
16.5020627578      0.116752091957      3511.86      -13.95
17.0021252657      0.118846477694      3566.23      2.68
17.5021877735      0.120989594185      3782.07      -0.68
18.0022502813       0.123182895519
18.5023127891       0.125427890049
19.0023752969       0.127726142854
19.5024378047       0.130079278328
20.0025003125       0.132488982911
20.5025628204       0.134957007964
21.0026253282       0.137485172812
21.502687836       0.140075367939
22.0027503438       0.142729558376
22.5028128516       0.145449787273
23.0028753594       0.148238179668
23.5029378672       0.151096946481
24.003000375       0.15402838873
24.5030628829       0.157034901995
25.0031253907       0.160118981142
25.5031878985       0.163283225325
26.0032504063       0.166530343286
26.5033129141       0.169863158973
27.0033754219       0.173284617499
27.5034379297       0.176797791459
28.0035004376       0.180405887644
28.5035629454       0.184112254163
29.0036254532       0.187920388021
29.503687961       0.191833943162
30.0037504688       0.19585673904
30.5038129766       0.199992769727
31.0038754844       0.204246213623
31.5039379922       0.208621443794
32.0040005001       0.213123038997
32.5040630079       0.217755795439
33.0041255157       0.222524739324
33.5041880235       0.227435140261
34.0042505313       0.232492525577
34.5043130391       0.237702695636
35.0043755469       0.243071740215
35.5044380548       0.248606056039
36.0045005626       0.25431236557
36.5045630704       0.260197737135
37.0046255782       0.266269606523
37.504688086       0.272535800162
38.0047505938       0.279004560009
38.5048131016       0.2856845703
39.0048756095       0.29258498632
39.5049381173       0.299715465362
40.0050006251       0.307086200068
40.5050631329       0.314707954365
41.0051256407       0.322592102215
41.5051881485       0.330750669444
42.0052506563       0.339196378915
42.5053131641       0.347942699359
43.005375672       0.35700389819
43.5054381798       0.366395098685
44.0055006876       0.37613234193
44.5055631954       0.386232653978
45.0056257032       0.396714118726
45.505688211       0.407595957054
46.0057507188       0.41889861283
46.5058132267       0.430643846462
47.0058757345       0.442854836731
47.5059382423       0.455556291737
48.0060007501       0.468774569866
48.5060632579       0.482537811799
49.0061257657       0.496876084675
49.5061882735       0.511821539675
50.0062507813       0.527408584398
50.5063132892       0.543674071578
51.006375797       0.560657505858
51.5064383048       0.578401270518
52.0065008126       0.596950876278
52.5065633204       0.616355234533
53.0066258282       0.63666695762
53.506688336       0.657942689036
54.0067508439       0.680243466821
54.5068133517       0.703635123675
55.0068758595       0.728188727767
55.5069383673       0.753981068608
56.0070008751       0.781095192805
56.5070633829       0.809620995001
57.0071258907       0.839655869795
57.5071883985       0.871305430996
58.0072509064       0.904684305055
58.5073134142       0.93991700608
59.007375922       0.977138900283
59.5074384298       1.01649726815
60.0075009376       1.05815247287
60.5075634454       1.1022792436
61.0076259532       1.14906808194
61.5076884611       1.19872679923
62.0077509689       1.25148219085
62.5078134767       1.30758185151
63.0078759845       1.36729613174
63.5079384923       1.4309202306
64.0080010001       1.49877641155
64.5080635079       1.57121631771
65.0081260158       1.64862334692
65.5081885236       1.73141502603
66.0082510314       1.82004529476
66.5083135392       1.91500657045
67.008376047       2.0168314129
67.5084385548       2.12609353996
68.0085010626       2.24340785395
68.5085635704       2.36942902365
69.0086260783       2.50484801788
69.5086885861       2.65038580252
70.0087510939       2.80678318638
70.5088136017       2.97478553425
71.0088761095       3.15512076235
71.5089386173       3.34846871099
72.0090011251       3.55541968996
72.509063633       3.77641978179
73.0091261408       4.01170047955
73.5091886486       4.26119060044
74.0092511564       4.5244093933
74.5093136642       4.80034165112
75.009376172       5.08729878485
75.5094386798       5.38277448662
76.0095011876       5.68330985754
76.5095636955       5.98439025634
77.0096262033       6.2804033933
77.5096887111       6.56469305158
78.0097512189       6.82974197627
78.5098137267       7.06750734423
79.0098762345       7.26991045396
79.5099387423       7.42944984729
80.0100012502       7.53987011098
80.510063758       7.59678822287
81.0101262658       7.59816837376
81.5101887736       7.54455347536
82.0102512814       7.43900607669
82.5103137892       7.28677092588
83.010376297       7.09472698835
83.5104388049       6.87073121654
84.0105013127       6.62296182784
84.5105638205       6.35934869884
85.0106263283       6.08714390814
85.5106888361       5.81264922206
86.0107513439       5.54108873331
86.5108138517       5.27659787003
87.0108763595       5.02229397845
87.5109388674       4.78039556143
88.0110013752       4.5523634239
88.511063883       4.33904450387
89.0111263908       4.14080619181
89.5111888986       3.95765457698
90.0112514064       3.78933409654
90.5113139142       3.63540866816
91.0113764221       3.49532587362
91.5114389299       3.36846645977
92.0115014377       3.25418161381
92.5115639455       3.15182036406
93.0116264533       3.06074920133
93.5116889611       2.98036570192
94.0117514689       2.9101076176
94.5118139767       2.84945860817
95.0118764846       2.79795154173
95.5119389924       2.75517007947
96.0120015002       2.72074909281
96.512064008       2.69437432747
97.0121265158       2.67578162445
97.5121890236       2.66475592843
98.0122515314       2.66113025319
98.5123140393       2.6647847289
99.0123765471       2.67564582209
99.5124390549       2.69368579553
100.012501563       2.71892245741
100.512564071       2.75141923745
101.012626578       2.79128561918
101.512689086       2.83867795236
102.012751594       2.89380066597
102.512814102       2.95690789997
103.01287661       3.02830557267
103.512939117       3.10835389869
104.013001625       3.19747037051
104.513064133       3.29613321323
105.013126641       3.40488531656
105.513189149       3.52433863961
106.013251656       3.65517907087
106.513314164       3.79817170713
107.013376672       3.95416648722
107.51343918       4.12410407855
108.013501688       4.3090218606
108.513564196       4.51005977688
109.013626703       4.72846572778
109.513689211       4.96560004426
110.013751719       5.22293840693
110.513814227       5.5020723443
111.013876735       5.80470614577
111.513939242       6.13264864287
112.01400175       6.48779783281
112.514064258       6.87211572848
113.014126766       7.28759011428
113.514189274       7.7361790787
114.014251781       8.21973332215
114.514314289       8.73989038986
115.014376797       9.29793431999
115.514439305       9.89461399883
116.014501813       10.5299142053
116.514564321       11.2027755125
117.014626828       11.9107636889
117.514689336       12.649696919
118.014751844       13.4132508698
118.514814352       14.1925777153
119.01487686       14.9759948896
119.514939367       15.7488198013
120.015001875       16.4934424437
120.515064383       17.1897303652
121.015126891       17.8158398929
121.515189399       18.3494560207
122.015251906       18.7694008516
122.515314414       19.0574499325
123.015376922       19.2001047483
