#  x                 y             frequency           rot. str.
0.0      -0.36755890303      60.86      -25.25
0.500062507813      -0.374370987508      106.21      -2.70
1.00012501563      -0.381355219375      199.36      -11.04
1.50018752344      -0.388517278075      241.64      194.67
2.00025003125      -0.395863076509      271.31      -167.38
2.50031253907      -0.403398772566      298.72      16.73
3.00037504688      -0.411130781306      330.47      16.13
3.50043755469      -0.419065787863      414.67      23.76
4.00050006251      -0.427210761095      505.46      -15.32
4.50056257032      -0.435572968043      615.90      45.71
5.00062507813      -0.444159989254      642.12      -15.45
5.50068758595      -0.452979735015      774.24      -0.74
6.00075009376      -0.462040462574      801.97      -1.54
6.50081260158      -0.471350794414      842.38      -8.68
7.00087510939      -0.480919737644      1003.07      -5.61
7.5009376172      -0.490756704593      1020.01      -34.51
8.00100012502      -0.500871534698      1076.79      -10.55
8.50106263283      -0.511274517757      1124.18      -20.69
9.00112514064      -0.521976418675      1148.91      105.58
9.50118764846      -0.532988503787      1183.95      7.20
10.0012501563      -0.544322568886      1234.66      -147.15
10.5013126641      -0.555990969071      1323.87      -7.21
11.0013751719      -0.568006650571      1340.16      16.06
11.5014376797      -0.580383184663      1370.31      -29.21
12.0015001875      -0.593134803878      1403.23      19.50
12.5015626953      -0.60627644063      1452.18      33.94
13.0016252032      -0.619823768495      1502.14      -2.70
13.501687711      -0.633793246314      1641.77      -32.72
14.0017502188      -0.648202165354      1815.77      18.65
14.5018127266      -0.663068699773      2981.57      10.80
15.0018752344      -0.678411960646      3037.61      15.68
15.5019377422      -0.694252053833      3088.61      -3.34
16.00200025      -0.710610142015      3486.15      1.30
16.5020627578      -0.727508511226      3568.91      -2.50
17.0021252657      -0.74497064226      3713.56      3.76
17.5021877735      -0.763021287351      3790.11      1.33
18.0022502813       -0.781686552583
18.5023127891       -0.800993986496
19.0023752969       -0.820972675437
19.5024378047       -0.841653346231
20.0025003125       -0.863068476799
20.5025628204       -0.885252415445
21.0026253282       -0.908241509557
21.502687836       -0.932074244581
22.0027503438       -0.956791394184
22.5028128516       -0.982436182641
23.0028753594       -1.00905446055
23.5029378672       -1.03669489513
24.003000375       -1.06540917646
24.5030628829       -1.09525224116
25.0031253907       -1.12628251518
25.5031878985       -1.15856217755
26.0032504063       -1.19215744708
26.5033129141       -1.22713889436
27.0033754219       -1.26358178135
27.5034379297       -1.30156643155
28.0035004376       -1.34117863372
28.5035629454       -1.38251008239
29.0036254532       -1.42565885919
29.503687961       -1.470729959
30.0037504688       -1.51783586559
30.5038129766       -1.56709718195
31.0038754844       -1.618643321
31.5039379922       -1.67261326308
32.0040005001       -1.72915638728
32.5040630079       -1.78843338453
33.0041255157       -1.85061726114
33.5041880235       -1.91589444252
34.0042505313       -1.98446598795
34.5043130391       -2.05654892829
35.0043755469       -2.13237773989
35.5044380548       -2.21220596948
36.0045005626       -2.29630802612
36.5045630704       -2.38498115806
37.0046255782       -2.4785476342
37.504688086       -2.57735715138
38.0047505938       -2.68178949087
38.5048131016       -2.79225744912
39.0048756095       -2.90921006955
39.5049381173       -3.03313620395
40.0050006251       -3.16456843284
40.5050631329       -3.30408737498
41.0051256407       -3.45232641579
41.5051881485       -3.60997688234
42.0052506563       -3.7777936892
42.5053131641       -3.95660147231
43.005375672       -4.14730121777
43.5054381798       -4.35087737609
44.0055006876       -4.56840542882
44.5055631954       -4.801059841
45.0056257032       -5.05012228529
45.505688211       -5.31698995803
46.0057507188       -5.60318371828
46.5058132267       -5.91035565906
47.0058757345       -6.240295558
47.5059382423       -6.59493543878
48.0060007501       -6.97635119171
48.5060632579       -7.38675983449
49.0061257657       -7.82851052343
49.5061882735       -8.30406683255
50.0062507813       -8.81597708624
50.5063132892       -9.36682865237
51.006375797       -9.95918108737
51.5064383048       -10.5954719163
52.0065008126       -11.2778877304
52.5065633204       -12.0081923845
53.0066258282       -12.7875037007
53.506688336       -13.616010745
54.0067508439       -14.4926261818
54.5068133517       -15.414573398
55.0068758595       -16.3769171915
55.5069383673       -17.3720609335
56.0070008751       -18.3892528203
56.5070633829       -19.414168415
57.0071258907       -20.4286630437
57.5071883985       -21.4108092572
58.0072509064       -22.3353412458
58.5073134142       -23.1746071909
59.007375922       -23.9000712162
59.5074384298       -24.4843066706
60.0075009376       -24.9032956247
60.5075634454       -25.1387282548
61.0076259532       -25.1799248841
61.5076884611       -25.025022111
62.0077509689       -24.6811847835
62.5078134767       -24.1637999801
63.0078759845       -23.4948176827
63.5079384923       -22.7005590767
64.0080010001       -21.8093744097
64.5080635079       -20.8494944518
65.0081260158       -19.8473134133
65.5081885236       -18.8262117279
66.0082510314       -17.8059134098
66.5083135392       -16.802296247
67.008376047       -15.8275374501
67.5084385548       -14.8904743075
68.0085010626       -13.9970763439
68.5085635704       -13.1509509169
69.0086260783       -12.3538300464
69.5086885861       -11.6060081715
70.0087510939       -10.9067169187
70.5088136017       -10.2544339998
71.0088761095       -9.64713000878
71.5089386173       -9.08246031654
72.0090011251       -8.55791054868
72.509063633       -8.07090410633
73.0091261408       -7.61887945537
73.5091886486       -7.19934386164
74.0092511564       -6.8099091278
74.5093136642       -6.44831382625
75.009376172       -6.1124355851
75.5094386798       -5.80029619243
76.0095011876       -5.51006163621
76.5095636955       -5.24003867849
77.0096262033       -4.98866915576
77.5096887111       -4.75452288137
78.0097512189       -4.53628978522
78.5098137267       -4.33277174294
79.0098762345       -4.14287441041
79.5099387423       -3.96559927765
80.0100012502       -3.80003608188
80.510063758       -3.64535566558
81.0101262658       -3.50080332633
81.5101887736       -3.36569267851
82.0102512814       -3.2394000277
82.5103137892       -3.12135924655
83.010376297       -3.01105713259
83.5104388049       -2.90802922414
84.0105013127       -2.81185604764
84.5105638205       -2.7221597696
85.0106263283       -2.63860122613
85.5106888361       -2.56087730441
86.0107513439       -2.4887186518
86.5108138517       -2.42188768991
87.0108763595       -2.36017691244
87.5109388674       -2.30340744705
88.0110013752       -2.2514278626
88.511063883       -2.20411320325
89.0111263908       -2.16136423117
89.5111888986       -2.1231068578
90.0112514064       -2.08929174143
90.5113139142       -2.05989402448
91.0113764221       -2.0349131772
91.5114389299       -2.01437290544
92.0115014377       -1.99832106648
92.5115639455       -1.98682951926
93.0116264533       -1.97999381073
93.5116889611       -1.97793256809
94.0117514689       -1.98078642485
94.5118139767       -1.98871625493
95.0118764846       -2.00190042184
95.5119389924       -2.02053066733
96.0120015002       -2.04480616538
96.512064008       -2.0749251558
97.0121265158       -2.11107345176
97.5121890236       -2.15340900248
98.0122515314       -2.20204160908
98.5123140393       -2.25700687921
99.0123765471       -2.31823362658
99.5124390549       -2.38550426117
100.012501563       -2.45840838793
100.512564071       -2.53629096053
101.012626578       -2.61819803019
